url,title,period,content
http://www.opinionnews.co.kr/news/articleView.html?idxno=132481,"삼성·현대차·SK·LG, 脫 코리아디스카운트 속도전",2026년 01월,실적과 무관한 배당 약속 이행… 대기업이 이끄는 주주환원 패러다임 전환 자사주 소각·특별배당 확산
http://www.bizwnews.com/news/articleView.html?idxno=123358,"LG전자, 창사 후 처음으로 '주주가치 제고' 위해 '자사주' 매입",2026년 01월,2025년도 현금배당 1350원도 공시…전년 대비 약 35% 늘어 [비즈월드] LG전자가 창사 이래 처음으로 주주가치 제고를 목적으로 자사주를 매입한다. LG전자는 29일 이사회 결의를 거쳐 총 109만4454주(보통주 90만5083주·우선주 18만9371주)의 자기주식을 매입한다고 공시했다.
https://www.mediapen.com/news/view/1078151,"LG전자, 1000억원 자사주 매입 결정…배당총액 35%↑",2026년 01월,창사 후 첫 주주가치 제고 목적 자사주 매입 [미디어펜=김견희 기자]LG전자는 창사 이후 처음으로 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다고 29일 밝혔다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. 중장기 관점에서 사업 포트폴리오 고도화를 통한 기업가치 제고 노력을 이어가는 동시에 앞서 발표한 주주환원 계획을 이행하며 단기적 주주가치 제고에도 속도를 낸다. ▲ 서울 영등포구 여의도동 위치한 LG트윈타워 전경./사진=LG전자 제공
https://www.mediapen.com/news/view/1078155,"LG전자, ‘모두를 위한 모두의 LG’ 캠페인 공개",2026년 01월,누구나 기술 경험해야 한다는 의미 담아 [미디어펜=김견희 기자]LG전자는 나이와 신체 조건에 상관없이 누구나 자유롭게 기술을 경험할 수 있어야 한다는 메시지를 담은 ‘모두를 위한 모두의 LG’ 캠페인을 진행한다고 29일 밝혔다. ▲ 청각장애 교육기관 서울삼성학교 학생들이 수어 상담사와 실시간 영상통화로 제품에 대한 문의를 해결하는 모습./사진=LG전자 제공
https://www.datasom.co.kr/news/articleView.html?idxno=207753,"LG전자, 주주가치 제고 위해 1000억 원 자사주 매입 결정",2026년 01월,LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 연도 대비 35% 이상 늘린다. LG전자는 29일 이사회 결의를 거쳐 1000억 원 규모 자사주 매입을 결정했다고 공시했다. 취득 목적은 주주가치 제고라고 밝혔다. 매입 물량은 이사회 전날인 28일 종가를 기준으로 보통주 90만 5083주 및 우선주 18만 9371주 상당이다. 이번 자사주 매입 결정은 지난해 말 기업가치 제고계획 이행현황 공시를 통해 발표한 향후 2년간 2000억 원 규모 주주환원정책 이행의 일환이다. LG전자가 주주...
http://www.biztribune.co.kr/news/articleView.html?idxno=348113,"LG전자, 주주가치 제고 나선다...1000억규모 자사주 매입 결정",2026년 01월,"LG전자가 창사 이래 처음으로 주주가치 제고를 위한 자기주식 매입에 나선다. 배당 역시 전년 대비 35% 이상 확대하며, 중장기 사업 포트폴리오 고도화와 병행해 단기적인 주주환원에도 속도를 내는 모습이다. LG전자는 29일 이사회 결의를 통해 1000억원 규모의 자기주식 매입을 결정하고 이를 공시했다. 취득 목적은 주주가치 제고다. 매입 물량은 이사회 전날인 28일 종가 기준으로 보통주 90만5083주, 우선주 18만9371주에 해당한다. 이번 자사주 매입은 지난해 말 공시한 기업가치 제고계획에 포함된 향후 2년간 2000억원 규모..."
https://biz.sbs.co.kr/article_hub/20000288376?division=NAVER,"LG전자, 천억원 자사주 매입 결정…창사 첫 '주주가치 제고'",2026년 01월,
http://www.newswatch.kr/news/articleView.html?idxno=77187,"LG전자, 1000억원 자사주 매입 결정…배당총액 35% 이상 확대",2026년 01월,"창사 후 첫 주주가치 제고 목적 자사주 매입, 단기 주주가치 제고 속도 LG전자 서울 여의도 트윈타워 사옥 전경. /사진=LG전자 | 뉴스워치= 송호길 기자 | LG전자가 창사 이후 첫 주주가치 제고 목적의 자사주 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다."
https://www.greened.kr/news/articleView.html?idxno=336355,"코스피 '불장' 속 밸류업 나선 LG전자, 1000억 규모 자사주 매입",2026년 01월,창사 첫 ‘주주가치 제고 목적’ 자사주 매입…1000억 규모 배당 확대·자사주 소각 병행… 주주환원 전략 가속화 29일 LG전자 자사주 매입 공시 (사진=LG전자 공시 캡쳐)
http://theviewers.co.kr/View.aspx?No=3958357,"LG전자, 1000억원 자사주 매입 결정…배당총액 35%↑",2026년 01월,LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. LG전자는 29일 이사회 결의를 거쳐 1000억 원 규모 자사주 매입을 공시했다. 취득 목적은 주주가치 제고로 밝혔다. 매입 물량은 이사회 전날인 28일 종가를 기준으로 보통주 90만 5083주 및 우선주 18만 9371주 상당이다. 이번 자사주 매입 결정은 지난해 말 기업가치 제고계획 이행현황 공시를 통해 발표한 향후 2년간 2000억 원 규모 주주환원정책 이행의 일환이다. LG전자가 주주가치 제고 목...
https://www.hankookilbo.com/news/article/A2026012914570002245?did=NA,"LG전자, 연간 영업이익 27.5% 급감 속 ""자사주 취득·소각, 배당 확대"" 발...",2026년 01월,
https://www.ngetnews.com/news/articleView.html?idxno=546738,"LG전자, '모두의 LG' 캠페인 영상 공개",2026년 01월,"LG전자가 '모두를 위한 모두의 LG' 캠페인을 펼친다. 사진=LG전자 LG전자는 모든 사람이 기술의 혜택을 자유롭게 누릴 수 있어야 한다는 철학을 담은 '모두를 위한 모두의 LG' 캠페인을 펼친다고 29일 밝혔다. LG전자는 최근 공식 유튜브 채널을 통해 '모두를 위한 모두의 LG – 문제는 문제없어' 편을 공개했다. 1분40초 분량의 이 영상은 청각장애가 있는 고등학생, 시각장애가 있는 어린이, 요리가 서툰 할아버지 등 다양한 고객이 LG전자의 제품과 서비스를 활용해 일상을 보다 쉽고 편리하게 살아가는 모습을 담았다."
https://www.etnews.com/20260129000380,"스마트 글래스 혁명… 메타, 50시간 영상 분석하는 AI 만들었다",2026년 01월,"레이밴 메타 스마트 글래스(Ray-Ban Meta Glasses)로 촬영한 수십 시간 분량의 영상 속에서 ""지난주 쇼핑하러 갈 때 택시에서 옆자리에 앉았던 사람이 누구였지?""라는 질문에 정확히 답할 수 있는 AI가 등장했다. 해당 논문에 따르면, 메타의 연구팀과 위스콘신 대학교가 공동 개발한 'EGAgent'는 최대 일주일 분량의 긴 영상을 분석해서 복잡한 질문에 답할 수 있다고 밝혔다. 스마트 글래스를 통한 진정한 AI 비서 시대가 열릴 것으로 기대를 모으고 있다. 50시간 영상도 척척... 기존 AI가 못하던 일을 해냈다 레이밴..."
https://www.newspim.com/news/view/20260129001121,"다나와 ""실속 소비 흐름에 '자기관리 정수기' 매출 상승""",2026년 01월,"다나와 ""실속 소비 흐름에 '자기관리 정수기' 매출 상승"" 기사입력 : 2026년01월29일 16:21 최종수정 : 2026년01월29일 16:21"
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601291559064150873,"LG전자, 창사 후 첫 자사주 매입…“주주가치 제고 본격화”",2026년 01월,
https://www.polinews.co.kr/news/articleView.html?idxno=721299,"LG전자, 1천억 원 자사주 매입 결정…배당총액은 35%↑",2026년 01월,"창사 후 첫 주주가치 제고 목적 자사주 매입, 단기 주주가치 제고 속도 보통주 1,350원∙우선주 1,400원 현금배당 공시, 배당총액 2,439억 원 규모 LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. 중장기 관점에서 사업 포트폴리오 고도화를 통한 기업가치 제고 노력을 이어가는 동시에 앞서 발표한 주주환원 계획을 이행하며 단기적 주주가치 제고에도 속도를 낸다."
https://www.donga.com/news/Economy/article/all/20260129/133258838/1,LG전자 “1000억대 자사주 매입”…주주가치 제고 목적 처음,2026년 01월,"서울 여의도 LG전자 사옥의 모습. 뉴스1 ⓒ News1 DB LG전자가 창사 이후 첫 주주가치 제고 목적으로 자사주를 매입한다. LG전자는 29일 이사회 결의를 거쳐 1000억원 규모 자사주를 매입한다고 밝혔다. 다음달 2일부터 9월 30일까지 약 8개월에 걸쳐 매입할 계획이다. 취득 목적은 주주가치 제고다. LG전자는 그동안 임직원 상여 지급 목적으로 자사주를 매입해 왔다. 이번 매입 물량은 총 109만4454주다. 보통주 90만5083주, 우선주 18만9371주다. 취득 주식의 가격은 28일 종가 기준 보통주 9만9900원, ..."
https://www.ebn.co.kr/news/articleView.html?idxno=1697551,"LG전자, 첫 주주가치 자사주 매입…1천억 투입해 환원 강화",2026년 01월,
https://www.yeongnam.com/web/view.php?key=20260129026273662,"가스공사, 4연패 탈출 도전…30일 원주 DB 원정 맞대결",2026년 01월,"최하위 가스공사, 분위기 반전 시급 가스공사 DB의 속공제어가 열쇠 지난 26일 오후 7시 대구체육관에서 열린 '2025-2026시즌 LG전자 프로농구' 대구 한국가스공사 페가수스와 수원 KT 소닉붐의 경기에서 강혁 감독이 선수들에게 작전을 지사하고 있다. <KBL 제공>"
http://www.weeklytoday.com/news/articleView.html?idxno=755505,"[위클리오늘] LG전자, 1천억 자사주 매입 결정···배당총액은 35%↑",2026년 01월,창사 후 첫 주주가치 제고 목적 자사주 매입···단기 주주가치 제고 '속도' 보통주 1350원∙우선주 1400원 현금배당 공시···배당총액 2439억 규모 LG전자가 창사 이후 첫 주주가치 제고 목적의 자사주 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. 중장기 관점에서 사업 포트폴리오 고도화를 통한 기업가치 제고 노력을 이어가는 동시에 앞서 발표한 주주환원 계획을 이행하며 단기적 주주가치 제고에도 속도를 낸다.
https://www.topstarnews.net/news/articleView.html?idxno=15948217,"LG전자 주가, 1월 29일 100,900원 1.00% 상승 마감",2026년 01월,Backward Skip 10s Play Video Forward Skip 10s
http://www.kdfnews.com/news/articleView.html?idxno=176828,"LG전자, '모두를 위한 모두의 LG' 캠페인 공개… ""기술은 누구에게나""",2026년 01월,
https://www.ibabynews.com/news/articleView.html?idxno=147771,"다나와, 정수기 매출 상승",2026년 01월,"고물가 속 유지비 절감 용이하고, 직접 관리할 수 있는 자가관리 정수기 인기 다나와 서비스 로고. ⓒ다나와 다나와는 최근 실속형 소비 트렌드로 떠오른 '자가관리 정수기'의 인기로 정수기 카테고리 매출액이 증가했다고 29일 밝혔다."
https://www.slist.kr/news/articleView.html?idxno=712789,"LG전자, '모두를 위한 모두의 LG' 캠페인 공개",2026년 01월,"LG전자가 나이와 신체 조건에 상관없이 누구나 자유롭게 기술을 경험할 수 있어야 한다는 의미를 담은 ‘모두를 위한 모두의 LG’ 캠페인을 펼친다. LG전자는 이달 유튜브 채널에 ‘모두를 위한 모두의 LG - 문제는 문제없어’ 편을 공개했다. 1분40초 분량 영상은 ‘청각장애가 있는 고등학생’, ‘시각장애가 있는 어린이’, ‘요리가 서툰 할아버지’ 등 다양한 고객이 LG전자의 제품과 서비스를 활용해 쉽고 편리하게 가전을 사용하는 모습을 담았다. 청각장애 교육기관 서울삼성학교에 다니는 학생들은 교실에서 TV를 시청하다 제품에 대한 궁금..."
http://www.newslock.co.kr/news/articleView.html?idxno=124198,"LG전자, 창사 첫 자사주 매입…배당 35% 늘려 주주환원 강화",2026년 01월,LG전자. [뉴스락] [뉴스락] LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. 중장기 관점에서 사업 포트폴리오 고도화를 통한 기업가치 제고 노력을 이어가는 동시에 앞서 발표한 주주환원 계획을 이행하며 단기적 주주가치 제고에도 속도를 낸다.
https://www.insight.co.kr/news/540666,"LG전자, 67년 만에 돈 쓰는 법 바꿔... ""창사 첫 '주주 환원' 자사주 매입...",2026년 01월,"입력 2026.01.29. 16:08 LG전자가 창사 이후 처음으로 주주가치 제고를 목적으로 자사주를 매입하기로 했습니다. 배당 규모도 전년보다 35% 이상 늘리며 주주환원 정책을 한층 강화합니다. 29일 LG전자는 이사회를 열고 1천억원 규모의 자기주식 취득을 의결했다고 공시했습니다. 매입 대상은 보통주 90만 5083주와 우선주 18만 9371주이며, 매입은 다음 달 2일부터 시작됩니다."
https://www.dailybrief.co.kr/news/articleView.html?idxno=4849,"LG전자, 자사주 1000억원 매입…""주주가치 제고""",2026년 01월,"산업 입력 2026.01.29 16:09 LG전자, 자사주 1000억원 매입…""주주가치 제고"""
http://www.todaykorea.co.kr/news/articleView.html?idxno=339534,"주주 가치 제고 속도내는 LG전자, 1000억원 규모 자사주 매입",2026년 01월,▲ LG 트윈타워 표지석. 사진=투데이코리아 투데이코리아=김준혁 기자 | LG전자가 창사 이래 첫 주주가치 제고 목적 자기주식(자사주) 매입을 진행한다. LG전자는 주주가치 제고 목적의 1000억원 규모 자사주 매입을 29일 공시했다.
http://www.worktoday.co.kr/news/articleView.html?idxno=80584,"LG전자, 1000억 원 자사주 매입 결정 … 배당총액은 35%↑",2026년 01월,"창사 후 첫 주주가치 제고 목적 자사주 매입 .... 단기 주주가치 제고 속도 보통주 1,350원∙우선주 1,400원 현금배당 공시... 배당총액 2,439억 원 규모 LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다."
https://www.mk.co.kr/article/11947151,"LG전자, 1000억원 규모 자사주 매입…배당 총액 35%↑",2026년 01월,“주주가치 제고 목적”…창사 후 첫 자사주 매입 LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. LG전자는 29일 이사회 결의를 거쳐 1000억원 규모 자사주 매입을 공시했다. 취득 목적은 주주가치 제고다.
https://www.etnews.com/20260129000085,[서판길의 AI시대 뇌 탐구] 〈1〉 미래 AI를 설계하는 '마지막 열쇠',2026년 01월,인공지능(AI)이 온세상을 흔듭니다. 흔들림 속 흔들리지 않는 하나는 AI가 뇌 구조·원리를 모방하며 진화하고 있다는 사실입니다. AI가 아무리 휘몰아쳐도 우리가 뇌를 향한 탐구를 멈추지 말아야하는 이유입니다. 일생을 뇌 연구에 바친 서판길 한국뇌연구원장으로부터 AI와 뇌에 얽힌 놀랍고도 신비로운 얘기를 들어봅니다. 〈편집자〉 서판길 한국뇌연구원(KBRI) 원장. 〈한국뇌연구원 제공〉 뇌를 이해하는 것이 곧 미래 AI를 설계하는 것이다
https://www.etnews.com/20260129000267,"LG전자, 4년 연속 월풀 제쳤다",2026년 01월,LG전자 'LG 시그니처' 라인업. (사진=LG전자) 관련 통계자료 다운로드 LG전자 HS사업본부·월풀 실적
https://www.hankookilbo.com/news/article/A2026012914490004845?did=NA,"아이온큐 국내 연구센터 생긴다… ""하이브리드 양자컴 인프라 구축"" 약...",2026년 01월,
http://www.segyebiz.com/newsView/20260129514941?OutUrl=naver,"LG전자, 1천억원 자사주 매입 결정",2026년 01월,LG전자는 29일 이사회 결의를 거쳐 1000억 원 규모 자사주를 매입한다고 공시했다. 취득 목적은 주주가치 제고다. 매입 물량은 이사회 전날인 지난 28일 종가를 기준으로 보통주 90만 5083주 및 우선주 18만 9371주 상당이다. 이번 자사주 매입 결정은 지난해 말 기업가치 제고계획 이행현황 공시를 통해 발표한 향후 2년간 2000억 원 규모 주주환원정책 이행의 일환이다. LG전자가 주주가치 제고 목적의 자사주 매입을 실시하는 것은 이번이 처음이다. 과거에는 주로 임직원 상여 지급 목적으로 자사주를 매입해 왔다.
https://www.newsinside.kr/news/articleView.html?idxno=4387055,"LG전자, 창사 이래 첫 1000억원 자사주 매입…배당총액 35%↑",2026년 01월,보통주 1350원·우선주 1400원 배당 서울 여의도 LG트윈타워./뉴스1 LG전자가 창사 이후 처음으로 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다.
https://it.chosun.com/news/articleView.html?idxno=2023092155949,"LG전자, 1천억 자사주 매입 결정… 배당총액 35%↑",2026년 01월,LG전자가 창사 이후 첫 주주가치 제고를 위해 자사주를 매입한다. 주주 배당은 직전 년도 대비 35% 이상 늘린다. LG전자. / LG전자 LG전자는 29일 이사회 결의를 거쳐 1000억원 규모 자사주 매입을 공시했다. 취득 목적은 주주가치 제고로 밝혔다. 매입 물량은 이사회 전날인 28일 종가를 기준으로 보통주 90만 5083주 및 우선주 18만 9371주 상당이다.
https://it.chosun.com/news/articleView.html?idxno=2023092155953,LG전자 2025년 영업익 2조4784억…전년比 27.5% 감소,2026년 01월,"LG전자가 2025년 매출 89조2009억원, 영업이익 2조4784억원을 기록했다고 29일 공시했다. 서울 여의도 LG트윈타워 / 조선DB 매출은 전년 동기 대비 1.7% 증가한 역대 최대치다. 반면 영업이익은 2024년 대비 27.5% 감소했다. 2025년 순이익은 2024년보다 106.4% 늘어난 1조2204억원을 기록했다."
https://www.bloter.net/news/articleView.html?idxno=653086,"위기의 LG전자, 주주 달래기 나섰다···창사 이후 첫 자사주 매입",2026년 01월,"LG전자의 생활가전 /사진 제공=LG전자 LG전자가 주력제품인 생활가전의 판매량 부진으로 실적이 악화된 상황에서도 주주환원 정책을 강화하며 주주 달래기에 나섰다. 회사는 창사 이후 처음으로 1000억원 규모의 자기주식(자사주) 매입을 결정했다. 29일 LG전자는 이사회 결의를 거쳐 총 109만4454주(보통주 90만5083주, 우선주 18만9371주)의 자사주를 매입한다고 공시했다. 매입 규모는 1000억원이며 자사주 취득 목적은 주주가치 제고라고 밝혔다."
https://isplus.com/article/view/isp202601290127,"LG전자, 창사 이래 첫 '주주 가치 제고' 자사주 매입",2026년 01월,서울 영등포구 여의도 LG전자 본사 트윈타워. 연합뉴스 LG전자가 창사 이래 처음으로 주주 가치 제고 목적의 자사주 매입에 나선다. 주주 배당도 늘린다. LG전자는 29일 이사회 결의를 거쳐 1000억원 규모의 자사주 매입을 공시했다. 취득 목적은 '주주 가치 제고'다. 매입 물량은 이사회 전날인 28일 종가를 기준으로 보통주 90만5083주 및 우선주 18만9371주 상당이다.
http://www.newstomato.com/ReadNews.aspx?no=1289575&inflow=N,"정부, 주주가치 제고 의지에…삼전·하닉·LG 통 큰 ‘주주환원’ 화답",2026년 01월,가상자산 규제 연구 스마트폰 최신 모델 멀티미디어 뉴스 제공
https://hbnpress.com/news/view/1065595913748184,"LG전자, 창사 첫 1000억원 규모 자사주 매입...주주가치 제고",2026년 01월,[HBN뉴스 = 박정수 기자] LG전자가 창사 이래 처음으로 주주가치 제고 목적으로 자사주를 매입한다. LG전자 본사 전경 [사진=연합뉴스] LG전자는 29일 이사회 결의를 거쳐 총 109만4천454주(보통주 90만5083주·우선주 18만9371주)의 자기주식을 매입한다고 공시했다.
https://www.asiatime.co.kr/article/20260129500359,[AT 산업 단신] 삼성전자·LG전자·LS일렉트릭,2026년 01월,
http://www.newsian.co.kr/news/articleView.html?idxno=85678,"LG전자, 창사 이래 첫 1000억 자사주 매입…기업가치 '쑥'",2026년 01월,"LG전자 사옥 전경 [사진=LG전자] [뉴시안 = 최문수 기자] LG전자가 창사 이래 처음으로 자사주(자기주식) 매입에 나선다. 주주가치를 제고하기 위해서다. 주주 배당은 직전년도 대비 35% 이상 확대, 중장기 관점에서 사업 포트폴리오 고도화로 기업가치를 높이는 한편, 앞선 주주환원 계획을 이행해 단기적 주주가치 제고에도 박차를 가한다는 심산이다. 29일 LG전자에 따르면, 회사는 이날 이사회 결의를 거쳐 1000억 원 규모 자사주 매입 소식을 밝혔다. 매입 물량은 이사회 전날인 28일 종가 기준 보통주 90만 5083주 및 우선..."
https://www.pointdaily.co.kr/news/articleView.html?idxno=290743,"LG전자, 창사 후 첫 자사주 1천억원 매입···주주가치 제고",2026년 01월,보통주 1350원∙우선주 1400원 현금배당 공시···배당총액 2439억원 규모 LG전자 여의도 트윈타워. 사진=LG전자 [포인트데일리 윤은식 기자] LG전자가 창사 후 첫 주주가치 제고를 위해 자사주 매입에 나선다. 주주 배당은 직전 년도 대비 35%이상 늘리고 중장기로 사업 포트폴리오 고도화로 기업가치를 높이는데 주력하고 주주환원 계획으로 주주가치를 높이는데 속도를 낸다.
https://www.s-journal.co.kr/news/articleView.html?idxno=38299,"LG전자, 주주가치 제고 차원 1000억원 규모 자사주 매입 결정",2026년 01월,
https://www.newsclaim.co.kr/news/articleView.html?idxno=3054281,"LG전자, 1000억 자사주 매입·배당 확대… 주주환원 강화",2026년 01월,"LG전자가 이사회 결의를 거쳐 1000억원 규모의 자사주 매입 및 2025년 현금배당을 공시했다. LG전자 제공 LG전자(대표 류재철)가 창사 이래 처음으로 순수한 주주가치 제고를 목적으로 자사주 매입을 결정했습니다. 배당 규모도 전년 대비 35% 이상 늘려 주주환원 강화에 나섰습니다. LG전자는 29일 이사회 결의를 통해 1000억원 규모의 자사주 취득을 공시했다고 밝혔습니다. 매입 대상은 보통주 90만 5083주와 우선주 18만 9371주로, 28일 종가 기준 금액입니다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423264,"LG전자, 자사주 1천억원 매입...""주주가치 제고 목적""",2026년 01월,보통주 1350원∙우선주 1400원 현금배당 실시 LG전자 CI(사진=LG전자) LG전자가 창사 이후 첫 주주가치 제고 목적의 자기주식(자사주) 매입에 나선다. 주주 배당은 직전 년도 대비 35% 이상 늘린다.
http://www.yonhapnewstv.co.kr/AKR20260129154302eXL,"LG전자, 창사 첫 '주주가치 제고' 위해 자사주 매입…1천억원 규모",2026년 01월,"LG전자 여의도 트윈타워 LG전자가 창사 이래 처음으로 주주가치 제고 목적의 자사주를 매입하기로 결정했습니다. LG전자는 오늘(29일) 이사회 결의를 거쳐 총 109만4,454주의 자기주식을 매입한다고 공시했습니다."
http://www.financialreview.co.kr/news/articleView.html?idxno=40035,"LG전자, 창사 이래 첫 '주주가치 제고' 자사주 매입…배당금도 35% 확대",2026년 01월,"1000억원 규모 자사주 취득 결정…향후 소각 통해 주당 가치 높인다 보통주 1350원·우선주 1400원 배당…총 2439억원 지급, 전년比 35%↑ [파이낸셜리뷰=송정훈 기자] LG전자가 창사 이래 처음으로 주주가치 제고를 목적으로 한 자사주 매입을 결정하고 배당금을 대폭 늘리는 등 강력한 주주환원 정책을 가동한다."
http://www.smarttimes.co.kr/news/articleView.html?idxno=42197,"LG전자, 1000억원 규모 자사주 매입…배당 총액 35%↑",2026년 01월,[스마트타임스] LG전자는 주주가치 제고를 위해 자기주식(자사주) 1000억원 규모를 취득하며 주주 배당은 직전 년도 대비 35% 이상 늘린다고 29일 밝혔다. 매입 물량은 이사회 전날인 지난 28일 종가를 기준으로 보통주 90만5083주 및 우선주 18만9371주 상당이다. 이번 자사주 매입 결정은 지난해 말 기업가치 제고계획 이행현황 공시를 통해 발표한 향후 2년간 2000억원 규모 주주환원정책 이행의 일환이다.
https://sports.donga.com/sports/article/all/20251231/133073221/1,"‘3점슛 5개’ 엘런슨 30점+알바노 더블-더블 폭발! DB, 2025년 마지막 승...",2025년 12월,DB 헨리 엘런슨은 31일 부산서 열린 KCC와 원정경기서 3점슛 5개를 포함해 30점으로 활약하며 팀 4연승에 힘을 보탰다. 사진제공｜KBL 원주 DB가 헨리 엘런슨(30점·3점슛 5개)의 활약을 앞세워 2025년의 마지막 승리팀이 됐다. DB는 12월 31일 부산사직체육관에서 열린 ‘2025~2026 LG전자 프로농구’ 정규리그 3라운드 부산 KCC와 원정경기서 99-82로 승리했다. 이날 승리로 4연승을 달리는 동시에 KCC를 제치고 단독 3위(17승10패)로 한 계단 올라섰다. 반면 KCC는 3연패에 빠지며 리그 4위(16승...
http://www.stoo.com/article.php?aid=104393431280,"'양준석 17점' LG, 현대모비스 꺾고 선두 사수…DB는 단독 3위 도약",2025년 12월,
https://www.news1.kr/sports/basketball/6025673,"프로농구 DB, '농구영신' 매치서 KCC 99-82 완파…단독 3위 도약(종합)",2025년 12월,엘런슨 30점-알바노 25점 활약…KCC는 3연패 수렁 선두 LG는 현대모비스 71-68 제압 프로농구 DB가 31일 농구영신 매치서 KCC를 제압했다.(KBL 제공)
https://news.sbs.co.kr/news/endPage.do?news_id=N1008388556&plink=ORI&cooper=NAVER,"프로농구 DB 4연승, KCC에 '농구영신' 압승",2025년 12월,▲ DB의 헨리 엘런슨 프로농구 DB가 함께 3위에 올라있던 KCC와의 '농구영신'에서 압승을 거뒀습니다. DB는 부산 사직체육관에서 열린 KCC와의 2025-2026 LG전자 프로농구 정규리그 원정 경기에서 1쿼터부터 성큼 달아나더니 99대 82로 크게 이겼습니다.
https://m.sports.naver.com/basketball/article/065/0000290551,"‘올해도 흥행 대성공!’ KCC-DB 농구영신, 관중 7066명 입장···역대 3...",2025년 12월,"[점프볼=부산/조영두 기자] 농구영신이 올해도 흥행에 성공했다. KBL은 2016년부터 색다른 시도를 시작했다. 바로 농구영신을 만든 것. 묵은 해를 보내고 새로운 해를 맞이한다는 송구영신(送舊迎新)과 농구를 합쳐 농구영신이라는 단어가 탄생했다. 매년 12월 31일 밤 늦은 시간에 경기를 열고, 농구장에서 새해를 맞이 하는 이벤트를 진행했다. 2016년 고양 오리온(현 고양 소노) vs 서울 SK, 2017년 SK vs 오리온, 2018년 창원 LG vs 부산 KT(현 수원 KT), 2019년 KT vs LG, 2022년 원주 DB..."
https://www.newspim.com/news/view/20251231000949,"[핌in현장] '엘런슨·알바노 54점 폭발' DB, 농구영신서 KCC에 17점 차 대...",2025년 12월,"[핌in부산] 엘런슨·알바노 54점 폭발' DB, 농구영신서 KCC에 17점 차 대승 기사입력 : 2025년12월31일 23:38 최종수정 : 2026년01월01일 10:16"
https://www.newspim.com/news/view/20251231000947,"[핌in현장] 매번 뜨거운 '농구영신', 7066명 입장... 역대 관중 3위",2025년 12월,"[핌in부산] 매번 뜨거운 '농구영신', 7066명 입장... 역대 관중 3위 기사입력 : 2025년12월31일 23:39 최종수정 : 2026년01월01일 10:18"
https://www.yna.co.kr/view/AKR20251231137851007?input=1195m,"프로농구 DB, KCC에 '농락영신' 압승…4연승 단독 3위로(종합)",2025년 12월,사직체육관서 6년 만에 농구영신…7천여 관중 앞 성황리 개최 선두 LG는 현대모비스에 진땀승…경기 막판 '실책 연발' DB의 헨리 엘런슨
https://www.sportschosun.com/basketball/2025-12-31/202512310100174590025570,"[농구영신 현장분석] 알바노, 이용우, 엘런슨 농구영신 축포 터졌다! DB...",2025년 12월,"핫 핸드 이용우. 농구영신의 주인공이었다. 사진제공=KBL KBL의 최대 히트 상품이다. 12월31일 새해를 맞는 이벤트. 농구장에서 1월1일이 되는 오전 0시, 새해를 맞는 타종행사를 개최한다. 올 시즌은 부산 사직실내체육관에서 열렸다. 오후 9시30분 경기를 한 뒤 자정 타종행사를 한다."
https://www.newsis.com/view/NISX20251231_0003461893,"프로농구 DB, KCC 원정서 '농구영신' 승리…전 구단 상대 승리 달성",2025년 12월,99-82 승리…이용우·엘런슨·알바노 맹활약 [서울=뉴시스] 프로농구 원주 DB의 이용우. (사진=KBL 제공) [서울=뉴시스] 하근수 기자 = 프로농구 원주 DB가 부산 KCC를 꺾고 '농구영신'을 승리로 장식했다.
https://www.sportsworldi.com/newsView/20251231514490,"3년 전 그날처럼…DB, KCC와의 농구영신서 또 웃었다",2025년 12월,"‘3년 전 그때처럼!’ 2025년의 마지막 경기, ‘농구영신’서 DB가 웃었다. 31일 부산사직체육관에서 열린 KCC와의 ‘2025~2026 LG전자 프로농구’ 3라운드서 99-82(22-14 27-23 34-22 16-23) 승리를 거뒀다. 연승 숫자를 ‘4’로 늘리는 순간이었다. 동시에 4번째로 시즌 전 구단 상대 승리까지 달성했다. 더욱이 이날 경기는 공동 3위 두 팀 간의 만남이었다. 시즌 성적 17승10패를 작성. KCC를 내리고, 단독 3위로 올라섰다. 기분 좋게 한 해를 마무리하고 새해를 시작하게 된 것은 물론이다. 농..."
