url,title,period,content
https://www.newspim.com/news/view/20251231000409,"쿠팡, 꼼수 보상안 이어 적반하장 청문회…민심 '부글부글'",2025년 12월,
http://www.tvdaily.co.kr/read.php3?aid=17671562751773719002,"'이이경 사생활' 폭로자 A 씨 ""韓 대사관에 도움 요청, 진실 밝혀질 것""",2025년 12월,
https://www.starnewskorea.com/sports/2025/12/31/2025123113402455632,"KB 강이슬, WKBL 올스타 3점 슛 콘테스트 최다 우승 1위 도전! '3점 9개 성...",2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412345,전자문서 시장 재편의 중심…포시에스 실적 레벨업 기대,2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921672,"[HD포토] 레드벨벳 조이, '집에 꽃이 필요 없겠네'…'수영이 얼굴이 꽃인...",2025년 12월,
https://daily.hankooki.com/news/articleView.html?idxno=1316657,"한미사이언스, '완전두유 더진한 렌틸콩' 출시",2025년 12월,
http://www.iminju.net/news/articleView.html?idxno=153518,"크래프톤 5민랩, '스매시 레전드 X 더블클릭' 컬래버 이벤트 진행",2025년 12월,
http://www.itdaily.kr/news/articleView.html?idxno=237191,"플리토, 업스테이지 '솔라' 접목한 '챗 트랜스레이션' 공개 시연",2025년 12월,
http://www.newsian.co.kr/news/articleView.html?idxno=84739,"붉은 말의 해 특수 잡아라…유통업계, 편의점부터 디저트까지 '말 마케...",2025년 12월,
http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55463,인공지능 세계 1강은 불가능할까 : F1과 만난 인공지능,2025년 12월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=804987,"크래프톤 '스매시 레전드', 네이버웹툰 '더블클릭'과 컬래버",2025년 12월,
https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202512311100265920,'국가대표 AI' 5개사 독자 모델 발표,2025년 12월,
https://www.thelec.kr/news/articleView.html?idxno=50399,"지엔씨에너지, LG CNS와 비상발전기 316억원 2차 계약",2025년 12월,
http://www.popcornnews.net/news/articleView.html?idxno=107315,한미사이언스 '완전두유 더진한 렌틸콩' 출시…특허공법으로 영양 그대...,2025년 12월,
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065586924543992,"롯데온, 새해 첫 쇼핑 기획전…뷰티·패션부터 베스트셀러까지 ‘총집합...",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921664,"[HD포토] 혹한 속에 팬들과 인사 나누는 레드벨벳 조이, '팬사랑의 아이...",2025년 12월,
https://www.thelec.kr/news/articleView.html?idxno=50400,"가상자산, 제도권 품으로 성큼…무한 합종연횡 서막",2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412332,"안테나 기술로 돌파구… 케스피온, 통신·방산 실적 반등 '정조준'",2025년 12월,
http://www.ttlnews.com/news/articleView.html?idxno=3065549,"크래프톤 5민랩, '스매시 레전드' 더블클릭 컬래버레이션 실시",2025년 12월,
http://www.newsdream.kr/news/articleView.html?idxno=104399,"한미사이언스, '완전두유 더진한 렌틸콩' 출시",2025년 12월,
http://www.smarttimes.co.kr/news/articleView.html?idxno=41227,"한미사이언스, '완전두유 더진한 렌틸콩' 출시",2025년 12월,
https://www.viva100.com/article/20251231500535,한미사이언스 ‘완전두유 더진한 렌틸콩’ 출시…“건강한 식습관 이끈...,2025년 12월,
https://www.newspim.com/news/view/20251231000418,한미사이언스 '완전두유 더진한 렌틸콩' 출시,2025년 12월,
http://www.financialreview.co.kr/news/articleView.html?idxno=39360,"부처스가든, 위트 담은 소갈비 선물세트 '쪽쪽갈비' 출시",2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412322,"IP가 실적을 만든다…에이스토리, 글로벌 OTT 시대의 수혜주",2025년 12월,
http://www.fnnews.com/news/202512311316513685,한미사이언스 ‘완전두유 더진한 렌틸콩’ 출시,2025년 12월,
https://www.koreaittimes.com/news/articleView.html?idxno=149476,"한미사이언스, 완전두유 '더진한 시리즈' 3종 라인업 완성",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921655,"[HD포토] 레드벨벳 조이, '햄둥이쎄오…' (동물농장 출근길)",2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412327,"'스매시 레전드', 네이버웹툰 '더블클릭'과 컬래버...신규 레전드 '스피...",2025년 12월,
http://www.medisobizanews.com/news/articleView.html?idxno=132908,한미사이언스 '완전두유 더진한 렌틸콩' 출시,2025년 12월,
http://www.technoa.co.kr/news/articleView.html?idxno=100357,"이글루코퍼레이션, 주요 CSP 마켓플레이스에 차세대 보안관제 플랫폼 S...",2025년 12월,
https://www.job-post.co.kr/news/articleView.html?idxno=199262,리게티컴퓨팅 12월 30일 22.41달러 상승 마감,2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412320,"게임·광고 두 축이 견인…넵튠, 실적 레벨업 국면 진입",2025년 12월,
https://www.job-post.co.kr/news/articleView.html?idxno=199261,SMR 주가 12월 30일 14.31달러 1.17% 하락 마감,2025년 12월,
https://www.naeil.com/news/read/572809?ref=naver,한국형 '인공지능 대전환' 첫 발,2025년 12월,
https://www.naeil.com/news/read/572833?ref=naver,기업 정보보호 투자 증가세 지속 약화,2025년 12월,
https://www.segye.com/newsView/20251231505248?OutUrl=naver,[단독] “직접 보내라”는 카카오페이 착오송금 반환 안내…이게 공식 ...,2025년 12월,
https://www.nspna.com/news/?mode=view&newsid=795537,"수원시, 공공시설 이제 네이버·카카오로 이용 예약하세요",2025년 12월,
http://www.mkhealth.co.kr/news/articleView.html?idxno=76968,정보유출 이슈 틈새 노리는 네이버와 쓱닷컴,2025년 12월,
https://www.khan.co.kr/article/202512311259001,"주병기 공정위원장 “쿠팡, 필요하면 영업정지 처분 가능”",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921640,"[HD포토] 레드벨벳 조이, '어느 집 고양이가 이렇게 귀여워요?' (동물농...",2025년 12월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=412315,"물·환경·에너지 삼각축…웰크론한텍, 턴키 경쟁력으로 재도약",2025년 12월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202512310247&t=NN,"부처스가든, 위트 담은 소갈비 선물세트 ""리멤버에서 만나요""",2025년 12월,
https://www.nspna.com/news/?mode=view&newsid=795562,"스매시 레전드, 네이버웹툰 ‘더블클릭’ 컬래버…신규 레전드 스피로 ...",2025년 12월,
https://edu.donga.com/news/articleView.html?idxno=101157,"분당 수학학원 더원, 대치동 방식 그대로 담은 '2026 겨울방학 특강' 선...",2025년 12월,
https://www.dailian.co.kr/news/view/1592854/?sc=Naver,"부처스가든, 위트 담은 소갈비 선물세트 '쪽쪽갈비' 출시",2025년 12월,
https://www.besteleven.com/news/articleView.html?idxno=303199,"강원, 원 팀으로 완주한 2025시즌! 다큐멘터리 '하나를 위한 모두, 모두...",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921636,"[HD포토] 레드벨벳 조이, '러비들이 사랑한 과즙 눈웃음' (동물농장 출근...",2025년 12월,
https://www.seoul.co.kr/news/economy/2025/12/31/20251231500089?wlog_tag3=naver,"나우케어 ‘오메가스타’, 7차 입고… 평점 4.94점 기록",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921614,"구교환X문가영 '만약에 우리', 오늘(31일) 개봉…실시간 평점→후기 보...",2025년 12월,
https://kbench.com/?q=node/274831,나만의 선택으로 완성하는 웹툰 이야기 'Unfolded Webtoon Stories' 한국 정...,2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921627,"[HD포토] 레드벨벳 조이, '2025년 마지막 날에 만난 러블리 조이' (동물농...",2025년 12월,
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512302340485760101932,"[더벨][JB금융 인사 풍향계]박춘원 전북은행장 선임 완료, 연기 2주 만에...",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921625,"AMD, 215.34달러 0.13% 하락 마감",2025년 12월,
https://www.newsworks.co.kr/news/articleView.html?idxno=825324,[수원시 소식] 네이버·카카오로 공공시설 민간 예약플랫폼 서비스·'보...,2025년 12월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=804973,"GS25, '붉은 말의 해' 맞아 말 테마 이색상품 출시",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921622,"쿠팡, 24.13 USD 1.35% 하락 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921621,"써클, 0.77% 내린 79.89 USD에 거래 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921615,"퀀텀 컴퓨팅, 10.40달러 1.61% 하락 마감",2025년 12월,
https://www.junggi.co.kr/article/articleView.html?no=35084,"많이, 오래, 자주…2025 앱 시장 ‘카톡·유튜브’ 독주",2025년 12월,
https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1769723,"5민랩 스매시 레전드, 웹툰 더블클릭 '스피로' 등장",2025년 12월,
https://www.econovill.com/news/articleView.html?idxno=723925,"""딱딱한 한우 세트 대신 키스 마크 갈비"" 명함 앱에서 파는 물류 기업의...",2025년 12월,
https://radio.ytn.co.kr/program/?f=2&id=106640&s_mcd=0206&s_hcd=15,"""비트코인, 아직 저점 오지 않았다. 2026년은 이더리움이 주도할 것""",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921613,"오라클, 197.21달러 0.94% 상승 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921609,"넷플릭스, 0.39% 내린 93.78달러에 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921612,"오클로, 71.62달러 3.33% 하락 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921608,"인텔, 37.30달러 1.69% 상승 마감",2025년 12월,
https://www.econovill.com/news/articleView.html?idxno=723924,"""기술은 사람을 향해야"" 카카오가 그리는 AI 윤리의 마지노선",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921607,"메타, 665.95달러 1.10% 상승 마감",2025년 12월,
http://www.thevaluenews.co.kr/news/view.php?idx=195522,"크래프톤 5민랩, '스매시 레전드' 네이버웹툰과 컬래버 진행...메인 캐릭...",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921605,"브로드컴, 0.46달러 오른 349.85달러 마감",2025년 12월,
https://www.youthdaily.co.kr/news/article.html?no=207982,"'게임 퀄리티' 호평…넷마블, 11월 상장 게임사 관심도 '1위'",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921597,"마이크로소프트, 소폭 상승 487.48 달러에 거래 마감",2025년 12월,
https://www.topstarnews.net/news/articleView.html?idxno=15921603,"뉴스케일 파워, 14.31달러 1.17% 하락 마감",2025년 12월,
https://www.fntoday.co.kr/news/articleView.html?idxno=373362,"소이베베, 핑크퐁 아기상어와 손잡고 아기 화장품 출시... 울트라 아토 ...",2025년 12월,
https://www.webeconomy.co.kr/news/articleView.html?idxno=2039625,"삼성화재, 네이버페이와 빅데이터 기반 디지털 대출 서비스 협약",2025년 11월,
http://www.econonews.co.kr/news/articleView.html?idxno=416258,"중기부, '매출 천억' 벤처기업 1000개 육박…고용 35.6만명·매출 258조원",2025년 11월,
http://www.newstown.co.kr/news/articleView.html?idxno=674959,"경기도의회, AI·블록체인 도입 '디지털 의정' 본격 시동",2025년 11월,
https://sports.khan.co.kr/article/202511302314003?pt=nv,내 주소 넘어갔나? 쿠팡 이용자 ‘부글부글’,2025년 11월,
https://biz.heraldcorp.com/article/10626105?ref=naver,“이 사람들이 정말 다 모였어?” 좀처럼 보기 힘든 얼굴들…가상자산...,2025년 11월,
https://www.gukjenews.com/news/articleView.html?idxno=3442973,'김부장 이야기' 마지막회 결말 원작과 같을까...후속작 궁금증,2025년 11월,
http://www.apparelnews.co.kr/news/news_view/?idx=221833,[라이선스 특집] 감성 IP 전성시대…라이선스 주류로 부상하는 추억의 ...,2025년 11월,
https://biz.heraldcorp.com/article/10626571?ref=naver,“오늘 상한가?” 쿠팡 초대형 악재에 미소짓는 ‘이 사람들’,2025년 11월,
https://mdtoday.co.kr/news/view/1065596584103017,"GS25, '데이지에일·말차맥주' 등 4종 출시…주류 할인 프로모션도 진행",2025년 11월,
https://www.ksmnews.co.kr/news/view.php?idx=577623,"경북교육청, 현장 중심의 디지털⁺ 창의융합 연수로 미래 교육 역량 강...",2025년 11월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01889286642370968,[미리보는 이데일리 신문]3400만건 털리고 5개월간 몰랐던 쿠팡,2025년 11월,
http://www.econonews.co.kr/news/articleView.html?idxno=416233,"국립해양생물자원관, '2025 올해의 SNS' 인스타그램 대상 영예...해양생...",2025년 11월,
http://www.dynews.co.kr/news/articleView.html?idxno=829527,"당진시, 2026년 청년맞춤형 농산물 가공 브랜드·포장디자인 개발 교육...",2025년 11월,
http://www.dynews.co.kr/news/articleView.html?idxno=829601,청주 이동노동자 쉼터 이용객 90% '만족',2025년 11월,
https://www.ebn.co.kr/news/articleView.html?idxno=1688943,"쿠팡, 개인정보 유출 후폭풍…스미싱·피싱 '2차 피해' 우려 최고조",2025년 11월,
http://www.biztribune.co.kr/news/articleView.html?idxno=344550,"네이버 손 들어준 대법…""동영상 검색 알고리즘 조정, 과징금 사유 안 ...",2025년 11월,
https://www.ebn.co.kr/news/articleView.html?idxno=1688942,"쿠팡, 대규모 개인정보 유출…집단소송 움직임 본격화",2025년 11월,
http://www.sisacast.kr/news/articleView.html?idxno=87065,"[경제돋보기] 고환율 책임 공방, 한국 경제 미래 위협하는 이유",2025년 11월,
https://www.hankyung.com/article/2025113045151,소비자 '부글부글'…집단소송 움직임,2025년 11월,
https://www.cbci.co.kr/news/articleView.html?idxno=542435,12월 네티즌 어워즈 새 판이 짜인다…'연말 전쟁'에 합류한 얼굴들,2025년 11월,
https://news.tvchosun.com/site/data/html_dir/2025/11/30/2025113090159.html,"대구, 10년 만에 2부 강등…10위 수원·11위 제주, 승강PO로 잔류 도전",2025년 11월,
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20251201.22023009997,[국제칼럼] 차마 쉽게 할 수 없었던 말,2025년 11월,
https://www.seoul.co.kr/news/economy/2025/11/30/20251130500104?wlog_tag3=naver,‘5개월간 유출 몰랐다’…쿠팡 ‘깜깜이 보안’에 불안 확산,2025년 11월,
https://www.mk.co.kr/article/11480776,정보 다 샐 때까지 몰랐던 쿠팡…“고객이 신고한 뒤에야 인지”,2025년 11월,
https://www.g-enews.com/view.php?ud=202511281544528071c5fa75ef86_1,"업비트 독주 체제 속, 살길 찾아 나선 가상자산거래소들",2025년 11월,
https://www.kyeongin.com/article/1755739,"[FOCUS 경기] 부천시, 콘텐츠 산업 생태계 강화 ‘앞장’",2025년 11월,
https://www.donga.com/news/Society/article/all/20251130/132870566/1,“모르는 기기로 로그인됐다”…쿠팡 집단소송 카페 8000명 돌파,2025년 11월,
https://www.kmib.co.kr/article/view.asp?arcid=1764487413&code=11131900&cp=nv,대법 “네이버 알고리즘 조작… 공정위 제재 모두 취소해야”,2025년 11월,
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20251201.22014009974,"네이버, 검색·이커머스·코인 합친다…카카오는 ‘다음’ 분리 승부수",2025년 11월,
https://www.joongang.co.kr/article/25386309,"쿠팡 정보유출 이번이 4번째…모두 내부 사고, 과징금 16억뿐",2025년 11월,
https://www.hani.co.kr/arti/society/media/1232064.html,“AI 시대에도 좋은 콘텐츠가 핵심…신뢰 바탕 다양한 실험을”,2025년 11월,
https://www.gukjenews.com/news/articleView.html?idxno=3442859,"안양시, 오는 12월 5일 '2025 자원봉사자대회' 개최",2025년 11월,
http://www.fnnews.com/news/202511301834292168,"네이버 손 들어준 대법… ""공정위 처분 다 취소해야""",2025년 11월,
http://www.fnnews.com/news/202511301825187649,이번 주 후보 8명 압축… KT 내부출신 vs 관료·학계 [KT 차기리더는 누...,2025년 11월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01843366642370968,기업문화 융합과 이익단체 등장…새 도전에 직면한 네이버[김현아의 IT...,2025년 11월,
http://www.fnnews.com/news/202511301814009086,정상 로그인 없이 대규모 정보 빼갔는데… 5개월간 몰랐다 [쿠팡 개인정...,2025년 11월,
https://www.hankyung.com/article/2025113043731,규제·내수 안주·상장의존…'3대 한국병'이 K벤처 성장 발목 잡아,2025년 11월,
https://www.delighti.co.kr/news/articleView.html?idxno=106866,"대법 ""'자사 동영상 상위 노출' 네이버 과징금 전부 취소해야""",2025년 11월,
https://www.hankyung.com/article/2025113044081,"자사 영상 상위 노출한 네이버…대법 ""공정거래법 위반 아니다""",2025년 11월,
https://www.pennmike.com/news/articleView.html?idxno=111443,"11월 코스피, 외국인 역대급 '팔자'…개인은 반도체 쓸어 담았다",2025년 11월,
http://www.rpm9.com/news/article.html?id=20251130090005,"렉서스코리아, 커넥트투 연말 기념 '그린 크리스마스' 진행",2025년 11월,
https://www.mk.co.kr/article/11480703,"전국민 털린 초대형 유출 사태 … 쿠팡, 兆단위 과징금·배상금 물 수도",2025년 11월,
https://www.mk.co.kr/article/11480680,"대법 ""네이버 알고리즘 개편, 위법아냐""",2025년 11월,
https://www.sedaily.com/NewsView/2H0NMVKZPL,쇼핑·웹툰에 ‘기와체인’ vs 카톡기반 K팝 수요 겨냥,2025년 11월,
https://www.mk.co.kr/article/11480668,KG모빌리티 신차에 카카오 플랫폼,2025년 11월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=796200,30일 제나벨 비타민 캡슐 앰플 캐시워크 돈버는퀴즈 정답 공개,2025년 11월,
https://www.hankyung.com/article/2025113043211,외국인 14조 '매도 폭탄' 개미가 받았다,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401076,"PSU 강자 와이투솔루션, 전기차 충전까지 삼켰다… 50kW 파워모듈 개발...",2025년 11월,
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202511301015086220739,"연말 대목 노린다...편의점업계, 먹거리 할인 대전",2025년 11월,
https://www.ekn.kr/web/view.php?key=20251130029542951,원화 스테이블코인 ‘패권’ 잡는 네이버페이…입법 지연이 최대 변수,2025년 11월,
https://www.businesspost.co.kr/BP?command=article_view&num=421939,[12월1일자] 비즈니스포스트 아침의 주요기사,2025년 11월,
https://www.moneys.co.kr/article/2025113016502199645,[쿠팡 정보유출] 물류엔 10조… 보안엔 '찔끔'?,2025년 11월,
https://www.bigtanews.co.kr/article/view/big202511280030,"""이제라도 바로잡아줘서 다행""",2025년 11월,
https://www.sportalkorea.com/news/articleView.html?idxno=2025052909552780009,"""미국은 파워, 일본은 컨택, 한국은…"" 前 LG 좌완이 내린 3개국 평가는...",2025년 11월,
https://www.wflower.info/news/article.html?no=11628,[시설돋보기] 용산청년지음 광역일자리카페,2025년 11월,
http://www.fnnews.com/news/202511301516295873,"쿠팡, 개인정보 유출 5개월 간 몰랐다…국가 공인 보안인증제 구멍",2025년 11월,
https://www.asiatoday.co.kr/view.php?key=20251130010015741,[르포] 애물단지에서 성공사례로… RE100 최초 달성한 ‘시화호 조력발...,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401065,"산업용 로봇·AI·자율주행 결합… 에스피시스템스, 현대차·기아 스마트...",2025년 11월,
http://www.fnnews.com/news/202511301618112661,"대법원, '동영상 알고리즘 조작' 의혹 네이버 과징금 취소해야",2025년 11월,
http://www.inews24.com/view/1912520,"CU, 12월 한 달간 와인·양주 179종 최대 63% 할인",2025년 11월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01738406642370968,"‘3379만명 유출’ 쿠팡, 보안·내부 통제 부실에 신뢰·성장 동반 위기",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401064,"LS티라유텍, 스마트팩토리 토탈 솔루션 시장 선도 나선다",2025년 11월,
http://www.jjn.co.kr/news/articleView.html?idxno=1024618,마음껏 창문을 열 수 있는 악취없는 일상을 향하여,2025년 11월,
https://www.mt.co.kr/society/2025/11/30/2025113014093593317,"""쿠팡, 위자료 내놔라"" 3370만명 뿔났다...'집단 소송' 가면 얼마 받을까",2025년 11월,
https://www.hankookilbo.com/News/Read/A2025113010590004911?did=NA,"대법 ""네이버 '동영상 검색 왜곡' 과징금 취소해야""",2025년 11월,
https://www.joongboo.com/news/articleView.html?idxno=363710411,쿠팡 계정 정보 유출에 뿔난 소비자 '단체 소송' 들어갈까,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401063,"레인보우로보틱스, 휴머노이드 로봇 본격화로 주가 휘파람",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401058,"풍원정밀, 단면 2회 에칭 기술로 불량률 최소화…수주 확대 기대",2025년 11월,
https://sports.donga.com/it/article/all/20251130/132869785/1,"네이버-서울대병원, 의료 특화 LLM 협력",2025년 11월,
https://www.ccdn.co.kr/news/articleView.html?idxno=1051120,"충남 당진시, 2026년 청년맞춤형 농산물 가공 브랜드 및 포장디자인 개...",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401057,현대·GM 하이브리드차 판매 증가... 코리아에프티 성장세 가속페달,2025년 11월,
https://ilyo.co.kr/?ac=article_view&entry_id=504133,"네이버 '동영상 알고리즘 조작' 소송, 공정위에 전부 승소",2025년 11월,
http://www.fnnews.com/news/202511301150233244,"리스트 좁혀가는 KT 이추위, 전현직 임원 VS 경제관료 등 외부 인사까지...",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401056,갤럭시 카메라모듈·자동차 LED까지…코아시아 성장세 지속 '눈에 띄네...,2025년 11월,
https://www.businesspost.co.kr/BP?command=article_view&num=421936,"키움증권 ""네이버 글로벌 빅테크와 경쟁력 자신 못해, 두나무 인수로 금...",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401055,NGS·AI 유전체 분석 수요 증가... 마크로젠 실적 회복 견인,2025년 11월,
https://www.imaeil.com/page/view/2025112810415511382,"김천시, 지역 캐릭터 '오삼이' 이용한 웹툰 연재 눈길",2025년 11월,
https://www.mk.co.kr/article/11480532,"‘동영상 검색 알고리즘 왜곡’ 네이버, 대법서 과징금 전부 최소",2025년 11월,
https://www.kgnews.co.kr/news/article.html?no=876029,"남양주시, 공직자 대상 생성형 AI 플랫폼 시범사업 ‘호응’",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401054,"네오위즈, 브라운더스트2와 신작 효과… 주가 안정적 우상향",2025년 11월,
https://www.kbsm.net/news/view.php?idx=499222,'코스피 동상이몽'…이달 외국인 역대 최대로 팔고 개미는 샀다,2025년 11월,
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160283396270734,서대문구 청소년들 음악으로 감동 선사,2025년 11월,
https://www.nocutnews.co.kr/news/6435931?utm_source=naver&utm_medium=article&utm_campaign=20251130031838,"대법 ""공정위의 네이버 '알고리즘 조작' 제재 잘못…전부 취소해야""",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401051,"투약 완료로 임상 속도↑… 강스템바이오텍, 오스카 글로벌 치료제 경쟁...",2025년 11월,
https://www.jeonmae.co.kr/news/articleView.html?idxno=1207299,외국인 14조 팔 때 개인은 9조 주웠다…11월 코스피 극명한 온도차,2025년 11월,
https://www.kmib.co.kr/article/view.asp?arcid=0029046363&code=61151111&cp=nv,"크래프톤, ‘배틀그라운드’ e스포츠 피날레 시작",2025년 11월,
https://www.inews365.com/news/article.html?no=896700,"휴업 위기 넘긴 속리산행 시외버스…보은군 ""12월 1일부터 정상 운행""",2025년 11월,
http://www.yonhapnewstv.co.kr/MYH20251130150606xLf,코스피서 외국인 역대 최대로 팔고 개미는 샀다,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401044,"AI·클라우드 연동 솔루션 개발… 인포바인, 기술 경쟁력 강화",2025년 11월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2362102,"비어버린 금고 털려버린 지갑···韓 코인, '보관·보안'의 민낯",2025년 11월,
https://www.hankyung.com/article/202511304072i,"수익률 상위 1% 고수도, 슈퍼리치도…'줍줍'한 종목은?",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401035,AI 적용 당 측정 기술로 헬스케어 혁신…동운아나텍 도약 시작,2025년 11월,
https://www.ajunews.com/view/20251130141948695,"[로펌핫스폿] ""소스코드 분석까지 가능""…원스톱 법률 지원 나선 바른 ...",2025년 11월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2154766,'올해 양구군 10대 뉴스 선정’ 설문조사 실시,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401026,"자율주행 물류 로봇으로 국내 B2B 시장 장악… 티엑스알로보틱스, 글로...",2025년 11월,
http://www.itdaily.kr/news/articleView.html?idxno=236585,[보안 취약점 ②] 패치 공개에도 관리 소홀…대규모 해킹 사고 낳아,2025년 11월,
http://www.itdaily.kr/news/articleView.html?idxno=236572,[AI DC②] 글로벌 DC 투자 러시… 국내 CSP도 하이퍼스케일 전략 강화,2025년 11월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2154749,"광주, 올해 10대 뉴스 선정... 시민 대상 온라인 투표 진행",2025년 11월,
http://www.itdaily.kr/news/articleView.html?idxno=236584,[보안 취약점 ①] 잇따른 침해사고에 전 세계적 대응 체계 공조,2025년 11월,
http://www.itdaily.kr/news/articleView.html?idxno=236579,[중견 SI 생존공식 ②] AI 시대 역할은 '통합·운영자',2025년 11월,
https://www.ikbc.co.kr/article/view/kbc202511300019,"양부남 ""대장동 항소포기, 검찰이 이 대통령 엿 먹인 것...실익 없고 오...",2025년 11월,
http://www.efnews.co.kr/news/articleView.html?idxno=125326,"GS25, 주류 2천종 포함 '역대 최대 할인' 진행…""연말 특수 올인""",2025년 11월,
https://www.joongboo.com/news/articleView.html?idxno=363710369,"김포시, 2025년 10대 뉴스 1위 '광역철도망'",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401019,엔비디아·퀄컴·TSMC 1400여 고객 확보…리노공업 글로벌 입지 강화,2025년 11월,
https://www.tgdaily.co.kr/news/articleView.html?idxno=401081,"[PGC 2025] 한국 팀, 그룹 스테이지 첫 날 2강·2중·2약",2025년 11월,
https://www.mt.co.kr/stock/2025/11/30/2025113014071745394,구글 TPU 진짜 수혜주는?…리포트 발간 후 주가 12% 뛰어,2025년 11월,
https://www.businesspost.co.kr/BP?command=article_view&num=421926,"하나증권 ""네이버파이낸셜 두나무 합병으로 디지털 자산 관련 법안 최대...",2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401014,"양자암호 상용화 속도↑... 아이씨티케이, 내년 실적 개선 가시화",2025년 11월,
https://www.jeonmae.co.kr/news/articleView.html?idxno=1207276,안양시 '2025 자원봉사자대회' 5일 개최,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401008,"씨메스, 휴머노이드·물류 로봇까지…로봇 산업 전방위 확장",2025년 11월,
https://www.sedaily.com/NewsView/2H0NMXOM3H,"""쿠팡 주문 이제 안 해"" 정보 유출 '일파만파'…'집단소송' 카페도 가입...",2025년 11월,
https://www.segye.com/newsView/20251130506267?OutUrl=naver,'주토피아2' 100만 관객 돌파...‘박스오피스 1위’·‘매출액 점유율 7...,2025년 11월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=401003,"혁신 신약 기업 온코닉테라퓨틱스, 주가 바닥권 탈피 가속화 전망",2025년 11월,
https://www.hani.co.kr/arti/society/society_general/1232007.html,“3천만명에게 보이스피싱 갈 것”…쿠팡 정보 유출에 전국민 ‘날벼락...,2025년 11월,
https://www.businesspost.co.kr/BP?command=article_view&num=421922,"대법원, 네이버 '동영상 검색 조작' 공정위 처분 관련 ""시정명령 모두 ...",2025년 11월,
