url,title,period,content
https://www.cbci.co.kr/news/articleView.html?idxno=552883,"[브랜드평판] 2026년 1월 스마트폰 상장기업 빅데이터 1위 삼성전자, 2위...",2026년 01월,"전체 ""입금 내역이 횡령으로 둔갑""… 검찰의 공소장 조작 및 사건 조작 실태를 고발합니다 정호연게시완료 2026-01-08 14:58 기타 수의사 만행 박진희추가자료요청 2026-01-07 18:54 정부&공공기관 제목 : 전과 없는 민간인, 2년간 전국 경찰관서에서 ""마약 피혐의자""로 조회 — 경찰, 검찰, 법원, 권익위 전부 은폐 이동욱게시완료 2025-12-29 22:35"
https://www.cbci.co.kr/news/articleView.html?idxno=552881,[브랜드평판] 2026년 1월 전기제품 상장기업 빅데이터 1위 LG에너지솔루...,2026년 01월,"기타 경찰의 무성의한 수사에 대한 내용입니다. 이대로 경찰에 수사권을 다 줘도 될지요~~ 신홍주게시완료 2026-01-16 11:43 전체 kt 전화 요금 및 인터넷 요금 이중 징수 미환불 장홍규추가자료요청 2026-01-12 11:28 전체 ""입금 내역이 횡령으로 둔갑""… 검찰의 공소장 조작 및 사건 조작 실태를 고발합니다 정호연게시완료 2026-01-08 14:58"
http://www.smedaily.co.kr/news/articleView.html?idxno=350195,2차전지 반등 이끈 전고체 배터리,2026년 01월,"로봇 에너지원으로 주목…에너지 효율 더 높고 화재위험 적어 전고체 투자 ETF 이달 46%↑…삼성SDI·현대차 전고체 동맹 ""시장성 높고 제작 편리""vs""3년 내 실적 기여 어려워"" 이견도"
https://www.bloter.net/news/articleView.html?idxno=653136,"[결산 ECM] NH투자증권, 유증 빅딜 발판 '깜짝 선두' [넘버스]",2026년 01월,"서울 여의도 NH투자증권 본점 사옥. /사진 제공=NH투자증권 NH투자증권이 지난해 기업공개(IPO)와 유상증자 등 주식자본시장(ECM)에서 가장 많은 인수 실적을 거둔 것으로 나타났다. 바로 전해까지만 해도 연간 1조원에 턱걸이하는 성적으로 3위에 머물렀지만, 1년 만에 네 배 이상의 급성장을 일구며 깜짝 선두를 차지했다. 특히 조 단위 빅딜로 이목을 끌었던 빅3 유증에서의 주관을 발판으로 사뭇 달라진 영향력을 과시했다."
https://www.seoulfn.com/news/articleView.html?idxno=619900,"MS발 AI 쇼크에도 반도체 '꿋꿋'···코스피, 장중 5240선 돌파",2026년 01월,"[서울파이낸스 이세인 기자] 미국 기술주 조정에도 불구하고 30일 국내 증시는 혼조세 속에 출발했다. 개인 매수세가 유입되며 코스피는 반등했지만, 업종별로 차별화 장세가 이어지고 있다. 30일 오전 9시 5분 현재 코스피 지수는 전 거래일보다 14.62p(0.28%) 오른 5235.87을 기록하고 있다. 지수는 전장 대비 10.90p(0.21%) 하락한 5210.35에서 출발한 뒤 반등했다. 수급별로는 개인이 5675억원을 순매수하며 지수 상승을 이끌고 있는 반면, 기관과 외국인은 각각 2250억원, 3389억원을 순매도하고 있다."
http://www.joseilbo.com/news/news_read.php?uid=561905&class=78&grp=,"휴머노이드 로봇, 배터리 3사 부진 늪 탈출할 구세주",2026년 01월,"뉴스 > 산업 > 산업 휴머노이드 로봇, 배터리 3사 부진 늪 탈출할 구세주 [조세일보]백성원 전문위원"
https://magazine.hankyung.com/business/article/202601299504b,배터리 ‘새 모멘텀’ 왔나…전기차 캐즘 뛰어넘을 키워드는 ‘로봇’,2026년 01월,"테슬라의 휴머노이드 로봇 옵티머스. 사진=로이터·연합뉴스 2025년 말 리튬 가격 하락과 수요 둔화로 고전하던 배터리주가 로봇과 ESS(에너지저장장치) 시장의 확대를 발판 삼아 가파른 회복세를 보인다. 한국거래소에 따르면 지난 1월 28일 종가 기준 에코프로는 연초 대비 90.94% 급등했고 에코프로비엠(61.61%), 삼성SDI(51.05%), 엘앤에프(44.96%), 포스코퓨처엠(35.39%) 등이 일제히 두 자릿수 상승률을 기록했다."
https://www.seoul.co.kr/news/economy/securities/2026/01/30/20260130500027?wlog_tag3=naver,[서울데이터랩]개장 직후 인기 검색 종목 20選,2026년 01월,[서울데이터랩]개장 직후 인기 검색 종목 20選 입력 2026-01-30 09:25 수정 2026-01-30 09:25
https://www.topstarnews.net/news/articleView.html?idxno=15948775,"삼성SDI 주가, 1월 30일 장중 392,500원 1.16% 상승",2026년 01월,"arrow_forward_ios더 읽어보세요 (톱스타뉴스 강유진 기자) 30일 오전 9시 21분 기준, 네이버페이 증권에 따르면 삼성SDI는 지난 종가 388,000원보다 4,500원(1.16%) 상승한 392,500원에 거래되고 있다. 삼성SDI 주가, 1월 30일 장중 392,500원 1.16% 상승. (사진=삼성SDI)"
http://www.wsobi.com/news/articleView.html?idxno=303140,"스마트폰 상장기업 브랜드평판 1월 빅데이터 분석···1위 삼성전자, 2...",2026년 01월,"[여성소비자신문 이명진 기자] 스마트폰 관련 상장기업 브랜드평판 1월 빅데이터 분석결과 1위 삼성전자, 2위 삼성SDI, 3위 대덕전자 순으로 분석됐다. 한국기업평판연구소는 스마트폰 관련 상장기업 62개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 지난달 30일부터 이달 30일까지 스마트폰 관련 상장기업 브랜드 빅데이터 200,814,920개를 분석해 소비자들의 브랜드 평판을 분석했다. 지난달 스마트폰 상장기업 브랜드 빅데이터 186,525,983개와 비교하면 7.66% 증가했다. 스마트폰 관련 상장기업에는 ..."
http://www.wsobi.com/news/articleView.html?idxno=303141,전기제품 상장기업 브랜드평판 1월 빅데이터 분석···1위 LG에너지솔루...,2026년 01월,"[여성소비자신문 이명진 기자] 전기제품 상장기업 브랜드평판 1월 빅데이터 분석결과 1위 LG에너지솔루션, 2위 삼성SDI, 3위 에코프로비엠 순으로 분석됐다. 한국기업평판연구소는 전기제품 상장기업 41개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 지난달 30일부터 이달 30일까지 전기제품 상장기업 브랜드 빅데이터 91,520,503개를 분석해 소비자들의 브랜드 평판을 분석했다. 지난달 전기제품 상장기업 브랜드 빅데이터 109,276,902개와 비교하면 16.25% 줄어들었다. 브랜드에 대한 평판은 브랜드에 ..."
https://biz.chosun.com/stock/stock_general/2026/01/30/UNB6VCBYCJAJZI4KIES4MOE3WM/?utm_source=naver&utm_medium=original&utm_campaign=biz,"KB證 “포스코퓨처엠, ESS향 LFP 수주가 관건… 목표가 28만원”",2026년 01월,"입력 2026.01.30. 08:51 KB증권은 포스코퓨처엠(223,500원 ▼ 11,500 -4.89%)에 대해 에너지저장장치(ESS)향 리튬인산철(LFP) 수주 및 양산 경쟁력 확보 여부에 주목해야 한다고 30일 평했다. 그러면서 투자의견 '매수(Buy)'를 유지하고 목표주가를 27만원에서 28만원으로 상향조정했다. 전날 포스코퓨처엠의 종가는 23만5000원이다."
https://dealsite.co.kr/articles/155857,[ETF 매치업] 로봇엔진 급반등 2차전지…신한 40% vs 미래 27%,2026년 01월,로봇엔진 급반등 2차전지…신한 40% vs 미래 27% 캐즘에 말라가던 산업에 차세대 전고체 주목…소부장 중심 성과로 우상향 진격 앞으로 이 기사는 2026년 01월 29일 15시 15분 유료콘텐츠서비스 딜사이트 플러스에 표출된 기사입니다.
https://www.newsway.co.kr/news/view?ud=2026013008144295874,"[애널리스트의 시각]포스코퓨처엠, 실적 바닥 확인…""28만원 간다""",2026년 01월,"증권 종목 애널리스트의 시각 포스코퓨처엠, 실적 바닥 확인···""28만원 간다"" 등록 2026.01.30 08:24 수정 2026.01.30 08:25"
http://www.datanews.co.kr/news/article.html?no=143070,"6051억→8168억…풀무원푸드앤컬처, 급식으로 외형 확장",2026년 01월,
http://www.beyondpost.co.kr/view.php?ud=20260130080815230046a9e4dd7f_30,"LG에너지솔루션, 전기제품 상장기업 브랜드평판 2026년 1월...1위",2026년 01월,"한국기업평판연구소 빅데이터 분석결과...2위 삼성SDI, 3위 에코프로비엠 순 [비욘드포스트 이순곤 기자] 2026년 1월 전기제품 상장기업 브랜드평판 빅데이터 분석결과 1위 LG에너지솔루션, 2위 삼성SDI, 3위 에코프로비엠 순으로 분석됐다. 한국기업평판연구소는 전기제품 상장기업 41개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 지난 해 12월 30일부터 1월 30일까지 전기제품 상장기업 브랜드 빅데이터 91,520,503개를 분석하여 소비자들의 브랜드 평판을 분석했다."
https://www.mk.co.kr/article/11947970,"“포스코퓨처엠, ESS향 LFP에 달린 실적 회복 속도”…목표가↑",2026년 01월,포항 영일만 4산단에 위치한 포스코퓨처엠 포항 양극재 공장 전경. [포스코퓨처엠] KB증권은 30일 포스코퓨처엠에 대해 실적의 바닥을 확인했다며 목표주가를 기존 27만원에서 28만원으로 상향 조정했다. 포스코퓨처엠의 지난해 4분기 매출액은 5576억원으로 전년 동기 대비 23% 감소했다. 같은 기간 영업손실은 518억원으로 적자를 지속하면서 컨센서스(증권사 전망치 평균)를 하회했다.
https://www.etoday.co.kr/news/view/2551137,"밸류파인더 ""지에프아이, 삼성SDI ESS 탑재 확대…북미 시장 공략""",2026년 01월,"(출처=밸류파인더) 밸류파인더는 30일 지에프아이에 대해 에너지저장장치(ESS) 배터리 화재 대응 핵심 부품을 중심으로 실적이 빠르게 확대되는 가운데, 북미 ESS 시장 진출과 고객사 다변화를 통해 중장기 성장 기반을 강화하고 있다고 분석했다. 지에프아이는 14일 코스닥 시장에 스팩합병 상장한 이차전지 소화설비 전문기업이다. 핵심 경쟁력은 자체 개발한 마이크로캡슐 ‘이지스(AEGIS)’ 기술로, 특정 온도에 도달하면 캡슐이 터지며 소화 약제를 방출한다. 무전원 방식이라는 점이 가장 큰 강점이다."
http://www.newsprime.co.kr/news/article.html?no=722341,"지에프아이, 독보적 소화 솔루션 기술 보유…""주요 고객사 삼성SDI 북미...",2026년 01월,
https://www.etoday.co.kr/news/view/2551134,"KB증권 ""포스코퓨처엠, 실적 바닥 확인…목표가 4%↑""",2026년 01월,"KB증권은 30일 포스코퓨처엠에 대해 실적의 바닥이 확인됐다며 투자의견 '매수'를 유지하고 목표주가를 28만 원으로 기존 대비 4% 상향했다. 포스코퓨처엠의 전 거래일 종가는 23만5000원이다. 포스코퓨처엠는 지난해 4분기 매출액 5576억 원, 영업손실 518억 원을 기록하면서 컨센서스를 하회했다. 이창민 KB증권 연구원은 ""양극재 관련 직전 분기 대비 판가가 하락한 가운데 판매량도 58% 급감했다""며 ""GM이 얼티엄셀 공장의 올 상반기 셧다운을 결정함에 따라 관련 수요가 크게 감소했기 때문""이라고 설명했다. 또한 ""음극재 관련..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423449,"스마트폰 상장기업 브랜드평판 1월 빅데이터 분석... 1위 삼성전자, 2위...",2026년 01월,"한국기업평판연구소에서 실시한  스마트폰 관련 상장기업 브랜드평판 1월 빅데이터 분석결과, 1위 삼성전자 2위 삼성SDI 3위 대덕전자 순으로 분석됐다. 12월 30일부터 1월 30일까지의 스마트폰 관련 상장기업 브랜드 빅데이터 200,814,920개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 스마트폰 상장기업 브랜드 빅데이터 186,525,983개와 비교하면 7.66% 증가했다. 세부 분석을 보면 브랜드소비 23.90% 하락, 브랜드이슈 28.20% 하락, 브랜드소통 11.83% 하락, 브랜드확산 20.44% 하락,..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423447,전기제품 상장기업 브랜드평판 1월 빅데이터 분석결과... 1위 LG에너지솔...,2026년 01월,"한국기업평판연구소에서 실시한  전기제품 상장기업 브랜드평판 1월 빅데이터 분석결과, 1위 LG에너지솔루션 2위 삼성SDI 3위 에코프로비엠 순으로 분석됐다. 12월 30일부터 1월 30일까지 전기제품 상장기업 브랜드 빅데이터 91,520,503개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 전기제품 상장기업 브랜드 빅데이터 109,276,902개와 비교하면 16.25% 줄어들었다. 세부 분석을 보면 브랜드소비 6.16% 하락, 브랜드이슈 23.66% 하락, 브랜드소통 26.48% 하락, 브랜드확산 13.55% 하락, ..."
http://www.thebigdata.co.kr/view.php?ud=20260130044234570407d270612f_23,"삼성전자, 스마트폰 상장기업 브랜드평판 1월 빅데이터 분석 1위......",2026년 01월,"[빅데이터뉴스 김수아 기자] 스마트폰 관련 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 삼성전자 2위 삼성SDI 3위 대덕전자 순으로 분석됐다. 30일 한국기업평판연구소는 스마트폰 관련 상장기업 62개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다고 밝혔다. 지난 2025년 12월 30일부터 2026년 1월 30일까지의 스마트폰 관련 상장기업 브랜드 빅데이터 200,814,920개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 스마트폰 상장기업 브랜드 빅데이터 186,525,983개와..."
http://www.thebigdata.co.kr/view.php?ud=20260130043701845707d270612f_23,"LG에너지솔루션, 전기제품 상장기업 브랜드평판 1월 빅데이터 1위...""평...",2026년 01월,"[빅데이터뉴스 김수아 기자] 전기제품 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 LG에너지솔루션 2위 삼성SDI 3위 에코프로비엠 순으로 분석됐다. 30일 한국기업평판연구소는 전기제품 상장기업 41개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다고 밝혔다. 지난 2025년 12월 30일부터 2026년 1월 30일까지 전기제품 상장기업 브랜드 빅데이터 91,520,503개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 전기제품 상장기업 브랜드 빅데이터 109,276,902개와 비교하면..."
https://www.ceoscoredaily.com/page/view/2026012912300133215,"‘적자 늪’ K-배터리, 실적 반등 노린다…ESS·로봇 신사업 승부수",2026년 01월,전기차 캐즘 장기화로 K-배터리 3사 실적 먹구름 ESS 수요 ‘우상향’…미 현지 생산라인 확보 본격화 로봇 시장도 큰 관심…한국산 삼원계 배터리 주목
https://www.investchosun.com/site/data/html_dir/2026/01/29/2026012980149.html,[Invest]글로벌 플레이어들 빠지니…국내 배터리·소재 기업 갈등만 수면...,2026년 01월,"포스코퓨처엠, LG엔솔와 보상급 지급 관련 논의 전기차 시장 부진으로 인한 구매 물량 미달 탓 지난해 4분기도 적자…GM 계약 해지에 공급량↓"
https://www.sportsseoul.com/news/read/1582167?ref=naver,반도체만 ‘나 홀로 봄’…뷰티·화학·배터리는 ‘엄동설한’,2026년 01월,"[스포츠서울 | 조선우 기자] 한국 경제가 지독한 ‘착시 현상’에 빠졌다. 반도체라는 거대한 엔진 하나만 뜨겁게 돌아갈 뿐, 뷰티·석유화학·배터리 등 나머지 주력 엔진들은 차갑게 식어가고 있다. 이른바 ‘반도체 편식’이 심화되면서 산업계 전반에 ‘K-자형’ 양극화의 그늘이 짙어지고 있다. 29일 산업계에 따르면, 삼성전자와 SK하이닉스가 AI(인공지능) 훈풍을 타고 역대급 실적 잔치를 벌이는 동안, 대한민국 수출을 떠받치던 다른 제조업 형님들은 ‘줄초상’을 치르고 있다. ◇ ‘황제주’의 추락…LG생건, 적자 쇼크"
https://www.newsis.com/view/NISX20260129_0003495627,막 오른 로봇 배터리 경쟁…'전고체' 개발이 승부처,2026년 01월,"LG엔솔, 글로벌 로봇 6개사 수주 배터리 3사 '전고체 로드맵' 가속 [서울=뉴시스] 김정관 산업통상부 장관이 13일 경기 안산시 한양대 ERIC캠퍼스 창업보육센터 에이로봇을 방문해 휴머노이드 로봇 개발 과정을 둘러보고 있다. (사진=산업통상부 제공) 2026.01.13. photo@newsis.com *재판매 및 DB 금지"
https://it.chosun.com/news/articleView.html?idxno=2023092155968,"영업익 40조 반도체, 적자 늪 배터리",2026년 01월,"반도체와 배터리 산업의 희비가 엇갈렸다. AI 반도체 수요 급증에 힘입어 메모리 업황은 유례없는 호황을 이어간 반면 ‘미래 먹거리’로 주목받던 배터리 사업은 글로벌 전기차 수요 정체에 고전을 면치 못하고 있다. 30일 전자공시시스템에 따르면 삼성전자와 SK하이닉스는 나란히 연간 영업이익 40조원을 돌파하며 역대 최대 실적을 기록했다. 특히 SK하이닉스는 97조원대 매출과, 47조원의 영업이익을 나타내며 영업이익을 기준으로 사상 처음 삼성전자(43조원대)를 앞질렀다. 삼성전자는 지난해 매출 333조6059억원을 기록하며 전년 대비 1..."
https://biz.chosun.com/stock/market_trend/2026/01/30/KAW5M5ZJ3ZHIBNJPYFWOW6SBIA/?utm_source=naver&utm_medium=original&utm_campaign=biz,산업 재편 논의 속 SK온 향방 주목… SK그룹 고심,2026년 01월,"업데이트 2026.01.30. 11:31 이 기사는 2026년 1월 29일 15시 11분 조선비즈 머니무브(MM) 사이트에 표출됐습니다. 배터리 업체 SK온에 대한 SK그룹의 고민이 깊어지고 있다. 수조원 규모 부채성 자본이 쌓여 있는 상황에서 정부까지 '배터리 3사 체제'의 지속 가능성에 의문을 제기하자, 현실적으로 SK(333,500원 ▲ 9,500 2.93%)가 SK온의 매각을 본격적으로 추진할 시기가 됐다는 분석이 나온다."
https://www.newsis.com/view/NISX20260129_0003495580,"'민간 외교관' 이재용 따라…삼성 사장단, 네트워크 강화",2026년 01월,노태문·전영현·최주선 등 삼성 경영진 참석 현대차 정의선 비롯 코닝·페라리 등과 회동 [서울=뉴시스]이재용 삼성전자 회장이 28일(현지 시간) 미국 워싱턴DC 스미스소니언 예술산업관에서 열린  '이건희 컬렉션 전시 기념 갈라 행사'에서 하워드 러트닉 미 상무장관과 대화하고 있다. (사진=삼성전자 제공). 2026.01.29. *재판매 및 DB 금지
https://www.enetnews.co.kr/news/articleView.html?idxno=46561,"[브랜드평판] LG에너지솔루션, 전기제품 상장기업 1월 1위···삼성SDI·...",2026년 01월,"전기제품 상장기업 브랜드 빅데이터 91,520,503개 분석 전기제품 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 LG에너지솔루션 2위 삼성SDI 3위 에코프로비엠 순으로 분석됐다. 한국기업평판연구소는 전기제품 상장기업 41개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 2025년 12월 30일부터 2026년 1월 30일까지 전기제품 상장기업 브랜드 빅데이터 91,520,503개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 전기제품 상장기업 브랜드 빅데이터 109,276,902개..."
https://www.enetnews.co.kr/news/articleView.html?idxno=46562,"[브랜드평판] 삼성전자, 스마트폰 상장기업 1월 1위···삼성SDI·대덕전...",2026년 01월,"스마트폰 관련 상장기업 브랜드 빅데이터 200,814,920개 분석 스마트폰 관련 상장기업 브랜드평판 2026년 1월 빅데이터 분석결과, 1위 삼성전자 2위 삼성SDI 3위 대덕전자 순으로 분석됐다. 한국기업평판연구소는 스마트폰 관련 상장기업 62개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 2025년 12월 30일부터 2026년 1월 30일까지의 스마트폰 관련 상장기업 브랜드 빅데이터 200,814,920개를 분석하여 소비자들의 브랜드 평판을 분석했다. 지난 12월 스마트폰 상장기업 브랜드 빅데이터 186..."
https://www.kmib.co.kr/article/view.asp?arcid=1769675373&code=11151200&cp=nv,"30대 그룹, 李정부 출범 후 시총 2배 껑충… 삼성 ‘1000조’",2026년 01월,한국 증시가 연일 신기록을 쓰고 있다. 29일 코스피는 전 거래일 대비 50.44포인트 오른 5221.25로 장을 마쳤다. 코스닥 역시 30.89포인트 상승한 1164.41로 거래를 마감하며 성장세를 이어갔다. 이날 서울 중구 하나은행 딜링룸 전광판에 코스피와 코스닥 지수가 표시돼 있다. 뉴시스 현 정부 출범 이후 국내 30대 그룹 시가총액이 두 배 이상 증가한 것으로 나타났다. 국내 증시가 인공지능(AI) 붐과 자본시장으로의 자금 유인 정책 등에 힘입어 고공행진을 이어간 영향이다. 삼성은 국내 그룹 가운데 처음으로 ‘시총 1000...
http://www.finomy.com/news/articleView.html?idxno=248733,"반도체 재료·부품 관련주, '맑음' 동진쎄미켐·KX하이텍·KEC·샘씨엔에...",2026년 01월,"반도체 재료·부품 관련주, '맑음' 동진쎄미켐·KX하이텍·KEC·샘씨엔에스... '흐림' 시노펙스·에프에스티"
http://www.finomy.com/news/articleView.html?idxno=248732,"전기차 관련주, '함박웃음' 엠투엔·유일에너테크·경창산업·나노팀......",2026년 01월,"전기차 관련주, '함박웃음' 엠투엔·유일에너테크·경창산업·나노팀... '눈물이 주륵주륵' 한온시스템"
https://www.asiatime.co.kr/article/20260129500264,2월 전국 1.9만가구 분양…전년 比 2배 이상 증가,2026년 01월,
https://www.greened.kr/news/articleView.html?idxno=336371,"'캐즘' 한파 속…배터리 3사, 올해 'ESS'로 승부수 던진다",2026년 01월,"29일 실적 확정한 LG에너지솔루션, “ESS 양산 시점 앞당기고, 유휴라인 ESS 생산으로 전환 예정"" 캐즘으로 실적 안좋은 SK온, 삼성SDI도 ESS 확대 추진 전력망용 ESS 배터리 컨테이너[제공=LG에너지솔루션]"
https://www.newscj.com/news/articleView.html?idxno=3369279,'오천피·천스닥'에 30대 그룹 시총 8개월새 2배 '쑥'… 삼성·SK 쌍두마...,2026년 01월,삼성전자와 SK하이닉스. ⓒ천지일보DB [천지일보=김정필 기자] 최근 코스피와 코스닥이 나란히 사상 최고치를 경신한 가운데 국내 30대 그룹의 시가총액(시총)이 불과 8개월 만에 두 배 이상 증가한 것으로 나타났다. 특히 삼성은 그룹 시총 외형이 1300조원을 넘으며 ‘시총 1천조(1000조원) 클럽’에 이름을 올렸다. 기업분석전문 한국CXO연구소는 이 같은 내용을 담은 ‘국내 30대 그룹의 2025년 6월 4일 대비 2026년 1월 27일 기준 시총 변동 분석’ 결과를 29일 발표했다.
https://www.ajunews.com/view/20260129144345750,"휴머노이드 배터리 '전고체'가 주도...K-배터리, 기술력 확보 총력전",2026년 01월,휴머노이드 로봇...삼원계→전고체로 전환 배터리 3사 이르면 2027년 전고체 상용화 배터리 업체간 R&D 경쟁 치열해질 전망
https://www.dt.co.kr/article/12043773?ref=naver,[질문에 답하다] 연간과 분기 온도차… 배터리 지금이 바닥일까,2026년 01월,美 보조금 폐지에 수익 직격탄 캐즘 극복 어렵지만 내실 다지기 원가구조 개선·포트폴리오 재편
https://www.donga.com/news/It/article/all/20260129/133250084/1,웹의 미래를 재정의하다… AI 에이전트로 마음의 여유 실현하는 ‘유토...,2026년 01월,"웹 에이전트 AI 스타트업 ‘유토리(Yutori)’ 공동창업자 데비 파리크 인터뷰 인공지능(AI)이 ‘일을 대신하는 기술’로 진화하고 있다. 이 변화의 중심에 ‘에이전트(Agent)’가 있다. 에이전트는 사용자의 목표를 이해하고, 필요한 도구를 호출하거나 웹을 직접 탐색해 업무를 수행하는 AI다. 오픈AI가 ‘오퍼레이터(Operator)’를, 앤트로픽이 ‘컴퓨터 유즈(Computer Use)’를 선보이며 빅테크들이 앞다퉈 뛰어드는 이 시장에서 유독 주목받는 실리콘밸리 스타트업이 있다. 바로 메타 AI 연구소 출신 3인이 설립한 웹 ..."
https://www.insightkorea.co.kr/news/articleView.html?idxno=240199,"저가 중국산에 밀린 K배터리, '휴머노이드'로 다시 '판' 뒤집는다",2026년 01월,
https://www.mk.co.kr/article/11947300,"코스피 랠리 이어지는데, 큰손은 ‘팔자’…강화하는 국민연금 매도세",2026년 01월,국민연금 리스크 통제 위해 이달 들어 1.8조 원 순매도 다수 종목서 투자비중 낮춰
http://www.srtimes.kr/news/articleView.html?idxno=195556,'불장'에 30대 그룹 시총 8개월새 102%↑…삼성·SK 쌍두마차,2026년 01월,
https://www.asiatime.co.kr/article/20260129500452,30대 그룹 시총 8개월 새 2배...삼성 '천조'·한화 '백조' 넘어,2026년 01월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423348,"[코스피 지수선물 옵션] 반도체는 숨 고르기, 자동차·방산은 질주… 선...",2026년 01월,"(사진=핀포인트 DB) 29일 코스피 지수선물·옵션 시장에서는 대형주를 중심으로 방향성이 엇갈리는 흐름이 나타났다. 현물시장이 제한적인 등락을 보인 가운데, 선물시장에서는 업종별로 뚜렷한 온도 차가 드러나며 투자자들의 시선이 어디에 머물러 있는지를 비교적 선명하게 보여줬다. 반도체와 2차전지 일부 종목은 조정을 받았고, 자동차·방산·조선·금융주 중심으로는 매수세가 유입됐다."
https://www.industrynews.co.kr/news/articleView.html?idxno=77469,"[B트렌드] 2025년 글로벌 LIB ESS 배터리 시장 550GWh 돌파… ""중국 LFP 체...",2026년 01월,"[인더스트리뉴스 이건오 기자] 2025년 글로벌 ESS용 리튬이온배터리 출하량이 550GWh를 기록하며 전년 대비 79% 성장했다. 중국 업체 중심의 LFP 체제가 ESS 시장 전반으로 확산되고 있다. 2025년 글로벌 ESS용 리튬이온배터리 출하량이 550GWh를 기록하며 전년 대비 79% 성장했다. [사진=gettyimages] SNE리서치 최근 발표자료에 따르면, 2025년 전 세계 ESS용 리튬이온배터리(LIB) 시장 규모는 550GWh로 집계됐다. 이는 전년도 307GWh 대비 79% 증가한 수치다. ESS는 전기차와 달리..."
https://biz.sbs.co.kr/article_hub/20000288336?division=NAVER,"[증시 인사이트] SK하이닉스, 지난해 삼성전자 연간 영업익 첫 추월",2026년 01월,"[투자 노하우] 트럼프 행정부, 한국 환율 관찰 대상국 유지 결정한 이유? [뉴욕증시 전략] 머스크, 스페이스X 통합설…'머스크 제국' 구상 [증시 인사이트] SK하이닉스, 사상 최고치 연달아 경신…90만 원 돌파"
https://www.seoulfn.com/news/articleView.html?idxno=619848,반도체·증권주 강세에 코스피 5200선 안착···코스닥 1160선 돌파,2026년 01월,"[서울파이낸스 이세인 기자] 29일 국내 증시는 개인 매수세에 힘입어 코스피와 코스닥이 동반 상승 마감했다. 이날 코스피 지수는 전 거래일 대비 50.44p(0.98%) 오른 5221.25에 거래를 마쳤다. 유가증권시장에서 개인은 2조1574억원을 순매수한 반면, 외국인과 기관은 각각 1조7793억원, 4236억원을 순매도했다. 업종별로는 증권(9.99%)이 급등한 가운데 금속(2.33%), 비금속(1.89%), 전기·가스(2.56%), 운송·창고(2.93%), 금융(2.57%), IT서비스(2.18%) 등 대부분 업종이 오름세를 ..."
https://www.mt.co.kr/stock/2026/01/30/2026012915462810744,"NH證, 2025 당기순익 1조 창사이래 첫 돌파…윤병운호 순풍",2026년 01월,"윤병운 NH투자증권 대표이사 NH투자증권(27,050원 ▲1,000 +3.84%)이 창사 이래 처음으로 연간 당기순이익 1조원을 돌파했다. NH투자증권은 지난해 영업이익 1조4206억원, 당기순이익 1조315억원을 기록했다고 29일 공시했다. 전년동기 대비 각각 58%, 50% 급증한 결과다. 매출은 15조3631억원으로 33% 증가했다. 연간 자기자본이익률(ROE)은 11.8%로 중장기 목표(12%) 조기 달성이 가까워졌다. 2023년 ROE는 7.5%였다. 고객상품 운용자산(AUM) 평균잔액은 23조원으로 2년새 약 33% 증가..."
http://www.choicenews.co.kr/news/articleView.html?idxno=160193,"코스피, 5200도 돌파...CJ·미래에셋증권·한국금융지주 '급등'",2026년 01월,"外人 폭풍 매도에도, 코스피 사흘째 '역대 최고치' 반도체 호실적-추가매수 맞물려...장중 '롤러코스터' 코스피, 장중 5252 돌파 후 5073까지 밀리기도"
http://www.metroseoul.co.kr/article/20260129500520,"에코프로, 삼원계 양극재 경쟁력으로 로봇·미래 배터리 공략",2026년 01월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423294,"거래소 기관, 현대차·한미반도체 집중 매수… 기관의 확신은 어디로?",2026년 01월,"사진=핀포인트뉴스DB 29일 유가증권시장에서 기관투자가의 매매 방향이 뚜렷하게 갈렸다. 자동차·반도체·방산·전력 인프라로 자금이 유입된 반면, 초대형 IT와 2차전지 핵심주에서는 차익 실현성 매도가 이어졌다. 지수 방향성보다 업종 선택이 강조된 하루라는 평가가 나온다."
