url,title,period,content
http://www.fnnews.com/news/202601291807233300,[fn광장] 생산성 외면한 주4.5일 근로제,2026년 01월,노사정 주4.5일 근로제 공동선언 2030년까지 실노동시간 단축 합의 노동생산성은 OECD 평균 22%↓
https://www.joongang.co.kr/article/25401320,"역대급 매출 현대차, 첫 뒷걸음질 테슬라…‘피지컬AI’ 맞수 운명은",2026년 01월,"일론 머스크 테슬라 최고경영자(CEO)와 정의선 현대차그룹 회장. 중앙포토 현대자동차가 지난해 역대 최대 매출을 기록한 반면, 테슬라는 자동차 부문 매출이 뒷걸음질하며 ‘세계 최대 전기차 제조사’ 타이틀을 내려놓았다. 피지컬 인공지능(AI) 기업으로 도약을 준비하는 맞수 기업의 명암이 갈린 것이다. 29일 현대차는 지난해 매출이 전년보다 6.3% 증가한 186조2545억원을 기록했다고 밝혔다. 현대차와 기아의 합산 매출은 사상 처음으로 300조원을 돌파했다."
https://www.ceoscoredaily.com/page/view/2026012917404805569,"이재용, ‘글로벌 CEO’ 행보 본격화…‘이건희 컬렉션’에서 러트닉 장...",2026년 01월,"삼성, 미국 워싱턴 D.C.서 ‘이건희 컬렉션’ 갈라 디너 행사 美 정·관계 인사 및 글로벌 기업 경영진 등 250여 명 참석 러트닉 장관 만난 이재용, 관세 위기 대책 논의했나 ‘관심’"
https://www.asiatoday.co.kr/view.php?key=20260130010013777,현대차·기아 '매출 300조 시대'… 아틀라스 중심 미래성장 속도,2026년 01월,"현대차 매출 186조, 창사 이래 최대 고부가가치 차종 판매 등 성장 견인 관세 리스크 여전… '컨틴전시' 유지"
https://www.dongascience.com/news/view/76158,"[사이언스게시판] 국립중앙과학관, '천 원의 과학 챌린지' 아이디어 공...",2026년 01월,국립중앙과학관. 위키미디어 제공. ■ 국립중앙과학관은 1월 29일부터 3월 13일까지 재료비 1000원 이내로 초·중·고 교과서 속 기초과학 원리를 시연하는 '천 원의 과학 챌린지' 아이디어 공모전을 개최한다고 29일 밝혔다. 응모 분야는 청소년부(초·중·고교생 및 동일 연령)와 일반부(19세 이상 성인)로 나뉜다. 참가자는 교과 단원과 원리 설명을 명시한 1분 이내 시연 영상 링크와 1000원 이내 재료비 영수증을 온라인으로 제출해야 한다. 생활폐기물 재활용품 활용 시 재료비는 0원으로 인정된다. 전문가 심사를 통해 선정된 20개...
https://www.ajunews.com/view/20260129175413975,"경주시, 올해 첫 투자유치로 352억원 규모 전기차 부품 공장 유치",2026년 01월,"TS오토모티브와 MOU 체결…전기차 신차종 생산 라인 구축 코나·제네시스 EV 부품 생산…외동산단 미래차 산업 거점화 주낙영 경주시장과 민규현 ㈜티에스오토모티브 대표이사, 경북도 및 시 관계자들이 29일 경주시청 대외협력실에서 전기차 차체 부품 생산 공장 구축을 위한 MOU를 체결한 뒤 기념 촬영을 하고 있다. [사진=경주시]"
http://www.breaknews.com/1180955,"현대차 노조, 결사항전 예고 ""사측 로봇 일방 도입시 판 엎을 것""",2026년 01월,"▲ 현대자동차와 보스턴다이나믹스가 UPS(United Parcel Service)·갭(GAP)·큐리그 닥터페퍼(Keurig Dr.Pepper) 등 글로벌 기업 최고인사책임자 8명을 최근 보스턴다이나믹스 본사로 초청해 로봇-AI 시대에서의 인사관리(Human Resource, HR) 역할에 대해 심도 깊은 논의를 진행했다고 13일 밝혔다. 사진은 보스턴다이나믹스가 제작한 이족보행 로봇 아틀라스.(사진=현대자동차 제공) 2025.07.13.   © 브레이크뉴스 브레이크뉴스 문홍철 기자= 현대자동차 노동조합이 생산 현장 내 로봇 도입 확..."
https://www.ajunews.com/view/20260129174610968,[ABC 뉴스룸] 삼성전자·하이닉스·현대차 4Q 실적 발표…'오천피' 이유...,2026년 01월,"어제 SK하이닉스가 지난해 4분기 실적을 발표한 데 이어 오늘 삼성전자와 현대자동차 역시 지난해 4분기 실적을 발표했습니다. 세 기업 모두 역대 최대 매출을 기록하며 '코스피 5000' 시대의 이유를 증명했습니다. SK하이닉스, 삼성 제치고 새 역사… 작년 영업익 47.2조 '사상 최대'"
https://www.mk.co.kr/article/11947448,"실적 새 역사 쓴 삼성전자…""HBM4, 다음달 양산 출하""",2026년 01월,작년 4분기 영업익 20조 축포 1조3천억 결산 특별배당 실시 현대차그룹 美관세비용 7조
http://www.rightknow.co.kr/news/articleView.html?idxno=33560,"현대차, 2025년 매출 186조원…관세 압박 속 수익성 방어",2026년 01월,– 연매출 186.3조·영업이익 11.5조…가이던스 달성 – 4분기 영업이익 40% 감소…관세·인센티브 부담 영향 – 2026년 판매 415만대 목표…미래차에 17.8조 투자
https://www.mk.co.kr/article/11947428,"李 ""기본사회 얘기도 진지하게 하면 좋겠다""",2026년 01월,靑수석보좌관회의 모두발언 생산로봇 도입 피할 수 없어 AI·양극화 사회에 대비해야
https://economist.co.kr/article/view/ecn202601290080,“판 엎겠다”는 현대차 노조…로봇 도입 재반발,2026년 01월,
https://www.ekn.kr/web/view.php?key=20260129025373582,[기후에너지단상] AI·로봇 시대의 기본소득과 에너지,2026년 01월,"일론 머스크 테슬라 최고경영자(CEO)는 인공지능(AI)과 로봇 기술 발전으로 향후 10~20년 내 일하는 것이 선택사항이 되는 사회가 올 수 있다고 전망했다. AI와 로봇이 생산성을 무제한으로 증폭시키면서 상품과 서비스의 한계 비용이 0에 수렴하고 기존의 보편적 기본소득을 넘어선 '보편적 고소득(UHI)' 사회가 가능해질 수 있다는 주장이다. 머스크는 AI 혁명의 가장 큰 병목으로 전력 인프라를 지목했다. 대규모 데이터센터와 반도체 공정, 서버와 냉각시설, 로봇 공장은 모두 전기 없이는 돌아갈 수 없기 때문이다. 이 같은 전망은 ..."
http://www.rightknow.co.kr/news/articleView.html?idxno=33559,세계에 K-미술 알린 이건희 컬렉션…국격 제고에 기여,2026년 01월,– 스미스소니언서 첫 해외전 폐막 앞두고 갈라 디너…정·재계 250여 명 참석 – 이재용 회장 민간외교 행보 주목…문화유산 기증 철학 직접 소개 – 관람객 6만5천명 추산…시카고·런던 순회로 K-컬처 확산 이어져
https://www.hankyung.com/article/2026012919251,"李 ""로봇 생산현장 투입은 피할 수 없다""",2026년 01월,이재명 대통령이 29일 인공지능(AI) 시대로 도래한 로봇의 생산 현장 투입을 ‘다가오는 거대한 수레’에 비유하며 “피할 수 없다”고 했다. 현대자동차의 휴머노이드 로봇 공장 투입 방침에 반발하는 노동조합을 향해서도 “결국 빨리 적응해야 한다”고 했다. AI 기반 자동화 움직임에 반발하는 노조의 태도 변화를 촉구하는 한편 AI가 불러올 노동시장 환경 변화에도 대비해야 한다고 강조했다. 이 대통령은 이날 청와대에서 수석·보좌관회의를 주재하며 “생산 로봇을 현장에 못 들어오게 하겠다고 어느 노조가 선언한 것 같다. 그런데 흘러오는 거대...
http://www.4th.kr/news/articleView.html?idxno=2106217,"[컨콜] 현대차 ""로봇·스마트카 실행 단계..올 관세 부담 4.1조""(종합)",2026년 01월,"""관세 부담 장기화 전망…올해도 비용 관리가 관건"" ""엔비디아 블랙웰 GPU 5만장 활용은 계획 수립 중"" 현대차 연간 실적 추이."
https://www.getnews.co.kr/news/articleView.html?idxno=859315,"현대차, 울산공장에 몰입형 'H-안전체험관' 건립 착수",2026년 01월,"입력 2026.01.29 17:57 AR·홀로그램 활용한 안전 교육 공간 하반기 개관, 연간 2만 명 체험 목표"
http://www.enewstoday.co.kr/news/articleView.html?idxno=2388289,"이노스페이스, 현대차에 3D프린팅 관제 솔루션 'INNO AM-X' 공급",2026년 01월,우주발사체 넘어 자동차 산업에 적용 타 산업군으로 확장한 첫 사업화 성과 이노스페이스 금속 적층제조 시설을 갖춘 화성캠퍼스(첨단제조사업본부) 전경. [사진=이노스페이스]
https://www.mk.co.kr/article/11947386,"현대차·기아, 年매출 300조원 고지 올랐다",2026년 01월,작년 실적 발표 … 외연 확장 하이브리드·제네시스 선전 美 관세폭풍에 수익성 발목
https://www.mk.co.kr/article/11947382,"""장애물 너머 물체까지 탐지"" 현대차 첨단 주행안전 기술",2026년 01월,세계 최초로 '비전 펄스' 개발 주변 100m내 10㎝ 오차 파악 현대자동차·기아가 초광대역(UWB) 전파를 활용해 주행 안전을 획기적으로 높여주는 기술을 공개했다. 29일 현대차·기아는 UWB 전파를 활용해 차량 주변 장애물의 위치를 실시간으로 정확히 파악해 운전을 보조하는 첨단 센싱 기술 '비전 펄스'를 세계 최초로 개발했다고 밝혔다.
https://www.ajunews.com/view/20260129162030884,"현대차, 관세 딛고 美 판매 신기록…HEV·SDV 등 미래경쟁력 확보 총력",2026년 01월,"친환경차 호조에 미국 판매량 100만대 돌파 ""미래 위한 투자 지속""…올해 17.8조 단행 현대자동차가 미국 관세 영향에도 불구하고 전기차(EV), 하이브리드차(HEV) 등 친환경차 중심으로 판매를 확대하며 최대 매출을 달성했다."
https://www.bizhankook.com/bk/article/31341,"""트럼프 없었다면…"" 현대차·기아, 역대 최고 매출 달성에도 아쉬움",2026년 01월,
https://www.mk.co.kr/article/11947354,정주영 회장 25주기 내달 25일 추모음악회,2026년 01월,"임윤찬·조성진 등 무대에 정주영 현대자동차그룹 창업회장 서거 25주기를 맞아 추모 행사가 열린다. 현대차그룹은 다음달 25일 서울 예술의전당 콘서트홀에서 '아산 정주영 서거 25주기 추모 음악회: 이어지는 울림'을 개최한다고 29일 밝혔다. 현대차그룹은 추모 음악회를 통해 정 창업회장의 기업가 정신이 우리 사회와 미래 세대에게 주는 깊은 울림을 되새기며 시대를 초월한 그의 철학과 정신을 기린다는 계획이다. 음악회에는 현대차그룹 임직원을 비롯해 공익 근무자, 미래 인재와 사회 각 분야 주요 인사 등이 초청될 예정이다. 추모 행사 본연..."
https://www.mk.co.kr/article/11947352,"""이건희 컬렉션, 韓美 더 가까워진 계기""",2026년 01월,첫 해외 순회전시 마무리 … 워싱턴 갈라만찬에 삼성가 총출동 러트닉 美상무 등 250명 참석 한국전 참전용사도 4명 초대
http://www.rightknow.co.kr/news/articleView.html?idxno=33555,"현대차·기아, 장애물 너머까지 감지하는 주행 안전 기술 '비전 펄스' 공...",2026년 01월,– UWB 전파로 사각지대 반경 100m 정밀 감지… 세계 최초 첨단 센싱 기술 – 고가 센서 줄이면서도 안전성 확보… 산업·재난 구조까지 활용성 확대 – 유치원 통학 안전·PBV 생산라인 등 실증 적용으로 기술 검증
http://www.smarttimes.co.kr/news/articleView.html?idxno=42218,"현대차, 지난해 매출 186조원 '역대 최대'…영업익 19.5%↓",2026년 01월,"[스마트타임스] 현대자동차는 지난해 매출액 186조 2545억원, 영업이익 11조 4679억원을 기록했다고 29일 밝혔다. 매출액은 6.3% 증가하며 사상 최대치를 기록했지만 미국 관세 여파로 영업이익은 19.5% 감소했다. 경상이익은 13조 8419억원, 당기순이익은 10조 3648억원(비지배지분 포함)이다."
https://www.thepublic.kr/news/articleView.html?idxno=292600,"관세 부담에도 선방한 현대차…전년 대비 매출액 6.3% 증가, 영업이익률...",2026년 01월,"현대차는 29일 개최한 2025년 경영실적 콘퍼런스콜에서 연결 기준 지난해 연간 영업이익이 11조4천679억원으로 전년보다 19.5% 감소한 것으로 잠정 집계됐다고 밝혔다. [더퍼블릭=김영일 기자] 현대자동차가 관세 영향에도 불구하고 2025년 전년 대비 매출액 6.3%, 영업이익률 6.2% 증가한 실적을 달성했다. 29일 현대차는 지난해 ▲매출액 186조 2,545억원(이하 연결기준) ▲영업이익 11조 4,679억원 ▲경상이익 13조 8,419억원 ▲당기순이익 10조 3,648억원(비지배지분 포함)을 기록했다고 발표했다."
https://www.sedaily.com/article/20002507?ref=naver,"李, 로봇 거부 노조에 “거대한 수레 피할 수 없어”",2026년 01월,
https://www.sedaily.com/article/20002500?ref=naver,"매출 300조 돌파한 현대차·기아, 올해 750만대 판다",2026년 01월,
https://www.hankyung.com/article/2026012919431,"현대차, 비싼차 팔아 버텼다…올 관세 뚫을 무기는 신차",2026년 01월,"현대자동차가 스포츠유틸리티차량(SUV)과 제네시스 등 비싼 차를 많이 판매한 데 힘입어 지난해 사상 최대 매출(186조2545억원)을 올렸다. 전날 실적을 발표한 기아(매출 114조1409억원)와 합해 사상 처음 매출 300조원 고지를 넘어섰다. 하지만 현대차 영업이익은 미국 관세 여파로 1년 전보다 20% 가까이 줄었다. 현대차는 올해 대형 전기 SUV 제네시스 GV90과 아반떼, 투싼 등 주력 모델 신차를 앞세워 작년보다 0.5% 늘어난 416만 대를 판매할 방침이다. ◇SUV·제네시스 효과 현대차는 작년 매출과 영업이익이 각각..."
https://www.womennews.co.kr/news/articleView.html?idxno=273030,"3일 연속 오른 코스피, 첫 5200선 돌파… 현대차그룹주 동반 상승",2026년 01월,"29일 코스피가 사상 최고치인 5221.25로 마감한 KB국민은행 딜링룸 모습. ⓒKB국민은행 3일 연속 상승한 코스피가 29일 5200선을 돌파하며 또 최고치를 경신했다. 트럼프 관세 여파에도 현대차, 현대모비스, 기아 등 현대차그룹주가 동반 상승했다. 29일 한국거래소에 따르면 이날 코스피 지수는 전일 대비 5.44(0.98%) 오른 5221.25로 마감했다."
https://www.hankyung.com/article/2026012917261,"이노스페이스, 현대차에…3D프린팅 관제 SW 공급",2026년 01월,이노스페이스가 현대자동차그룹과 3차원(3D) 프린팅 관제 소프트웨어인 ‘이노(INNO) AM-X’ 공급 계약을 체결했다고 29일 밝혔다. 이번 계약은 이노스페이스가 우주 발사체 엔진과 핵심 부품을 개발하기 위해 자체적으로 내놓은 3D 프린팅 소프트웨어를 자동차산업에 적용한 사례다. ADVERTISEMENT
https://www.hankyung.com/article/2026012919441,현대글로비스도 쾌속질주…올해 매출 30兆 벽 넘는다,2026년 01월,"현대자동차그룹 물류 계열사인 현대글로비스가 지난해 역대 최대 실적을 기록했다. 현대글로비스는 지난해 매출 29조5664억원, 영업이익 2조730억원을 올렸다고 29일 밝혔다. 각각 1년 전보다 4.1%, 18.3% 늘어난 수치다. 지난해 거둔 영업이익률(7.0%)과 당기순이익(1조7347억원)도 역대 최고 성적이었다. 현대글로비스가 지난해 제시한 목표 매출(28조∼29조원)과 영업이익(1조8000억∼1조9000억원)도 뛰어넘었다. ADVERTISEMENT"
https://www.etoday.co.kr/news/view/2551072,"현대차그룹, 매출 ‘300조’ 시대 열었지만…‘관세·노조 리스크’ 시...",2026년 01월,"현대차그룹이 사상 첫 ‘매출 300조 원’ 고지에 올라섰으나 표정은 밝지 못하다. 글로벌 보호무역의 파고 속에서도 외형 성장을 일궈냈지만, 관세 부담이 실적을 갉아먹으며 영업이익은 20% 가까이 줄었다. 트럼프 행정부가 예고한 ‘25% 상호 관세’의 불확실성은 수익 구조를 근본적으로 위협하는 거대 암초다. 그룹은 휴머노이드 로봇 ‘아틀라스’를 내세워 미래 성장의 청사진을 그리며 돌파구를 찾고 있다. 하지만 관세 장벽을 넘기 위한 현지 생산 최적화와 24시간 무인 공장 도입 등 사업 전환 과정에서 노사 간의 골 깊은 시각차가 분출되며..."
https://www.ajunews.com/view/20260129173652959,[오늘의 ABC 뉴스룸] 삼성전자·하이닉스·현대차 4Q 실적 발표 外,2026년 01월,삼성전자·하이닉스·현대차 4Q 실적 발표 어제 SK하이닉스가 지난해 4분기 실적을 발표한 데 이어 오늘 삼성전자와 현대자동차 역시 지난해 4분기 실적을 발표했습니다. 세 기업 모두 역대 최대 매출을 기록하며 '코스피 5000' 시대의 이유를 증명했습니다.
https://www.hankyung.com/article/2026012919611,퇴직금 소송중인 10여개社…성과급 기준따라 판결 갈릴 듯,2026년 01월,"삼성전자 성과급 판결이 나온 29일 유사 소송이 대법원에 계류 중인 기업들은 파장에 촉각을 곤두세웠다. 대법원이 ‘근로 제공과의 직접적이고 밀접한 관련성’을 핵심 판단 기준으로 제시하면서 각 기업의 성과급 설계 방식에 따라 판단이 엇갈릴 수 있다는 분석이 나온다. 대법원은 이날 목표 인센티브는 근로 제공과 직접, 밀접한 관련성이 있어 임금으로 인정했지만, 성과 인센티브는 근로자들이 통제하기 어려운 외부 요인의 영향을 받는다며 임금성을 부정했다. ADVERTISEMENT"
https://www.insightkorea.co.kr/news/articleView.html?idxno=240199,"저가 중국산에 밀린 K배터리, '휴머노이드'로 다시 '판' 뒤집는다",2026년 01월,
https://news.mtn.co.kr/news-detail/2026012916402095954,"'합산매출 300조' 현대차그룹, 관세에 수익성 주춤…""친환경차로 성장""",2026년 01월,
https://www.todayeconomic.com/news/article.html?no=29491,"현대차, 사상 최대 매출에도 수익성 후퇴…미국 관세·인센티브 부담에...",2026년 01월,"▲ 사진=현대자동차그룹 투데이e코노믹 = 이혜진 기자 | 현대자동차가 지난해 역대 최대 매출을 기록했지만, 미국 자동차 관세와 글로벌 인센티브 확대 영향으로 영업이익은 전년 대비 20% 가까이 감소했다. 외형 성장과 수익성 악화가 동시에 나타나는 ‘두 얼굴의 실적’이라는 평가가 나온다. 현대차는 29일 공시를 통해 연결 기준 2025년 매출 186조2,545억 원, 영업이익 11조4,679억 원을 기록했다고 밝혔다. 매출은 전년 대비 6.3% 증가하며 사상 최대치를 경신했지만, 영업이익은 19.5% 감소했다. 영업이익률은 6.2%로..."
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003202951&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"용인시, 수소·전기차 등 친환경자동차 4440대 보조금 지원",2026년 01월,"26.01.29 17:38ㅣ최종 업데이트 26.01.29 17:38 용인시, 수소·전기차 등 친환경자동차 4440대 보조금 지원 2월 2일부터 보조금 신청 접수… 다자녀·청년·소상공인 추가 지원 및 내연기관차 전환지원금 신설"
https://www.hankyung.com/article/2026012919321,"""이건 꼭 봐야 돼"" 美 들썩…'이건희 문화보국' 알린 이재용",2026년 01월,"28일(현지시간) 미국 워싱턴DC 내셔널몰 인근 스미스소니언 예술산업관. 오후 6시 무렵 검은색 고급 세단이 줄지어 정문 앞에 들어섰다. 차에서 내린 이들은 영하의 추위에도 비교적 얇은 파티 복장이었다. 테드 크루스(공화·텍사스), 빌 해거티(공화·테네시), 앤디 김(민주·뉴저지) 등 미국 상원의원부터 정의선 현대자동차그룹 회장, 게리 디커슨 어플라이드머티리어리얼즈 최고경영자(CEO)까지 정재계 거물이 속속 모습을 나타냈다. 이들이 스미스소니언 예술산업관을 찾은 것은 이날 열린 고(故) 이건희 삼성전자 회장 기증품으로 구성된 ‘이건..."
http://www.4th.kr/news/articleView.html?idxno=2106210,"현대차 노조 '무인공장' 반발 확산…""강행시 판 엎을 것""",2026년 01월,"""합의없는 로봇 도입 용납 못 해""..고용·국내 생산 축소 우려 제기 (왼쪽부터) 차세대 전동식 아틀라스 연구형 모델, 차세대 전동식 아틀라스 개발형 모델./사진=현대차그룹 [포쓰저널=김지훈 기자] 현대자동차가 생산 현장 자동화와 무인공장 구상을 본격 검토하는 가운데, 노동조합이 고용 불안과 국내 생산 축소 가능성을 제기하며 강하게 반발하고 있다."
http://www.inews24.com/view/1933584,"李, '로봇 반대' 현대차노조 겨냥…""거대한 수레 피할 수 없어""",2026년 01월,"이재명 대통령이 29일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. 2026.1.29 [사진=연합뉴스] [아이뉴스24 문장원 기자] 이재명 대통령이 29일 노동조합이 인간형 생산 로봇의 생산 현장 투입을 반대하고 있는 것과 관련해 ""밀려오는 거대한 수레를 피할 수는 없다. (변화하는) 사회에 빨리 적응해야 한다""고 말했다. 최근 휴머노이드(인간형) 로봇 '아틀라스'를 생산 현장에 투입하려는 현대자동차그룹의 계획에 반발하는 현대차 노조를 겨냥한 것으로 보인다. 이 대통령은 이날 청와대에서 수석보좌관회의를 주재하며 ""지금 생산 로..."
http://www.osen.co.kr/article/G1112736447,현대차 작년 영업익은 19.5% 감소한 11조 4679억 원...매출액은 가이던스...,2026년 01월,"현대자동차의 작년 영업이익은 전년비 19.5% 감소한 11조 4679억 원으로 집계됐다. 그러나 매출액은 가이던스보다 높은 성장률을 기록했다. 관세 같은 불확실한 대외 환경이 영업이익에 악영향을 끼쳤다. 현대자동차(주)는 29일 경영실적 컨퍼런스콜을 실시하고 2025년 연간 실적이 IFRS 연결 기준, 도매 판매 413만 8389대, 매출액 186조 2545억 원, 영업이익 11조 4679억 원, 경상이익 13조 8419억 원, 당기순이익 10조 3648억 원(비지배지분 포함)이라고 발표했다. 미국 관세 영향 등 비우호적인 산업 환..."
https://www.newsinside.kr/news/articleView.html?idxno=4385435,"현대차·기아, 설 맞아 특별 무상점검 실시",2026년 01월,"현대차·기아 양재사옥/현대차 제공 현대자동차와 기아가 설 연휴를 맞아 2월 11일부터 13일까지 양사의 전국 서비스 거점에서 설 특별 무상점검을 실시한다고 29일 밝혔다. 이번 설 특별 점검은 기본항목 점검(브레이크 패드·공조장치·타이어·등화장치) ,엔진룸 점검(오일류·냉각수·워셔액·배터리) ,전기차 특화 점검(냉각수 및 고전압 배터리) 등으로 구성돼 있다. 점검 후 부가 서비스로 워셔액도 무상 지급된다."
https://www.hankyung.com/article/2026012919311,워싱턴에 뜬 'JY 네트워크'…글로벌 CEO 총출동,2026년 01월,"28일(현지시간) 미국 워싱턴DC 스미스소니언 예술산업관에서 열린 ‘이건희 컬렉션’ 갈라 디너에는 글로벌 기업을 이끄는 거물급 인사가 총출동했다. “이재용 삼성전자 회장이 다져온 글로벌 네트워크의 힘”이란 평가가 나온다. 이날 참석자 가운데 가장 눈에 띈 기업인은 정의선 현대자동차그룹 회장이다. 정 회장은 60조원에 이르는 ‘캐나다 차기 잠수함 도입 사업’(CPSP) 수주를 돕기 위해 현지에서 정부 특사단 활동을 마치자마자 워싱턴DC로 이동해 이날 행사장을 찾았다. 한국 산업계를 대표하는 두 기업인은 미래모빌리티와 전자장치, 반도체..."
https://www.sidae.com/article/2026012917150212846,"현대차 노사, '무인공장' 정면충돌… ""사측 일방통행에 판 엎을 것""",2026년 01월,"세계 최대 가전·정보기술(IT) 전시회 'CES 2026' 개막을 하루 앞둔 5일(현지시간) 미국 네바다주 라스베이거스 만달레이베이에서 열린 현대차그룹 프레스 컨퍼런스에서 차세대 전동식 아틀라스 시제품(왼쪽)과 아틀라스 개발형 모델이 무대에 공개돼 있다. /사진=공동취재 현대자동차 노동조합이 생산 현장의 로봇 투입을 강력 반발하며 ""회사 측이 일방통행 하면 판을 엎을 것""이라고 경고했다. 현대차 노조는 29일 소식지를 통해 ""요즘 사측의 횡보를 보면 우선 로봇 투입이 가능한 해외 공장으로 물량을 빼낼 것""이라며 ""남은 국내 물량으로..."
https://www.hankyung.com/article/2026012918411,"""통계 벗어난 증시…美 AI혁신 주목해야""",2026년 01월,손재권 더밀크 대표가 29일 ‘﻿CES 2026 이후 투자 전략’ 세미나에서 피지컬 인공지능(AI)의 미래 및 투자 전략에 대해 설명하고 있다. /문경덕 기자 “실적 장세 이후의 흐름을 예측하려면 미국이 그리는 새로운 질서와 그 안에서 벌어지는 경제적 균열을 가장 먼저 살펴야 합니다.”(이선엽 AFW파트너스 대표) 29일 서울 청파로 한국경제신문 본사에서 열린 ‘코스피 5000 시대&CES 2026 이후 투자 전략’ 세미나에서 전문가들은 “과거 40년간 이어져 온 경제 공식이 무너지고 있다”며 하드웨어와 결합한 인공지능(AI) 기술...
https://www.electimes.com/news/articleView.html?idxno=364671,2만원대 '스마트태그'로 비싼 자율車 센서를 대체한다? 현대차·기아 '비...,2026년 01월,
https://www.sidae.com/article/2026012917294390125,"이 대통령 ""'로봇' 거대한 수레 못 피해… 기본사회 진지하게 논의해야...",2026년 01월,"이재명 대통령이 29일 청와대에서 열린 수석보좌관회의에서 발언을 하고 있다. /사진=뉴스1 (청와대통신사진기자단) 이재명 대통령이 생산 현장의 로봇 도입에 대한 노동조합 일각의 반대 목소리를 거론하며 ""흘러오는 거대한 수레를 피할 수 없다""고 밝혔다. 현대자동차의 휴머노이드 로봇 아틀라스 도입 움직임에 대한 노조의 거센 반대를 염두에 둔 것으로 풀이된다. 이 대통령은 29일 청와대에서 수석·보좌관회의를 주재하며 ""어느 노조가 생산 로봇을 현장에 못 들어오게 하겠다고 선언을 한 것 같다""며 이같이 말했다."
https://www.1conomynews.co.kr/news/articleView.html?idxno=46646,"현대차, 지난해 영업익 11조4679억…전년比 19.5%↓",2026년 01월,"사진 = 현대자동차 현대자동차가 2025년 영업이익 11조4679억원을 달성하며 전년 대비 19.5% 하락한 모습을 보였다. 미국 관세 영향이 컸던 것으로 분석된다. 29일 현대자동차는 2025년 매출액 186조2545억원, 영업이익 11조4679억원, 당기순이익 10조3648억원을 기록했다고 발표했다."
https://www.getnews.co.kr/news/articleView.html?idxno=859309,"KAMA ""작년 미국 전기차 시장, 전년比 2.6%↓…하이브리드 27.6%↑""",2026년 01월,입력 2026.01.29 17:30 BEV 판매는 증가했지만 PHEV·수소차 급감 정책 변화 속 파워트레인 양극화 심화
https://www.hankookilbo.com/news/article/A2026012911350003918?did=NA,"현대차그룹, 故 정주영 창업회장 서거 25주기 추모 음악회 연다",2026년 01월,
http://www.efnews.co.kr/news/articleView.html?idxno=127145,"현대차, 작년 매출액 186조2천545억원 기록…전년比 6.3% 증가",2026년 01월,"작년 영업이익 11조4천679억원, 전년比 19.5% 감소…당기순이익 10조3천648억원 4분기 매출액 46조8천386억원, 영업이익 1조6천954억원, 당기순이익 1조1천840억원 올해 글로벌 경쟁 심화, 유럽 환경규제 강화 등 경영환경 불확실성 지속 전망"
http://www.hidomin.com/news/articleView.html?idxno=606932,"현대차 노조, 무인공장 추진에 전면 반발… ""일방통행 땐 판 엎겠다""",2026년 01월,"현장 자동화 ‘DF247’ 도입 논의에 노조 강경 반응 “로봇이 로봇 만드는 구조… 일자리 완전 대체 우려” “사람 빠진 생산라인, 소비·공급 균형도 무너질 것”"
https://www.gpkorea.com/news/articleView.html?idxno=139399,"'레이더-라이다 대체할까' 현대차·기아, 장애물 통과한 전파 10cm 오차도...",2026년 01월,
https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202601290513&t=NNv,"李, 현대차 노조 향해 ""거대한 수레 못 피해""",2026년 01월,"현대차, 아틀라스 본격 투입…스마트카 하반기 출시 ""환율 오르면 미소 짓는 식품주 있다...내수 기업은 비명"" '묻고 더블로' 단일종목 2배 ETF 판 열린다 [마켓딥다이브]"
https://www.hellot.net/news/article.html?no=109836,휴머노이드 상용화 쟁점 한눈에...규제부터 국제 표준까지 논의 場 열린...,2026년 01월,▲ 글로벌 휴머노이드 로봇(Humanoid Robot) 트렌드를 진단하고 향후 이 분야 혁신을 점치는 행사가 오는 2월 6일 열린다. (출처 : 한국로봇산업진흥원) ‘제1회 휴머노이드 테크콘(Humanoid TechCon)’ 열린다 휴머노이드 로봇(Humanoid Robot) 상용화 실무 과제 논의
https://www.khan.co.kr/article/202601291728001,"이 대통령 “AI, 거대한 수레 피할 수 없으면 빨리 적응해야”…로봇 도...",2026년 01월,"이 대통령 “AI, 거대한 수레 피할 수 없으면 빨리 적응해야”…로봇 도입 반대 현대차 노조 겨냥 입력 2026.01.29 17:28 이재명 대통령이 29일 청와대에서 열린 수석보좌관회의에서 인공지능(AI) 관련 발언을 하던 중 주판으로 계산하던 시절을 이야기하며 암산하는 시늉을 하고 있다. 청와대사진기자단"
