url,title,period,content
https://www.newsfreezone.co.kr/news/articleView.html?idxno=672471,"이명연 부의장, 전북 핵심 정책 현장 점검",2026년 01월,"–전북도의회, 30일 금융·농정·교육 현장 의정활동 전북특별자치도의회 문화안전소방위원회가 전북콘텐츠융합진흥원을 방문해 정책·관광 홍보 콘텐츠와 디지털 마케팅 운영 현황을 점검했다.(사진=전북도의회) 30일 전북특별자치도의회는 금융·농축산·콘텐츠·교육 분야를 아우르는 다각적인 의정활동을 전개했다. 같은 날 성명 발표와 상임위원회별 현지 방문, 교육지원청 업무보고가 잇따르며, 도의회가 주요 정책 현안을 현장 중심으로 점검하고 있다는 점이 부각됐다."
https://www.donga.com/news/Economy/article/all/20260130/133267143/2,“4조 벌고도 부족했다”…함영주의 다음 수는 ‘스테이블 코인’,2026년 01월,"세상의 구조에 관심이 많습니다. 사람과 돈, 그리고 선택이 만들어내는 장면을 기록합니다. 동아닷컴 팩트라인팀. 실적발표 등판…하나금융 ‘코인·비은행’ 승부수 하나금융이 4조 원 순이익에도 ROE 9%대에 머문 이유는 무엇일까. 함영주 회장(사진)이 스테이블 코인과 AI 금융을 꺼낸 배경과 자본 효율성 전략을 분석한다. ⓒ뉴시스"
https://www.mt.co.kr/stock/2026/01/30/2026013016530954707,"국민연금 ""신한금융, 전주 내 자산운용·자본시장 허브 구축 환영""",2026년 01월,국민연금공단은 신한금융그룹의 전북혁신도시 전주 내 자본시장 비즈니스 밸류체인 조성을 환영한다고 30일 밝혔다. 이번 결정으로 신한금융그룹은 전북혁신도시에 자산운용·자본시장 허브를 구축한다. 국내 금융 그룹이 전북혁신도시에 거점을 마련한 사례는 KB금융그룹의 금융타운 조성 이후 두 번째다. 신한금융그룹은 이곳을 300명 이상이 근무하는 자본시장 거점으로 확대할 계획이다. 올해에는 우선 전주에 사무소를 개설한다. 신한펀드파트너스는 이달부터 전주에서 30여명을 근무시키고 있다. 고객상담센터를 비수도권 최초로 전주에 세울 계획이기도 하다....
https://weekly.cnbnews.com/news/article.html?no=204551,"'밸류업' 액티브 ETF, 누적 수익률 137.3% 기록…삼성액티브, 코리아밸류...",2026년 01월,
http://www.sisaon.co.kr/news/articleView.html?idxno=180096,"한국투자증권, '한국밸류 K파워2 펀드' 설정…NH투자증권, 퇴직연금 로보...",2026년 01월,"한국투자증권, 손익차등형 ‘한국밸류 K파워2 펀드’ 설정 완료 NH투자증권, 퇴직연금 로보어드바이저 인기몰이 키움증권, 자산관리(WM) 잔고 9조 원 돌파"
https://www.newstopkorea.com/news/articleView.html?idxno=42883,"하나금융, 첫 '4조 순이익 클럽' 입성…지난해 당기순익 7.1%↑",2026년 01월,"함영주 하나금융그룹 회장(사진=하나금융그룹 제공) 하나금융그룹이 사상 첫 순이익 4조원을 돌파하는 ‘4조 클럽’ 입성에 성공했다. KB금융과 신한금융에 이어 세 번째다. 하나금융은 함영주 회장의 사법 리스크에서도 벗어나면서 그룹의 경쟁력 강화에 박차를 가하겠다는 구상이다. 30일 금융감독원 전자공시에 따르면, 하나금융그룹은 지난해 연결 기준으로 당기순이익 4조29억원을 기록했다고 밝혔다. 이는 전년 대비 7.1%(2641억원) 증가한 수준이다. 그룹의 핵심 수입원인 이자이익과 수수료이익을 합산한 규모는 11조3898억원으로, 전년 ..."
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601301551504720108866,"[더벨][함영주 사법리스크 해소] 컨콜 '깜짝' 등장, 직접 비전 밝혔다",2026년 01월,
http://www.newsprime.co.kr/news/article.html?no=722473,[ETF줍줍] KB·미래에셋·한화자산운용 외,2026년 01월,
http://www.yonhapnewstv.co.kr/MYH20260130170644fFA,"[시티&로컬] ""서울을 피지컬 AI 선도 도시로""…비전 발표 外",2026년 01월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 전국의 다양한 지역뉴스들을 만나보는 시간이죠.
http://www.lkp.news/news/articleView.html?idxno=75757,"KB국민은행, 고객신뢰 최우선 가치로...내부통제·소비자보호 강화",2026년 01월,"고객 신뢰, 경영전략 핵심으로 내부통제 및 소비자보호 대폭 강화 사회적 가치 창출에도 앞장"
https://www.betanews.net/article/view/beta202601300079,"KB금융·신한금융, 잇단 전북행…자산운용 금융거점 확대",2026년 01월,"▲ 전북특별자치도청 전경 / 전북특별자치도 제공 KB금융그룹과 신한금융그룹이 잇따라 전북혁신도시에 금융 거점을 조성하며 전북 지역 금융 인프라 확대에 나섰다. 30일 전북특별자치도에 따르면 KB금융그룹은 지난 28일 증권·자산운용·손해보험 등 주요 계열사를 집적한 ‘KB금융타운’을 전북혁신도시에 조성하기로 했다. KB증권과 KB자산운용 사무소가 들어서고, AI 기반 비대면 전문 상담조직 ‘스타링크’와 KB손해보험 광역스마트센터도 함께 구축된다. 이에 따라 기존 임직원 150여 명에 약 100명이 추가돼 총 250여 명이 상주할 예정..."
https://www.mt.co.kr/stock/2026/01/30/2026013014494195913,'국장 사랑' 개미였구나…'주식만 10억' 재산킹 금감원장 뭐 샀나 보니,2026년 01월,"이찬진 금융감독원장이 20일 오후 서울 여의도 금융감독원에서 열린 기관전용사모펀드(PEF)운용사 CEO와의 간담회에서 발언하고 있다. /사진=뉴스1 이찬진 금융감독원장이 삼성전자(160,500원 ▼200 -0.12%)를 비롯해 LG디스플레이(11,670원 ▼140 -1.19%), KB금융(135,200원 ▼2,600 -1.89%) 등 주식 10억원어치를 거래했던 것으로 나타났다. 국내 상장주식이 많았다. 30일 정부공직자윤리위원회가 공개한 수시 재산 등록사항에 따르면 이 원장은 재산 중 주식에 10억5920만원어치를 투자했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423823,[코스피 지수선물 옵션] 선물시장이 먼저 흔들렸다… 대형주 심리 변화...,2026년 01월,"(사진=핀포인트 DB) 30일 코스피 지수선물과 개별주식선물 시장은 방향성이 엇갈리는 모습을 보였다. 지수 전반은 큰 폭의 변동 없이 마감됐지만, 개별 종목별로는 업종과 이슈에 따라 선명한 온도 차가 드러났다. 현물 시장보다 한 발 앞서 움직이는 선물 시장 특성상, 이번 흐름은 향후 대형주의 방향성을 가늠하는 단서로 해석된다."
https://www.dailian.co.kr/news/view/1604754/?sc=Naver,"연금공단, 신한금융 전북혁신도시 자산운용 구축 ‘환영’…동반성장 ...",2026년 01월,"국민연금공단 CI. ⓒ국민연금공단 국민연금공단은 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 30일 밝혔다. 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표이후 두 번째이다."
https://www.mk.co.kr/article/11948551,국민연금 “신한금융 전북허브 구축 환영”,2026년 01월,김성주 국민연금 이사장. [연합뉴스] 국민연금공단은 신한금융그룹이 전북혁신도시에 자산운용·자본시장 허브를 구축하기로 한 결정을 환영한다고 밝혔다. 30일 금융투자업계에 따르면 신한자산운용은 올해 전주 사무소를 개설할 예정이다. 국민연금의 국내 자산 수탁기관으로 선정된 신한펀드파트너스는 이달부터 30여명이 전주에서 근무하고 있다. 고객상담센터도 비수도권 최초로 전주에 세워질 계획이다.
https://www.news1.kr/finance/general-stock/6057085,"국민연금 ""신한금융 전북혁신도시 자산운용 구축 환영""",2026년 01월,"(서울=뉴스1) 박승희 기자 = 국민연금공단은 30일 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 밝혔다. 김성주 이사장은 ""금융그룹의 연이은 결정으로 자산운용 생태계 조성을 위한 초석이 단단해지고 있다""며 ""신한금융이 국민연금과 함께 성장하기를 기대한다""고 말했다. 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표 이후 두 번째다."
http://www.worktoday.co.kr/news/articleView.html?idxno=80646,"하나금융, 사상 첫 '4조 클럽' 입성 … 작년 순이익 4조29억원 7.1% 증가",2026년 01월,KB금융·신한 이어 지주 3번째 입성 지난해 주주환원 1조8719억원 실시 ‘역대 최대’기말 현금배당 1366원 결의…작년 1주당 총 4105원
http://www.lkp.news/news/articleView.html?idxno=75754,"KB국민카드, 법인카드 시장 선두 굳히기 나선다",2026년 01월,기업 고객 환경에 맞는 최적의 모델 발굴 수익성과 비용 효율화 돋보여 기업 영업조직 확대로 경쟁력 제고
https://www.newsis.com/view/NISX20260130_0003497115,"KB 이어 신한, 전북혁신도시에 둥지…""제3금융중심 탄력""",2026년 01월,[전주=뉴시스]윤난슬 기자 = 국민연금공단.(뉴시스DB) [전주=뉴시스]최정규 기자 = 대한민국 민간 금융의 양대 축인 KB금융그룹과 신한금융그룹이 잇따라 전북혁신도시에 금융 거점을 조성한다. 이번 결정은 전북이 '자산운용 중심 제3 금융중심지'로 도약하는 결정적 전환점이자 국가균형발전의 마중물이 될 전망이다. 30일 전북특별자치도에 따르면 KB금융그룹은 지난 28일 증권·자산운용·손해보험 등 핵심 계열사를 한데 모은 'KB금융타운'을 전북혁신도시에 조성한다고 밝혔다.
https://www.newsinside.kr/news/articleView.html?idxno=4390962,"하나금융, 첫 '4조 클럽' 입성…주주환원도 1조8719억 '역대 최대'",2026년 01월,서울 을지로 하나금융그룹 사옥./하나금융그룹 제공 하나금융그룹이 지난해 당기순이익 4조원을 넘어서며 최초로 ‘4조 클럽’ 에 가입했다. KB금융과 신한금융에 이어 세 번째다. 하나금융그룹은 30일 작년 연결 기준으로 당기순이익 4조29억원을 기록했다고 밝혔다. 이는 전년 대비 7.1%(2641억원) 증가한 수준이다. 그룹의 핵심 수입원인 이자이익(9조1634억원)과 수수료이익(2조2264억원)을 합산한 규모는 11조3898억원을 기록했다. 전년 대비 5.2%(5592억원) 늘어난 것으로 집계됐다.
https://www.hankyung.com/article/2026013040546,"롤러코스터 탄 코스피, 최고치 찍고 강보합 후퇴…코스닥 1%대 급락",2026년 01월,코스피지수가 30일 장중 2% 가까이 급등해 5320선을 돌파하며 사상 최고치를 경신한 후 외국인과 기관투자가 '팔자'에 5220선으로 돌아와 강보합으로 마감했다. 미국의 차기 중앙은행(Fed) 의장 후보로 급부상한 케빈 워시 전 Fed 이사가 매파적(통화긴축 선호) 인물로 평가되면서 금리에 민감한 코스닥지수는 1% 넘게 급락했다. 이날 코스피지수는 전장보다 3.11포인트(0.06%) 오른 5224.36으로 4거래일 연속 종가 기준 사상 최고치를 경신했다. 0.21% 하락 출발한 코스피지수는 개장 2분여 만에 상승 전환한 뒤 장중 ...
http://www.newsprime.co.kr/news/article.html?no=722451,"사상 첫 '4조 클럽' 입성 하나금융, 작년 순익 4조29억원…전년比 7.1%↑",2026년 01월,
https://www.thefairnews.co.kr/news/articleView.html?idxno=68447,"KB·신한, 전북에 금융 거점 연이어 구축…자산운용 중심지 도약",2026년 01월,
https://view.asiae.co.kr/article/2026013016045899039,"김성주 국민연금 이사장 ""신한금융, 전북에 투자허브 구축 환영""",2026년 01월,"국민연금공단은 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 30일 밝혔다. 국민연금공단 기금운용본부 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표 이후 두 번째이다."
https://www.techm.kr/news/articleView.html?idxno=148977,'코리아 프리미엄' 선구자 하나금융 함영주...통 큰 배당에 4000억 자사주...,2026년 01월,"함영주 하나금융그룹 회장/사진=하나금융 하나금융그룹이 지난해 4조 원이 넘는 당기순이익을 기록하며 역대 최대 실적을 달성한 가운데, 역대급 주주환원 정책을 꺼내 주목된다. 무려 1조8719억원 규모의 역대 최대 주주환원을 결정, 코리아 프리미엄을 선도하겠다는 각오다. 하나금융그룹 이사회는 30일, 기말 현금배당을 주당 1366원으로 확정했다. 지난해 보통주 1주당 총 현금배당은 4105원으로 전년 대비 14.0% 증가했다. 총현금배당은 1조1178억원으로 전년 대비 10% 늘었으며 연간 주주환원율은 46.8%를 기록했다."
https://www.newsfreezone.co.kr/news/articleView.html?idxno=672428,금융권 소비자보호 판 바뀐다···조직·권한 전면 재정비,2026년 01월,사전예방·조직 격상·권한 강화 (사진=게티이미지뱅크) 2026년 금융업계 조직 개편의 핵심 키워드는 ‘소비자보호’다. 보이스피싱 등 금융사기 피해에 대한 대응이 사후 구제 중심에서 사전 예방 중심으로 전환되면서 금융사 전반에서 관련 조직과 기능을 강화하는 움직임이 이어지고 있다.
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601300914414210936,[증권가로수]키움증권/교보증권/넥스트증권/삼성액티브자산운용/마스턴...,2026년 01월,
http://www.opinionnews.co.kr/news/articleView.html?idxno=132589,"금융지주, 은행·증권·보험 점포 결합에 유통 협업까지…'종합자산관리...",2026년 01월,"금융지주, 자산관리 접점 확장…종합 서비스 거점 진화 KB 시니어 특화 복합점포, 우리는 WM 통합 거점 선봬 신한, 신세계百 VIP에 자산관리 제공…‘종합자산관리’ 실험 본격화"
http://www.segyebiz.com/newsView/20260130511862?OutUrl=naver,"삼성액티브, KoAct 코리아밸류업액티브…상장 후 수익률 1위",2026년 01월,삼성액티브자산운용 제공 삼성액티브자산운용은 ‘KoAct 코리아밸류업액티브 ETF’가 상장 이후 수익률 137.3%(29일 마감 기준)를 기록했다고 30일 밝혔다. 이는 2024년 11월 같이 상장한 밸류업 ETF 12종 중 1위다.
http://www.smedaily.co.kr/news/articleView.html?idxno=350251,차익 매물에 숨고르는 코스피 강보합 SK하이닉스 5.6%↑… 90만원 돌파,2026년 01월,장 마감 기준 원달러 환율 1439.5원…전장 대비 13.2원↑ 30일 코스피가 전 거래일 대비 3.11포인트(0.06%) 상승한 5224.36에 거래를 마감했다. 사진/신한은행 코스피가 30일 대형 반도체주의 상승 랠리에도 외국인과 기관의 차익 실현 매물에 밀려 강보합권에 머물렀다.
http://www.breaknews.com/1181293,"하나금융 함영주의 승부수, ‘1.9조 원’ 뿌렸다",2026년 01월,"▲ 함영주 하나금융그룹 회장. 2026년 대한민국 금융판을 흔든 주인공은 단연 하나금융그룹이었다. 함영주 하나금융그룹 회장이 약속했던 ‘기업가치 제고(밸류업)’ 계획이 단순한 구호를 넘어 숫자로 증명됐다. 하나금융그룹은 지난 한 해 동안 무려 1조8,719억 원에 달하는 천문학적 규모의 자금을 주주들에게 되돌려주기로 했다. ‘코리아 디스카운트’라는 해묵은 과제를 ‘코리아 프리미엄’으로 바꾸겠다는 하나금융의 독기 서린 결단이다. ‘역대급’으론 부족한 1.9조 원 향연… KB·신한 턱밑까지 추격"
https://news.tf.co.kr/read/economy/2287934.htm,"삼성액티브, 밸류업 ETF 중 상장 이후 수익률 1위",2026년 01월,
https://www.ibabynews.com/news/articleView.html?idxno=147831,"밤 10~12시까지 초등생 돌봄… 전국 360개 센터 운영, 3월 대표번호 개설",2026년 01월,"2시간 전 신청 가능…KB금융 3년간 60억 지원 야간 연장돌봄 사업은 지난해 6월과 7월 아파트 화재로 인한 아동 사망 사건 이후 마련된 범부처 대책의 일환으로 부모가 야간에 긴급한 상황이 생길 경우 밤늦게까지 안전하게 아이들을 돌봐주는 긴급돌봄서비스다. ⓒ보거녹지부 보건복지부는 은성호 보건복지부 인구사회서비스정책실장이 29일 오후 서울 중랑구에 위치한 참이랑지역아동센터를 방문, 야간 연장돌봄 운영현황을 점검하고 현장의 의견을 청취하는 시간을 가졌다고 이날 밝혔다."
https://www.mt.co.kr/finance/2026/01/30/2026013014531654465,"함영주 회장 ""스테이블코인에서 새로운 성장기회 찾을 수 있어""",2026년 01월,"[서울=뉴시스] 김근수 기자 = 함영주 하나금융그룹 회장이 5일 오전 서울 중구 하나은행 을지로 본점에서 국내 해외여행 대표 플랫폼 '트레블로그' 서비스 가입자 1000만명 돌파 축하 기념행사에서 출근하는 임직원들에게 한정판 기내식을 전달하고 있다. (사진= 하나은행 제공) 2025.12.05. photo@newsis.com *재판매 및 DB 금지 /사진=김근수 함영주 하나금융그룹 회장이 ""새로운 성장의 기회를 스테이블코인에서 찾을 수 있다고 생각한다""고 말했다. 함 회장은 30일 2025년 경영실적발표 컨퍼런스콜에서 ""그룹의 RO..."
https://www.the-pr.co.kr/news/articleView.html?idxno=60372,"동계올림픽 D-7…CJ·KB금융, 선수와 브랜드가 함께 뛰다",2026년 01월,"더피알=윤호전 기자｜2026 밀라노·코르티나 동계올림픽이 일주일 앞으로 다가왔다. 이번 대회에서 대한민국 선수단은 16년 만의 원정 ‘톱10’ 진입을 목표로 하고 있으며, 그 여정의 배경에는 선수 개인을 넘어 올림픽의 시간과 공간을 함께 설계해 온 기업들의 장기적 후원 전략이 있다. 왼쪽부터 김민선(스피드스케이팅), 최가온(스노보드 하프파이프). 사진=CJ그룹 'TEAM CJ' 비비고부터 올리브영까지' 통합 브랜드 경험(BX) 설계"
http://www.dailypop.kr/news/articleView.html?idxno=96009,"부자리포트③ ""100억은 가져야 부자""…보수적 투자 속 '가상자산' 넘보...",2026년 01월,"심리적 부자의 기준은 15년째 '100억' '안정형' 고수하면서도 가상자산 등 포트폴리오 다변화 물가는 치솟고 자산 가치는 요동치지만, 한국 부자들이 생각하는 '진짜 부자'의 상징적 기준은 15년째 요지부동이다. 동시에 이들은 자산을 지키기 위한 보수적 태도를 유지하면서도, 가상자산과 같은 새로운 투자처에는 누구보다 빠르게 반응하고 있다."
https://www.ajunews.com/view/20260130103431232,"""세금 폭탄 없애라""…4대 금융, 자사주 대신 '현금배당' 주주환원 고심",2026년 01월,"하나금융, 첫 분리과세 조건 충족…배당 세율↓ 주주 체감도 더 커…3월 주총서 감액배당 주목 참고 이미지 [사진=챗GPT]"
https://www.econovill.com/news/articleView.html?idxno=727802,"하나금융, 순이익 '4조 클럽' 입성…역대 최대 규모 배당 결의",2026년 01월,하나카드 본사가 위치한 하나금융지주 명동사옥. 출처=하나금융지주 하나금융그룹이 2025년 연결당기순이익 4조29억원을 시현해 순이익 '4조 클럽'에 입성했다. 또한 역대 최대 규모의 현금 배당을 결의했다. 배당소득 분리과세 적용을 위한 '고배당 기업' 요건을 충족한다는 설명이다. 하나금융그룹은 30일 경영실적발표를 통해 2025년 4분기 5694억원을 포함한 연간 연결당기순이익 4조 29억원을 시현했다고 밝혔다.
https://www.hani.co.kr/arti/area/honam/1242564.html,"전북, 제3금융중심지 지정 재도전",2026년 01월,"전북, 제3금융중심지 지정 재도전 수정 2026-01-30 15:18등록 2026-01-30 15:14 기사를 읽어드립니다"
https://www.nocutnews.co.kr/news/6464551?utm_source=naver&utm_medium=article&utm_campaign=20260130030812,"전북상의, KB금융지주 등 전북 투자 환영",2026년 01월,전주상공회의소 전경. 전주상공회의소 제공 전북상공회의소협의회(전북상의)는 KB금융지주와 신한금융지주 전북 투자 방침에 환영을 표하고 전북의 금융중심지 지정을 위해 역량을 결집하겠다고 밝혔다. 전북상의는 금융중심지 지정 신청과 주요 금융지주사의 전북 투자 추진은 전북혁신도시가 대한민국 금융산업의 새로운 성장거점으로 도약하는데 중요한 전환점이 될 것이라고 의미를 부여했다.
https://www.g-enews.com/view.php?ud=20260130140832897df2f5bc1bc_1,'KoAct 코리아밸류업액티브 ETF'...밸류업 ETF 중 상장 이후 수익률 1위,2026년 01월,삼성액티브자산운용은 'KoAct 코리아밸류업액티브 ETF'가 상장 이후 동시에 상장된 밸류업 ETF 12종 가운데 가장 높은 성과를 냈다고 30일 밝혔다. 사진=삼성액티브자산운용 삼성액티브자산운용은 'KoAct 코리아밸류업액티브 ETF'가 2024년 11월 상장 이후 누적 수익률 137.3%(29일 기준)를 기록해 동시 상장된 밸류업 ETF 12종 가운데 가장 높은 성과를 냈다고 30일 밝혔다. 수익률 호조에 힘입어 순자산도 1000억원을 넘어 현재 1197억원 규모로 성장했다. 이 ETF는 한국거래소가 산출하는 코리아밸류업지수를 ...
https://biz.heraldcorp.com/article/10666554?ref=naver,"하나금융, 첫 ‘4조클럽’ 입성…작년 당기순익 7.1%↑",2026년 01월,
https://www.newsquest.co.kr/news/articleView.html?idxno=261097,"삼성 KoAct 코리아밸류업액티브, 밸류업 ETF 중 상장 후 수익률 1위",2026년 01월,누적 수익률 137.3% 기록…동시 상장 밸류업 ETF 12종 최상위 액티브 운용 강점 살려 순자산 1000억원 돌파 산업 트렌드에 따른 업종 비중 조절·편입 예상주 엄선
https://www.asiatime.co.kr/article/20260130500266,[증권소식] 국내 우량 단일종목 2배 ETP 허용…완전 액티브 ETF도 추진/구...,2026년 01월,
http://www.inews24.com/view/1933929,"하나금융, 작년 연간 순익 4조원⋯전년 대비 7.1%↑",2026년 01월,"[아이뉴스24 신수정 기자] 하나금융지주가 지난해 연결 당기순이익 4조 29억원을 기록했다. 전년 동기 대비 7.1% 증가했다. KB금융과 신한금융에 이어 4조 클럽에 가입했다. 하나금융은 30일 ""비이자이익이 전년 동기 대비 14.9% 증가한 2조 2133억원을 기록했다""면서 ""시장 변동에 탄력적으로 대응하고, 수익 구조 다각화를 통해 연간 4조원대 당기순이익 실현 기반을 마련했다""고 밝혔다. 지난해 이자이익이 전년 대비 4.6% 증가한 9조 1634억원을 나타냈다."
https://zdnet.co.kr/view/?no=20260130144804,"[유미's 픽] 맥쿼리 '오버행' 해소된 LG CNS, AX·RX 날개 달고 주가 날아...",2026년 01월,"맥쿼리자산운용이 잔여 지분을 최근 전량 매각하면서 LG CNS가 상장 이후 이어져 온 지분 매각(오버행) 부담을 완전히 해소해 기업가치 재평가에 대한 기대감이 높아지고 있다. 인공지능(AI), 클라우드 사업을 바탕으로 6년 연속 매출, 영업이익 사상 최대치를 기록한 LG CNS가 이번 일로 주식 시장에서도 상승 동력을 확보할지 주목된다. 30일 업계에 따르면 맥쿼리자산운용은 지난 27일 LG CNS 지분 802만 주(8.3%)를 시간외매매(블록딜) 방식으로 매각했다. 주당 매각가격은 당시 종가 7만2천원 대비 7.2% 할인된 6만6..."
http://www.globalepic.co.kr/view.php?ud=2026013014032429825ebfd494dd_29,"신한금융, 전북에 자산운용 허브 구축…KB에 이어 '전주 러시'",2026년 01월,[글로벌에픽 신규섭 금융·연금 CP] 국민연금공단의 전북혁신도시 입주 독려가 가시적인 성과를 내고 있다. 신한금융그룹이 전북에 자산운용·자본시장 허브를 구축하기로 결정하면서 KB금융그룹에 이어 두 번째 대형 금융그룹 입주 사례가 나왔다. 국민연금공단은 30일 신한금융그룹의 전북혁신도시 내 자산운용·자본시장 허브 구축 결정을 환영한다고 밝혔다. KB에 이어 이틀 만에 두 번째 결정
https://news.skbroadband.com/news/articleView.html?idxno=216600,신한금융도 전주행…금융허브 탄력,2026년 01월,전주로 향하는 금융 허브 신한금융그룹이 전북혁신도시에 자산운용과 자본시장 허브를 구축하기로 하면서 국민연금공단이 환영하고 나섰습니다.
https://news.einfomax.co.kr/news/articleView.html?idxno=4396476,"하나금융, 사상 첫 '4조 클럽' 진입…역대급 주주환원",2026년 01월,"작년 당기순익 4조29억원…비이자이익 강화 덕 (서울=연합인포맥스) 이현정 기자 = 하나금융지주가 비이자이익 부문 확대에 힘입어 하나금융 출범 후 처음으로 당기순이익 4조원을 돌파하며 '4조 클럽'에 입성했다. 이를 바탕으로 작년 1조8천719억원 규모의 역대 최대 주주환원을 실행하는 한편, 올 상반기에도 총 4천억원 규모의 자사주 매입·소각에 나선다."
https://www.smarttoday.co.kr/ko-kr/articles/102516,"'1번 타자' 하나금융, 배당 확대..고배당 분리과세 충족",2026년 01월,기말배당 주당 1366원 결의 2025 회기 총배당금 1.12조..전년비 10%↑ 배당성향 27.9% ..배당노력형 기준 충족
https://biz.chosun.com/stock/stock_general/2026/01/30/JQ57ZTQJIRFTNHNAH7ICZGROPY/?utm_source=naver&utm_medium=original&utm_campaign=biz,신한금융 전북혁신도시 허브 구축에…국민연금 ‘환영’,2026년 01월,입력 2026.01.30. 14:41 국민연금공단은 30일 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 밝혔다. 김성주 국민연금공단 이사장이 29일 서울 용산구 스페이스쉐어 서울역센터에서 열린 신년 기자간담회에서 모두 발언을 하고 있다. /뉴스1
https://www.greened.kr/news/articleView.html?idxno=336381,4대 금융 지난해 순익 '역대 최대' 전망…올해는?,2026년 01월,"4대 금융 지난해 순익 컨센서스 18조930억원...전년 대비 10.6%↑ 각 그룹 모두 실적 성장...KB금융 리딩금융 타이틀 수성할 듯 신한·하나금융, 5조·4조 클럽 각각 가입...우리금융은 2년 연속 3조원대 순익"
https://www.beopbo.com/news/articleView.html?idxno=333706,조계사·일일시호일 이주민돕기 공동캠페인,2026년 01월,"유방암 재수술 받은 왕미군 씨에 400만 원 1월 19일, 성금 전달·쾌유 기원 조계사(주지 담화 스님)와 법보신문 공익법인 일일시호일(대표 김형규) 은 1월 19일 중국 출신 이주노동자 왕미군(39) 씨에게 후원금 400만 원을 전달했다. 전달식에는 왕미군 씨의 남편 류명량 씨와 딸 예나 양이 참석했다. 이번 후원금은 2025년 12월 15일부터 2026년 1월 25일까지 법보신문 독자와 불자들이 동참한 이주민 돕기 성금으로 마련됐다."
https://biz.chosun.com/stock/finance/2026/01/30/CSIEPRAPONHU3BZZR76HTITRII/?utm_source=naver&utm_medium=original&utm_campaign=biz,"서학개미 나무랐던 이찬진 금감원장, 본인은 해외 주식 보유",2026년 01월,"업데이트 2026.01.30. 15:27 이찬진 금융감독원장이 300억원대 재산 내역을 신고한 가운데, 국내 주식은 모두 팔고 애플·월트디즈니 등 해외 주식만 보유하고 있어 눈길을 끌고 있다. 이 원장은 이달 초 원·달러 환율이 급등하자 이른바 '서학개미(해외 주식에 투자하는 개인 투자자)'에 각별한 주의를 당부했는데, 본인의 투자 행보와는 상반된다는 지적이 나온다. 정부 공직자윤리위원회가 30일 공개한 고위 공직자 재산 공개 자료에 따르면, 이 원장은 작년 8월 취임 당시 기준으로 본인·배우자·장남 명의로 384억8900만원을 보..."
https://www.sedaily.com/article/20002898?ref=naver,신한금융 전북허브 구축에...국민연금 “환영”,2026년 01월,
http://www.finomy.com/news/articleView.html?idxno=248801,삼성액티브운용 'KoAct 코리아밸류업액티브 ETF' 수익률 137% 1위,2026년 01월,
http://www.thevaluenews.co.kr/news/view.php?idx=196512,"삼성액티브자산운용, '코액트 코리아밸류업액티브 ETF' 수익률 1위...순...",2026년 01월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=579492,"국민연금 ""신한금융, 전북혁신도시 자산운용 허브 구축 환영""",2026년 01월,
https://www.yna.co.kr/view/AKR20260130098900055?input=1195m,"전북상공협 ""제3금융중심지 지정 신청·금융그룹 투자 환영""",2026년 01월,"전주상공회의소 로고 (전주=연합뉴스) 최영수 기자 = 상공인 모임인 전북상공회의소협의회는 30일 ""전북특별자치도가 금융중심지 지정을 신청하고 최근 ""KB금융그룹과 신한금융그룹이 각각 KB금융타운과 신한금융 종합허브를 혁신도시에 조성하기로 한 데 대해 크게 환영한다""고 밝혔다. 단체는 이날 성명을 내 ""금융중심지 지정 신청과 주요 금융지주사의 전북 투자 추진은 전북혁신도시가 대한민국 금융산업의 새 성장 거점으로 도약하는 데 중요한 전환점이 될 것""이라고 말했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423678,DRB동일 16% 폭등랠리… 자산 재평가에 '진흙 속 진주' 재발견,2026년 01월,사진=핀포인트뉴스DB 과거 '코리아 디스카운트'의 대명사였던 지주사들이 대규모 자사주 소각과 배당 확대안을 잇달아 발표하며 장 초반 테마 전체에 온기를 불어넣고 있다. 실질적인 현금 창출 능력을 보유한 지주사들을 중심으로 매수세가 집중되는 양상이다.
