url,title,period,content
https://www.dt.co.kr/article/12032160?ref=naver,"엔비디아 위협하는 구글 AI칩…삼성·SK, ‘HBM 양강’ 굳힌다",2025년 11월,구글이 선보인 인공지능(AI) 칩 텐서처리장치(TPU)의 성능이 우수하다는 평가가 이어지면서 엔비디아가 독주하던 인공지능(AI) 칩 시장에 균열이 생기고 있다. 이 같은 AI칩 경쟁 구도는 삼성전자와 SK하이닉스 등 국내 기업의 시장 지배력에 긍정적인 영향을 줄 것으로 보인다. 메모리반도체 3강 가운데 미국 마이크론보다 삼성전자와 SK하이닉스의 HBM 생산능력이 더 뛰어나서다. 업계에서는 구글의 TPU용 HBM 수요 대부분을 삼성전자와 SK하이닉스가 흡수할 것으로 보고 있다.
https://www.chosun.com/economy/money/2025/11/30/XQRCQUDZYZFBTNO3MLR3Z7SOT4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,외국인 이달 14조 ‘역대 최대’ 매도… 개인은 반도체 대거 매수,2025년 11월,"업데이트 2025.12.01. 10:05 28일 서울 중구 우리은행 본점 딜링룸에서 딜러들이 업무를 보고 있다. 이날 코스피는 전 거래일보다 60.32p(1.51%) 내린 3,926.59로 마감했다./연합뉴스 11월 코스피가 주춤한 사이 외국인은 ‘역대급’ 규모로 주식을 팔아치운 반면, 개인 투자자들은 외국인의 매물을 대부분 받아낸 것으로 나타났다. 30일 한국거래소에 따르면 외국인은 11월 유가증권시장(코스피)에서 14조4560억원어치를 순매도했다. 월간 기준으로는 코로나19 쇼크가 극심했던 2020년 3월(12조5174억원)을 ..."
https://economist.co.kr/article/view/ecn202511300002,5천피 기대감 ‘와르르’ 빚투 개미들 곡성...반대매매 380억원 증발,2025년 11월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8420790&ref=A,"코스피, 이달 외국인 역대 최대로 팔고 개미는 샀다",2025년 11월,
https://www.getnews.co.kr/news/articleView.html?idxno=851354,"외국인, 이달 순매도 최대 기록...개미는 대거 순매수",2025년 11월,"입력 2025.11.30 10:01 외국인, 코로나19 때보다 많이 팔아…76%가 반도체주로 쏠려 개인 순매수액은 역대 3위…""외국인 순매도 장기화 가능성은 제한적"
https://biz.chosun.com/stock/stock_general/2025/11/30/WCHUZ5BYHRAUVIKAYJISJW7EKY/?utm_source=naver&utm_medium=original&utm_campaign=biz,"외국인, 11월 한달 간 14조 넘게 순매도...역대 최대 규모",2025년 11월,"입력 2025.11.30. 09:59 28일 서울 중구 하나은행 딜링룸 모습. /연합뉴스 파죽지세로 오르던 우리 증시가 이달 들어 랠리를 멈추고 약세로 전환한 가운데, 외국인과 개인의 투자 심리가 크게 엇갈린 것으로 나타났다. 외국인 투자자들은 사상 최대 규모로 순매도한 반면, 개인은 외국인이 내놓은 매물을 대거 쓸어담았다."
http://www.m-i.kr/news/articleView.html?idxno=1308915,"""조정장 끝났다""...실적 모멘텀에 코스피 '산타랠리' 기대",2025년 11월,외국인 매도에 11월 조정…대형 실적·정책 기대가 연말 반등 근거로 부상 11월 조정장 이후 반등 기대가 커지며 증권가에는 연말 ‘산타랠리’ 기대감이 되살아나고 있다. 사진=제미나이 활용 매일일보 = 나태용 기자  |  11월 첫 거래일인 3일 코스피가 사상 최고치(4221.87) 터치 후 조정장에 들어섰지만 증권가에서는 연말 ‘산타랠리’ 기대감이 되살아나는 분위기다.
https://www.ekn.kr/web/view.php?key=20251130021382927,이달 외국인 역대급 ‘팔자’…코스피 순매도 1위 종목은?,2025년 11월,▲지난 28일 서울 중구 하나은행 딜링룸 현황판에 코스피·코스닥 지수가 표시되고 있다. 이달 들어 국내 증시에서 외국인 투자자들이 역대 최대 규모로 순매도한 것으로 나타났다. 30일 한국거래소에 따르면 이달 들어 28일까지 외국인 투자자들은 코스피 시장에서 14조4560억원 순매도했다. 이는 월별 외국인 코스피 순매도액 기준 역대 최대 수치다.
http://www.yonhapnewstv.co.kr/MYH20251130094748TmJ,구글 'TPU' 엔비디아 독주 제동…삼성 등 수혜 기대,2025년 11월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 글로벌 인공지능 경쟁에서 크게 주목받지 못했던 구글이 무서운 상승세를 이어가고 있습니다.
https://www.joongangenews.com/news/articleView.html?idxno=470460,"SK하이닉스, 청주·이천 팹 총동원…D램 공급 확대 나선다",2025년 11월,"[중앙이코노미뉴스 김영진] AI 산업 성장에 따라 D램 수요가 급증하는 가운데, SK하이닉스가 내년 생산량을 늘리기 위해 전 공장을 총동원할 계획이다. 청주 M15x 신규 팹을 중심으로 이천 M14와 M16, 청주 M8, 이천 M10 등 기존 팹의 잔여 공간과 노후 설비까지 활용하며 범용 D램 생산 능력 확대에 나선다. 청주 M15x는 고대역폭메모리(HBM) 생산에 집중될 것으로 보이면서, 범용 D램 생산은 다른 팹을 통해 보완할 계획이다. 이미 SK하이닉스는 3분기 실적 발표에서 내년 범용 D램 물량이 전량 판매 완료됐다고 밝힌 ..."
https://www.ekn.kr/web/view.php?key=20251130029432787,[주간증시] FOMC 앞두고 숨 고르는 증시…금리·AI 변수에 촉각,2025년 11월,"금리 인하 기대감이 커지며 지난주 국내 증시는 소폭 상승했다. 구글이 출시한 제미나이 3.0이 우호적인 평가를 얻으면서 AI 모멘텀 회복 기대감도 부각됐다. 이번 주 증시는 12월 미국연방공개시장위원회(FOMC)를 앞두고 연준의 통화정책 컨센서스와 글로벌 유동성 흐름에 따라 방향성이 갈릴 전망이다. 다만 미국 연방정부 셧다운 여파로 주요 경제지표 발표가 FOMC 이후로 미뤄지면서 불확실성에 따른 변동성은 불가피하다는 분석이 나온다. 한국거래소에 따르면, 지난주 금요일 코스피 지수는 3926.59로 마감했다. 주 초반 3908.70으..."
https://www.sentv.co.kr/article/view/sentv202511300009,코스피 조정에 외국인 매도 급증…개인은 사상급 매수,2025년 11월,
https://www.mk.co.kr/article/11480412,이달 외국인 순매도 역대 최대…개미가 다 사들였나?,2025년 11월,"외국인, 코로나19 때보다 많이 팔아 개인 순매수액은 역대 3위 “외국인 순매도 장기화 가능성은 제한적”"
https://www.g-enews.com/view.php?ud=202511300912585263fbbec65dfb_1,"[실리콘 디코드] ""적층 한계, 물리학으로 뚫었다""…삼성, 전력 96% 줄인 ...",2025년 11월,네이처도 주목한 소재 혁신…'강유전체+산화물'로 누설전류 원천 차단 HBM 失期 만회할 '초격차 카드'…CES 2026서 기술 리더십 선포 예고 사진=오픈AI의 챗GPT-5.1이 생성한 이미지
https://magazine.hankyung.com/business/article/202511303744b,"외국인, 14조 순매도 '폭탄'...개미들이 줍줍했다",2025년 11월,외국인이 11월 코스피에서 역대 최대 규모로 순매도한 것으로 나타났다. 이들이 던진 물량은 개인 투자자들이 받아냈다. 30일 금융권 등에 따르면 이달 28일까지 외국인 투자자들은 코스피 시장에서 14조4560억원을 순매도했다. 월별 역대 최대 기록이다. 이는 2020년 3월 코로나19 팬데믹 당시 기록한 12조5174억원을 넘어선 것이다.
https://www.betanews.net/article/view/beta202511300002,SK·삼성물산 등 지주사 변동장에도 ‘조용한 반등’…상법 개정·배당...,2025년 11월,"국내 대형주가 이달 조정 국면에 놓이며 출렁인 가운데 지주사 주가는 상대적으로 안정적인 흐름을 보이며 재평가 기대를 키우고 있다. 30일 한국거래소에 따르면 SK·삼성·LG·HD현대 등 주요 그룹의 지주회사들은 핵심 계열사 대비 변동 폭이 작거나 오히려 플러스 수익률을 기록했다. SK는 이달 3일 25만3천원에서 28일 26만5천500원으로 4.9% 올랐고, SK스퀘어는 같은 기간 5.5% 상승했다."
https://www.viva100.com/article/20251130500104,하락장에도 지주사 주가는 ‘안정’⋯내년 전망도 양호,2025년 11월,김민석 국무총리(오른쪽 두번째)가 9일 서울 종로구 총리공관에서 열린 고위당정협의회에서 김병기 원내대표(왼쪽 첫번째)를 맞이하고 있다. /연합뉴스 국내 증시가 변동성이 커진 가운데 지주회사의 주가는 비교적 안정적인 수익률을 이어간 것으로 나타났다. 상법 개정과 배당소득 분리과세 등으로 인해 향후 전망 또한 좋을 것이라고 평가된다. 30일 한국거래소에 따르면 SK그룹의 지주회사인 SK의 주가는 이달 들어 6.84% 상승했다. 같은 기간 SK그룹의 중간 지주사인 SK스퀘어는 14.62% 상승했다. 인공지능(AI) 버블 경계감에 핵심 계...
https://www.sentv.co.kr/article/view/sentv202511280126,구글 TPU 확대…K-반도체 초격차 발판되나,2025년 11월,
https://www.asiatime.co.kr/article/20251128500280,"내부 다지고, 네트워크 넓히고…반도체 도약 준비하는 '뉴삼성'",2025년 11월,
https://www.mt.co.kr/stock/2025/11/30/2025112814415120841,[ELW 마켓뷰] 확대된 움직임을 활용하는 투자,2025년 11월,"한우준 한국투자증권 투자공학2부장/사진=한국투자증권 일상의 작은 움직임이 예상보다 더 큰 결과를 만들어내는 순간이 있다. 예를 들어 자동차의 핸들을 아주 조금만 틀어도 방향은 크게 바뀌고, 미세한 풍향 변화가 비행기의 항로를 수백㎞씩 바꿔놓기도 한다. 이처럼 '작은 변화가 큰 결과로 이어지는 현상'은 우리의 경험 곳곳에서 발견된다. 때로는 위험을 키우기도 하고 때로는 기회를 확대하기도 한다. 금융에서 말하는 '레버리지' 역시 이런 확대된 움직임의 원리와 닮았다. ELW(주식워런트증권)는 바로 이 '확대된 움직임'을 가장 직접적으로 ..."
https://www.youthdaily.co.kr/news/article.html?no=204421,"이달 외국인 ""역대 최대 매도"" vs 개미 ""매수""...'동상이몽' 코스피",2025년 11월,▲ 코스피와 코스닥. [사진=연합뉴스] 【 청년일보 】 이달 들어 역대 최대 규모로 순매도한 외국인과 대거 매집에 나선 개인 간의 '코스피 대응법'이 눈길을 끈다. 30일 한국거래소에 따르면 이달 들어 28일까지 외국인 투자자들은 코스피 시장에서 14조4천560억원 순매도했다.
https://biz.heraldcorp.com/article/10626354?ref=naver,구글 TPU 급부상에 최대 수혜자는 ‘이 회사’,2025년 11월,
https://www.g-enews.com/view.php?ud=202511300851514554fbbec65dfb_1,[실리콘 디코드] 美 제재 비웃은 中 CXMT…K-반도체 인력 1000명 빨아들여...,2025년 11월,"삼성·하이닉스급 '8000Mb/s DDR5' 전격 공개…11개월 만에 저가형서 초고성능 변신 ""설계 격차 1년, 공정은 3년""…내년 삼성 생산량 40% 물량 공세로 '메모리 치킨게임' 예고 사진=오픈AI의 챗GPT-5.1이 생성한 이미지"
http://www.choicenews.co.kr/news/articleView.html?idxno=157460,"美 마이크론, 日에 AI 칩 공장...SK하이닉스 추격?",2025년 11월,"닛케이 ""히로시마 공장에 1조5000억엔 투입"" 내년 착공...2028년경 HBM 제품 출하 계획 지정학적 리스크 TSMC 외 지역으로 다각화"
https://www.g-enews.com/view.php?ud=202511300822171207fbbec65dfb_1,"[실리콘 디코드] 마이크론, 日에 14조 'HBM 요새'…韓 양강 체제 깬다",2025년 11월,"日 정부 4조원대 보조금 살포, '실리콘 아일랜드' 재건 총력 '탈대만' 원하는 엔비디아 겨냥…2028년 글로벌 3파전 예고 미국 마이크론이 일본 히로시마에 13조 원을 투입해 차세대 HBM 생산 거점을 구축한다. 일본 정부의 4조 원대 보조금과 엔비디아의 '탈(脫)대만' 수요를 등에 업은 마이크론의 공세로, 2028년 글로벌 메모리 시장은 삼성전자·SK하이닉스와의 치열한 3파전이 예고된다. 사진=로이터"
https://www.lecturernews.com/news/articleView.html?idxno=191775,[코스피·코스닥지수] 올해도 산타랠리 올까? 12월 맞은 한국증시 전망...,2025년 11월,서울 중구 우리은행 본점 딜링룸 현황판 [사진출처=연합뉴스] [한국강사신문 한상형 기자] 연합뉴스에 따르면 지난주 코스피는 인공지능(AI) 버블 논란이 남긴 충격과 과도한 원화 약세 흐름이 쉽사리 잦아들지 않는 가운데 변동성 장세를 이어갔다. 다만 이러한 문제가 다소 진정되는 흐름이 감지되는 만큼 이번주 한국 증시는 경계감 속에서도 상승세 재개 여부를 타진할 것으로 전망된다.
https://www.sedaily.com/NewsView/2H0NLBOGY8,"격동의 11월…韓증시, 12월 '산타랠리' 올까[선데이 머니카페]",2025년 11월,
https://www.newsworks.co.kr/news/articleView.html?idxno=820715,"'슈퍼사이클' 내년이 진짜…삼성 '80조', SK하이닉스 '70조' 영업익 보인...",2025년 11월,입력 2025.11.30 08:00 삼성전자의 '반도체 대전' 부스에 실물로 전시된 HBM4와 HBM3E. (사진=채윤정 기자) [뉴스웍스=채윤정 기자] 반도체 '슈퍼사이클'의 진면목이 내년부터 나타날 전망이다.
https://www.ngonews.kr/news/articleView.html?idxno=219628,구글 TPU 급부상…마이크론 밀리고 삼성·SK 'HBM 양강' 굳히기,2025년 11월,
https://biz.heraldcorp.com/article/10626337?ref=naver,외신도 주목한 ‘한국 AI 주권’…“美·中 의존 탈피 박차”[디브리핑...,2025년 11월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202511300017&t=NN,"외국인, 14조 던졌다…개미 받아낸 종목 보니",2025년 11월,"이달 들어 외국인이 코스피에서 역대 최대 규모로 순매도한 반면 개인은 순매수에 나선 것으로 나타났다. 30일 연합뉴스에 따르면 이달 28일까지 외국인 투자자들은 코스피 시장에서 14조4,560억원 순매도하며 월별 역대 최대 기록을 세웠다. 이는 2020년 3월 코로나19 팬데믹 당시 기록한 12조5,174억원을 넘어선 것이다. 외국인은 올해 9·10월 각각 7조4,000억원·5조3,000억원 순매수하며 매수 우위를 보였으나 3개월 만에 매도세로 돌아섰다. 올해 연간 기준으로도 외국인은 8조8,028억원 순매도를 기록하고 있다."
https://www.yna.co.kr/view/AKR20251128155300008?input=1195m,'코스피 동상이몽'…이달 외국인 역대 최대로 팔고 개미는 샀다,2025년 11월,"외국인, 코로나19 때보다 많이 팔아…76%가 반도체주로 쏠려 개인 순매수액은 역대 3위…""외국인 순매도 장기화 가능성은 제한적"" 헬로 아카이브 구매하기"
https://www.yna.co.kr/view/AKR20251128158900008?input=1195m,"변동성 장세에도 안정적인 '형님' 지주사…증권가 ""비중확대""",2025년 11월,하이닉스 부진에도 SK 주가↑…삼성·LG도 지주사 낙폭 상대적 작아 상법개정 '수혜'…배당소득 분리과세 합의로 주가 탄력 전망 코스피 상승 (CG)
https://www.news1.kr/industry/auto-industry/5992620,"관세 버틴 현대차·기아, 올해도 글로벌 톱3…피지컬 AI로 도약 예고",2025년 11월,"[제조업 르네상스]⑤1~9월 판매량 548만대…4년 연속 3위 수성 예약 관세협상 타결에도 '안주할 새 없다'…車 제조·상품 경쟁력 제고에 투자 편집자주 ...인공지능(AI) 시대와 미중 무역 갈등이 한국 제조업 르네상스 시대를 열고 있다. AI 구현을 위한 반도체 수요가 폭발하면서 삼성전자와 SK하이닉스는 지금까지 경험하지 못한 특수를 누리고 있다. 또 막대한 전력 수요를 충당하기 위한 소형모듈원자로(SMR)와 변압기, 전선 등을 생산하는 기업들도 슈퍼사이클(초호황)에 진입했다. 특히 미국이 중국산 제품을 공급망에서 제외하면서 기..."
https://www.yna.co.kr/view/AKR20251129034200002?input=1195m,[계엄사태 1년] ⑤ 역성장 수렁에서 소비쿠폰·반도체 힘입어 탈출,2025년 11월,"두 차례 추경으로 내수 자극…성장률 전망↑·코스피 4,000 돌파 부동산은 여전히 난제…트럼프 2기 정책 대응·고환율 '뉴노멀' 과제 헬로 아카이브 구매하기"
https://www.hankyung.com/article/202511129347i,친구들 대기업 들어갈 때 '이곳' 가더니…'300억 부자' 됐다 [윤현주의 ...,2025년 11월,백문불여일견(百聞不如一見). 백 번 듣는 것보다 한 번 보는 게 낫다는 말이다. 가짜뉴스 홍수 속 정보의 불균형을 조금이라도 해소하기 위해 주식 투자 경력 19년 3개월 차 ‘전투개미’가 직접 상장사를 찾아간다. 회사의 사업 현황을 살피고 경영진을 만나 투자자들의 궁금증을 해결한다. 전투개미는 평소 그가 ‘주식은 전쟁터’라는 사고에 입각해 매번 승리하기 위해 주식 투자에 임하는 상황을 빗대 사용하는 단어다. 주식 투자에 있어서 그 누구보다 손실의 아픔이 크다는 걸 잘 알기에 오늘도 개인투자자 입장에서 기사를 쓴다. <편집자주> 이경...
https://www.yna.co.kr/view/AKR20251128141600008?input=1195m,[마켓인사이트] 올해도 산타랠리 올까…12월 맞은 韓증시 향방은,2025년 11월,"시장 누르던 'AI 버블' 논란 차츰 완화…美금리인하 기대도↑ 뉴욕증시 3대 지수, '블랙프라이데이' 맞아 강세 마감 韓증시 투자심리 지표는 등락 엇갈려…MSCI 한국 증시 ETF 0.74%↓"
https://www.sedaily.com/NewsView/2H0NKVFVM0,"JP모건 ""한국 증시 여전히 너무 싸…코스피 6000도 무난""",2025년 11월,
https://view.asiae.co.kr/article/2025112816110682579,美 정부 민간기업 지분 15조로 급증…中 닮아가나[시사쇼],2025년 11월,"""미국식 국가자본주의"" 비판 쏟아져 안보환경 악화에 각국 기업통제 강화 ■ 방송 : 아시아경제 '소종섭의 시사쇼'"
https://www.pennmike.com/news/articleView.html?idxno=111423,"[심층분석] 최태원과 이재용 간 '제3의 격차', 코스피 달군 '금산분리 완...",2025년 11월,"SK 주가가 28일 코스피 시장에서 초강세를 보였다. 장중 한때 27만7000원까지 급등하며 9% 넘는 상승률을 기록했다가 상승폭을 줄여 4.53% 오른 26만 5천500원으로 마감했다. 이날 코스피가 외국인의 순매도세로 인해 4거래일 만에 반락해 3,920대로 밀린 것과 대조된다. 최태원 SK회장(왼쪽)과 이재용 삼성전자 회장. [사진=연합뉴스/편집=양준서 기자] SK(주), 28일 코스피 하락속에 나홀로 4.53% 상승...목표 주가도 45만원으로 올라"
https://www.yna.co.kr/view/AKR20251128136400003?input=1195m,구글 TPU 급부상…마이크론 밀리고 삼성·SK 'HBM 양강' 굳히기,2025년 11월,"TPU 1개당 HBM 6∼8개 탑재…SK하이닉스, TPU '1순위 공급자' 삼성·SK, 캐파로 시장 장악…""마이크론, 신규 수요 대응 역부족"" (서울=연합뉴스) 강태우 기자 = 구글 '텐서처리장치(TPU)'의 부상으로 엔비디아가 독주해온 인공지능(AI) 칩 시장의 재편 조짐이 감지되는 가운데, 고대역폭 메모리(HBM) 수요가 급증할 것이란 기대가 커지고 있다."
https://www.kukinews.com/article/view/kuk202511280221,“일본 독점 깼는데 중국에 상납될 뻔”…SK엔펄스 기술 유출 시도가 남...,2025년 11월,SKC 직원이 블랭크 마스크 시제품을 검사하고 있다. SKC 제공 hyem@kukinews.com 국내에서 처음으로 일본의 글로벌 독점을 깨고 국산화에 성공한 반도체 핵심 소재가 중국으로 넘어갈 뻔한 사건이 발생했다. 기술 확보에는 성공했지만 이를 지켜낼 보호 체계는 여전히 취약하다는 지적이 나온다.
https://biz.chosun.com/it-science/ict/2025/11/30/VY5N6ZMFPZFAZDEUVKVI5336LI/?utm_source=naver&utm_medium=original&utm_campaign=biz,[비즈톡톡] 전자·IT업계 덮친 ‘기업 사칭’ 사기 주의보… 소비자 안...,2025년 11월,입력 2025.11.30. 06:00 전자·IT업계가 최근 늘어나는 '기업 사칭' 사기에 대비해 소비자 안내와 보안 조치를 강화하고 있습니다. 금융권에서 주로 볼 수 있었던 사기 예방 공지를 전자·IT 기업 홈페이지와 애플리케이션(앱)에서도 만날 수 있는 분위기입니다. 사칭 사기 피해가 발생하면 해당 기업의 잘못이 없어도 브랜드 이미지에 타격을 줄 수 있습니다. SK하이닉스 홈페이지 공지./SK하이닉스 홈페이지 캡처
https://it.chosun.com/news/articleView.html?idxno=2023092151936,"고환율, 기업실적 직격탄… 화학·철강·항공, 영업익 전망 추풍낙엽",2025년 11월,달러화 대비 원화 환율이 치솟으면서 기업들의 실적 눈높이도 내려가고 있다. 최근 한 달간 코스피 주요 상장사 10곳 중 절반 이상이 4분기 영업이익 추정치가 하향 조정됐다. 해외 현지 생산 비중 확대 등으로 환율 상승(원화 가치 하락)에 따른 가격 경쟁력 효과를 예전만큼 누리지 못하고 달러화로 구매하는 원자재·부품 등의 가격 부담이 커진 결과로 분석된다. 챗GPT에서 생성한 이미지 30일 금융정보업체 에프앤가이드에 따르면 26일 기준 증권사 3곳 이상이 실적 전망치를 제시한 코스피200 종목 171곳 중 95개사(비중 55.6%)의...
https://www.newsis.com/view/NISX20251127_0003420260,"AI·반도체 천문학적 자금 한계…""이젠 규제 풀자""[금산분리 갈림길②]",2025년 11월,"AI 데이터센터 짓는데 수백조…'쩐의 전쟁' 비화 해외선 산업-금융 동맹…韓만 금산분리에 발목 재계 ""자금조달 위해 규제 완화…새 제도 필요"""
https://www.joongang.co.kr/article/25386217,"'환경' 신경쓰기 시작한 중국, SK하이닉스에 과태료 물린 사연",2025년 11월,SK하이닉스 중국 우시 공장 생산라인 모습. 사진 SK하이닉스 SK하이닉스가 지난달 중국 우시 생태환경국에 5400만원 가량의 과태료를 납부했다. SK하이닉스가 중국의 환경 관련 규제로 인해 과태료를 낸 건 이번이 처음이다. 29일 반도체 업계에 따르면 SK하이닉스는 지난달 21일 중국 우시 생태환경국에 ‘배출허가 관리조례 제17조’에 따라 총 26만4000위안(약 5400만원)의 과태료를 납부했다.
https://www.newsis.com/view/NISX20251129_0003421918,AI 패권 경쟁 속 완화 목소리↑…특혜·경제력집중 우려도[금산분리 갈...,2025년 11월,"AI 선점 위한 수백조 투자 경쟁…""금산분리가 제약"" 투자회사, CVC 출자·투자 규제 완화 요구 본격화 ""대기업이 스타트업 키울 때 성공 확률 가장 높아"""
https://www.econovill.com/news/articleView.html?idxno=720280,[펀집국에서] 쿠팡 고객정보 누출로 본 국내기업 보안의 민낯,2025년 11월,"국내 최대 이커머스 업체인 쿠팡에서 사실상 전 고객의 정보가 노출됐다. 개인정보가 노출된 고객 계정 수는 3370만 개로 업계에서는 사실상 쿠팡의 전 고객 정보가 노출된 것으로 보고 있다. 노출된 정보는 이름, 이메일 주소, 배송지 주소록(전화번호, 주소) 일부 주문정보 등이다. 쿠팡은 “결제 정보, 신용카드 번호, 로그인 정보는 포함되지 않았고 안전하게 보호되고 있다”며 “고객이 계정과 관련해 따로 취할 조치는 없다”고 밝혔다. 특히 이번 고객정보 노출이 내부 직원에 의해 저질러 진 것으로 알려져 충격을 주고 있다."
https://www.mk.co.kr/article/11480380,"“국민 여러분, 9월까지 138조 벌었습니다”...목표수익률 ‘2배’ 낸 이...",2025년 11월,국내주식 수익률 47% 넘어 모든 자산서 초과성과 달성 적립금 규모 1361조원 달해
https://www.g-enews.com/view.php?ud=202511291514119867fbbec65dfb_1,엔비디아 주가 11월 12% 폭락...12월 반등할까,2025년 11월,"연말까지 평균 2.8% 상승 역대 통계...금리·AI 경쟁이 변수 인공지능(AI) 칩 선두업체 엔비디아 주가가 지난달 한 달간 약 12% 하락하며 올해 3월 이후 최악의 월간 성적을 기록했다. 역대 통계를 보면 12월 반등 가능성이 있다. 이미지=빙 이미지 크리에이터 인공지능(AI) 칩 선두업체 엔비디아 주가가 지난달 한 달간 약 12% 하락하며 올해 3월 이후 최악의 월간 성적을 기록했다. 배런스는 지난 28일(현지시각) 엔비디아 주가가 이날 초반 거래에서 1.4% 하락한 177.75달러를 기록하며 힘겨운 11월을 마감했지만, 역..."
https://www.g-enews.com/view.php?ud=202511291113085149fbbec65dfb_1,"[실리콘 디코드] ""견적서 못 줍니다""...삼성·SK하이닉스 '신규 견적 발...",2025년 11월,"DDR5 한 달 새 7달러→15달러 '2배' 폭등…AI 블랙홀에 범용 메모리 씨말라 스마트폰·PC 제조사 ""2025년은 지옥""…중저가 모델 단종·가격 인상 도미노 사진=오픈AI의 챗GPT-5.1이 생성한 이미지"
http://www.finomy.com/news/articleView.html?idxno=244097,"시스템반도체 관련주, '맑고화창' 고영·에이디테크놀로지·아진엑스텍...",2025년 11월,"시스템반도체 관련주, '맑고화창' 고영·에이디테크놀로지·아진엑스텍... '먹구름' SK하이닉스·삼성전자"
https://www.obsnews.co.kr/news/articleView.html?idxno=1505586,임형도의 경제노트 (11회),2025년 11월,한주간 세계 주요 경제 이슈를 살펴보는 임형도의 경제노트입니다. 오늘도 임형도 경희대학교 교수님과 함께 하겠습니다. 교수님 안녕하세요.
http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=176,월드 뉴스 브리프 (기준일시: 2025년 11월 29일 토요일 10:00),2025년 11월,월드 뉴스 브리프 (기준일시: 2025년 11월 29일 토요일 10:00) 본문듣기 기사입력 2025년11월29일 21시41분 ifsPOST 편집실
https://www.mk.co.kr/article/11480311,“올해 크리스마스 트리 인증샷은 여기로”…160만명 다녀간 침대공장 ...,2025년 11월,시몬스 이천 테라스 가보니 공장 옆 복합문화공간 기획 크리스마스 전국구 명소로
http://www.yonhapnewstv.co.kr/MYH20251129142658Lq2,‘챗GPT’ 제쳤다?…AI 칩 판도 흔드는 구글 제미나이,2025년 11월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 구글이 최근 최신형 AI 모델 제미나이 3.0을 공개했죠.
https://daily.hankooki.com/news/articleView.html?idxno=1303016,물산업 양축 한국환경공단-수자원공사 해외 진출 활성화 '맞손',2025년 11월,"2023년 수출 2조 원 신화 가속화 나서 한국환경공단과 한국수자원공사가 28일 한국 물산업 해외진출 협약을 맺으며 수출 2조 원 신화 가속화에 나섰다. 그림=챗GPT, 안희민 기자 [데일리한국 안희민 기자] 한국 환경공단과 한국수자원공사가 한국 물산업의 해외 진출을 활성화하기 위해 협력에 나선다."
https://biz.sbs.co.kr/article_hub/20000275407?division=NAVER,"범용 D램 , 낸드 7년여 만에 최고가…공급부족에 추가상승 관측도",2025년 11월,PC용 범용 D램(DDR4) 가격이 2018년 9월 이후 7년 2개월 만에 8달러를 넘었습니다.  범용 낸드 가격도 20% 가까운 상승률을 보이면서 11개월 연속 오름세를 이어갔습니다. 28일 시장조사업체 D램익스체인지에 따르면 PC용 D램 범용제품(DDR4 8Gb 1Gx8)의 11월 평균 고정거래 가격은 8.1달러로 전월(7.0달러)보다 15.7% 올랐습니다. 8달러를 넘어선 것은 2018년 9월(8.19달러) 이후 7년 2개월 만입니다. 메모리 초호황기인 2018년 최고가(8.19달러)에 거의 근접한 수준입니다. 범용 D램 가격...
http://www.edaily.co.kr/news/newspath.asp?newsid=01679366642370640,[VC’s Pick]“AI 아니어도 베팅”…브랜드 잘 키운 스타트업에 뭉칫돈,2025년 11월,"[이데일리 마켓in 박소영 기자] 이번 주(11월 24일 ~ 28일)에는 렌탈전환(RX), 반도체 인공지능(AI), 진료 플랫폼 등 다양한 분야 스타트업이 벤처캐피털(VC) 및 액셀러레이터(AC)로부터 투자를 유치했다. AI 기반의 혁신 기술 스타트업이 줄줄이 투자 유치에 성공한 가운데, 독보적인 브랜딩으로 차별점을 제시해 사업을 확장한 뒤 투자자들의 시선을 사로잡은 피트니스, 교육 브랜드 스타트업들도 대규모 자금 조달에 성공했다. (사진=게티이미지) 피트니스 스타트업 ‘버핏서울’"
http://weekly.chosun.com/news/articleView.html?idxno=46428,반도체 '대박'이라지만...AI 호황에 드리운 세 가지 리스크,2025년 11월,"코스피가 4220선을 돌파하며 사상 최고치를 경신했던 지난 11월 3일 서울 여의도 한국거래소 현황판에 종가가 표시되고 있다. photo 뉴스1 삼성전자와 SK하이닉스가 세계 시장을 주도하는 메모리반도체, 그중에서도 전통적으로 널리 사용되어 범용(汎用) 또는 레거시(legacy)라고 불리는 D램과 낸드(NAND)의 가격이 급등하고 있다. 두 회사는 AI(인공지능) 가속기에 들어가는 고부가 반도체인 고대역폭메모리(HBM)에서도 세계 시장을 주도하고 있다. 최근 약간의 부침은 있지만 두 회사의 주가는 급등했고, 매출액과 영업이익도 사상..."
