기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
네이버,035420.KS,"기대감 키웠던 네이버 주가, 다시 제자리…향후 전망은? - 뉴시스","기대감 키웠던 네이버 주가, 다시 제자리…향후 전망은?뉴시스",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"""두나무 합병 이벤트 벌써 끝?"" 네이버 주가 이틀째 하락 - 머니투데이","""두나무 합병 이벤트 벌써 끝?"" 네이버 주가 이틀째 하락머니투데이",2025-11-28 08:00:00,1.02,중립,관망
네이버,035420.KS,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오' - 머니투데이,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오'머니투데이,2026-01-11 08:00:00,-3.13,부정,매도
네이버,035420.KS,"네이버 'AI 탈락 악재'에 주가 흔들…""본질 훼손은 아니다"" - 네이트","네이버 'AI 탈락 악재'에 주가 흔들…""본질 훼손은 아니다""네이트",2026-01-19 23:36:00,3.15,긍정,매수
네이버,035420.KS,'두나무 합병 공식화' 네이버 주가 2%대 강세[핫종목] - 뉴스1,'두나무 합병 공식화' 네이버 주가 2%대 강세[핫종목]뉴스1,2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,"네이버 주가, 증권사 전망은? - 금강일보","네이버 주가, 증권사 전망은? - 금강일보",2026-01-16 08:00:00,-2.85,부정,매도
네이버,035420.KS,NAVER(네이버) 주가 2%↓…양대지수는 '맑음' - CBC뉴스,NAVER(네이버) 주가 2%↓…양대지수는 '맑음'CBC뉴스,2026-01-19 04:19:12,3.15,긍정,매수
네이버,035420.KS,"네이버 주가 5,500원 하락 후 장마감 - 아시아뉴스통신","네이버 주가 5,500원 하락 후 장마감 - 아시아뉴스통신",2026-01-21 06:47:28,14.26,긍정,매수
네이버,035420.KS,주가는 안 오르고 이자는 쌓이고… 네이버 빚투족 ‘한숨’ - 조선비즈 - Chosunbiz,주가는 안 오르고 이자는 쌓이고… 네이버 빚투족 ‘한숨’ - 조선비즈Chosunbiz,2025-11-24 08:00:00,-3.64,부정,매도
네이버,035420.KS,"""주당 26만원 넘었는데 하루 아침에""…네이버 주가, 어쩌다 - 디지털데일리","""주당 26만원 넘었는데 하루 아침에""…네이버 주가, 어쩌다디지털데일리",2025-11-28 08:00:00,1.02,중립,관망
네이버,035420.KS,"두나무 주가 하락에 대주주 지분 제한까지…네이버 합병, 곳곳이 암초 - 머니투데이","두나무 주가 하락에 대주주 지분 제한까지…네이버 합병, 곳곳이 암초머니투데이",2026-01-13 08:00:00,-7.18,부정,매도
네이버,035420.KS,"네이버, 두나무 합병 공식화 앞두고 주가 '껑충'…4%대 급등(종합) - 연합뉴스","네이버, 두나무 합병 공식화 앞두고 주가 '껑충'…4%대 급등(종합)연합뉴스",2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니 - v.daum.net,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니v.daum.net,2025-11-27 08:00:00,-3.38,부정,매도
네이버,035420.KS,"네이버 주가 4%↓…""합병 이벤트 1차 종료""-메리츠 - 머니투데이","네이버 주가 4%↓…""합병 이벤트 1차 종료""-메리츠머니투데이",2025-11-28 08:00:00,1.02,중립,관망
네이버,035420.KS,"[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락 - 더팩트","[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락더팩트",2026-01-15 08:00:00,-1.41,중립,관망
네이버,035420.KS,"네이버 주가, 1월 16일 245,500원 0.81% 하락 마감 - MSN","네이버 주가, 1월 16일 245,500원 0.81% 하락 마감MSN",2026-01-18 11:31:16,3.15,긍정,매수
네이버,035420.KS,네이버 주가 '장중 급등'...이슈는? - 초이스경제,네이버 주가 '장중 급등'...이슈는? - 초이스경제,2025-09-25 07:00:00,5.71,긍정,매수
네이버,035420.KS,"""기자회견 실망스럽지만”…증권가, 네이버 장밋빛 전망 근거는 - 뉴시스","""기자회견 실망스럽지만”…증권가, 네이버 장밋빛 전망 근거는뉴시스",2025-11-28 08:00:00,1.02,중립,관망
네이버,035420.KS,"네이버 주가, 1월 16일 장중 246,500원 0.40% 하락 - MSN","네이버 주가, 1월 16일 장중 246,500원 0.40% 하락MSN",2026-01-19 01:04:57,3.15,긍정,매수
네이버,035420.KS,"업비트 540억 규모 해킹 발생…네이버, 주가 낙폭 확대 - 머니투데이","업비트 540억 규모 해킹 발생…네이버, 주가 낙폭 확대머니투데이",2025-11-27 08:00:00,-3.38,부정,매도
네이버,035420.KS,네이버 주가 상승...4분기 실적 컨센서스 상회 예상 - gukjenews.com,네이버 주가 상승...4분기 실적 컨센서스 상회 예상gukjenews.com,2026-01-09 08:00:00,2.17,긍정,매수
네이버,035420.KS,NAVER(네이버) 주가 4% 털썩…25만원선 이하로 - CBC뉴스,NAVER(네이버) 주가 4% 털썩…25만원선 이하로CBC뉴스,2026-01-07 08:00:00,1.19,중립,관망
네이버,035420.KS,"[DD's톡] ""나 혼자만 상승장""…네이버, 호실적·AI 훈풍에 주가 급등 - 디지털데일리","[DD's톡] ""나 혼자만 상승장""…네이버, 호실적·AI 훈풍에 주가 급등디지털데일리",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"하나증권 ""네이버 목표주가 상향, 3분기 실적서 AI 성과 확인"" - 비즈니스포스트","하나증권 ""네이버 목표주가 상향, 3분기 실적서 AI 성과 확인""비즈니스포스트",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"네이버, 두나무 합병 공식화 기대에 주가 '들썩'…1%대 상승 중 - 연합뉴스","네이버, 두나무 합병 공식화 기대에 주가 '들썩'…1%대 상승 중연합뉴스",2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,성장 동력 확보 '네이버'·개편 효과 '카카오'...AI 덕분 4분기 비상하나? [한양경제] - kyeonggi.com,성장 동력 확보 '네이버'·개편 효과 '카카오'...AI 덕분 4분기 비상하나? [한양경제]kyeonggi.com,2025-09-21 07:00:00,9.48,긍정,매수
네이버,035420.KS,네이버·두나무 합병 청신호…주가 반전시킬까 - 뉴시스,네이버·두나무 합병 청신호…주가 반전시킬까 - 뉴시스,2025-11-21 08:00:00,0.38,중립,관망
네이버,035420.KS,"""두 달 물려있었는데""…네이버는 어떻게 '두나무'라는 날개를 달았나 - 네이버 프리미엄콘텐츠","""두 달 물려있었는데""…네이버는 어떻게 '두나무'라는 날개를 달았나네이버 프리미엄콘텐츠",2025-09-26 07:00:00,-0.78,중립,관망
네이버,035420.KS,"네이버 주가, InvestingPro의 공정가치 신호 후 64% 급등 By Investing.com - Investing.com 한국어","네이버 주가, InvestingPro의 공정가치 신호 후 64% 급등 By Investing.comInvesting.com 한국어",2025-12-03 08:00:00,1.01,중립,관망
네이버,035420.KS,"""반등할 만하면 뚝뚝""···바닥 기는 네이버에 뿔난 동학개미 - 뉴스웨이","""반등할 만하면 뚝뚝""···바닥 기는 네이버에 뿔난 동학개미뉴스웨이",2026-01-19 07:23:29,3.15,긍정,매수
네이버,035420.KS,네이버·두나무 주식교환 비율 발표 후 네이버 주가↑…네이버에 유리? - 머니투데이,네이버·두나무 주식교환 비율 발표 후 네이버 주가↑…네이버에 유리?머니투데이,2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,"민주당 민병덕 의원 ""네이버–두나무 합병, 주가 급등 시점 투명성 점검해야"" - 지디넷코리아","민주당 민병덕 의원 ""네이버–두나무 합병, 주가 급등 시점 투명성 점검해야""지디넷코리아",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,"두나무·네이버 통합, 장외시장선 '관망'…주가는 매수예정가 밑돌아 - 머니투데이","두나무·네이버 통합, 장외시장선 '관망'…주가는 매수예정가 밑돌아머니투데이",2025-12-03 08:00:00,1.01,중립,관망
네이버,035420.KS,"스피어 주가, 니켈 제련소 지분 확보에 우주항공 경쟁력 강화!! : 네이버 블로그 - Naver Blog","스피어 주가, 니켈 제련소 지분 확보에 우주항공 경쟁력 강화!! : 네이버 블로그Naver Blog",2026-01-02 08:00:00,2.23,긍정,매수
네이버,035420.KS,"네이버 주가 장중 7%대 급등, 두나무 자회사 편입 가능성에 투심 개선 - 비즈니스포스트","네이버 주가 장중 7%대 급등, 두나무 자회사 편입 가능성에 투심 개선비즈니스포스트",2025-09-25 07:00:00,5.71,긍정,매수
네이버,035420.KS,"네이버 주가 30만원까지 쭉?…스테이블코인 ""판 뒤집혀"" 말 나오는 이유 - 머니투데이","네이버 주가 30만원까지 쭉?…스테이블코인 ""판 뒤집혀"" 말 나오는 이유머니투데이",2025-10-01 07:00:00,3.14,긍정,매수
네이버,035420.KS,"[이번 주 관심주] NAVER, 실적발표 D-3...'엔비디아 효과' 이어가나 - 오피니언뉴스","[이번 주 관심주] NAVER, 실적발표 D-3...'엔비디아 효과' 이어가나오피니언뉴스",2025-11-02 07:00:00,-3.83,부정,매도
네이버,035420.KS,"네이버, 두나무와 합병 기대에 주가 강세…한때 25만7500원까지 상승 - v.daum.net","네이버, 두나무와 합병 기대에 주가 강세…한때 25만7500원까지 상승v.daum.net",2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,"합병 소식에 들썩이던 '두나무·네이버' 주가, 다시 제자리… 왜? - 머니S","합병 소식에 들썩이던 '두나무·네이버' 주가, 다시 제자리… 왜?머니S",2025-10-03 07:00:00,-3.36,부정,매도
네이버,035420.KS,‘네이버파이낸셜·두나무 합병’ 공식화…네이버 주가 4%대 급등 [종목Pick] - 헤럴드경제,‘네이버파이낸셜·두나무 합병’ 공식화…네이버 주가 4%대 급등 [종목Pick]헤럴드경제,2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,네이버 주가 하락중 - 아시아뉴스통신,네이버 주가 하락중 - 아시아뉴스통신,2026-01-21 00:15:00,14.26,긍정,매수
네이버,035420.KS,"네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ - ceodaily.co.kr","네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ceodaily.co.kr",2025-11-14 08:00:00,-1.97,중립,관망
네이버,035420.KS,"“비트코인 가격 따라 출렁?”…네이버 주가, 두나무 합병 후 코인 연동 우려 확산 - 더팩트","“비트코인 가격 따라 출렁?”…네이버 주가, 두나무 합병 후 코인 연동 우려 확산더팩트",2025-11-26 08:00:00,-7.78,부정,매도
네이버,035420.KS,네이버-두나무 '혈맹'에 주가 들썩…관련사 주가도 요동(종합) - 뉴스1,네이버-두나무 '혈맹'에 주가 들썩…관련사 주가도 요동(종합)뉴스1,2025-09-29 07:00:00,-7.83,부정,매도
네이버,035420.KS,"네이버 주가, 1월 16일 장중 245,000원 1.01% 하락 - 잡포스트","네이버 주가, 1월 16일 장중 245,000원 1.01% 하락잡포스트",2026-01-16 01:35:09,-2.85,부정,매도
네이버,035420.KS,"네이버, 두나무 합병 가능성 부각에도 주가 상승 제한적 - ksdaily.co.kr","네이버, 두나무 합병 가능성 부각에도 주가 상승 제한적ksdaily.co.kr",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,"네이버 주가, '다시 털썩'... 25만대 제자리 - 금강일보","네이버 주가, '다시 털썩'... 25만대 제자리금강일보",2026-01-08 12:46:26,5.38,긍정,매수
네이버,035420.KS,"메리츠증권 ""9월 네이버 주가 상대적 우위 전망, 컬리 입점 성과 더해져"" - 비즈니스포스트","메리츠증권 ""9월 네이버 주가 상대적 우위 전망, 컬리 입점 성과 더해져""비즈니스포스트",2025-09-04 07:00:00,1.76,중립,관망
네이버,035420.KS,"네이버, 업비트 운영사 두나무 자회사 편입…스테이블코인 사업 본격화 - mstoday.co.kr","네이버, 업비트 운영사 두나무 자회사 편입…스테이블코인 사업 본격화mstoday.co.kr",2025-09-25 07:00:00,5.71,긍정,매수
네이버,035420.KS,"네이버 주가, 1월 19일 장중 239,000원 2.65% 하락 - 톱스타뉴스","네이버 주가, 1월 19일 장중 239,000원 2.65% 하락톱스타뉴스",2026-01-19 00:43:14,3.15,긍정,매수
네이버,035420.KS,"네이버, 3Q 실적 역대 최고…최수연 ""AI 추가 성장 자신"" - 지디넷코리아","네이버, 3Q 실적 역대 최고…최수연 ""AI 추가 성장 자신""지디넷코리아",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버·카카오, 작년 나란히 사상 최대 실적 전망 - 시사저널e","네이버·카카오, 작년 나란히 사상 최대 실적 전망시사저널e",2026-01-03 08:00:00,0.6,중립,관망
네이버,035420.KS,네이버 3분기 매출 첫 3조 돌파… 영업이익 역대 최대 - 조선일보,네이버 3분기 매출 첫 3조 돌파… 영업이익 역대 최대조선일보,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버·카카오, 엇갈린 2분기 실적 전망…AI가 갈랐다 - 뉴스토마토","네이버·카카오, 엇갈린 2분기 실적 전망…AI가 갈랐다뉴스토마토",2025-07-16 07:00:00,-4.0,부정,매도
네이버,035420.KS,"네이버, 3분기 매출 3조 기록...16% 성장세 - 디일렉","네이버, 3분기 매출 3조 기록...16% 성장세 - 디일렉",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스,2025-07-28 07:00:00,-0.21,중립,관망
네이버,035420.KS,"네카오, 3분기 실적 ‘맑음’…장기 성장 ‘미지수’ - 서울경제TV","네카오, 3분기 실적 ‘맑음’…장기 성장 ‘미지수’서울경제TV",2025-10-23 07:00:00,4.33,긍정,매수
네이버,035420.KS,"네이버파이낸셜-두나무 포괄적 주식교환, 나신평 ‘네이버 실적개선·신사업시너지 기대’ - MSN","네이버파이낸셜-두나무 포괄적 주식교환, 나신평 ‘네이버 실적개선·신사업시너지 기대’MSN",2026-01-21 04:55:40,14.26,긍정,매수
네이버,035420.KS,"네이버·카카오 3분기 실적 분석: 역대 최대 실적, 그러나 방식은 달랐다 - 네이버 프리미엄콘텐츠","네이버·카카오 3분기 실적 분석: 역대 최대 실적, 그러나 방식은 달랐다네이버 프리미엄콘텐츠",2025-11-07 08:00:00,1.35,중립,관망
네이버,035420.KS,"네카오, 3분기도 호실적…연간 최대실적 '청신호' - 전자신문","네카오, 3분기도 호실적…연간 최대실적 '청신호'전자신문",2025-10-27 07:00:00,1.79,중립,관망
네이버,035420.KS,"네이버, 3분기 실적 역대 최대…AI 전략 적중 - v.daum.net","네이버, 3분기 실적 역대 최대…AI 전략 적중v.daum.net",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,역대 최대 분기 실적 달성 네이버…검색·커머스에 AI 확대 적용 - 머니투데이,역대 최대 분기 실적 달성 네이버…검색·커머스에 AI 확대 적용머니투데이,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3분기 이익 소폭 증가 예상…AI 성과는 지켜봐야 - 연합인포맥스","네이버, 3분기 이익 소폭 증가 예상…AI 성과는 지켜봐야연합인포맥스",2025-11-04 08:00:00,-2.62,부정,매도
네이버,035420.KS,"[팩플] 네이버, 3분기 매출 최초 3조원 돌파…커머스·핀테크가 끌었다 - 중앙일보","[팩플] 네이버, 3분기 매출 최초 3조원 돌파…커머스·핀테크가 끌었다중앙일보",2025-11-04 08:00:00,-2.62,부정,매도
네이버,035420.KS,"실적은 최대, 주가는 부진?…네카오, 투심 '갈림길' - 마켓인","실적은 최대, 주가는 부진?…네카오, 투심 '갈림길'마켓인",2025-12-23 08:00:00,2.11,긍정,매수
네이버,035420.KS,"[5일 실적발표] 네이버, 두산에너빌리티, 한화솔루션, 에스엠... - smarttoday.co.kr","[5일 실적발표] 네이버, 두산에너빌리티, 한화솔루션, 에스엠...smarttoday.co.kr",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, '역대급 실적'… ""온서비스AI로 매출 탄력"" - 머니S","네이버, '역대급 실적'… ""온서비스AI로 매출 탄력""머니S",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,[그래픽] 네이버 실적 추이 - 연합뉴스,[그래픽] 네이버 실적 추이 - 연합뉴스,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버 검색 부진에도 실적 성장 가능성[클릭 e종목] - v.daum.net,네이버 검색 부진에도 실적 성장 가능성[클릭 e종목]v.daum.net,2026-01-15 08:00:00,-1.41,중립,관망
네이버,035420.KS,네이버·카카오 3분기 실적 기대감…AI 경쟁 본격화 - 연합뉴스,네이버·카카오 3분기 실적 기대감…AI 경쟁 본격화연합뉴스,2025-10-12 07:00:00,-0.76,중립,관망
네이버,035420.KS,"네이버·카카오, 2분기 실적 발표 앞두고 ‘성장과 회복’ 분기점 - 스페셜경제","네이버·카카오, 2분기 실적 발표 앞두고 ‘성장과 회복’ 분기점스페셜경제",2025-07-29 07:00:00,-3.43,부정,매도
네이버,035420.KS,"네이버, 3Q 양호한 실적…성과 나타나는 AI 전략-NH - 마켓인","네이버, 3Q 양호한 실적…성과 나타나는 AI 전략-NH마켓인",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"네이버, 분기 최대 실적 달성…내년 GPU 1조 투자로 AI 인프라 확장 - 전자신문","네이버, 분기 최대 실적 달성…내년 GPU 1조 투자로 AI 인프라 확장전자신문",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버·카카오 역대 최대 실적 전망…올해 승부처는 AI 에이전트 - 전자신문,네이버·카카오 역대 최대 실적 전망…올해 승부처는 AI 에이전트전자신문,2026-01-08 08:00:00,5.38,긍정,매수
네이버,035420.KS,"네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다 - 테크M","네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다테크M",2025-11-03 08:00:00,-3.83,부정,매도
네이버,035420.KS,"네이버, 역대 최대 매출 눈앞…카카오는 주춤 - 지디넷코리아","네이버, 역대 최대 매출 눈앞…카카오는 주춤 - 지디넷코리아",2025-07-29 07:00:00,-3.43,부정,매도
네이버,035420.KS,국내 클라우드 3사 2분기 실적 발표 임박…시장 전망치는? - 아이티데일리,국내 클라우드 3사 2분기 실적 발표 임박…시장 전망치는?아이티데일리,2025-08-06 07:00:00,-2.41,부정,매도
네이버,035420.KS,실적 발표 앞둔 네이버·KT·NHN…클라우드 성장 기대감 '고조' - 지디넷코리아,실적 발표 앞둔 네이버·KT·NHN…클라우드 성장 기대감 '고조'지디넷코리아,2025-08-07 07:00:00,-5.31,부정,매도
네이버,035420.KS,"네이버·카카오, 3분기 실적도 쨍쨍…합병·AI 효과 낸다 - 굿모닝경제","네이버·카카오, 3분기 실적도 쨍쨍…합병·AI 효과 낸다굿모닝경제",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,"네이버, 분기 매출 첫 3조 돌파…영업이익 5706억 ‘역대 최대’ - 한겨레","네이버, 분기 매출 첫 3조 돌파…영업이익 5706억 ‘역대 최대’한겨레",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 2분기 실적발표, 매출 2조9151억원 전년동기비 11.7% 증가 - IT비즈뉴스","네이버 2분기 실적발표, 매출 2조9151억원 전년동기비 11.7% 증가IT비즈뉴스",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버·카카오, 2분기도 엇갈린 실적 전망…하반기 AI 본격화 - 디지털투데이","네이버·카카오, 2분기도 엇갈린 실적 전망…하반기 AI 본격화디지털투데이",2025-07-14 07:00:00,-2.21,부정,매도
네이버,035420.KS,전자신문 - 전자신문,전자신문 - 전자신문,2026-01-09 08:04:15,2.17,긍정,매수
네이버,035420.KS,네이버 3분기 실적 ‘사상 최대’…영업익 5706억원 - v.daum.net,네이버 3분기 실적 ‘사상 최대’…영업익 5706억원v.daum.net,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,상반된 2분기 실적 전망에…희비 엇갈린 '네카오' - 서울경제TV,상반된 2분기 실적 전망에…희비 엇갈린 '네카오'서울경제TV,2025-08-04 07:00:00,1.29,중립,관망
네이버,035420.KS,"‘사상 최대 실적’ 네이버, AI 성장 엔진 ‘풀가동’ - 한국금융신문","‘사상 최대 실적’ 네이버, AI 성장 엔진 ‘풀가동’한국금융신문",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 실적은 안정적이나 AI 신규 서비스 부재..목표가 25만원 -신한證 - 파이낸셜뉴스","네이버, 실적은 안정적이나 AI 신규 서비스 부재..목표가 25만원 -신한證파이낸셜뉴스",2025-08-06 07:00:00,-2.41,부정,매도
네이버,035420.KS,"네이버, 1Q 영업익 5053억원…전년比 15.0%↑ - 톱데일리","네이버, 1Q 영업익 5053억원…전년比 15.0%↑톱데일리",2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버, 2분기 실적 예상치 부합 - smarttoday.co.kr","네이버, 2분기 실적 예상치 부합smarttoday.co.kr",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감 - 아이뉴스24","분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감아이뉴스24",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망 - 스마트에프엔,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망스마트에프엔,2026-01-19 02:13:53,3.15,긍정,매수
네이버,035420.KS,"네이버 3분기 실적발표, 영업익 5,706억원 전년동기비 8.6% 증가 - IT비즈뉴스","네이버 3분기 실적발표, 영업익 5,706억원 전년동기비 8.6% 증가IT비즈뉴스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"“네이버, 실적 견조해도 모멘텀이 없다는데…웹툰-디즈니 협업 어때요?” - 인더뉴스","“네이버, 실적 견조해도 모멘텀이 없다는데…웹툰-디즈니 협업 어때요?”인더뉴스",2025-09-17 07:00:00,-1.07,중립,관망
네이버,035420.KS,"네이버, 3분기 역대급 실적···생태계 전반에 AI 깐다(종합) - 뉴스웨이","네이버, 3분기 역대급 실적···생태계 전반에 AI 깐다(종합)뉴스웨이",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,NAVER(네이버) 주가 30일 향방은…3분기 실적발표일 언제? - CBC뉴스,NAVER(네이버) 주가 30일 향방은…3분기 실적발표일 언제?CBC뉴스,2025-10-30 07:00:00,4.5,긍정,매수
네이버,035420.KS,네이버 3분기 실적 분석: 검색·커머스·B2B 동반 성장 기반 글로벌 확장 가속 - 네이버 프리미엄콘텐츠,네이버 3분기 실적 분석: 검색·커머스·B2B 동반 성장 기반 글로벌 확장 가속네이버 프리미엄콘텐츠,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버 3분기 매출 첫 3조원 돌파…'AI 효과'에 영업익 역대최대 - 뉴스1,네이버 3분기 매출 첫 3조원 돌파…'AI 효과'에 영업익 역대최대뉴스1,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"AI 버블 경고 확산 속··· 네이버, 실적 기반으로 주가 방어 - 뉴스웨이","AI 버블 경고 확산 속··· 네이버, 실적 기반으로 주가 방어뉴스웨이",2025-11-07 08:00:00,1.35,중립,관망
네이버,035420.KS,"네이버, 4분기 연속 최대실적…‘소버린 AI’ 매출 견인 - 에너지경제신문 모바일","네이버, 4분기 연속 최대실적…‘소버린 AI’ 매출 견인에너지경제신문 모바일",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"[오늘의 급등주] AI수석 배출한 네이버, 실적 상향 기대감에 주가 급등 - 동아일보","[오늘의 급등주] AI수석 배출한 네이버, 실적 상향 기대감에 주가 급등동아일보",2025-06-18 07:00:00,19.1,긍정,매수
네이버,035420.KS,네이버에 대한 기대감 높이는 증권사들…이유는? - 인더뉴스,네이버에 대한 기대감 높이는 증권사들…이유는? - 인더뉴스,2026-01-08 23:58:51,5.38,긍정,매수
네이버,035420.KS,"17% 급등한 네이버…""실적 탄탄해 더 뛸 것"" - 한국경제","17% 급등한 네이버…""실적 탄탄해 더 뛸 것"" - 한국경제",2025-06-18 07:00:00,19.1,긍정,매수
네이버,035420.KS,"호실적에도 부진한 네이버…""매수 적기"" - v.daum.net","호실적에도 부진한 네이버…""매수 적기""v.daum.net",2025-11-09 08:00:00,2.12,긍정,매수
네이버,035420.KS,"네이버·카카오, 작년 나란히 사상 최대 실적…올해도 신기록 전망 - ebn.co.kr","네이버·카카오, 작년 나란히 사상 최대 실적…올해도 신기록 전망ebn.co.kr",2026-01-06 08:00:00,-2.31,부정,매도
네이버,035420.KS,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈 - Chosunbiz,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈Chosunbiz,2025-07-30 07:00:00,-0.64,중립,관망
네이버,035420.KS,"AI수석 배출한 네이버, 실적 전망 상향에 주가 12% 상승 [줍줍 리포트] - 서울경제","AI수석 배출한 네이버, 실적 전망 상향에 주가 12% 상승 [줍줍 리포트]서울경제",2025-06-18 07:00:00,19.1,긍정,매수
네이버,035420.KS,실적으로 나타나는 네이버 AI효과 - 중소기업신문,실적으로 나타나는 네이버 AI효과 - 중소기업신문,2025-07-30 07:00:00,-0.64,중립,관망
네이버,035420.KS,네이버 3분기 영업이익 5706억원…역대 최대 실적 기록 - 서울와이어,네이버 3분기 영업이익 5706억원…역대 최대 실적 기록서울와이어,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 웃고 카카오 울고…2분기 실적, 커머스가 변수 - 서울경제","네이버 웃고 카카오 울고…2분기 실적, 커머스가 변수서울경제",2025-08-02 07:00:00,1.29,중립,관망
네이버,035420.KS,네카오 3분기 실적 전망 '맑음' - 매일경제,네카오 3분기 실적 전망 '맑음' - 매일경제,2025-10-12 07:00:00,-0.76,중립,관망
네이버,035420.KS,"네카오, 나란히 ‘미소’…역대급 실적 예고 - 에너지경제신문 모바일","네카오, 나란히 ‘미소’…역대급 실적 예고에너지경제신문 모바일",2025-11-01 07:00:00,-3.83,부정,매도
네이버,035420.KS,"[속보] 네이버 3분기 실적 ‘사상 최대’…매출 3조1381억원, 영업익 5706억원 - 헤럴드경제","[속보] 네이버 3분기 실적 ‘사상 최대’…매출 3조1381억원, 영업익 5706억원헤럴드경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,‘AI 접목 효과’ 네이버 분기 매출 3조 시대 열어…3분기 영업익 5706억원으로 역대 최대 - 조선비즈 - Chosunbiz,‘AI 접목 효과’ 네이버 분기 매출 3조 시대 열어…3분기 영업익 5706억원으로 역대 최대 - 조선비즈Chosunbiz,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버·카카오, 실적 상승 비결 AI…같은듯 다른 사업 - 글로벌이코노믹","네이버·카카오, 실적 상승 비결 AI…같은듯 다른 사업글로벌이코노믹",2025-11-11 08:00:00,-3.61,부정,매도
네이버,035420.KS,‘사상 최대 실적’ 네이버·카카오 목표주가 줄줄이 상향… 박스권 돌파하나 - 조선비즈 - Chosunbiz,‘사상 최대 실적’ 네이버·카카오 목표주가 줄줄이 상향… 박스권 돌파하나 - 조선비즈Chosunbiz,2025-11-10 08:00:00,2.12,긍정,매수
네이버,035420.KS,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다 - 테크M","네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다테크M",2025-11-08 08:00:00,2.12,긍정,매수
