기업,제목,날짜,링크,본문요약
LG에너지솔루션,"코스피, 기관 매도에 하락 마감...LG에너지솔루션 상승 VS 기아, 삼성전자, SK하이닉스 하락 - 이코노뉴스","Tue, 20 Jan 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1IWEFvaTZfTmFOZ1RlTEZVNzR1blJfdk1SR3dEMjZuTk5YODZZVmNTZDR3R3VVc0didS00aEdteXBiSjFCWENjX19CMERnX0ZsbFFEYXdULVM1UFFBMF9oa0plano1aU1kZ3NVekxsMA?oc=5,"코스피, 기관 매도에 하락 마감...LG에너지솔루션 상승 VS 기아, 삼성전자, SK하이닉스 하락이코노뉴스"
LG에너지솔루션,이차전지 바닥 다졌나…LG엔솔 4%대 상승[이런국장 저런주식] - 서울경제,"Thu, 22 Jan 2026 01:37:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE10cnBBWVdWSGVuazAwZC1SbjBoSG9UYVh1aW1ia0tGM3VsczFXR082M2hSTFd6YlhudTJmclJvaklHV3k2SkZvTlQtd3czcHdnajE3N0pR0gFXQVVfeXFMTkJPbmVHSjZjM1JYZ1NFMWZfRndRV1cyM1VlTl9WNndjT1ZYTTRSb0VCZXBwOTJJX0I5ZWljR1NGTy1aUVJtOTRnYzl5VnJqakhaZ3BBYjJv?oc=5,이차전지 바닥 다졌나…LG엔솔 4%대 상승[이런국장 저런주식]서울경제
LG에너지솔루션,"LG에너지솔루션, 지난해 4분기 영업손실 1220억원 기록 - 전기신문","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5xSUVTc0xRSklmNlUtWjJmeWdwN3oxNzBnTDFBSXVFMEIzYktmd2Z6al9ybm9nVTVlQl8yZkhJcUFUem5mMW80UGFLbEZYSWNnSWhKXzBVdktiTEZxM050cXRpM1RCaW10NWdyLdIBcEFVX3lxTE1PbWpiZDhwNUl4aUxheGtNbmZ2NzNNejJQa0hFMGFJcEVFTHZpenJ2c1NfUGdXVkVtdnBuNVFDVzFNeE8tOVFMYnRybWRvUHVhTDFIb1ZuUGpjYzlrUzBMNm5Fd2ZZRi1xa2VnQ3pXNTI?oc=5,"LG에너지솔루션, 지난해 4분기 영업손실 1220억원 기록전기신문"
LG에너지솔루션,계약은 깨졌고 건물은 팔았다…그래도 '전략'이라는 LG에너지솔루션 [기자수첩-산업] - 데일리안,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9iTVBzcjNFSGVodE9MalRWTDJ2RVpyYkFSVU5fSkNJVTNNb29yY1VxYURGTVNDRDRDUHRzeHk0Nm1MM0tWSTlXNnozNWJ0OVZsYjNKQV930gFYQVVfeXFMTzB1Vlh1anBKXzBiZGotcmNMSEVhZGVTa1JQbk9CWFppYjl4akVlb2xDa0F3WWYwWlE2aVRGX1FVVlhpQjc1V1ppdnRJa05vV2QwWVk4c1Z3Sw?oc=5,계약은 깨졌고 건물은 팔았다…그래도 '전략'이라는 LG에너지솔루션 [기자수첩-산업]데일리안
LG에너지솔루션,"LG에너지솔루션 주가, 22일 장중 414,500원 5.07% 상승 - 이코노미사이언스","Thu, 22 Jan 2026 00:50:32 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1zLTR5enNoQ2J5b3dqZWlMVEotTnJ3RmFsWmFYTGhlQ3ZVdmp1S3RtX09NSlZSaU9tOElqRERSbnRZWUJjZ0FCRmNibmVyZ2NLOThtdW5yX3BhSk5JeDlpc1E5bEV2aGdjcE9vMVp1aw?oc=5,"LG에너지솔루션 주가, 22일 장중 414,500원 5.07% 상승이코노미사이언스"
LG에너지솔루션,"LG에너지솔루션, 임원 7명 승진...“근본 경쟁 우위 강화 및 포트폴리오 수익성 제고 초점” - 전기신문","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE41c1dxQ1BzeU1YSVRINVE0YXg0Vlc2bjBPdzlhY2U0Z0NaMGoteWpSWGEzLVkxYlhuYUVObWF3REdaZUJHNDZ2X0g4M0tRQzc2MFI3clJyenM5R2QtS3BfSkRHeHdKajJWNjlCVtIBcEFVX3lxTE1XaDZWRU5BWjhMSVMwbUhmcDZ5S2wyMjYyWXRZUmNSMmdtUkQzNk54WnEtTHZwd205MXl0Tkw3NmR6LTJMaXFxR1JkSjFEUmh6UVhMMkw0bFJreVVSX3B3ck9xel9mTnNoUnV2SlB5UFQ?oc=5,"LG에너지솔루션, 임원 7명 승진...“근본 경쟁 우위 강화 및 포트폴리오 수익성 제고 초점”전기신문"
LG에너지솔루션,"LG에너지솔루션, 美 스타트업과 '항공우주용 배터리 셀' 개발 본격화 - industrynews.co.kr","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFAtcFFhNVp4Vi0tRGVKZEd0bmowMlVwX2RIMHRDZEN5WWhxQ2NpU2Y1TGhvZl9pczQyREotSHVNOTI1SUp2dUFFT3BnYTRNbm1fbjdQVE10UFpfQTNWVHRFaDVmTGlNdGpVMDBvblpHekpEQQ?oc=5,"LG에너지솔루션, 美 스타트업과 '항공우주용 배터리 셀' 개발 본격화industrynews.co.kr"
LG에너지솔루션,"LG에너지솔루션, 초고속심사 1호 특허 등록…19일 만에 결정 - 디일렉","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5wdXZEVjhiNVBYQnJ3UXBsVkgzVnlBOFowU2E5bzA3RDJ0VHBmaHdUUXNGQUlsa0VHUzdWY0pLalo5MEtzQkJMaHppNDE0eU1HSFNqZ21tM0s4eTVma2txTjFZcWdRQQ?oc=5,"LG에너지솔루션, 초고속심사 1호 특허 등록…19일 만에 결정디일렉"
LG에너지솔루션,"LG에너지솔루션, 200억 규모 한전 ESS 사업 따내 - 뉴데일리 경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE11emVpSWVXZEx5eE55VG5UaExnSXdRQnpwZzVqYmU5cDFkcDF1dUpFSENtdkJtX3F3aXNiU3RWQTc4UFlYV1MwaXZGSVgxOXJtcG56U0ZJU2NORU5CZlo5YVIyenNNd0w3dE80X1ZUOFNzQTZUQV9lU3lRbw?oc=5,"LG에너지솔루션, 200억 규모 한전 ESS 사업 따내뉴데일리 경제"
LG에너지솔루션,"LG에너지솔루션, 작년 4Q 영업손실 1천220억…컨센서스 부합 - 연합인포맥스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4wS1dUbjJ1Yk9oWTBTSFZ1QTEyUXhCMEFSZmNIcXMyMHR3c0phaW1KZ2hvUjlibXJmU0pMM0hsUWN5a2tlbDVmalNzZVRmaVVoNlc2NzhfcHdwY1VQcjRPOXhYSWluUE84VHhyYjVkWkbSAXRBVV95cUxNQzRIWUV2Vl9vcjBqc1hoRzA3M3R0aDF5bFY3NXYtM2EyVGZUbW0wMzM0MjhMT0hCdl9iYTFSa2NVcElHQldpNThZZUZfdkNxSVBDXzBnX0pGU2F4ek04d1lwZnQydXpRYmtfbW5NN2dRUWJoZA?oc=5,"LG에너지솔루션, 작년 4Q 영업손실 1천220억…컨센서스 부합연합인포맥스"
LG에너지솔루션,"""LG에너지솔루션, 美 FBPS 계약 해지…재무 영향 제한적""-유안타 - 한국경제","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIYV9HekFURWptSnhVU1d5S2ZoSHlqakdIam8xb2pjQ1NmWm1KOWx6UEJldTFmcm1NN2Z3bkQ5emtkT2E1SXMzQjdhQWs3aFMxM2wya1hLOExSd9IBVEFVX3lxTFA4VEZuYXBBYzdLWkFEaGJDdE9qel9TdjVXR1J2SjBOYlFabEt0S0FFbHpwNHgzel96cjhqRk5PRWdzb1h0MktxMDBmYUhZWVVDU3ZLcg?oc=5,"""LG에너지솔루션, 美 FBPS 계약 해지…재무 영향 제한적""-유안타한국경제"
LG에너지솔루션,‘고정비 최소화+ESS 확대 전략’에 LG에너지솔루션 3분기 실적 반등 - 전기신문,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nUEtodEszYW9veDE3ODZuZ2h5SG9hMDRoQ0dzVHF4eHdfLVJpVUJSWm1TdUI5aUhfVG43QzE3b0Q4V1lhbk9VVy1reWkzazVBZ01venNSTUt1MWxPV0VjVEVVb3NWT3drbnlPd9IBcEFVX3lxTE5OUE55aHpJVUtVc3daMFFaQnE2TjdjMEpTOGNMaThlMUhOTE15b29tSi1kb0p1TE1lXzBwZFk3ajFHc3BqaEhkWkhuOEIwUFdQMkE1amVXZlJMeU8zZC1aN0pTRlZzZUMyS2pSNlRkZE4?oc=5,‘고정비 최소화+ESS 확대 전략’에 LG에너지솔루션 3분기 실적 반등전기신문
LG에너지솔루션,"LG에너지솔루션, 4Q 잠정 매출액 6.1조...전년동기比 4.8%↓ - 더밸류뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9sTzNqXzkwa00wZ01Fenhnd1R2b0t4d3RSeTktMFk2RVhGU2szdkRlYjdVOWVrTzhnX0VPeUpmSlVuRU1oSjNLMnFrdEZhRXVsNzlWVQ?oc=5,"LG에너지솔루션, 4Q 잠정 매출액 6.1조...전년동기比 4.8%↓더밸류뉴스"
LG에너지솔루션,"LG에너지솔루션, 2025년 3분기 실적발표 컨퍼런스콜 전문 - 디일렉","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0zVlN3Qkk2c1pnUTZxcXNXQnZHZEduYWZFZnMxVVdSOVQzZFNTdEZ5c0VYdWRpZS1BdzFKTlgyZWJqa1ZSRjU1b0NCOXM4Tm5XNTBVTmFTeENXRHdPSGs0VDlhSWlSdw?oc=5,"LG에너지솔루션, 2025년 3분기 실적발표 컨퍼런스콜 전문디일렉"
LG에너지솔루션,"LG에너지솔루션, 혼다 합작 배터리 공장 '건물' 매각키로 - 연합인포맥스","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnbHA3WmdfcEcydzNzSXU4eVhLZGJIMzdUM1E3VFg5dUt2MUlHVi1sODdXM1hNdmh4ZFJmY3hOLUQwd2RpRkRObWNvYXF0dGRBdmJhV1NXQkJyRFhaVlMyOS1laGJrWms4eS1sMFgyZ1o?oc=5,"LG에너지솔루션, 혼다 합작 배터리 공장 '건물' 매각키로연합인포맥스"
LG에너지솔루션,"LG에너지솔루션, 캐나다 합작공장서 ESS용 배터리 양산 - 디일렉","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ONmNrSjljUU5aWWVYTW0xV0FMYlhRWnN1Sl9qZEVSZGI4SUZienlLbTdXc1NvRGF4cjZlak1BOERYTTJhTEtvQTY4Q3VLSldzWGpPRUk5MGhDMTJhYURlT1VhYWdjQQ?oc=5,"LG에너지솔루션, 캐나다 합작공장서 ESS용 배터리 양산디일렉"
LG에너지솔루션,"LG에너지솔루션, 차세대 배터리 기술력 앞세워 미래 시장 선도 - 디일렉","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9CTHREamhJZ0pRX1Y3eEl1RW4xcmlDSkI2TTl1Ni1FZ3ZKS0NrUlNUMUprT0c3eHJzWHRZTnNzSkZRSjdCay1kaFZLWXY4NG4tOHo5a0RtNTBRSkRjcnFEb2gyTmdndw?oc=5,"LG에너지솔루션, 차세대 배터리 기술력 앞세워 미래 시장 선도디일렉"
LG에너지솔루션,"LG엔솔, 4조원 전기차 배터리도 계약 해지…이달에만 연매출 절반 증발 - 한겨레","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE44aEhSc2xsVkNXZ0tmUDVTQkhrMnpLeEVQYXJNemExbGRzd01YSjMwTW41dTIxVkJKTUQ5ZEdmTDVnb0RvMDFlVi1UR2w1OElKdGRuUnE4Z3RrOXFkWERvdWtpZjdmNy1Vc2Q5cFpqaXlpQQ?oc=5,"LG엔솔, 4조원 전기차 배터리도 계약 해지…이달에만 연매출 절반 증발한겨레"
LG에너지솔루션,계약 취소당하고 공장 팔고…위기의 K배터리 - 지디넷코리아,"Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3SklfYWtGcFdkMGR3bFA3NkdLc3VxRFFTY0RUQllrMHpBeUlGWXNnczZNQUN4MkoxcUo4ZzJIQWtxNFV4TFNsU1o5T19WVk9ncHd2ZzB3?oc=5,계약 취소당하고 공장 팔고…위기의 K배터리 - 지디넷코리아
LG에너지솔루션,"LG엔솔 혼다에 미국 배터리 합작공장 28억5640만 달러에 매각, ""다시 임차해 내년 양산 예정대로"" - 비즈니스포스트","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB6TlEzLXJYQmNFZG9PY2JZZnU3RXdod21hYnhKWUYxODhxTGRCV3dwY3B0SnNOSC1wR2JXS1B4eUtYZFpZeEJxdzMtajloWDNZcHNYSzU1cmlSMnZqOGpsUF9Wem5GV29IaHk0eHhwemRUb3c?oc=5,"LG엔솔 혼다에 미국 배터리 합작공장 28억5640만 달러에 매각, ""다시 임차해 내년 양산 예정대로""비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 국산 ESS용 LFP 배터리 생산…2027년부터 1GWh 규모 초기 생산 - industrynews.co.kr","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1ycU1hVmoyUlF5b2NWV1FveENNOEJ5VktnWHZpbnhzNjF4Y0dDLU1tZk1sMDQ1clctVVRLdnMzOGZISTBWdV9vQi1zandIVnJWX29DMDhUb1Rqbms5MF9CcTV4UWZ5SGoyOWFYUGpXX0RZdw?oc=5,"LG에너지솔루션, 국산 ESS용 LFP 배터리 생산…2027년부터 1GWh 규모 초기 생산industrynews.co.kr"
LG에너지솔루션,"LG에너지솔루션 4분기 영업손실 1220억, 3분기 만에 적자 전환 - 비즈니스포스트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE90dk1VMExkUEU2cWw4Q0VLT0h1aHlFRF8zTFZvRmRhdzVReUFJRXctd25RS2tSUHJ3R3lkRFRhREdhdlduWFJYdzNLNFg1emZkWDdBaEVfNnBsejBoN1pnY3RoRmpIU1BvVGdFd3pzczZjMWM?oc=5,"LG에너지솔루션 4분기 영업손실 1220억, 3분기 만에 적자 전환비즈니스포스트"
LG에너지솔루션,"LG엔솔, 1분기 각형 배터리 투자 개시…첫 양산 채비 - 전자신문","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PT1dCTWg1MDdFaVVmQl9xTlVBRERUNUgzeE1zemNJdW44RTlCUG5yalJSM05iX1RHbkJhUWNoQUR2OHpMYnM0dDdUS08ydw?oc=5,"LG엔솔, 1분기 각형 배터리 투자 개시…첫 양산 채비전자신문"
LG에너지솔루션,"LG에너지솔루션, 2026년 정기 임원 인사로 총 7명 승진 - 디일렉","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zc1o0Ykx1SFl3alpDVGJnb1hKRHFDdVJxbTluMktTWDZtRTVqQ3NrT01nb0R3SllYb0llWU8ySkc4Q1R1Nk5BMUhYbmwteDFYbXNFc2JnRGdGcV9PQXJaRHFlNl9Qdw?oc=5,"LG에너지솔루션, 2026년 정기 임원 인사로 총 7명 승진디일렉"
LG에너지솔루션,"LG에너지솔루션, 9조6030억원 규모 배터리 공급계약 해지 - 글로벌이코노믹","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeURwT2ZXOEFKWmUwd1BOWkozZ2EwQjN6RzYzMHNPUlJOUHo1WG5fcFBNMzZ2SFNZMFFnOTFQeERhZUdtTEZ1N2FSbjBySTh3Ym9nSU4yTTctNEtXaDdsWkw4aVhoRXh2YnB4MzdxcXdwVElNMlpBNnBJYVhubXhDcXVwZzhmUjhC?oc=5,"LG에너지솔루션, 9조6030억원 규모 배터리 공급계약 해지글로벌이코노믹"
LG에너지솔루션,"[특징주] LG에너지솔루션, 대규모 배터리 계약 해지 소식에 하락(종합) - 연합뉴스","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kc0VVYm1fOTFHQkFMenBOaUNZbVE3NHRIdjdfMmlOYkNMVnhtS0NXMnJ4eHNOR1gtRGh1anM2cXdSMWVLTWNpOGFZV1djbkdrR1BRYnJQc1RCLUHSAWBBVV95cUxOX1hFREFhMHEzaV9FZUpqVGhIbkcyTnhSQWowbzFpTXY5UzJOd2k0YkJwUU5QczBUdW4taUFWZWppMjRIWW0yNTJTTnE1RjNKaldBblFmRUhsbWZBLS1fb0c?oc=5,"[특징주] LG에너지솔루션, 대규모 배터리 계약 해지 소식에 하락(종합)연합뉴스"
LG에너지솔루션,"LG엔솔, 美서 또 3.9조 계약 해지…열흘 새 13.5조 증발했다 - 중앙일보","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE54SWdYOWlGb0ZaS0ZhT01PVHdBRUJaLTFQX0t3UWhyQ0JlNURybUFOWVJKWVI5ZUxSTUo0dHN2RUJXTnlfM2tHVHZoMW1KRWNJZ0pFU2NR?oc=5,"LG엔솔, 美서 또 3.9조 계약 해지…열흘 새 13.5조 증발했다중앙일보"
LG에너지솔루션,"LG엔솔, 美FBPS와 3조9000억원 배터리 공급계약 해지 - 디일렉","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9paGhHS240OGE1U3V2cm0xbFJwdjNBX2dTQ1lZZGRoc053QWVEbkwyUGRpZ2xEblNTdVR5ZU1XTXdUbXlUWXJlazItdER5RU5uUl93SEh2elJxa00tbVlNTldpLW1iUQ?oc=5,"LG엔솔, 美FBPS와 3조9000억원 배터리 공급계약 해지디일렉"
LG에너지솔루션,"""LG에너지솔루션, ESS 성장 낙관…매수 가능 범위 진입""-하나 - 머니투데이","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE12X2tvV01KM1k4dnRmYkZUV2pvVXNhN2JMM3RldS1FM3VmUGpfS3c5TmVSUnI1MWZwemozU2thbUNfanVIWlMxRE1RYmRjbDkta3NGcFFaTzM2TU81R0wxa0s2azZPLVlB?oc=5,"""LG에너지솔루션, ESS 성장 낙관…매수 가능 범위 진입""-하나머니투데이"
LG에너지솔루션,"LG엔솔, ESS 수요 급등에 북미 최대 공장까지 활용 - 디일렉","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RZ21mVFRDSlZRMVczb2RtSFpfMnIydHdfanc4RmlqWnhjVTVnc1pxWjVtRlJxanFSOExpQkd3ZWM3VHYyc0FrRUpwMHl6TC1nVXp5NUlySFV6QVlLRHBQMDhVcUVoUQ?oc=5,"LG엔솔, ESS 수요 급등에 북미 최대 공장까지 활용디일렉"
LG에너지솔루션,"코스피 마감, 4,952.53P (0.87%↑) LG에너지솔루션, SK스퀘어등 상승세 - 매일경제","Thu, 22 Jan 2026 06:36:56 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5JRFFWRUZGWGRUZkV4X3JydmNJTV9KSDRiZDNJMU1EenR1TDdXSVVVa21hVTlUeUxTWmNNWnRrS1ZGZHA4R0JFeU1UV2duM21mQkE?oc=5,"코스피 마감, 4,952.53P (0.87%↑) LG에너지솔루션, SK스퀘어등 상승세매일경제"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 26일 장중 416,500원 1.09% 상승 - 잡포스트","Mon, 26 Jan 2026 01:28:13 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9oS0NqYWtNQXRORWp2aW9sN1NkakZ6bmpIUkxBTHpZRng5Z21zQkd0Q0tWWkdWa1cyVVhGQjhxb2l4UEtfR0FFWXpHXzQ2VVl0azhIRGs0Q1V2bl84azNFR3I4VTNPWWJjamRjVHdR0gFyQVVfeXFMUEVOVnZWdk9SbzMxcEZiaV9hUURydUNpd3BncS1hWk1RWUthX1NkN1NZWUxRQjJNdTJsQnpjQ3pzWi1yMkpxemgwWkwxVjFNdjZYZ0JhZHVQUWE3dHZOcmI0eVBtR0lwNUhpYTN3ZkhvOWNR?oc=5,"LG에너지솔루션 주가, 1월 26일 장중 416,500원 1.09% 상승잡포스트"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 23일 장중 415,500원 0.36% 하락 - MSN","Sun, 25 Jan 2026 12:56:03 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxPczliZmUyMnc4QWtZcWYxZVhUazVJOGpFUjdRZjl1ZmZsQUxxSmVzOERzc0lDSFpRRy1BeEpKOVI1bndIVHNmb01mMGI3bWE0Q0xEVXNYV0VjSEJPWklaa3RWYlhKREFIcHZ4T2E2TC1IV0JjaThvSE9KYXFxcDBYd1hqN1VnV0FNQlVKaWItVVVucXRGU1FieWJndXE3NlZCb3pDU3pCamEtSkdVZW9qSDdRUnBOU3h6RVlKc2RxUUViNnU0dURxZmQ1STNHbVdqNHJzQ3ZVeUVUQzBCTlR4aEVISVlYa09qUmRiRi1objRyakhTR1Z0b2FpYkg2ZlFpbmFiX1EtcW05S0J5MEhzZEE2SXhZc0tjOWkyVTRrVXpvMEJncThLdlB5RUdNdw?oc=5,"LG에너지솔루션 주가, 1월 23일 장중 415,500원 0.36% 하락MSN"
LG에너지솔루션,"‘5천 바라보는 코스피’ LG에는 냉정하다, 코스피 랠리 소외 속 미래 성장동력 찾기 부심 - 허프포스트코리아","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB1b3p5b3d2eHV6dnYtVE1RUGxaVDBkN2F3alhZTWd5NkYxVEhpa3VBYjRzb1dBcnRKTlRlbFhkXzZ6X0xndmsxOVYyRGkyTkFZOXZrS1c1TDdwQTNpaS1xcC1XSFItODQ2c2pFQm5nUmFRdw?oc=5,"‘5천 바라보는 코스피’ LG에는 냉정하다, 코스피 랠리 소외 속 미래 성장동력 찾기 부심허프포스트코리아"
LG에너지솔루션,"""LG에너지솔루션 실적 불확실성…목표주가↓""-DB - 머니투데이","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1kbHliMzVkUy1ia01lMFJhTTJBVGthLXB5ZEJmQ3dXRlgwTk8xbEZwSFdUYXBQSk4yMVd3N3ZKUDhBcnEzWUxXQzZacW5YNTVkNjV6dmliWUpUTTktVHh1OXRiMkkzNnB0?oc=5,"""LG에너지솔루션 실적 불확실성…목표주가↓""-DB머니투데이"
LG에너지솔루션,"LG에너지솔루션, 주가 40만원선 '붕괴'...9.6조 배터리 공급 해지 '악재' - 글로벌이코노믹","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSEdhZm56Z0hHa3p2RkZHUUlLbi1NT0NJVHNxVjE2UzhfZnRjMGFNUHpuTHpnWVh1NG00SDhDWEw5Q2xrWE04Z3JyakNIb3pIN0NZVHB4Z2ZtclRHZmZQZGdSbnBpSEpiTXFld2RDZzBrTElBdVpCZXFscjVablZjck4xT181Y1V4?oc=5,"LG에너지솔루션, 주가 40만원선 '붕괴'...9.6조 배터리 공급 해지 '악재'글로벌이코노믹"
LG에너지솔루션,"LG에너지솔루션, 실적설명회 기점 주가 안정화 기대 - ksdaily.co.kr","Sun, 11 Jan 2026 22:53:36 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9SN1dGTDJzdlhxS1c4eWU1ekxmZmJkZXBtNGtIRmFKaTZfSEZHQ3RKMG9Fa3VnRnRKVFZ5RlZSMGNUamlCNmpuVGx3bGRBY0RJczJYNEJKdUYzUUlvanpvc2pCaVZmdnFBcW9HNw?oc=5,"LG에너지솔루션, 실적설명회 기점 주가 안정화 기대ksdaily.co.kr"
LG에너지솔루션,"'포드 계약 해지' LG에너지솔루션 주가 장중 6%대 급락, 2차전지주 약세 - 비즈니스포스트","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1hbWhoazlmSl9XcGtJcGRDRHZHb1gxeGo2YUlzandTSkZJcFF6SjJKRERITmFJWVlFSFhGOWoyMVRUSDdwWHJoOG50dnRVNWlwZ3NTRFpmYjFtMHBGRzZPLTdRN3k3b0s1MHk5a05sQVUtTlU?oc=5,"'포드 계약 해지' LG에너지솔루션 주가 장중 6%대 급락, 2차전지주 약세비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 주가 불확실성 한번 더 견뎌야...목표주가 하향-DB - 인포스탁데일리","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5SOHlEenQwanloQWJUa2V5c3ZSMzExRlJVS2xmSmxzZTNnSWhqbmo0RWhTdlJwYnVKcDR5NnJ1b1ZWNDlYdklrX2J1TU5nX1h6MDgxei1BWHRQbFlScDlqOEYycGthS0FCYTNZd0lmNnFIZVlONFE?oc=5,"LG에너지솔루션, 주가 불확실성 한번 더 견뎌야...목표주가 하향-DB인포스탁데일리"
LG에너지솔루션,"[오늘의 주목주] '포드와 계약 해지' LG에너지솔루션 8%대 내려, 코스닥 원익IPS 10%대 하락 - 비즈니스포스트","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ncVRNd29KMGFmMG5zVU5mdWNpb0ctV2xGamV5dWhONGtud19sZU9pSTA2STNXeXMweTRNcjZXMmFTUGp2SXp3Yi1IYTdzZ2RGeVE4dVFvVThVbF9YWDE3c0Q3QU02VEZRYXZMUDNWaFBnbTg?oc=5,"[오늘의 주목주] '포드와 계약 해지' LG에너지솔루션 8%대 내려, 코스닥 원익IPS 10%대 하락비즈니스포스트"
LG에너지솔루션,LG엔솔 주가 6% 급락 왜? - thecommoditiesnews.com,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1TWWxBT3ZKXzJZWWp1Mnc3ZXE1bmpCMDI5Z19jTjRiMXdVXzVVS3RaNXRnODA3OHdBd2pReEkwTnQwVzJSUXVEYWNkaEJUYkN3OG1pODFOdTBac3p6SzJPbTRXcks5dzhMZF9TMlFuRklkd3JCdGpF?oc=5,LG엔솔 주가 6% 급락 왜?thecommoditiesnews.com
LG에너지솔루션,"[특징주] LG에너지솔루션, 북미의 전기차 판매 둔화 우려…주가 '하락' - 글로벌이코노믹","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNy1WczN6Ylk0UWxLcTJuMDBOdk1veHJxVVhUTXhkNm8tYWF3MmctQnkwNGhPOG13SEpWMHB0ZVZhTWNFa2VZSGVFWS1lOVlKSGVlYjFTVWUta2dUa2NKYVF5ZnRLOFlJYVhybkV6UFpUZm9ZQU0tS0hoOFhxam5DaTJIdXJabkdO?oc=5,"[특징주] LG에너지솔루션, 북미의 전기차 판매 둔화 우려…주가 '하락'글로벌이코노믹"
