기업,제목,날짜,링크,본문요약
카카오,스테이블코인 기대감에 카카오페이 3거래일째 강세 - 뉴시스,"Mon, 26 Jan 2026 01:24:42 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBacXM2dmt2NFVmWmNTUWZfS1lUUzRVbGlHZHBIeW53cG0xaWNPUmpxUVZVZGhMNjVPd1hWek5wa3B0TlpQaGs2QVRKS25kdl9rUXZSeWlfS2xWWjBhVlNiadIBeEFVX3lxTE9aQXpHNnJ2aHg5ZVdieWI5X3VfOVgzOXpHU3dhN181T1RzWWR1ZmZJYW5rc2N6Y0UwTG5SaTFobWlwNmUwYWlVQWp5aTgtZWRjVkdhNUE1dHd6bU1TYWc0ZFlBRUtZZkIyMEJYcFIwRWdqaktWNTRaaA?oc=5,스테이블코인 기대감에 카카오페이 3거래일째 강세 - 뉴시스
카카오,카카오 주가 하락 중 - 아시아뉴스통신,"Mon, 26 Jan 2026 00:47:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1QSF9ERkNVeGJ0LWRKQktfWDlLcEJCTl95XzNuNlVKWHhKUXdDVWdhQy02dVM1V1hFelpNTHdkaGgxcFpVMWIwQ044SS0xd3RFV1JUa3JkSDdPeTFZc1o4UDFR?oc=5,카카오 주가 하락 중 - 아시아뉴스통신
카카오,"카카오페이 주가 상승, 스테이블코인 제도화 기대감 - gukjenews.com","Mon, 26 Jan 2026 02:31:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NNEhseGhFNzB0MTJzYkxhSGktNTR0cFA5UzNNSkF6eFAtcXVHcXB5d0c0QnhFZElfQ1k3TVp1RU95Mk1NUFVFMTh3dHZaNnJXUUU3V19ra3l1MGtidm9pTE9tNW9kalZTeWtlZmx3?oc=5,"카카오페이 주가 상승, 스테이블코인 제도화 기대감gukjenews.com"
카카오,"한투증권 “카카오페이, 영업이익 확대 전망…높은 밸류에이션은 부담” - 매일경제","Fri, 23 Jan 2026 00:11:13 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9kZDVmdFZJOURsbzZKcnUtdkUxeG5kTVg3NGlWMTNGV0wtS0ptS0NNZk1aUzM1RV9fb0ZSV1dyT0Z2dHg5cFBDaHRfeUhlTHZHR1E?oc=5,"한투증권 “카카오페이, 영업이익 확대 전망…높은 밸류에이션은 부담”매일경제"
카카오,"헥토·카카오페이·네이버 주가 `불기둥`… 與, 이 대통령에 `디지털자산` 활성화 적극 건의 - 디지털데일리","Fri, 23 Jan 2026 02:59:50 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VWEdpOUZ2NUNhakdOWkZMQ0JPR0hVWHBFLWdlamNGajI1YkZOVGpYWGxVNGx0LWNuZHNBNDRUd3NJeUR3WU9rR3JYcHJuUHdZZ0ZRbzBWcF80dVhsdmdLQU5YQ0g?oc=5,"헥토·카카오페이·네이버 주가 `불기둥`… 與, 이 대통령에 `디지털자산` 활성화 적극 건의디지털데일리"
카카오,"카카오페이 주가, 강세… STO·스테이블코인 정책 기대 - 금강일보","Fri, 23 Jan 2026 01:34:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBKVDE5c19LSnJiUkEzUzFxTDRJaW1iN1JDZUZUdGN2dlpVcC1pUDIwVkxqQUZ5enp6SzNpbzNwX1VVYkcxSHZkQ2czc25ROVNWd0REMXVHM1hGX1d1bXhBQjBsd2lwc216OHc?oc=5,"카카오페이 주가, 강세… STO·스테이블코인 정책 기대금강일보"
카카오,"가상자산 시대 온다…카카오페이 상한가, 네이버 8% 급등 - 서울경제","Fri, 23 Jan 2026 05:54:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBUkZyZDlqWXBtQW1LOXRCbldhVDc4UkhPemRpdFZ6WjRuTnZ4TlIzMVBDU3JSNTdySVpLblRDdG9xa1BqMmtLWmxqQlBXaFk?oc=5,"가상자산 시대 온다…카카오페이 상한가, 네이버 8% 급등서울경제"
카카오,스테이블코인 제도화 기대에 카카오페이 주가 강세... AI 자산관리 플랫폼 부각 [주가동향] - 조세일보,"Mon, 26 Jan 2026 01:21:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBLQlBMcUFublhyVU95ZnFkNFUwdjFIQzRJUUZqVm14MmVneXl1OHpHZUhUdzluQkdlZWdOcmhyeWZfU1VGd0s3eEdvVkh5bmU3a2xDMkpZNmQzMUFzRFVQNDhSOW55OUVVdlZCYUp3MlQ0OUM5?oc=5,스테이블코인 제도화 기대에 카카오페이 주가 강세... AI 자산관리 플랫폼 부각 [주가동향]조세일보
카카오,"카카오 주가, 1월 26일 장중 60,700원 0.49% 하락 - 톱스타뉴스","Mon, 26 Jan 2026 00:54:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1fWW9nX3R2Z1RBTW1tY0FqZWxISWwyanlOV3pmQThUemt1TktVVnZFTjQ5SFVNMmF3cm5EcWdfMUxFMjJqSThaRUIwYTFQd0lTMkliaVZKQlVFWGJEYV90UDlUU0p4c3pzMlR4ajlLYThSdw?oc=5,"카카오 주가, 1월 26일 장중 60,700원 0.49% 하락톱스타뉴스"
카카오,'295% 폭등' 기억 소환…잠잠하더니 주가 30% 급등한 이유 [종목+] - 한국경제,"Fri, 23 Jan 2026 13:00:02 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE81OS1OZzd3c0RQMGtEVVB4YS1GYWs2MlFjWGlXWm95ODhqX2tJZ2RxVDlMRjZVYzJGR3hlVF9DU3lIY0U2dkE1eXlpLTdlSTY2UHF0LVhtc3VEd9IBVEFVX3lxTFBLZTVKSk5aaTFsZlNMajFFSnBYT0xUNXJhRGVVdnZwaEpxLURjRVFRNlV3a1VOS0Y3Yjk2UzFYNy10aDFRSFRoVFA5MllJYkdGR0R2cw?oc=5,'295% 폭등' 기억 소환…잠잠하더니 주가 30% 급등한 이유 [종목+]한국경제
카카오,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오' - 머니투데이,"Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5UN2QzcU9BeUVEald0QlhyREszdHlqTE04RVR2V0hYRFZBNHFDd3l1b3otOE0yZEtCeXhOd1l4RUJhb2JIUHRMcHF1dzM5NXZ0QXNMQnBPcjI3MG11aEVRX0Z4UEtGUUxQ?oc=5,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오'머니투데이
카카오,스테이블코인 호재…카카오뱅크 주가 3만원대 올라설까 - 이코노미스트,"Fri, 23 Jan 2026 07:53:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zV0IxbVRmNGItMTg3N0hweTNhbngyb0h0M01CYnd1d1hwU0szaVdzQWlzbUVlWER6V0Z5eXlIRmRlNFBQb1RXNE9oQjNWVl9WaEU4TFY5YVhCOU8tTk11cXhR?oc=5,스테이블코인 호재…카카오뱅크 주가 3만원대 올라설까이코노미스트
카카오,"네이버 개미 웃는 동안 피눈물 쏟은 카카오 개미들…카카오, AI 업고 반등할까 - 조선일보","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVzU2QURWOUJXdjZpdG8wQWZyRGxsTzdtWnRremhSUWs1N1N0bXJrazg4Y1dCdnFUYllUbFVTWnVaOFQ4ZS1hNERZSmkzUlltLWxqWmFJem1XZzE3QVc4TkRNd0hFNU1FMXhaLXh3X3JUb3dEQ2lfcWJkazVrZXk1RtIBlAFBVV95cUxPNUtZT3JFVFF0ZWRTZjJ0WVNoQmtIbkR2UTZfb1p2dklQcXhoaGRuNzl0eFBIVENjRWlhNnJjU1JQODZWQTRlc3ByZkRqR0N3cEpOWkJVT1pBS0tVVUhobDRwUWtzV3pHbHVmbGI4cmg5ZXhEbEMtQ1pBLU0wTHdIdk1YWDBTOHNEWDkxcWVBTGktMHNS?oc=5,"네이버 개미 웃는 동안 피눈물 쏟은 카카오 개미들…카카오, AI 업고 반등할까조선일보"
카카오,올해만 주가 43% 올랐다…스테이블코인 논의에 카카오페이 뜬 이유 - 네이트,"Mon, 26 Jan 2026 06:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9zZFlzVVdfRjMzYnJqNnNBSVRGYV8zelotZGlqN0FkMEZDTGlmcjB0SWpEaDRFUFFURkM3NVNib212QTE3NmttNkRvWjRDMmlIeTFR?oc=5,올해만 주가 43% 올랐다…스테이블코인 논의에 카카오페이 뜬 이유네이트
카카오,"카카오게임즈 주가, 1월 26일 장중 15,780원 5.20% 상승 - 중앙이코노미뉴스","Mon, 26 Jan 2026 02:07:31 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5aOXEyOFhycGdNTFpMbXBsMllsb21ycGVfMjU3dGwwYWtteWt0amNYT3BEYm82a1BMQ0hwc2RILXFhLXkzLXJtNl9RQ3h6WV96cU1DMnBlUFc2R0dOVlo0bUJZVGkwSjRCYkVlN1dLdVE4QQ?oc=5,"카카오게임즈 주가, 1월 26일 장중 15,780원 5.20% 상승중앙이코노미뉴스"
카카오,"카카오페이 주가, 1월 26일 장중 71,500원 5.46% 상승 - 톱스타뉴스","Mon, 26 Jan 2026 00:36:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBtTU9XLWJNbWRrYnIzNVpDOFktdXkxUkt1MVV0YmZIMXE1M0F6WDhKekJGempHWlg2amRiZmNyckFPQWtRS2dPUzRuMF9qRnFzUVVoMlI0R29UOGsxa3VjMDJ5UUxEMHdrdEJLQTBmeHNHdw?oc=5,"카카오페이 주가, 1월 26일 장중 71,500원 5.46% 상승톱스타뉴스"
카카오,"카카오페이 주가, 1월 26일 장중 70,500원 4.00% 상승 - 중앙이코노미뉴스","Mon, 26 Jan 2026 00:54:01 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8zS2hfMWxPZWJnTm5uQ2VXc0FxdUdzc0FHNDNSZFIwX3dmM3Y1ZDRITFA2MlNxdlhZbHgzQnNqenBreS1VcmxnSDhaeGR0RGQzTGMzMTBOU0tUOGNTR245MlRnQzE5c19QOEs4QlgxN3p1QQ?oc=5,"카카오페이 주가, 1월 26일 장중 70,500원 4.00% 상승중앙이코노미뉴스"
카카오,"카카오페이 주가, 1월 26일 장중 71,000원 4.72% 상승 - 네이트","Mon, 26 Jan 2026 05:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0QXppME4yUTVib3FEWHN6ZWZFMHk0OTkwYVp3blphOWhQSUlZNmN1dWFsUVlfdERRMTQwTGdQVGdlY245YjlnWm5RR3ZndU92c0Z3?oc=5,"카카오페이 주가, 1월 26일 장중 71,000원 4.72% 상승네이트"
카카오,"카카오뱅크 주가, 1월 26일 장중 22,800원 2.98% 하락 - 중앙이코노미뉴스","Mon, 26 Jan 2026 00:42:19 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBjNDNqLVRtcDQ1bFlXWTh3blJDX3pfX3VsWU03MWcyOGQtNy1rbG16MGRuWDFTbjM3c3hER3ZvdlNtQVAteklITlRRX2Y3bkF3X0RVT2xmR041OHFMYjJtVUR4UVZVNy1YZEpNbW1JRU15Zw?oc=5,"카카오뱅크 주가, 1월 26일 장중 22,800원 2.98% 하락중앙이코노미뉴스"
카카오,"카카오, 김범수 3월 항소심 돌입…경영복귀 걸림돌 되나 - 대한데일리","Fri, 23 Jan 2026 06:10:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9qRld6dEc4UHhFTUttOVBLcWtuTFpLYkNMT0p4ZWUteXRMY21jWjQ1bEpYaVNDX21XNEpEYjRUbzZEMmpNeGlIRkk4UWo0TVhETGkxaTFFSTk0Q2VULWhOSmRiMXBreHY5d2hv?oc=5,"카카오, 김범수 3월 항소심 돌입…경영복귀 걸림돌 되나대한데일리"
카카오,스테이블코인 기대감에 카카오페이 3거래일째 강세 - 네이트,"Mon, 26 Jan 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5sRW0wOExPZUJwWE1WLXJtTC1DeU1RajQ1aHJkeUI5Q3FHX3lYbFdiU1RDZUtjUmJhZUh0MnZ4V1NiMlBXdDVTenhKSWxsZ2U4LS1n?oc=5,스테이블코인 기대감에 카카오페이 3거래일째 강세 - 네이트
카카오,"카카오 주가, 1월 23일 장중 59,300원 1.54% 상승 - 중앙이코노미뉴스","Fri, 23 Jan 2026 00:31:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9Fb1ktdU54emtpS3VMaFdwemZlZ09CYmo3NW1wbTR2SnhnZnVrNFdkNGQ5MHllUjN1SXp1NTV0djZHRXRLa0NMU3dSTmNpVjMzcURSUVZkVWM1am9Wdy0wb25wVlFUdm1jdTBNaVdDbEs1QQ?oc=5,"카카오 주가, 1월 23일 장중 59,300원 1.54% 상승중앙이코노미뉴스"
카카오,카카오게임즈 주가 상승 중 - 아시아뉴스통신,"Mon, 26 Jan 2026 00:48:10 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBCLXdDVGhFU3BnUmtjS3JWeXR4OUJubXljeENVallNRDhLNUtGTUxPelVHdE5yOEE4MzI2RUI5N2pjZnJZYmxsMnhtbGxpM0pXRUFQbEZMRjh6UjNleS1udF9yck9KZUo3ckZrNTA1N2s3ZGdI?oc=5,카카오게임즈 주가 상승 중 - 아시아뉴스통신
카카오,"카카오페이 주가, 26일 장중 69,900원 3.10% 상승 - 이코노미사이언스","Mon, 26 Jan 2026 00:57:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9CSFVENm0xM20tN3NBWlliNEpCdzVIaXNaNFhkbWlRRUtEUDAtd1ZFcjRTejVXbXNCMGtiaE9GbmRfM0ZmdkNJN2d3OEZpVDYwRTh4Uld4eGpybVh5UWRFOWVYNW1WUHRUdDVTeUc0Zw?oc=5,"카카오페이 주가, 26일 장중 69,900원 3.10% 상승이코노미사이언스"
카카오,카톡 친구탭 '컴백'…주가도 복원? - 뉴스토마토,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16TEt0QTBwR0lNcHVtS09XU21sX3A3aElEZURRSEJ4aW9JS2Y2V3FoZlBJTTJJY1hlcmtXVG1MUDg5c3lhRERyaVN4dTJIVk9WUi01Rk96dVhBN1Z5UGViYg?oc=5,카톡 친구탭 '컴백'…주가도 복원? - 뉴스토마토
카카오,"카카오 주가, 1월 23일 61,000원 4.45% 상승 마감 - 톱스타뉴스","Fri, 23 Jan 2026 06:57:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE81dzZOUjRlMVI2LWktdzk2U2loVzhPbENrd3ZobUNlRTg2Y191d0JlelljWHJCVnRmZS1fLVpGUVVhcTI3WU5sX1J2bGlxWmVqTzdzTWdtZUpOQ2xDbXYycTMya3NveVlQMmwwRlpHWU5lUQ?oc=5,"카카오 주가, 1월 23일 61,000원 4.45% 상승 마감톱스타뉴스"
카카오,"카카오그룹 시총 10위, 석달새 두계단↓···주가회복 관건은 ‘성과 확대’ - 시사저널e","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBLb3RZMU93UmUyajZWb3NZTVc5dWpIektjeE5ueWtQSHJqWm9LdHIxS2FYQks3eXN5WHZGWE5iUjN0TzJqVDM4VElscC15dDRidm5PYjdoNjNJLXBBcE5ZcE14cEtwVjRfRG1BOG8yWXNFQdIBdkFVX3lxTE5pNTJydndOLVkxZEwtSm1LaThlSU9PdUh0OS04N0IwbXdJbTFDQmY3cUFLaWtfT2xoWnpmbmJNQmVSOTNCemhnRHp2aWIzMEdDN3RQcE5EbnJZc3ZoRlVyXzZSRGJwdHR0alVhRWpTckVmbXRHemc?oc=5,"카카오그룹 시총 10위, 석달새 두계단↓···주가회복 관건은 ‘성과 확대’시사저널e"
카카오,"카카오 주가, 1월 23일 장중 59,350원 견조한 흐름 - 톱스타뉴스","Fri, 23 Jan 2026 01:00:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5xLVZqNklRUnFOX2JhRS1jQ0VMSjdaS1NpOGg2NnJmOHVDSGw5Y2dkUWFQR0lPaEpsZ2tvMkgtLTR5ZTRrMWdVWVQ0VmdiNU5QN0MyUFUxNGI5R21vcl9oLXBySDh2YjUxUEpqZUlpUUtjZw?oc=5,"카카오 주가, 1월 23일 장중 59,350원 견조한 흐름톱스타뉴스"
카카오,"'매출 20조' 네카오, AI 업고 실적 날았다…주가 반등은 언제쯤 - 대한데일리","Tue, 20 Jan 2026 06:45:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWM0RickhLR0I1MGE0V0tSYjlaRHE4dWxjSV9tWDRHTmZLTF9vOHc3OHNWbDJZVFpuQm9NTjE1bG9vV3JFRW9ielMtcGZzdzRBZGpXT21JMm1UUFlWQ05EcTQxeVFNb3NPejVr?oc=5,"'매출 20조' 네카오, AI 업고 실적 날았다…주가 반등은 언제쯤대한데일리"
카카오,"카카오 주가 2,600원 상승 후 장마감 - 아시아뉴스통신","Fri, 23 Jan 2026 07:17:52 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE94QVZNNWgwZXFJa0xkZzJNZFpUTDk3dkNUemhMOEJjMnBDbG1wTWFOV1BoU3VKc1BBNmt2M2l5emhtZWM4U2p5SGJjN1lFOE5jdGxqTkozZlBCQm0xM2NmNktLY1R4RDY1OHJqc3pndGdNbWxm?oc=5,"카카오 주가 2,600원 상승 후 장마감 - 아시아뉴스통신"
카카오,"카카오 주가, 1월 22일 장중 57,400원 0.17% 오른 수준 - 톱스타뉴스","Thu, 22 Jan 2026 01:03:45 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9rTzE0cl9ha3p1RHNHMEF1RWR0U0RHNWNkQ0J4WGFjMlBIVGxfRVFiU0IxdGg4Tmo4b2NWMWhGOHJqajl4WGwtQUU4SFhJZExSTkNLdzY3bUFVVHkxV2Q3dUpvS3dhUkdrbDE4T1B5eEVMdw?oc=5,"카카오 주가, 1월 22일 장중 57,400원 0.17% 오른 수준톱스타뉴스"
카카오,"카카오 주가, 1월 23일 장중 59,100원 1.20% 상승 - 잡포스트","Fri, 23 Jan 2026 00:41:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE82UHdueGdQWVlyTWVTdkx2aG1KblUxbWM3OWwyMlJ5Z2JvVVhjenczblZrTmxtcjZLQmFQQ3dWbGxKV1hBRThDb0JSRmRvWkM2X3pfcXdOdjFwM3M3V0hpNzBZV2xweFpobVNjYU9n0gFyQVVfeXFMTWduWUlBdlcwWWhqSDNaZTBLc3p3bXVVUzYtZDREX0hhVEhoNTY2T09BXzRnenNlWGlJdVVYVWpmcnhKRDY5UU9TcWNYWkV5TEF0YWwzSHp1ZXdxSi1wbjlIeE5ZLXI0R1RpbGF5MzZIWGZn?oc=5,"카카오 주가, 1월 23일 장중 59,100원 1.20% 상승잡포스트"
카카오,카카오 주가 3분의 1토막… “위기 극복 전략도 리더십도 없어” - 조선일보,"Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdnp0UkphellkcC12am5mZkhLNV9WcmstYUdOUldHbG9oUHQzcnZqOUZYZ2QxaVJpRTBjSVE2Ymg1ZHRiSTZJekJoZVpPNXN6WWJ3MC04Y3QwZmh3c3ZkVnd6WnZFbTcyd0dvNndpSWhEdmJNR1RBYjR6SklyMExRQzBVY9IBlwFBVV95cUxNLWVHbjJ4MGx1SHZjX2t0dG1VbnB3R1hFY3YzT3JDc2NpSGxjUFBSWGRUVkd1aDhRdnJHM2ZlRXp0emhWS2FOaVhXUzJWcXdoTHBrTkhRRk9MM242cWxZTzh2b3hhV1NRLU92N0NVNVFOVnVTTkdoaGVFOTM3Q0QzVFdPckw2X2p1ZmFNb3pTcVh6MXF2VW53?oc=5,카카오 주가 3분의 1토막… “위기 극복 전략도 리더십도 없어”조선일보
카카오,"카카오 주가, 1월 20일 59,000원 4.24% 상승 마감 - 중앙이코노미뉴스","Tue, 20 Jan 2026 09:35:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9MWExCdWNMVDl5MWJqT0dyUkl4dVFzZFZodFg4YkFsRktLaTd5aXpmb1VMRFFhWTBxU19PRlhlckplNWwzQnhVNERLMk5GMnhpdEZmNXlidjE3Njh3c29iQURHNzRPUkU4Qm1nNnE5Q1h6Zw?oc=5,"카카오 주가, 1월 20일 59,000원 4.24% 상승 마감중앙이코노미뉴스"
카카오,[잇슈 머니] “카카오 주가 보면 한숨만”…‘해뜰날’ 언제 올까? - KBS 뉴스,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4weGZTdTE4MXBRSW9uRFNIaWZiZDA2YzNpZE5wOFBFQk5CaWRGczRJYlU0SEVaWEdxLTlfQVJIVV9WM0pySUtFSjVhNXZrWFRnMUkxUGs5RU15bXM?oc=5,[잇슈 머니] “카카오 주가 보면 한숨만”…‘해뜰날’ 언제 올까?KBS 뉴스
카카오,"카카오 주가, 1월 23일 장중 60,900원 4.28% 상승 - 네이트","Fri, 23 Jan 2026 03:07:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwUVBXR2NpV1pCRjhRTUEtRW1qYnZaZjlpcy1XWGl5SllTMW95amFvbU83dTliM1dqWFhHbWN5OTA1Q0hwNjhGMnNreElUUmY2ZjF3?oc=5,"카카오 주가, 1월 23일 장중 60,900원 4.28% 상승네이트"
카카오,"카카오 주가, 1월 22일 장중 58,300원 1.75% 상승 - 네이트","Thu, 22 Jan 2026 04:22:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1JVGVDSl9EQl8xdmRXaXhJTE5XTmQyeEpmcXFIUGJ2bEROWlRKaXdzejM2eWtEVHl3TE91b2tqYVVfVjdZSVdOZVlGa3QtYXpOX1Nz?oc=5,"카카오 주가, 1월 22일 장중 58,300원 1.75% 상승네이트"
카카오,김범수 창업자 “무죄”…카카오 주가도 올랐다 - 더스쿠프,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WQ3JlWkRyRGh6OTVfODBvRWhLX2tGT3hQWk5NMVd3YnhKMGdWeDI5ajJsNFUxLWFmYUtrMlhwbnltNmNNTDYySmVaa3kwRU1ZTW5iNGRzanI5THV4WkxTcDFrVXMya0xid3BuQWlR?oc=5,김범수 창업자 “무죄”…카카오 주가도 올랐다 - 더스쿠프
카카오,"카카오 주가, 1월 21일 장중 57,200원 3.05% 하락 - 톱스타뉴스","Wed, 21 Jan 2026 01:12:07 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1fYjljVDBsc0VTaGdHQVRaaTdUdENva2VYbFdLeEVsWnpNN0tzR3pWcG50TE4xeHpucjhlOFZ4WmxmWGdOU2hCOExPNmJWZUhGRWhKMWxXXzVwUjQtLWt6RVAtR3pRQ3R2Y1VWTFVCOVlrdw?oc=5,"카카오 주가, 1월 21일 장중 57,200원 3.05% 하락톱스타뉴스"
카카오,"하나증권 ""카카오 목표주가 상향, 자회사 효율화로 수익성 큰 폭으로 개선"" - 비즈니스포스트","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBuWlUyNDhEUTg5NWpyY0loTmdXZTl1RUsxSjVlUjNhR1Y5TndSTl9vZHNlajkxSHJhNFMzTkxjZThTV2lEZ25XeXR6ZzBodThCQkVxa0cyOTJKTmh2ajZqX0N5VTBaRThYVkVEVnFGMjNzYkk?oc=5,"하나증권 ""카카오 목표주가 상향, 자회사 효율화로 수익성 큰 폭으로 개선""비즈니스포스트"
카카오,"카카오 주가, 22일 장중 58,100원 기록하며 1.40% 상승 - 이코노미사이언스","Thu, 22 Jan 2026 02:23:30 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9NVnNUVjN3cFpNRFZqMGM5TGVmRXVuWHRTLWo2R1dZeXBiN1o4Yjd6OWY2eXE5RlBJcGUtaHpuMEVaaWlyZXktSU1WNFpLbzZSOTA3dGpzVkNqaGtDa2NjejZfTFNxZmplY2pISjBLQQ?oc=5,"카카오 주가, 22일 장중 58,100원 기록하며 1.40% 상승이코노미사이언스"
카카오,"카카오 주가, 23일 장중 59,300원 1.54% 상승 - 이코노미사이언스","Fri, 23 Jan 2026 01:31:49 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBlQ0lhVEFpdGwxMy1WM3lQcWd1RENiNVNBSUh4MFJQeTVEVjRzSF9xVlplZFZLTVgzUlZPSkVfZnRQZHRqMC1tWmQ4d3hVRUVsME1kSUkyTjA0MzMwLUJ5a2dNVlBjalk0eGxoeUJxRQ?oc=5,"카카오 주가, 23일 장중 59,300원 1.54% 상승이코노미사이언스"
카카오,"카카오 김범수, SM 주가조작 혐의 1심 '무죄' 받았다 - 중앙일보","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9KNmhVVE0tN1hyYWVGaVpBXzZfQmVNcE8yZ09UaFJkM0Y5d3RIZC1iUUk0b2o1YmdPMmpDSWpKOHVOQ2NXeDhycUVIVzREdVdrN2dnYmRR?oc=5,"카카오 김범수, SM 주가조작 혐의 1심 '무죄' 받았다중앙일보"
카카오,"‘아, 카카오 너 때문에’···코스피 ‘불장’에도 동학개미 절반 이상이 손가락 빤다 - 경향신문","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wOEZmcGRfX1pZa0dxSFFsS0VNMzJfUE9DSURVZXJVNTExWlUwYm5fNTJlRmV1dTVrU25NRHlCbnJVU201RFBHQkYwNV84MmdiUFVtcDFaTmVfUdIBX0FVX3lxTE9IUWxxeXRMWWx5UER1MWNjcmltVUczMWNVYXRTU1BvRWc5ZTkzUWdhMUJFWGh6YkRES21KUEJLT01nSEE2UWM1X3BYQUFYN1Y3TkN2RmhfU0ZkdGxVbWFB?oc=5,"‘아, 카카오 너 때문에’···코스피 ‘불장’에도 동학개미 절반 이상이 손가락 빤다경향신문"
카카오,"""카톡 다시 돌려놔라""…카카오, 개편 불만에 주가 6%대 '급락' - 인베스트조선","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeUhIZTRQOGFDUEt6LWdsX2tmbGE4QUZVMjNKOG9mbVJmdm5VSWx5SDZFTXJYTGw2RGVkNlVtamdiSEJ0UDhEM0d4R3lFOGFSLWN6NTJ2dGFXMnZra2NMZGw2T1JKSWdzZ2FCTTkxYkV0MWN2X3NiamV1aWlsdl83TXloNA?oc=5,"""카톡 다시 돌려놔라""…카카오, 개편 불만에 주가 6%대 '급락'인베스트조선"
카카오,스테이블코인 법제화 기대에…카카오페이 주가 10%↑ - 뉴시스,"Tue, 20 Jan 2026 05:49:05 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOanYxVFpPUlVhRVp6eVlRb2FvaUJnczRHaXotNnpSU3NvU2JhWGVtNmhIT2NGWWxnZG80dVFEWVlCMDZjSklBWk9jTXdsQkcxRVpaT1A1UjcyT04wR0VpUtIBeEFVX3lxTE1Eb1AxTVo4UTVHOEpGRUdsdXBkVHdWNGUtcXF1Mnd6MVJMdTdGWjZadzVud3lIRzlyMGs3aWhNZ0xvWmh4WFhDY1lZRU9Gbmp3OWRHRVFaOXNVYWh1WnNHdFhrXy1FS1l4Wm50S3cyc1hHNW50MU1FeQ?oc=5,스테이블코인 법제화 기대에…카카오페이 주가 10%↑뉴시스
