기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
SK하이닉스,000660.KS,"SK하이닉스, 19조 패키징팹 투자 결단 … 영업익 100조 실현 승부수 - 뉴데일리 경제","SK하이닉스, 19조 패키징팹 투자 결단 … 영업익 100조 실현 승부수뉴데일리 경제",2026-01-13 01:00:22,2.44,긍정,매수
SK하이닉스,000660.KS,SK하이닉스 다음주 월요일 ‘투자 경고’ 해제…시장감시 규정 완화 - 한겨레,SK하이닉스 다음주 월요일 ‘투자 경고’ 해제…시장감시 규정 완화한겨레,2025-12-26 08:00:00,13.02,긍정,매수
SK하이닉스,000660.KS,"SK하이닉스, AI 메모리 수요 대응 위해 19조원 규모 첨단 패키징 팹 ‘P&T7’ 투자 - 엠투데이","SK하이닉스, AI 메모리 수요 대응 위해 19조원 규모 첨단 패키징 팹 ‘P&T7’ 투자엠투데이",2026-01-13 08:00:00,2.44,긍정,매수
SK하이닉스,000660.KS,"""삼성전자 SK하이닉스 시설 투자에 제약 해소"" 분석, ASML 주가 역대 최고치 - 비즈니스포스트","""삼성전자 SK하이닉스 시설 투자에 제약 해소"" 분석, ASML 주가 역대 최고치비즈니스포스트",2026-01-06 08:00:00,2.48,긍정,매수
SK하이닉스,000660.KS,"SK하이닉스, 청주에 첨단 패키징 팹 19兆 신규 투자···""AI 메모리 핵심 거점"" - 서울파이낸스","SK하이닉스, 청주에 첨단 패키징 팹 19兆 신규 투자···""AI 메모리 핵심 거점""서울파이낸스",2026-01-13 08:00:00,2.44,긍정,매수
SK하이닉스,000660.KS,이범석 청주시장 “SK하이닉스 투자 행정 지원 속도내야” - 아이뉴스24,이범석 청주시장 “SK하이닉스 투자 행정 지원 속도내야”아이뉴스24,2026-01-19 07:05:10,-1.18,중립,관망
SK하이닉스,000660.KS,"""233% 뛰었다고 대형주에 투자경고?""…SK하이닉스 개미 부글 - 머니투데이","""233% 뛰었다고 대형주에 투자경고?""…SK하이닉스 개미 부글머니투데이",2025-12-11 08:00:00,-6.19,부정,매도
SK하이닉스,000660.KS,SK하이닉스보다 더 올랐다…1년간 357% 뛴 SK스퀘어 - 한국경제,SK하이닉스보다 더 올랐다…1년간 357% 뛴 SK스퀘어한국경제,2026-01-08 08:00:00,-2.38,부정,매도
SK하이닉스,000660.KS,"SK하닉 '투자경고' 무슨 일? ""시대착오적"" 개미들 분통 - 마켓인","SK하닉 '투자경고' 무슨 일? ""시대착오적"" 개미들 분통마켓인",2025-12-12 08:00:00,-3.5,부정,매도
LG에너지솔루션,373220.KS,"살아나던 LG엔솔도 털썩… 배터리 3사, 美 세액공제 폐지·유럽 전기차 속도 조절에 ‘시름’ - 조선비즈 - Chosunbiz","살아나던 LG엔솔도 털썩… 배터리 3사, 美 세액공제 폐지·유럽 전기차 속도 조절에 ‘시름’ - 조선비즈Chosunbiz",2026-01-17 08:00:00,4.64,긍정,매수
LG에너지솔루션,373220.KS,"[단독] 삼성 vs LG 또 붙었다, 2차 ESS 중앙계약 입찰 놓고 배터리 전쟁 격화 - 전기신문","[단독] 삼성 vs LG 또 붙었다, 2차 ESS 중앙계약 입찰 놓고 배터리 전쟁 격화전기신문",2026-01-21 05:21:16,5.45,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 보조금 1.6조 덕에 겨우 흑자 - v.daum.net","LG엔솔, 보조금 1.6조 덕에 겨우 흑자v.daum.net",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"""LG엔솔, 얼티엄셀즈 가동 중단으로 추가 투심 악화…목표가↓""-NH - 한국경제","""LG엔솔, 얼티엄셀즈 가동 중단으로 추가 투심 악화…목표가↓""-NH한국경제",2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 中 난징에 '나트륨 배터리' 라인 구축…'차세대 병기' 조기 확보 박차 - 글로벌이코노믹","LG에너지솔루션, 中 난징에 '나트륨 배터리' 라인 구축…'차세대 병기' 조기 확보 박차글로벌이코노믹",2026-01-20 22:53:18,2.23,긍정,매수
LG에너지솔루션,373220.KS,"[2026 ED 신년기획] LG엔솔·삼성SDI·SK온, 합작에서 단독 체제로…배터리 생산 전략 대전환 - 네이트","[2026 ED 신년기획] LG엔솔·삼성SDI·SK온, 합작에서 단독 체제로…배터리 생산 전략 대전환네이트",2026-01-05 08:00:00,-1.48,중립,관망
LG에너지솔루션,373220.KS,"LG엔솔, 美서 또 3.9조원 계약 해지…열흘새 연매출 절반 날아가 - 동아일보","LG엔솔, 美서 또 3.9조원 계약 해지…열흘새 연매출 절반 날아가동아일보",2025-12-26 08:00:00,-5.87,부정,매도
LG에너지솔루션,373220.KS,"NH투자證 “LG에너지솔루션, 4분기 전사 영업적자 예상⋯목표주가↓” - 이투데이","NH투자證 “LG에너지솔루션, 4분기 전사 영업적자 예상⋯목표주가↓”이투데이",2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2025년 4분기 1220억 영업손실 - 디일렉","LG에너지솔루션, 2025년 4분기 1220억 영업손실디일렉",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"신한證 “LG엔솔, 전기차 부진으로 4분기 적자 예상…목표가 9% ↓“ - 조선비즈 - Chosunbiz","신한證 “LG엔솔, 전기차 부진으로 4분기 적자 예상…목표가 9% ↓“ - 조선비즈Chosunbiz",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"'9조' 계약 날아갔는데…충격 악재에도 ""담아라"" 조언한 이유 [종목+] - 한국경제","'9조' 계약 날아갔는데…충격 악재에도 ""담아라"" 조언한 이유 [종목+]한국경제",2025-12-22 08:00:00,-1.54,중립,관망
LG에너지솔루션,373220.KS,"LG엔솔, 한전 '계통 안정화 ESS' 2차 초기 사업도 싹쓸이 - 지디넷코리아","LG엔솔, 한전 '계통 안정화 ESS' 2차 초기 사업도 싹쓸이지디넷코리아",2026-01-06 08:00:00,-3.97,부정,매도
LG에너지솔루션,373220.KS,"[단독] 배터리 쇼크 '일파만파'·…LG엔솔, 3조 美 미시간 공장 가동도 연기 - 서울경제","[단독] 배터리 쇼크 '일파만파'·…LG엔솔, 3조 美 미시간 공장 가동도 연기서울경제",2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 1년만 다시 적자 전환…연간 영업익은 134% ↑(종합) - 연합뉴스","LG엔솔, 1년만 다시 적자 전환…연간 영업익은 134% ↑(종합)연합뉴스",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,'또 물타기 해야하나'…삼성SDI·LG엔솔 개미들 '눈물' - 한국경제,'또 물타기 해야하나'…삼성SDI·LG엔솔 개미들 '눈물'한국경제,2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 잇단 '공급 해지'에 4분기 적자 추정, 김동명 ESS·로보택시 수주에 올해 실적 갈린다 - 비즈니스포스트","LG에너지솔루션 잇단 '공급 해지'에 4분기 적자 추정, 김동명 ESS·로보택시 수주에 올해 실적 갈린다비즈니스포스트",2026-01-05 08:00:00,-1.48,중립,관망
LG에너지솔루션,373220.KS,"현지언론 ""LG엔솔-GM 미국 배터리 합작공장 인력 감축 시작, 생산도 중단"" - 비즈니스포스트","현지언론 ""LG엔솔-GM 미국 배터리 합작공장 인력 감축 시작, 생산도 중단""비즈니스포스트",2026-01-06 08:00:00,-3.97,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2025년 4분기 '적자'…'ESS 전환' 시험대(종합) - v.daum.net","LG에너지솔루션, 2025년 4분기 '적자'…'ESS 전환' 시험대(종합)v.daum.net",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,열흘 만에 13조 날아갔다…'45만→37만원' LG엔솔 주가 휘청 [종목+] - 한국경제,열흘 만에 13조 날아갔다…'45만→37만원' LG엔솔 주가 휘청 [종목+]한국경제,2025-12-29 08:00:00,-2.24,부정,매도
LG에너지솔루션,373220.KS,트럼프發 ‘2차 전지 쇼크’... 포드·LG엔솔 9조 계약 해지 - 조선일보,트럼프發 ‘2차 전지 쇼크’... 포드·LG엔솔 9조 계약 해지조선일보,2025-12-17 08:00:00,-6.26,부정,매도
LG에너지솔루션,373220.KS,갈수록 수렁 K배터리…ESS 돌파구 될까 - 매일경제,갈수록 수렁 K배터리…ESS 돌파구 될까 - 매일경제,2025-12-31 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"""내려도 너무 내렸다"" 개미들 비명 쏟아지더니…기묘한 반등 [종목+] - 한국경제","""내려도 너무 내렸다"" 개미들 비명 쏟아지더니…기묘한 반등 [종목+]한국경제",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 '휴머노이드 로봇 배터리 잡아라', 김동명 4680원통형 배터리로 시장 선점 노려 - 비즈니스포스트","LG에너지솔루션 '휴머노이드 로봇 배터리 잡아라', 김동명 4680원통형 배터리로 시장 선점 노려비즈니스포스트",2026-01-20 07:16:33,2.23,긍정,매수
LG에너지솔루션,373220.KS,"NH證 “LG엔솔, 얼티엄셀 가동 중단 발표·실적 설명회 통해 주가 안정화될 것” - 조선비즈 - Chosunbiz","NH證 “LG엔솔, 얼티엄셀 가동 중단 발표·실적 설명회 통해 주가 안정화될 것” - 조선비즈Chosunbiz",2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄” - 매일경제","하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄”매일경제",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,9일 만에 14조 계약 잃은 LG에너지솔루션 - 연합인포맥스,9일 만에 14조 계약 잃은 LG에너지솔루션 - 연합인포맥스,2025-12-29 08:00:00,-2.24,부정,매도
LG에너지솔루션,373220.KS,LG엔솔 목표주가 29% 낮췄다…ESS 수요 좋은데 대체 왜 [오늘 나온 보고서] - 매일경제,LG엔솔 목표주가 29% 낮췄다…ESS 수요 좋은데 대체 왜 [오늘 나온 보고서]매일경제,2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,공격적 수주·증설 후폭풍…뒷수습 본격화한 LG엔솔·SK온 - 인베스트조선,공격적 수주·증설 후폭풍…뒷수습 본격화한 LG엔솔·SK온인베스트조선,2025-12-30 08:00:00,2.58,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 美 배터리 합작공장 혼다에 4.2조에 매각 - 조선일보","LG엔솔, 美 배터리 합작공장 혼다에 4.2조에 매각조선일보",2025-12-24 08:00:00,-5.63,부정,매도
LG에너지솔루션,373220.KS,"[공시분석] LG에너지솔루션-엘앤에프, 초대형 계약 해지…전기차 시장 축소 탓 - 네이트","[공시분석] LG에너지솔루션-엘앤에프, 초대형 계약 해지…전기차 시장 축소 탓네이트",2026-01-15 08:00:00,2.81,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 한 달 만에 배터리 수주 13조원 공중분해 - 디일렉","LG엔솔, 한 달 만에 배터리 수주 13조원 공중분해디일렉",2025-12-26 08:00:00,-5.87,부정,매도
LG에너지솔루션,373220.KS,"한 달 만에 주가 20% 내린 LG엔솔, 4분기 적자전환 전망 - 연합인포맥스","한 달 만에 주가 20% 내린 LG엔솔, 4분기 적자전환 전망연합인포맥스",2026-01-05 08:00:00,-1.48,중립,관망
LG에너지솔루션,373220.KS,계약 해지보다 위험한 변수: LG엔솔 주가 떨어진 이유와 세 그림자 - 더스쿠프,계약 해지보다 위험한 변수: LG엔솔 주가 떨어진 이유와 세 그림자더스쿠프,2026-01-05 08:00:00,-1.48,중립,관망
LG에너지솔루션,373220.KS,"""LG에너지솔루션, 이익 눈높이 낮춰야…ESS 모멘텀은 유효""-신영 - 한국경제","""LG에너지솔루션, 이익 눈높이 낮춰야…ESS 모멘텀은 유효""-신영한국경제",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"[기획] '14조 증발' LG에너지솔루션, ESS로 활로 찾는다 - 오늘경제","[기획] '14조 증발' LG에너지솔루션, ESS로 활로 찾는다오늘경제",2026-01-14 08:00:00,2.31,긍정,매수
LG에너지솔루션,373220.KS,"“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓ - 매일경제","“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓매일경제",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"13.5조 '수주 취소' LG에너지솔루션, EV에서 ESS로 무게추 이동 - 네이트","13.5조 '수주 취소' LG에너지솔루션, EV에서 ESS로 무게추 이동네이트",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"배터리 3사, 지난해 업황 악화 속 엇갈린 운명…‘승자’ LG엔솔·‘주춤’ 삼성SDI·‘한숨 돌린’ SK온 - ceodaily.co.kr","배터리 3사, 지난해 업황 악화 속 엇갈린 운명…‘승자’ LG엔솔·‘주춤’ 삼성SDI·‘한숨 돌린’ SK온ceodaily.co.kr",2026-01-20 22:00:00,2.23,긍정,매수
LG에너지솔루션,373220.KS,"[The Numbers] LG 투톱, 동시 적자 '쇼크'…LG전자·LG에너지솔루션, 9년·1년 만 '분기 손실' 기록 - 뉴스스페이스","[The Numbers] LG 투톱, 동시 적자 '쇼크'…LG전자·LG에너지솔루션, 9년·1년 만 '분기 손실' 기록뉴스스페이스",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까 - 연합뉴스","""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까연합뉴스",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"'3.9조 계약 무산' LG에너지솔루션 ""괜찮다"".. CJ대한통운, 쿠팡 사태 최대 수혜 [株토피아] - 파이낸셜뉴스","'3.9조 계약 무산' LG에너지솔루션 ""괜찮다"".. CJ대한통운, 쿠팡 사태 최대 수혜 [株토피아]파이낸셜뉴스",2025-12-31 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"""LG에너지솔루션, 올해도 EV 판매 불확실""…목표가↓-삼성 - 머니투데이","""LG에너지솔루션, 올해도 EV 판매 불확실""…목표가↓-삼성머니투데이",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"[크레딧첵] LG에너지솔루션, 흑자 전환에도 커진 차입 부담… 이익보다 무서운 이자 - 에너지경제신문 모바일","[크레딧첵] LG에너지솔루션, 흑자 전환에도 커진 차입 부담… 이익보다 무서운 이자에너지경제신문 모바일",2026-01-14 08:00:00,2.31,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 21일 장중 389,500원 3.35% 하락 - 중앙이코노미뉴스","LG에너지솔루션 주가, 1월 21일 장중 389,500원 3.35% 하락중앙이코노미뉴스",2026-01-21 03:06:56,5.45,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 코스피 상승세에 ‘공매도 1위’ 오른 까닭은 - 시사저널e","LG에너지솔루션, 코스피 상승세에 ‘공매도 1위’ 오른 까닭은시사저널e",2025-12-08 08:00:00,-1.22,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, 전기안전공사와 협약…ESS 안전 강화·LFP 협력 - 동아일보","LG에너지솔루션, 전기안전공사와 협약…ESS 안전 강화·LFP 협력동아일보",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2027년 오창서 ESS용 LFP 배터리 양산 - 디일렉","LG에너지솔루션, 2027년 오창서 ESS용 LFP 배터리 양산디일렉",2025-11-17 08:00:00,-4.75,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 4분기 미국 EV 배터리 판매 감소로 적자전환-흥국證 - 네이트","LG에너지솔루션, 4분기 미국 EV 배터리 판매 감소로 적자전환-흥국證네이트",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 전기안전공사와 ESS 안전 기준 손본다 - 디일렉","LG엔솔, 전기안전공사와 ESS 안전 기준 손본다 - 디일렉",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"코스피, 기관 매도에 하락 마감...LG에너지솔루션 상승 VS 기아, 삼성전자, SK하이닉스 하락 - 이코노뉴스","코스피, 기관 매도에 하락 마감...LG에너지솔루션 상승 VS 기아, 삼성전자, SK하이닉스 하락이코노뉴스",2026-01-20 12:30:00,2.23,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 지난해 4분기 영업손실 1220억원 기록 - 전기신문","LG에너지솔루션, 지난해 4분기 영업손실 1220억원 기록전기신문",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,계약은 깨졌고 건물은 팔았다…그래도 '전략'이라는 LG에너지솔루션 [기자수첩-산업] - 데일리안,계약은 깨졌고 건물은 팔았다…그래도 '전략'이라는 LG에너지솔루션 [기자수첩-산업]데일리안,2025-12-31 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 임원 7명 승진...“근본 경쟁 우위 강화 및 포트폴리오 수익성 제고 초점” - 전기신문","LG에너지솔루션, 임원 7명 승진...“근본 경쟁 우위 강화 및 포트폴리오 수익성 제고 초점”전기신문",2025-11-27 08:00:00,-5.25,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 美 스타트업과 '항공우주용 배터리 셀' 개발 본격화 - industrynews.co.kr","LG에너지솔루션, 美 스타트업과 '항공우주용 배터리 셀' 개발 본격화industrynews.co.kr",2025-11-12 08:00:00,-2.63,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 초고속심사 1호 특허 등록…19일 만에 결정 - 디일렉","LG에너지솔루션, 초고속심사 1호 특허 등록…19일 만에 결정디일렉",2025-12-16 08:00:00,-9.33,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 200억 규모 한전 ESS 사업 따내 - 뉴데일리 경제","LG에너지솔루션, 200억 규모 한전 ESS 사업 따내뉴데일리 경제",2026-01-06 08:00:00,-3.97,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 작년 4Q 영업손실 1천220억…컨센서스 부합 - 연합인포맥스","LG에너지솔루션, 작년 4Q 영업손실 1천220억…컨센서스 부합연합인포맥스",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"""LG에너지솔루션, 美 FBPS 계약 해지…재무 영향 제한적""-유안타 - 한국경제","""LG에너지솔루션, 美 FBPS 계약 해지…재무 영향 제한적""-유안타한국경제",2025-12-29 08:00:00,-2.24,부정,매도
LG에너지솔루션,373220.KS,‘고정비 최소화+ESS 확대 전략’에 LG에너지솔루션 3분기 실적 반등 - 전기신문,‘고정비 최소화+ESS 확대 전략’에 LG에너지솔루션 3분기 실적 반등전기신문,2025-10-13 07:00:00,16.81,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 4Q 잠정 매출액 6.1조...전년동기比 4.8%↓ - 더밸류뉴스","LG에너지솔루션, 4Q 잠정 매출액 6.1조...전년동기比 4.8%↓더밸류뉴스",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2025년 3분기 실적발표 컨퍼런스콜 전문 - 디일렉","LG에너지솔루션, 2025년 3분기 실적발표 컨퍼런스콜 전문디일렉",2025-10-30 07:00:00,-2.77,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 혼다 합작 배터리 공장 '건물' 매각키로 - 연합인포맥스","LG에너지솔루션, 혼다 합작 배터리 공장 '건물' 매각키로연합인포맥스",2025-12-24 08:00:00,-5.63,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 캐나다 합작공장서 ESS용 배터리 양산 - 디일렉","LG에너지솔루션, 캐나다 합작공장서 ESS용 배터리 양산디일렉",2025-11-19 08:00:00,-5.83,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 차세대 배터리 기술력 앞세워 미래 시장 선도 - 디일렉","LG에너지솔루션, 차세대 배터리 기술력 앞세워 미래 시장 선도디일렉",2025-12-24 08:00:00,-5.63,부정,매도
LG에너지솔루션,373220.KS,"LG엔솔, 4조원 전기차 배터리도 계약 해지…이달에만 연매출 절반 증발 - 한겨레","LG엔솔, 4조원 전기차 배터리도 계약 해지…이달에만 연매출 절반 증발한겨레",2025-12-29 08:00:00,-2.24,부정,매도
LG에너지솔루션,373220.KS,계약 취소당하고 공장 팔고…위기의 K배터리 - 지디넷코리아,계약 취소당하고 공장 팔고…위기의 K배터리 - 지디넷코리아,2025-12-26 08:00:00,-5.87,부정,매도
LG에너지솔루션,373220.KS,"LG엔솔 혼다에 미국 배터리 합작공장 28억5640만 달러에 매각, ""다시 임차해 내년 양산 예정대로"" - 비즈니스포스트","LG엔솔 혼다에 미국 배터리 합작공장 28억5640만 달러에 매각, ""다시 임차해 내년 양산 예정대로""비즈니스포스트",2025-12-24 08:00:00,-5.63,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 국산 ESS용 LFP 배터리 생산…2027년부터 1GWh 규모 초기 생산 - industrynews.co.kr","LG에너지솔루션, 국산 ESS용 LFP 배터리 생산…2027년부터 1GWh 규모 초기 생산industrynews.co.kr",2025-11-17 08:00:00,-4.75,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션 4분기 영업손실 1220억, 3분기 만에 적자 전환 - 비즈니스포스트","LG에너지솔루션 4분기 영업손실 1220억, 3분기 만에 적자 전환비즈니스포스트",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 1분기 각형 배터리 투자 개시…첫 양산 채비 - 전자신문","LG엔솔, 1분기 각형 배터리 투자 개시…첫 양산 채비전자신문",2026-01-05 08:00:00,-1.48,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2026년 정기 임원 인사로 총 7명 승진 - 디일렉","LG에너지솔루션, 2026년 정기 임원 인사로 총 7명 승진디일렉",2025-11-27 08:00:00,-5.25,부정,매도
LG에너지솔루션,373220.KS,"LG에너지솔루션, 9조6030억원 규모 배터리 공급계약 해지 - 글로벌이코노믹","LG에너지솔루션, 9조6030억원 규모 배터리 공급계약 해지글로벌이코노믹",2025-12-17 08:00:00,-6.26,부정,매도
LG에너지솔루션,373220.KS,"[특징주] LG에너지솔루션, 대규모 배터리 계약 해지 소식에 하락(종합) - 연합뉴스","[특징주] LG에너지솔루션, 대규모 배터리 계약 해지 소식에 하락(종합)연합뉴스",2025-12-29 08:00:00,-2.24,부정,매도
LG에너지솔루션,373220.KS,"LG엔솔, 美서 또 3.9조 계약 해지…열흘 새 13.5조 증발했다 - 중앙일보","LG엔솔, 美서 또 3.9조 계약 해지…열흘 새 13.5조 증발했다중앙일보",2025-12-26 08:00:00,-5.87,부정,매도
LG에너지솔루션,373220.KS,"LG엔솔, 美FBPS와 3조9000억원 배터리 공급계약 해지 - 디일렉","LG엔솔, 美FBPS와 3조9000억원 배터리 공급계약 해지디일렉",2025-12-26 08:00:00,-5.87,부정,매도
LG에너지솔루션,373220.KS,"""LG에너지솔루션, ESS 성장 낙관…매수 가능 범위 진입""-하나 - 머니투데이","""LG에너지솔루션, ESS 성장 낙관…매수 가능 범위 진입""-하나머니투데이",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, ESS 수요 급등에 북미 최대 공장까지 활용 - 디일렉","LG엔솔, ESS 수요 급등에 북미 최대 공장까지 활용디일렉",2025-12-01 08:00:00,-0.73,중립,관망
LG에너지솔루션,373220.KS,"""LG에너지솔루션 실적 불확실성…목표주가↓""-DB - 머니투데이","""LG에너지솔루션 실적 불확실성…목표주가↓""-DB머니투데이",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 주가 40만원선 '붕괴'...9.6조 배터리 공급 해지 '악재' - 글로벌이코노믹","LG에너지솔루션, 주가 40만원선 '붕괴'...9.6조 배터리 공급 해지 '악재'글로벌이코노믹",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 실적설명회 기점 주가 안정화 기대 - ksdaily.co.kr","LG에너지솔루션, 실적설명회 기점 주가 안정화 기대ksdaily.co.kr",2026-01-11 22:53:36,3.43,긍정,매수
LG에너지솔루션,373220.KS,"'포드 계약 해지' LG에너지솔루션 주가 장중 6%대 급락, 2차전지주 약세 - 비즈니스포스트","'포드 계약 해지' LG에너지솔루션 주가 장중 6%대 급락, 2차전지주 약세비즈니스포스트",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 주가 불확실성 한번 더 견뎌야...목표주가 하향-DB - 인포스탁데일리","LG에너지솔루션, 주가 불확실성 한번 더 견뎌야...목표주가 하향-DB인포스탁데일리",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"[오늘의 주목주] '포드와 계약 해지' LG에너지솔루션 8%대 내려, 코스닥 원익IPS 10%대 하락 - 비즈니스포스트","[오늘의 주목주] '포드와 계약 해지' LG에너지솔루션 8%대 내려, 코스닥 원익IPS 10%대 하락비즈니스포스트",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,LG엔솔 주가 6% 급락 왜? - thecommoditiesnews.com,LG엔솔 주가 6% 급락 왜?thecommoditiesnews.com,2025-11-28 08:00:00,2.45,긍정,매수
LG에너지솔루션,373220.KS,"[특징주] LG에너지솔루션, 북미의 전기차 판매 둔화 우려…주가 '하락' - 글로벌이코노믹","[특징주] LG에너지솔루션, 북미의 전기차 판매 둔화 우려…주가 '하락'글로벌이코노믹",2025-11-28 08:00:00,2.45,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 20일 장중 405,000원 1.63% 상승 - 톱스타뉴스","LG에너지솔루션 주가, 1월 20일 장중 405,000원 1.63% 상승톱스타뉴스",2026-01-20 01:23:03,2.23,긍정,매수
LG에너지솔루션,373220.KS,"NH투자 ""LG화학 목표주가 하향, 2026년 양극재 신규 고객 확대는 긍정적"" - 비즈니스포스트","NH투자 ""LG화학 목표주가 하향, 2026년 양극재 신규 고객 확대는 긍정적""비즈니스포스트",2026-01-13 08:00:00,-0.76,중립,관망
LG에너지솔루션,373220.KS,LG엔솔發 악재에 배터리주 '흔들'…눈높이 낮춰야 - 마켓인,LG엔솔發 악재에 배터리주 '흔들'…눈높이 낮춰야 - 마켓인,2025-12-21 08:00:00,-1.54,중립,관망
LG에너지솔루션,373220.KS,LG에너지솔루션 주가 급반등…증권가 “ESS 기대 vs 전기차 우려” - 조선일보,LG에너지솔루션 주가 급반등…증권가 “ESS 기대 vs 전기차 우려”조선일보,2025-07-28 07:00:00,0.53,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, ESS 수주잔고 140% 급증...목표주가 58만원 상향-유진 - 마켓인","LG에너지솔루션, ESS 수주잔고 140% 급증...목표주가 58만원 상향-유진마켓인",2025-10-31 07:00:00,-1.9,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, 얼티엄셀 가동중단 발표 후 주가 안정화-NH증권 - 알파경제","LG에너지솔루션, 얼티엄셀 가동중단 발표 후 주가 안정화-NH증권알파경제",2026-01-02 08:00:00,2.63,긍정,매수
