기업,제목,날짜,링크,본문요약
POSCO홀딩스,"POSCO홀딩스 주가, 13일 장중 329,250원 6.38% 상승 - 이코노미사이언스","Tue, 13 Jan 2026 00:52:38 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE56aXRnRF9lRWNIQXFiYzA2bFJhYXhxdnF0TkZsOXR2ZzgzOUdKU093bjlwV2RRUVQzY2JXc1VfVExOTzhnWndFdWtGejhBWmlObWdnaTdZZ3NSN1JnYndFOGN0NC1MTmM3R2Q4ZnMwNA?oc=5,"POSCO홀딩스 주가, 13일 장중 329,250원 6.38% 상승이코노미사이언스"
POSCO홀딩스,"거래소 기관, POSCO홀딩스·현대차 쓸어 담고 한미약품 하이브	두산에너빌리티 던졌다 - 핀포인트뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9uSDhWR2dxOGpzSXhPR215bHNzWHdISUI0LXNyY2dMVTltUktRaWplMVRTam5RLUk1dHN3ZlpNMmtWV1VNZ2dMb3VtN1k4cnNtQTREVnE2SEc3ZzVkdWUyeFhCRm55NTdDNVlMQmt5WFhxUFnSAXdBVV95cUxOX2ZxcmZYOVBZOHJPbkw0M1YzVF9MS3ppSUZ1V1p2bXdXVVNBM1B4ZTdjUmJhdmxscGtYSjBqcXI5cmlsVmtzdHBLN2JBUFVvcElvWG4xVWVLNHVoTHQ5MHNGV0p5RW9uTmhEcXJlUDJEYnNsN0FVRQ?oc=5,"거래소 기관, POSCO홀딩스·현대차 쓸어 담고 한미약품 하이브	두산에너빌리티 던졌다핀포인트뉴스"
POSCO홀딩스,"한화투자 ""포스코홀딩스 3분기 실적 철강이 하방 지지, 철강 구조적 턴어라운드 가능성"" - 비즈니스포스트","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MOVJicDh2MFRXXzBpY1MzZTY4alI0LVZ4ZHZKQnAwQUR0REJ2dTB1NmRWX2tnWDVGd3JqSTZSelFtQUhub2lRN1A0WVF6SC1Uby14aXYzdC1pWjRUdVJOQ0V1LXNsbmo0WVgyeTVocC1hME0?oc=5,"한화투자 ""포스코홀딩스 3분기 실적 철강이 하방 지지, 철강 구조적 턴어라운드 가능성""비즈니스포스트"
POSCO홀딩스,"13일, 외국인 거래소에서 한화오션(+2.88%), POSCO홀딩스(+13.89%) 등 순매수 - 한국경제","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBHWGVMM0VMdzU1VnpBLS0zYThMbzlVbWV3eFR6N2xmMTVkYVZHcE9qRHdIX2FkR0RsZk9GRXNzcXA0Q3h6NFp6VUZ6b0tMclJjeWk5ZdIBVEFVX3lxTFBHWGVMM0VMdzU1VnpBLS0zYThMbzlVbWV3eFR6N2xmMTVkYVZHcE9qRHdIX2FkR0RsZk9GRXNzcXA0Q3h6NFp6VUZ6b0tMclJjeWk5ZQ?oc=5,"13일, 외국인 거래소에서 한화오션(+2.88%), POSCO홀딩스(+13.89%) 등 순매수한국경제"
POSCO홀딩스,"""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證 - 파이낸셜뉴스","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHajQ2MjJDZEd2N1N2TUprQlVYX1ZzQm5GdEtZTzdVQ1duMFRnOW1mTExsNzhEb1ZzODhGeGxjMkFTcXVXNHI4Z1Y1ODJ2emtVX1JROHI4MTdaQdIBXkFVX3lxTE5kZDBNWFpyNVBHellIMkJXcmpCVnU4dmZXdlpUUzRBZldINC1nb0xqWUhweGJNbnc1UzNza1BLVl9CdVMtVWJoQXh1N2JUVV9ITDQ3RFhIMWdaM3duRUE?oc=5,"""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證파이낸셜뉴스"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 16일 장중 343,500원 2.28% 하락 - 중앙이코노미뉴스","Fri, 16 Jan 2026 02:04:07 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1HR3ZzQWpZZzVHNmg4ajJibmVvYUdQZTAzMUJjc0R3T3R0eEE2elNNdXpNV3V4eS16NFNQV2lQZFluT2RZd3NZbFFuRnU2dVBCSU5uTUZSc1hTRTgyRG9FTVQ4V1J3RUpSVnVybnJvUGQ2dw?oc=5,"POSCO홀딩스 주가, 1월 16일 장중 343,500원 2.28% 하락중앙이코노미뉴스"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 19일 장중 336,000원 1.36% 상승 - 톱스타뉴스","Mon, 19 Jan 2026 01:07:29 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBKaF8yR1ZQY2dGbGVWcDE1UkRucWxKQTlUN1hVVkttWGx5M0pSYkYwTDFlS0dia1ZLZFBrQ0hVOFNuTGRDbXlYbmZURVFTM3RGX1hlWklwTktmcHE4VXNmSjhIbnVHNUlsNzRuNlRLNGNpdw?oc=5,"POSCO홀딩스 주가, 1월 19일 장중 336,000원 1.36% 상승톱스타뉴스"
POSCO홀딩스,"“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓ - 매일경제","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1HY1BLZ0xyUXh4dEFJc2dSZGJ4RWktbG1oQTBzWEV2VkQ0S3RZYzlHYllfUnUtVHROV052LXRUR3pON2tSU3NBOHlMVUZLNjVjcVE?oc=5,"“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓매일경제"
POSCO홀딩스,"""리스크 털어""…증권사들 포스코홀딩스 목표가 잇달아↑ - 연합뉴스","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5YN2drRk5qNnF1OU5BQjZwXzlzZHVTYjc4aHp6V2tGOXBnOGdIUUZ6M3p6ZWJSYVQ5NDlETnIwQVVCeEI1cG96X25zR1V1WHdtVXBqdjJwNkY3b1XSAWBBVV95cUxOMDFKSGVfU1RKVEUtQzdkdkVHQjJqOW5OMTB2Q0U4S3FfamxkbVlsZk5hX1BBZ0t6QjM0NDNfaEkzYXBteURqQkZzcHlrTE5UclFUVEFZRFA2UGQxb18wX3U?oc=5,"""리스크 털어""…증권사들 포스코홀딩스 목표가 잇달아↑연합뉴스"
POSCO홀딩스,"포스코홀딩스 주가, 1월 21일 장중 348,000원 2.66% 하락 - MSN","Sat, 24 Jan 2026 23:03:24 GMT",https://news.google.com/rss/articles/CBMiwgNBVV95cUxNeDdKYk12cm9tS3ZMdmVHeThYZXBNRm9zMlMyVlp5M3ExUkJSZGpOLU5PQ0xzWHVHLW9NWmJIMHNzR0ZoOFdBczhScEUzYWVhNDhGYnlnQVpYUXZOU0l6S20taTgzbzJybm1uXzRmWkVOUU9oMHdkSUpSOXRmSVh4NDFHRUdndWd1TVptTXVXMk9XcEwzMXV5bjJGeXBoNDVobTVtY3ptTnJIdVVUMWRBQnpNUThTNi1PZ0h1VC1mYlpVeDhrVzRsUzlRRnllN0dYZ3NnUU80Y1BjY3U3VUJYYVpubjREOWtFLXN3UVpncS0yVmx0em91SjFfY3FVamFuR0hQU2JqOTF1bjRZZXhhZ2hNdjZwVTB4ZmlmV2I0YVNBWV9DM3ZabDhLNTk3ZURKT0NFWkZXWXpmaXRyZHNnMjFiUHQzM3pvZkRsd2ZYb25wb1NvaGZhSzhhMHRwMWRxaWdJV0JxQjNVTld0OHZCbWdOMjhfZ2NtM3JGMGpHYWt4M0RvUXlRMnNpVUpDTW9wZS1UdG14QWw5eDhtbWxLSU11LTNNZUpydHFzcG82cEMxYm9wcU1URE43WHhMSFhWcVE?oc=5,"포스코홀딩스 주가, 1월 21일 장중 348,000원 2.66% 하락MSN"
POSCO홀딩스,"포스코홀딩스, 정부 정책 수혜 기대감에 14%대 급등 - 뉴스웨이","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBLU2JkTUVYOFJfNDBVWXBtNEg0S3paWDhDSFAtWl90UThRWlpTR1RRb1B4bXRBYW82V0JjVEZGTzZzVWx0SjVRYUZub2ljQV9aSVBvVTVPWHhxdzFMNEtEenI5SVRDNVdDc0E?oc=5,"포스코홀딩스, 정부 정책 수혜 기대감에 14%대 급등뉴스웨이"
POSCO홀딩스,"포스코홀딩스 주가 8,500원 상승 후 장마감 - 아시아뉴스통신","Fri, 23 Jan 2026 06:42:30 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE52ckM4MV9tRVNrZlZ4ZkQ4RDAwd1dMQmxidkt6a25rNG1rTFQwQ2ozU3VfdmxabmJjU3k2UFpzTS1vYm1waVl3NkhmYXFCMGMxRE1CMDZMZVVMbFVUUGptcnNrLWRsY0E4Qzg5dkE4WWhSNTZv?oc=5,"포스코홀딩스 주가 8,500원 상승 후 장마감아시아뉴스통신"
POSCO홀딩스,"포스코홀딩스 주가 장중 4%대 올라, 호주 리튬 확보에 1조 투자 - 비즈니스포스트","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1QanNkcUhDOHNuWnhnR3hyUFNoYmNFRU9DODVERVJxNnFIbUpUcG40TzFWaFVFVkYzdTVCZTF5UFdTSFBYcVpqcG9ybHFIOVljcGtaZW5PdmJZTURHb290X3oxVkFtczFYUHJXUElRc3M2V3c?oc=5,"포스코홀딩스 주가 장중 4%대 올라, 호주 리튬 확보에 1조 투자비즈니스포스트"
POSCO홀딩스,"""포스코홀딩스, 리튬·철광 업황 개선 기대…목표가↑""-NH - 한국경제","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sSXNxWjJwcW5KcVk5NnhScjhZSTNfVm5NNTZmVXhRenNHM2ZSTmpCNlRpU05hZUtZNE1qNG54dXFuWXRGeDlEV1BVMzFJeVdsUXh2WWxPek1yUdIBVEFVX3lxTE81YkZXa0xlVl9KQkUzeldOQW5FTGUtWlJtZ3d1RnROZDJ1WFA4Q3VvSW5kNTF4VXNfZVBrRzE2Wm12cXRSaG9Da081NVJ4RnpNc1AwVg?oc=5,"""포스코홀딩스, 리튬·철광 업황 개선 기대…목표가↑""-NH한국경제"
POSCO홀딩스,"유영숙, 포스코홀딩스 주식 매수 공시 - 디지털투데이","Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbmF6eFdTV3ItbHYyYTBBWC15dHQ3YkF2cTRISzY2MWtlSVRib3V4aExvTHoxNmthR09CYnptQ0EzWnlDLTZlbkFsV3cxQ3RGdTNsZm81WG9MM1F5dGhDc2JKd3J1ZGhLNUpmZFQyMjhCM2ZKZG5wSHBsQWV4bjBVTDk2N2E1WFgyMVdZbHkyWDNTQdIBlwFBVV95cUxNaVVnUjRQQUxueVlmakpSTjNlak04TVUxdl8xUzVGSjFBWExQZXdldHNOWGhkQzh4bmoxZkFkSTY2Q00yR0dEUDR1X0h1cVdIQUxZSURxMXZwazE1Wl9GbXNvZ29BcGdJY1ktOHZyY0VzbWt5X0FyODNuS0pMN0oxb2hCUVgwS1Z0cUJBUXdtR2tMM1NGRlkw?oc=5,"유영숙, 포스코홀딩스 주식 매수 공시 - 디지털투데이"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감 - 톱스타뉴스","Fri, 16 Jan 2026 06:58:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFAyaG0tcFdvdnpBZ2hZenVyVUZheEc4NU1CSVlLT0l3YnFzTDZVNmFPN3JaZ2lBdEFIN3FhRmZVZjR0TGcybHlaRVpxMVVzUFNMWVJiT0JJclNZbkJBX0VtZTY5c1RyZEVwUm5handLdTlOQQ?oc=5,"POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감톱스타뉴스"
POSCO홀딩스,포스코홀딩스 주가 상승 중 - 아시아뉴스통신,"Fri, 23 Jan 2026 00:28:27 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA0Vm9jSEFCN3lBU0FsdlByQzREQTctdF9fRkFKOWt1Z01PaGtXcHRLX2JPQ2VmaDBJZ3FlV3pOUi1pdDY2V3BpU1dKT0t4aER4Vy1yRFh1U3NvWkZuWjVjYVlhSE1pZmFLN1BqQkF2eXVpNmZM?oc=5,포스코홀딩스 주가 상승 중 - 아시아뉴스통신
POSCO홀딩스,"POSCO홀딩스, 철강·이차전지 리스크 해소...목표주가↑ - ksdaily.co.kr","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBqSTFMZkNPOTh0UXlLR3NGNHQ1YkVtQmZvTGZGRi1FdjR5RnR4aXhUMUp0ZkViek5YakxjMVpuYUJwZVNZYm5rLTVPRG5yX1FKdi1SNHhrLWo2NWw1Q3NSMkVZdVVyOS13SHNB?oc=5,"POSCO홀딩스, 철강·이차전지 리스크 해소...목표주가↑ksdaily.co.kr"
POSCO홀딩스,"[오늘의 주목주] '목표주가 상향' 포스코홀딩스 8%대 상승, 코스닥 이오테크닉스 8%대 올라 - 비즈니스포스트","Thu, 03 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBBV3dteEtZbEU4aGZ1V3hCRW42NDJMNTZ5bngtaVdGS3B6ZUYxaGx2a0o4eHpXc0phSzZqVVRwTFQ1Y2QwMHg3RzBFeUdKYTlUWkFkbXRKS0RBUzdpRjd6U1hrVnVUTGxlX3VxT3R3Mk1jR3M?oc=5,"[오늘의 주목주] '목표주가 상향' 포스코홀딩스 8%대 상승, 코스닥 이오테크닉스 8%대 올라비즈니스포스트"
POSCO홀딩스,POSCO홀딩스 주가 5% 도약…금일 이슈는? - CBC뉴스,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1GWGZ2c1FMUzFyMnVtMWNYRFFpT2xKeGV5MnFtcERfRl9HbUV4blljZ2ZaSEZCUnVwRHRETFppRlkxZFZmSTJBc2h6Wk1ON3JmaDZBbjF5aFJjemlYZHVuZDkyLW9GUUNn?oc=5,POSCO홀딩스 주가 5% 도약…금일 이슈는? - CBC뉴스
POSCO홀딩스,"하나證 ""포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대"" - 연합뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XZEotaVBpN25RbkRnZ1FoTDB3MzE5QXVRRmppU0RIMU9FeFFMNmVRWVJpQ1dDYUdGQjZ6RU1rbXJzcnI4REFhaXhaeks5V0ZjUy1QZ0hWYzk5T2vSAWBBVV95cUxONHRyWjcxWm9fRm1DdWRaaGVfYzlYdFBodkI5UmpUOTVYYXl2QUtpaWZ4R0NGcDBoZ0xQOUJORXd1d1YtT3dzVlo0d0dSeE9KOVB2cDhVLVFCdmhCYkxWNDc?oc=5,"하나證 ""포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대""연합뉴스"
POSCO홀딩스,"포스코홀딩스 주가 6,500원 하락 후 장마감 - 아시아뉴스통신","Wed, 21 Jan 2026 06:37:20 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBBNGZUWXp6Wk8xLTg3T0hOMFBWMTd4U1FmWTVSaXB3RWhxbVhPZmQ2bmZIZkg2LVhsMmFqdlY0ZEd3SUFyci1tYzFFTjN6eVUyQVg2TmgteWd2eEZEYUNvRHhEOTFNZ2V3NEgydzI3UU5hNWFU?oc=5,"포스코홀딩스 주가 6,500원 하락 후 장마감아시아뉴스통신"
POSCO홀딩스,"POSCO홀딩스 주가, 19일 장중 340,000원 2.56% 상승 - 이코노미사이언스","Mon, 19 Jan 2026 03:28:54 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1MWlotajZXYzMteHJBeUFJSy1xalNVN3NFRkFKb3dWSFpIVDhEaG1fUVdvQTFJUS1ERkxncnBRQUJod2t3dGNiUnF5a0FjZDRtMm0wUHVDLXRBZk9KY21BdXR1SGFUS21ibUJfbTd1WQ?oc=5,"POSCO홀딩스 주가, 19일 장중 340,000원 2.56% 상승이코노미사이언스"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 21% 급감 전망…본업보다 아픈 자회사 - 연합인포맥스","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBTTGI3WGRwNmUwQ081NXo5Mko2cUJEYmtWWHVoSml5WnNiWDkwRFdTUnJUbVlKbGtpYXlQdGdxN2E5M2FTdGVsdHA4a1lSWDA2bWk1d0RHbjhxRzRJU1E2dzA1SnNfbEZXTVA5cEJlR1I?oc=5,"포스코홀딩스, 3분기 영업익 21% 급감 전망…본업보다 아픈 자회사연합인포맥스"
POSCO홀딩스,"中 철강 구조조정 전망에도, POSCO홀딩스 '장중 연일 하락'...왜? - 초이스경제","Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9LWXhKQnNPMXBwTm1QZVdpNVU0Mm1SLUs4UWE3Sm8zYzNqT216Wi1ReE5XNWV4cHpjdDNBdUVUM3RNWUZIRFF4M3B6cGpSd2gwM2FzZVY5aHp2Z2twZjF3TFZ3TDRmYi1wS0VIMDhOMNIBc0FVX3lxTE1JWHJpS0lRQ2stSElUTmtfYkZrYjdnRElHSlo1MGlCWVhMbjBpVkZTRGRITGoxZW51TUpSV1ljeWkxN0xYRld3WlBZR3czMWhQU1JDX1ZocHVUZTczQ1lQQkh5SXBHdXlIRzFvWlNObmctTHM?oc=5,"中 철강 구조조정 전망에도, POSCO홀딩스 '장중 연일 하락'...왜?초이스경제"
POSCO홀딩스,"“POSCO홀딩스, 실적 부진·사업 방향 불확실”…목표가↓ - 매일경제","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oMWZjY2t2Y3l3NEF5emFmMVV0dGdjcjJFVG41ckwxWUdBMU1SU1o3dXpET3RlMUg2cHFWcEttalJoUkpwSXBPblY0ZHJNc0ZHdUE?oc=5,"“POSCO홀딩스, 실적 부진·사업 방향 불확실”…목표가↓매일경제"
POSCO홀딩스,POSCO홀딩스 최근 5거래일 주가 변동성 확대 - 중앙이코노미뉴스,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBtMXZzb210cUtsRzVrZ0tNNlhCWEhaUHhLQVB3Q3NFYzZVSmxmNDNxc3ZjYWh2Z1IxSmQ5V29pVjJUUjBWTUJvZlNUbjlXTjBkMTFzMEJBcWxVWXo5aVBuM2Fobm5hVm9ybU14WFBEblZrZw?oc=5,POSCO홀딩스 최근 5거래일 주가 변동성 확대중앙이코노미뉴스
POSCO홀딩스,"POSCO홀딩스 주가, 1월 14일 장중 349,500원 0.85% 하락 - 잡포스트","Wed, 14 Jan 2026 01:30:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBveXk0V2l2ZmVDaGU2aHJXOGYzNUtlNktfejk0TXdyN2FoeU1lUi1mNWM3VHoyRlhMRmk3NXY3RmdBUnY1N0kzTUx0enloOWVZUzBRNEVoWWlQTVBlRThGdWh3NXdQV2NWZkZxVVpR0gFyQVVfeXFMTnMtMFoxM2NTdVhtMU5KRmZyZm9ib0JFRlQxOFN4Y3cxTUlTVGUwdk5vQUhaMXFiTVV5QWtvbU5pWnp5Z1V6YnhIV3BzeTVOMVJrN1lNSkpBLXdSbEJSdWFpd3BYRmlVQi0xMzdtUjBhVWJ3?oc=5,"POSCO홀딩스 주가, 1월 14일 장중 349,500원 0.85% 하락잡포스트"
POSCO홀딩스,"POSCO홀딩스 주가, 15일 장중 347,000원 0.58% 올라 - 이코노미사이언스","Thu, 15 Jan 2026 01:42:35 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9uX2tpeTRXVGRFdTBpUDRtbnpBVmdPaTl0ZkduZlI2UlQyS1g5NFpPbHE1NnI1SERTNGJqS29hbzQyOGRqY1JUTURCY1dOa3o5Mm5fTWtDbUZ1Y0V2N3JKWUc1dGRRN2tiS0cyekFBcw?oc=5,"POSCO홀딩스 주가, 15일 장중 347,000원 0.58% 올라이코노미사이언스"
POSCO홀딩스,포스코홀딩스 5%대 급등…“리튬 확보에 1.2조 원 투자” [이런국장 저런주식] - 서울경제,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qZ25qaGdodTRCWnRnTjllbndvWjQyYlFsS0oxT0hrU21nd2JkUnFjTjdNaFpOQUlnLUJYTDMycXd3cTNkS2sxa1ZwOE5lLXlPOGhoLXNR?oc=5,포스코홀딩스 5%대 급등…“리튬 확보에 1.2조 원 투자” [이런국장 저런주식]서울경제
POSCO홀딩스,POSCO홀딩스 '장중 주가 하락'...철강업종 전망은? - 초이스경제,"Tue, 27 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5lank4dlYyOWNxVzFJV2NkSzVvekN5ZjRaQWZoSzVRV0lQVkRnYVB6aFVmd2NTLWJrNDhhVmF4Tnk2UldUYlcxa29YaHUwbFBYLWFub2tNWk5tVThNd1F4QWJyOU12N1Nyc1U3QmdkMNIBc0FVX3lxTE1hd3ZWWTVHZXYtQ0prNW41Sm91UHBMd1FlTTRQbzU0YmVFUHRVZjY5S1J4YmRXQVA5RHByQTFhenNtNmVuQXU0QWNicW16LWtURXhGYjUtWm1hVkRiVVZUSTdWb05YTldIMVg5SXBzaDBvYlk?oc=5,POSCO홀딩스 '장중 주가 하락'...철강업종 전망은?초이스경제
POSCO홀딩스,"[특징주] POSCO홀딩스, 반덤핑 제소 결과 기대감에 6%대 급등 - 글로벌이코노믹","Thu, 03 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaTFBLVhTeFctM3BRVnJfaFNtWHBxOVlnaHhqZ0p5X1lYa05COHc3TWNqamNuTk56bzRfdUdPVDJvRUlsdk5LQWZBODFvb19nNmg2eWFGSFhUczQ5ODZjQWpzOWZBcUNfNWMxUUJmRVh0Y0I1WkgwSENteGdxSkZLcW91MndwcE5i?oc=5,"[특징주] POSCO홀딩스, 반덤핑 제소 결과 기대감에 6%대 급등글로벌이코노믹"
POSCO홀딩스,[포스코 그룹] 포스코·포스코DX·POSCO홀딩스 주가 펄펄 끓는다 - 핀포인트뉴스,"Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE15c0QxMkJQQ3ktUFVNaVF1bVRSTVhaY3JPWFNobXlKNHZKYl90UzBLM2FjdmFCb2JkRU1RdXRLWE5FZjBPMUMzcmJhTk1CSlhkNTg3cEplM1kwSTlEUkM4UlJOa0hoVXo5MGZBd2JjWjVIMFHSAXdBVV95cUxOdy1qY3RRLXdzNkhLWTRxM01rNUY3OC1RYzFOeXpMa0owZUJ2SkZrNzVodjBKZXBHTVNjTE1BSFJlYVljd0FsTlVRTnNFclJub3lxcGlGc1dLM2ZSWVBxQlBYcVVfeTZ1MjZfMkJ2YjAzQkwwRUxpOA?oc=5,[포스코 그룹] 포스코·포스코DX·POSCO홀딩스 주가 펄펄 끓는다핀포인트뉴스
POSCO홀딩스,"미래에셋證 ""POSCO홀딩스 목표주가 43만원… 본업은 버티지만 변수가 있다” - 핀포인트뉴스","Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE05cGRjamVBdjlobml2OGY1VUpVTkhjOEhxdXhXbUluVTBCSE5CMkl3N2xpRGMxaG9Sd01SYnJGbjloNnVoX1JWbGxzR0FuQVllSDVKcjY5Njdaa0FjV3JnS2pabTR6TjUzdjY0N21BT2RMNHM?oc=5,"미래에셋證 ""POSCO홀딩스 목표주가 43만원… 본업은 버티지만 변수가 있다”핀포인트뉴스"
POSCO홀딩스,"포스코홀딩스 주가, 1월 14일 장중 344,000원 2.41% 하락 - 톱스타뉴스","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE53dWhGRldkZDM5dHpzd0Fjd3VzdWcyaUtPU2tFcjI2S2ZONFdGajY3cUx5ZDdDYjZlZlJVbmN4aW5QeE5EeTJ3aTBXRFdGLVMtZ29fZ1JaeUJXekVlYTY0NlBKZ19HNkJlQnRVZG9BYXpLQQ?oc=5,"포스코홀딩스 주가, 1월 14일 장중 344,000원 2.41% 하락톱스타뉴스"
POSCO홀딩스,"포스코홀딩스 주가, 1월 16일 장중 351,000원 소폭 약세 - 톱스타뉴스","Fri, 16 Jan 2026 00:13:22 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9XUHlyMzBGTGpTblNLbWhzTU41aksyYnNnejBiaXljcGY3RUhGN1FIc2FJeElvNEFUbzBzcVI3N0tmWUxtRTJ3VngtX1AxZ3h0Wkw2WmVxVlp0V3hTQmtvZjJtNlN1cTlGcGpQc24yY2tJUQ?oc=5,"포스코홀딩스 주가, 1월 16일 장중 351,000원 소폭 약세톱스타뉴스"
POSCO홀딩스,"""경영진 사퇴해야""…포스코 소액주주, 주가하락·중대재해에 '뿔났다' - 뉴스드림","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE43bEtScnp0WUtteUkwMmNEb01iSWw2Vi1OQUI2WTRxOV82ZDY1UmNKR3BtQUxadDRCamFVU2xBV09VUXNlU2JhM2RxQU5sTG5RdVMwZm1oZFVIQnc0U3VqUGtxcWtqOUdWUnc?oc=5,"""경영진 사퇴해야""…포스코 소액주주, 주가하락·중대재해에 '뿔났다'뉴스드림"
POSCO홀딩스,"김준기 사외이사, 포스코홀딩스 주식 42주 추가 매수 - 디지털투데이","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ3RuYlNYamdUY3JySlJxWkJIQnJGeVYyMU1YdGxuaXhrS0lFbXhZR3UzYjJ1Z25seU9jTFVuYzZ1alg4YzJNUVlNcjM0dlBHSDdFUllpU093S2hwTFZVQXRscVR0VVV1S2E0N3hGckRULVBDbWlYSHlQTWJKMGVWUFRaWDYzUHRjUDRXZTVYc9IBlAFBVV95cUxNZWxlU2YyNFp3eGs2UXZzeHlxMkdIS1Ixc1haNmdnNUtzTGpjbi1UanhaZVQ1UWwyQjBCS3NScXRPR25ld2dpQUE1X255eVVjZVpxbjlNOTB3MHo3S1VwNFBJNm15RzB6eUlCS3I2blF4a19sSWVSUEJFWkNXNU5hcHQ0WHdrMVYzRjVOWktCck9MaUZU?oc=5,"김준기 사외이사, 포스코홀딩스 주식 42주 추가 매수디지털투데이"
POSCO홀딩스,"[특징주] 철강주, 유럽연합 철강 수입 장벽 높인다 예고에 '하락세' - 글로벌이코노믹","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMUxUVHc1eHlqTHZuUElFT0pxLWxHQ3lwbWFpdEdZMmFDcWk4c0Vpd3FIOUN1WEtPVk04WVBLbkhEdEhoZ1FFNFIzMVpyaHMtbFNYWnJRTHZkZHhlVnowSU1lc0kxNWNXTU0zaVdaUDNDM2EwWVowcXZvcDZnaDZ1M19sNjhHRVhs?oc=5,"[특징주] 철강주, 유럽연합 철강 수입 장벽 높인다 예고에 '하락세'글로벌이코노믹"
