기업,제목,날짜,링크,본문요약
기아,"기아 주가, 1월 20일 장중 166,600원 1.71% 하락 - MSN","Thu, 22 Jan 2026 15:32:55 GMT",https://news.google.com/rss/articles/CBMikANBVV95cUxQTWlKUHpWYUJjUEIyOXNkc2hrZGNCSGdsR3daZjYxSHRxWW9hSVZaOW0yYmpQVnY2SnN3U1g4NWZ3UFJ1VGNBb1gzN3kwdGQwVE1aN2FmZE1IZEVaelJSQm0zeE5yWm5wZUxoUUhPbEV5aTI1WWJSMmdhaVl1M3VoeG9QQzNjcmdYd2NFazJaajQ1ZGdjZTVHalY4NXV2LVprX1F3VGVUVl9sbGswNG5Cb1hmQlQyS0lOeHZ2MWx5cFI2djBHRklaMGh3cVJheGF5eFBmbG5IQ2VCdEg4U2ZrcDFWbVN6bXlYM0NzeTY3M3dYTWtUenItdzNGeFdvaTJzd2lhNnZ6V2hUR3diSW1HZEFiX0w2YlptMy1KMVpyVmtRbXlkNUdhOXl5RHFEY3JvRlVvYkdFZ1JhTlRsRTV0RjhDNnh1bFdtV1dPWVdZWVhFczFXLUlhanVLemhGaGF3UXFaVDdQYXlsaWZrb0tIMnFtcWpaTHVHWkVnd0RLWThmY2VTeWt3cGVwVDFQSGNw?oc=5,"기아 주가, 1월 20일 장중 166,600원 1.71% 하락MSN"
기아,"기아 주가, 1월 23일 장중 162,300원 1.40% 하락 - 잡포스트","Fri, 23 Jan 2026 00:07:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBKam96SXpFWGgxZ1B2VW83R2ZXU0dRdFlsTE9wY2R4VEd4YWJGVnNodnEyZ3hIemhDX2J1R1VCaDl3NV9RVGpNZkxNdnBYaWo1M2N4Qm0wcldNTXI5YktmMVI0cWM4a0hiT1lWSlN30gFyQVVfeXFMUHVDQTdFZzAtWkRLTDNOOFo3TzhIUTl4cXZBWTQxQmtDLThVX3FwSDNNWEE1QTlhczBscDE4Q2dsdnlxd0RjUUNTZnIzMnc4dVZ2RmxIWTJaR3JMVm9JSThhRzg2S2wzMlFEYjBsSzQ4UU53?oc=5,"기아 주가, 1월 23일 장중 162,300원 1.40% 하락잡포스트"
기아,"기아 주가, 1월 20일 163,900원 3.30% 하락 마감 - MSN","Wed, 21 Jan 2026 13:33:22 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNMmdVZ1VlOGFCeEZNdWRiOS15UU5UM3ljbGd2eF9ER1dOU0pOdHdFQk8tb0NEVDQ2MGNhRGctdUh1LVg5NlFabGtuUm1Tbkd3MWZUT1lJaTBOVmhNSjBkQjBtREh0Y0oyOUo0c3RGN21ZQ2dxdUw2ZFhaNkZmZUJ6T3BHWkJGQXJZTW03OWVHX2JfWUxaYUsxb0hCTXFIdk5tQlQ4RkRxNXVRTW13YVgya3FjVExWYWtsOHVVcGxna1hGWFh1dmVPLXIwRVZyT09oakp2Tkh2Z24zQmFnVnFhdzJVM0VFa1RBb2VaUkdVVGlvSUUtdVc3RTE0Wkw1dw?oc=5,"기아 주가, 1월 20일 163,900원 3.30% 하락 마감MSN"
기아,현대차·기아 목표주가 대폭 상향…“완성차 업종 비중 확대할 시점” [현대차證] [주가동향] - 조세일보,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fWFJWQ21xZFd1RDV3cHI3dDh3WFdCUXA0eV9VbjZ6S1RwX0F4b2gtUFp4NnRmUWs4aDFVQ2tsN1MtcF9felR6NGVlSVN0UXM1VVJTTUduTlo5dXI2VVh3?oc=5,현대차·기아 목표주가 대폭 상향…“완성차 업종 비중 확대할 시점” [현대차證] [주가동향]조세일보
기아,"기아 주가, 1월 23일 159,000원 3.40% 하락 마감 - 톱스타뉴스","Fri, 23 Jan 2026 07:05:52 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBpMGpTS0d2dGZiLU5Hd2JIenFWM29mY1N0em5nMENDcUM1QjdQdU9LczFSSG9ndkR3dnp3VWRfRWsyTzZ1YnlhRmZOVnBNVDlabFZlMi04ZnJMUHlWNXRvM1R1N0JqTW91TVB3S0o5ZUdydw?oc=5,"기아 주가, 1월 23일 159,000원 3.40% 하락 마감톱스타뉴스"
기아,"기아 주가, 1월 22일 장중 168,600원 2.03% 하락 - 중앙이코노미뉴스","Thu, 22 Jan 2026 01:30:24 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9qQ0RIY29jQngyR1V2YUpJN1N2d1RqelVzT0kyaFc0Ri16WlBfeFNSSEFndVJ5S2FUSkdfU0pBVFdCWGNYNW53b1psNi1GYWd3MUwwSy0xSF9rRDBMVjJkQzRILWpDaHZsMGRVRnkwR3dQQQ?oc=5,"기아 주가, 1월 22일 장중 168,600원 2.03% 하락중앙이코노미뉴스"
기아,"기아 주가, 1월 23일 장중 160,700원 2.37% 하락 - 중앙이코노미뉴스","Fri, 23 Jan 2026 02:23:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5nazJDVzItSGRNRWdNb3VITjdJekJ1LVdIVXBUNnZPel9EM0E4cUR5bG5yMHktNkpnWjVEQUNCSkQ4d2FZRFJlbXNCS2ZSVFlseExLOHdSdkNTRjBiWGJmS3dtRy1HQjVNUDVoc2RGWFg2UQ?oc=5,"기아 주가, 1월 23일 장중 160,700원 2.37% 하락중앙이코노미뉴스"
기아,"기아 주가, 1월 22일 164,600원 4.36% 하락 마감 - 톱스타뉴스","Thu, 22 Jan 2026 07:06:13 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9FUlJnWGgwdm93WEstNEExX2xpZHRnMVRiMU1LbUtxZTdPRVpRQzJtMnU3MFNzb0JFNDVFY2lWbjBldmlpMXlxTnMzNFRMQzR2NzA3NUoyZElzWDRNVTZHMk9tdFdsX2h2ZFJ6bndhX2JrQQ?oc=5,"기아 주가, 1월 22일 164,600원 4.36% 하락 마감톱스타뉴스"
기아,"기아 주가, 1월 21일 장중 168,900원 3.05% 상승 - 잡포스트","Wed, 21 Jan 2026 05:07:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9vTjdtRzhHc3F0UlJCOEk0VGIzNk5sSHM0V1lSZm1vZkNtQTl4SEFOd21NYjd1TTE1bU1aajhnUWpJemI0d0c3U0NDY0RaLVFlX2NkQkpHb1JoNE5oaVZSVGExSFZuc3JNUTFRWHR30gFyQVVfeXFMT0JsYVAwOVpjSEtsMVA2T2p6T3JaZEZiNzhBWmxLYUlzdFA5dlVBRnFTa0tFSThmMEFKaVF6dmRvY1NnbzZvanZRRnZkazZILVU1bTI4Y3BCcmhQQ3pHRFYzanZxTXVUQ0tHcHpjelNrMi1B?oc=5,"기아 주가, 1월 21일 장중 168,900원 3.05% 상승잡포스트"
기아,"BNK투자 ""기아 목표주가 15만 원으로 상향, 35% 이상 주주환원율이 주가 하방지지"" - 비즈니스포스트","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1TUg1T2xUQlQyQm9raE9Ua0xWMWVzdDAwTUVzanRJT1RsRVVkQXJXQkQ2NXYwTDhEa1JCUFZJcG01SmdTYWwxQ0t3ZVdPX2pvMm1PdnZTRXZWRUttNUhhT1JSOUpkcUVrR0o2WXcybExUdTA?oc=5,"BNK투자 ""기아 목표주가 15만 원으로 상향, 35% 이상 주주환원율이 주가 하방지지""비즈니스포스트"
기아,"기아 주가, 1월 15일 장중 144,000원 0.70% 상승 - MSN","Mon, 19 Jan 2026 01:10:52 GMT",https://news.google.com/rss/articles/CBMikgNBVV95cUxPQ0hfeGJlU0JpbUNvaTREMjl3ODFjRHgtOWhQNUFWMmtHempJVXRodFJKR0J3TG9nVWYtVW9mWTlkYVlGSVJrRXpkbVN0eHJIS1NyckQxa0NsVkxCb2FGX1hzZFBCVjVsZ3R5N2JPTm1YZkdKR01PSElMandCeHpyYnRncUMyNHJReng0YUdwZzRIMU94R0doSWI1a2NnUVZyUlZscnRNYWVUSGFRcDRaVzRaQzZScWdpYkdqeG1Xd2Nhcy1xc19telg5eVNrZmpfQzliZ214clI2dnV6OFI3OGgtSmFxalE3ZUNMZnF1ME9iSWNMYk5TUGFERllaRGdZR2kxUHhyX0F2ankzNDIwVXhPUkxRRnlGNlJzQUJzRWtUckFfTmxkZjRwYllCNHdGQm1tTXpUcnMtYkgxX3QwVU9iTThpMW1PaktBd1dhNU0tYWxmLWpDME8xLVg5TTJQX1ZhRUdIaDB5a0xSaUZDRDJ3WmY2djlQZl9wekxpVjdnaUtMcTlXbC1JbEV0NElrNlE?oc=5,"기아 주가, 1월 15일 장중 144,000원 0.70% 상승MSN"
기아,"기아 주가, 1월 20일 장중 162,700원 4.01% 하락 - 중앙이코노미뉴스","Tue, 20 Jan 2026 01:35:37 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rWHhrUG5FY3FxWmpQU1ozRHJSRFZkSlJZcEJBWnU2eF85Y1Qxc0h6VUpuMXN4OFo1cUJnSzJNdENiNlczYlhjWnE5R3d0ZjA0c1R1bEZfWFJlMklMenhlQml6U3pab3d4ZXBJXzZPNU83dw?oc=5,"기아 주가, 1월 20일 장중 162,700원 4.01% 하락중앙이코노미뉴스"
기아,현대차·기아 주가 급등세…美·日 관세 협상 타결에 반사이익 기대감? - 인베스트조선,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZlhwRHpoMWtPRzhhTW5nYVVabDk3LUxsdUxBdVFrWTZvS1gybUliY0dOOUdVUlpSdjhXZDdBVWpEM2NUNlJwT242bkNGOWwyNFVCc01SUHM4NkJfcmVuTHFwM0c4aXo5dU1iUUtET0t3WlVzNlZrR3Eza2xySTVSS0ZWaw?oc=5,현대차·기아 주가 급등세…美·日 관세 협상 타결에 반사이익 기대감?인베스트조선
기아,"“형님, 저도 따라갈게요”...현대차 훈풍에 주목받는 기아 - 매일경제","Sun, 18 Jan 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zOXN5M2xGNGxXcGc3OWFqN2JfZWNqUW1BSVNMcEVjYWtUU0VIT21xR05JektjMnJSTWlJRmlHV1hvbU5sYW1RNVZLUHBHNE5tbkR2Ng?oc=5,"“형님, 저도 따라갈게요”...현대차 훈풍에 주목받는 기아매일경제"
기아,"기아 주가, 1월 21일 장중 170,000원 3.72% 상승 - 중앙이코노미뉴스","Wed, 21 Jan 2026 01:31:20 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBCUXk2ajFJUmJPZ0Rwa19ZekQtTmVUamktMFRFVWVOWndVaHZqX3NmNWFCakJvSHlabG1WU1NodEUzM0g2REJPMTZ3aVlqVksxVDNzTXNjZEhuUG9YcXZWX3BXQVhfWi1Uc1BZZFdYbHMwUQ?oc=5,"기아 주가, 1월 21일 장중 170,000원 3.72% 상승중앙이코노미뉴스"
기아,"기아 주가, 1월 15일 152,500원 6.64% 상승 마감 - MSN","Sun, 18 Jan 2026 07:29:35 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOdlVjdG9jdXZHVjhxb200VnU2djFOeXdTVUpoTHJSUFpnWUxTTWhKY0hlODdPZThfSnZCcFltRGkxQXhpMEdTb0N6aUUxMS0yZ0NOeXBrVmpDS2FKSE9DMVJLQUdGNmtVVkk5c2xJT3k1ZHNHZEJ2dG5ENkN0UW1UNkNGWkxwWVhmcDgtMlpIREhxVkVRY1FPZGZwRmdZZkhpZ0dzZmNnVk9ZZmw0LW53UEJoNlQyemFkdlJqRVgzRHVBZjhxX1FrN0tmdlF3U19ETC1aN1RKdEhOSjZ4MmNlZzVfWEF2czJUcDh5MWxfNVk1eTFieHRFUlNZMA?oc=5,"기아 주가, 1월 15일 152,500원 6.64% 상승 마감MSN"
기아,기아 최근 5거래일 17만원대 오르내림 끝 15만원대 하락 - 중앙이코노미뉴스,"Sun, 25 Jan 2026 01:22:50 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4tQlVsYm44STFuVkNoVUtLUXlFbExYSG9vdDRwNVBPNk5tbXpOU2FISWV1UTJReE1kUjRHRmQybkFVY1NYU2Vnb1BuRVlWWFBIX0hna3oyTUQxenctRVZKMmplQzZFLTFXc3g0S3c1czZXUQ?oc=5,기아 최근 5거래일 17만원대 오르내림 끝 15만원대 하락중앙이코노미뉴스
기아,"“개인 팔고, 기관 사고”···현대차·기아에 엇갈린 투심 - 시사저널e","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5acnVtR0QxelM3dDU0amtIVW1lVzdJb1gtVFh6WTg1VExEZEZxaHVmdzR2MHZUcXhxOS1DNUhKV1ZHb2ZuMEplV3BNV2Y3OXFMZjlZd09rMmFBakQtbExWTnkyZVQ3THctRUZFWTFmVDJxQdIBdkFVX3lxTE1najBhRjNfaE96RERVRVZETGhqVG9qd3RFdENycE52UUxtU0xlY3lCLW1mUWhxbEt5MW5Ga0p0WGxxWGE3MVk5LVhERnNzS2JVV1RqeWJmaWxYTGp6VUlSQ0plb1JIQTIwN3F5bHpldEU0Yl9yVXc?oc=5,"“개인 팔고, 기관 사고”···현대차·기아에 엇갈린 투심시사저널e"
기아,"“기아, 현대차그룹 로보틱스 생태계 소외…투자 매력도 부족” - v.daum.net","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sNzdvZ0prQWJQOGxZcHBYWlQ2ZkdGc085NF80WDhZOWh2Q3ZjREVkX2xuR05wUTVKWHJZa0FoVnptMkI1YUh1a0o5bHBIUUk?oc=5,"“기아, 현대차그룹 로보틱스 생태계 소외…투자 매력도 부족”v.daum.net"
기아,"불붙은 현대차·기아 주가, 재평가 받을까 - 뉴시스","Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaZ19ON2otV25ocmVZZHpObzlMR1JRbkdqcmgteXBOdTAwbW9ocGJxR0VVSWpXMFNJbnJwSVRUOE50TklwQy1GVzRNZ1FVWDJqQ2JHRHB4WWc0YVhUVmUxRdIBeEFVX3lxTFB2bGYyaC10UWM1NHYwTVhXa1gtWmhhV3pSc2lnenVLSnRhZFZva1dWNDdLTUM2VW5BdkFzd3dUVm1lLUxwUkppWUthZTZLWXhqWFcwdFlndms5Y0l0eE44N1NJT214cjZTenVpaVpkVmg2V05zNWtvUg?oc=5,"불붙은 현대차·기아 주가, 재평가 받을까 - 뉴시스"
기아,"[특징주] 기아, 피지컬 AI 수혜 반영 증권가 분석에 '신고가' 경신 - 글로벌이코노믹","Wed, 14 Jan 2026 00:46:05 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSmdrXzduNHVVSjBha09jclJxaWdESzc5OHFUTERNOUxtMmFhMVhBMFk2el95UnRmNkh3ZnR5bTRISDFCa1A4Y3dUeHp1bUplbHVFZjN5NnlWZXp6YVgtV3I1MlZDZERHYkM4TmZfV3U1QVBzNDlJNWNmTlc0dTBPVFZ3Y2dBWDhY?oc=5,"[특징주] 기아, 피지컬 AI 수혜 반영 증권가 분석에 '신고가' 경신글로벌이코노믹"
기아,"기아, 목표주가 15만5000원 상향…관세 완화+북미·유럽 신차 효과-LS증권 - PRESS9","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE91UVdPNVBOYTk4OUtZTFFRbU1EN1hqMjcxSTlaQklfbG1NcDJLS3pMLTRMWjRhNmdud3BpN0pRd1NYMTRmZ0RLbEpyUW5KdFA1MGhOM004WHY2d1VMYkRaRE4tNkU?oc=5,"기아, 목표주가 15만5000원 상향…관세 완화+북미·유럽 신차 효과-LS증권PRESS9"
기아,“이제 현대차 담기엔 부담되는데”…‘형제’ 우선주·기아 대신 줍줍할까 - v.daum.net,"Thu, 15 Jan 2026 13:15:01 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9WZHFBbHhoMnIySld5OFdKeUJJNG1mUWhHQ0FQbUJCX3dVX0NKRjF6VjlXQ2p6MFEwSnE1c0pjbmtMRFBMSHpORWVzcnRPenZOMkgwVQ?oc=5,“이제 현대차 담기엔 부담되는데”…‘형제’ 우선주·기아 대신 줍줍할까v.daum.net
기아,"기아 주가, 1월 20일 163,900원 3.30% 하락 마감 - 톱스타뉴스","Tue, 20 Jan 2026 06:59:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5uZWNUSXV3WjAxVnhuYjlBU0Z1NkZzbDZuNEpRSGptLTNXaDdGM2h0NERiLUEtTlF3dFJUeEdIRlhkeXAxdXRMTjE1SDVpUVQwYVc2eV9Dd3VxUlJaUHVlaV9VT1hySURlVW1MUk1nQVdfdw?oc=5,"기아 주가, 1월 20일 163,900원 3.30% 하락 마감톱스타뉴스"
기아,코스피 시총 '톱10' 지각변동…현대차·기아 '약진' - 뉴시스,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hYWtvWC1kTS1XcTA1WU5xdElYbzN1STNiSFBFUzJwZEliTU9zQmtRYXlRbTROTkswMEp6dkd0LXV0dUltMzVMU2tYLWQyVW1zS2xUaFlORElJWURELWdtYtIBeEFVX3lxTFB6dlA3elBoaTZDU2JRVWhLZlVZek9Qd0VDN3NxSW5yWGltYW5iZWNPUFZGblh1alRHbTYzY2ZtbHhfQTdRWC0yTnVHWkUxU3Rtb0hoaFRjazV3LU9aZ0c0RDdfUU5HVVR5VVFMUk5KVW9Ib0hoaW9wbg?oc=5,코스피 시총 '톱10' 지각변동…현대차·기아 '약진'뉴시스
기아,美 전기차시장 '급랭'...현대차·기아 주가 '장중 급락' - 초이스경제,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBNbTJYajRza2VqbnpyUFh6QUZpeFVWS2NSUmtWUzRXTXRfRDNYemlfTFdvNnN6MWpwRDlYczZULVBLRTdWOHM0V2pYMnRBdUI2MzRETGJETlUzZFZPNmgxbUJUUUJTc21YTEZxRmJHTdIBc0FVX3lxTE1ybVFObWptVFUxY2VfNUktUTlNU3VDaGczMzdfMEZ1aEVVT0hQYmE5MHhCUXUxX2ZWVVBacEVudzRpQ1NjMHBZMndKaG9BYlJhWmJHNERjeDIwNFZLNV9EVzVQNjNBcWEzZXh1cUV5YmpHR00?oc=5,美 전기차시장 '급랭'...현대차·기아 주가 '장중 급락'초이스경제
기아,"기아 주가, 1월 20일 장중 166,600원 1.71% 하락 - 톱스타뉴스","Tue, 20 Jan 2026 00:33:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE93Y0hyOFk4OUZWZDF0UWxSckdSSG42NHpuX3BXM2NkeE5Od2xJN1M0TVQxQmRDTmc4OFQ4YjA3VnVfNExMLUo1X3NoU2pJaF9UZ0ZiY0hZak1UOVk5WVE0ZS13NmZBajhSUXFGelhaQ3pMZw?oc=5,"기아 주가, 1월 20일 장중 166,600원 1.71% 하락톱스타뉴스"
기아,"현대차 주가 장중 8%대 기아 6%대 강세, 한국 미국 관세협상 타결 기대감 - 비즈니스포스트","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPNVlQQnJvcHlvUi1JYU5QQUM2ZHUwcHF0bGp0TXI0VVE2djFPR0NNU3MyTkhhVW5kV2lNUTNVdmVmUmJKaWpCVG9tWUFBS3ZqWWNEUmVSNjg5NHFyY2VOejQyRGtnQ2N1UkR5TDNsX19HUFE?oc=5,"현대차 주가 장중 8%대 기아 6%대 강세, 한국 미국 관세협상 타결 기대감비즈니스포스트"
기아,"현대차·기아 주가 장중 나란히 강세, 자동차관세 인하 소급적용 소식 영향 - 비즈니스포스트","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9yX2ZmNENxamN3WXY2VGx0c1daSTVDaW5qWWVHNG9SVHMtS2dhVjlZbEhCeExITTRRNDU3d2ZFdmZCOEhZdTVNcFdEclpvWWF5ZVFhR1hSUkNIanVIdDJVX0dCel9VWUZMZmViRW91MzdRcFU?oc=5,"현대차·기아 주가 장중 나란히 강세, 자동차관세 인하 소급적용 소식 영향비즈니스포스트"
기아,"기아 주가, 21일 장중 168,450원 2.78% 상승 - 이코노미사이언스","Wed, 21 Jan 2026 04:09:33 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9ONjBNN3hvNm8yLUJMWS1HQmlQVEhFcF9XOFhSTUNoYU55d01uN1RkVFVrTVREQllKbjhZUjJtNC1za0trMktELTJWR2pFVW1sMDYzUnlFZWdaVnNnQTZQTkFuSGg5Q0hRTU90LW1VRQ?oc=5,"기아 주가, 21일 장중 168,450원 2.78% 상승이코노미사이언스"
기아,"'피지컬 AI' 수혜 기대↑…기아, 52주 신고가 경신 - 뉴시스","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwSjJXR3RmOXIxNUVzQ09hdWNVYVFXdW5sbGZKazdxY1gxYWZPSlhERGlTRVBlMVRZUXlJaUtTX3JaSl96RWotOXhqNmYzT0ZJQ0dfY1g2di0xd01qVEluStIBeEFVX3lxTE9wc0N4ZThscmNibk05cEV3STJ0Q29VSEoyblYxWXJicmZENDBOMzEtb3JwLXFHS2luQVpmSVlPcURaSzJlWXNNMnVWRHdmcUVTb093cVhLLXJrS0FFU1MxeVJHMmJqckhxLURoSE03TFFiR2ItV1VMMQ?oc=5,"'피지컬 AI' 수혜 기대↑…기아, 52주 신고가 경신뉴시스"
기아,현대차·기아 주가 기대감 [MONEY톡] - 매일경제,"Sat, 19 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE41M193RFpvY2hkNmJHM0lLcUM3QWxwdEh3OEhnTVl5a0FGR2pMVTd0LXpCai1mSzQ5b0M1Q0FYR2dUZENJQ3A3YzRVQS03Uk1pYVVneQ?oc=5,현대차·기아 주가 기대감 [MONEY톡] - 매일경제
기아,"기아, 4분기 영업익 추정치 부합...목표주가↑ - ksdaily.co.kr","Thu, 15 Jan 2026 23:24:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBGZ2N4QUtWazFLQWVZMk5mbVZrVlNWa1B3cXM0Sng3Ni1mc3pkLWJCNEpPYkpOX0RjSktvbTBST0tOdTFOaC1SNmtyMWE0cnduYThKVTNMU1c1Q1M3cl8wdUw1RlhJcTRVUkR5SA?oc=5,"기아, 4분기 영업익 추정치 부합...목표주가↑ksdaily.co.kr"
기아,"협상 타결에 환율 급락 …현대차·기아, 주가 급등 - 연합뉴스TV","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE16X21qZTE3OVY1VmRWaWZ1b21PZkV6X3VQZjRNeTVCMVdxYldqT3VwZUl6U0NhOEhDWGZyMGJyQkg0SElpZE9aWTM1WlRtMXdSX1Z6ZFBmZDE4d21fN1RMTUdPdDA?oc=5,"협상 타결에 환율 급락 …현대차·기아, 주가 급등연합뉴스TV"
기아,"[애널픽] 기아, 4분기부터 달라진다...증권가 주가 전망은? - 뷰어스","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBVMnBpN3NKcXY5T0JsZHltZUdhRjNTdkV4SjlreFhYcTZhWGlVVEQwOEdhbElPQUtmU3JOWVd6dEtXSlhuMjQwLWpPenZ0Z1l4d2JyOEktWl8?oc=5,"[애널픽] 기아, 4분기부터 달라진다...증권가 주가 전망은?뷰어스"
기아,美 한국산 자동차 관세 소급 인하 소식에 K-자동차 주가 상승 - news.knn.co.kr,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE02X0s1akFFNWt6Nk1CcUxSa1g3NThoZXBfWGtqd1pMX0doTG42ejFoNlQySlZBY2duV1k5UW1oZ3dOSm9fSE1GamN1OXQ2T19ZclZOQld3?oc=5,美 한국산 자동차 관세 소급 인하 소식에 K-자동차 주가 상승news.knn.co.kr
기아,"SK증권 ""기아 3분기 관세 비용 1조500억 지불, 영업이익 28% 감소 추정"" - 비즈니스포스트","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB6RENwMURuWlo5cEpwMXlQT3BHd3U0azNFNWlBNUhuNmxjcWZlZThXd2ljYTJyUk9lRlBfYWJmQzNsbTJGNkgzdzRDQ0l1WTJmdEZaSHdmUFZvQzNINGswRDZER21qMkY3UUsycDdzNGVkQzQ?oc=5,"SK증권 ""기아 3분기 관세 비용 1조500억 지불, 영업이익 28% 감소 추정""비즈니스포스트"
기아,연초 25% 급등했는데…증권사 목표가 47% 추가 상향 [줍줍리포트] - 서울경제,"Thu, 15 Jan 2026 23:30:33 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwaEF4UDh5MnZyX29PeUtWNXdRYTB1Tkk0MWQ5azItbWY5am1abEdzU055RURLd0dJckx1a3hiRWthS05tSHpuek5fSGpoSjc5M2hZcG130gFXQVVfeXFMTm1mV2NEX21xenJMZlBfM053eVV1akZqYXdBMmpaeGFPT1NKcU1QWWdWM0hFLXpYeTdsbHZJNnlnekZ5R3JYdjF6dFBaaFktT25vb3FaSFNz?oc=5,연초 25% 급등했는데…증권사 목표가 47% 추가 상향 [줍줍리포트]서울경제
기아,다시 살아나는 현대차·기아 주가…日 대비 2.5%p 가격 우위 부활하나 - 연합인포맥스,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBkaGxHTFljWE45SjJJd1ZROXNiWVdLb1ZIR2ZSblBUNThTQWFiaHI4ZTd4Mm9ETjAtbmMwQ2VqcHpNT19Ja0pNcUJ2ek1lMktZZVoyODdIU0hHMkd2Q1BuOTBZVnhpekl1czBpZENaY28?oc=5,다시 살아나는 현대차·기아 주가…日 대비 2.5%p 가격 우위 부활하나연합인포맥스
기아,"""형님 같이 가요""…현대차 주가 따라가는 기아 - 매일경제","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBoWDNJZmZka3RicVlpYzNySURWLUszNGtrNWhOLVZPTGQzclVlbjhSWmxBa2VERHRHSkZRVURpeDk0STlNbE9xUlk2SHBSQVZsaFE?oc=5,"""형님 같이 가요""…현대차 주가 따라가는 기아 - 매일경제"
기아,"기아자동차 주가, 1월 20일 장중 165,800원 2.18% 하락 - 중앙이코노미뉴스","Tue, 20 Jan 2026 00:51:31 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1hdUJTdVoxQ2gxRTNkNmNMc1lReEgwb09TMEI4RzZiaERqS0hDNzdQZkhEaTNrdUJXNzU4blc3b1U5aEZvNEpKaEtjS1NCNW13djlDRG1YQXpzY0xnTVAtenppU2h4UkZvRnh3ZTNHY0g0QQ?oc=5,"기아자동차 주가, 1월 20일 장중 165,800원 2.18% 하락중앙이코노미뉴스"
기아,"기아 주가, 1월 13일 장중 133,200원 3.02% 상승 - 톱스타뉴스","Tue, 13 Jan 2026 01:26:05 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1MWmJpX1JPYU9TbDU1aUlVT0xxMXJta0FMeXRYVUw3andFWUJwcWlNbXhncG1vMVNQaTJZeko5MEVReFFFWWkyNk1scFQ3Uk15Zk1vZnRnMXdkVUg3WnJxRm5LSVN2cEp3VHNOZE40blNHdw?oc=5,"기아 주가, 1월 13일 장중 133,200원 3.02% 상승톱스타뉴스"
