기업,제목,날짜,링크,본문요약
네이버,"'독자 AI 탈락' 네이버·엔씨소프트, 주가 하락 마감 - v.daum.net","Thu, 15 Jan 2026 07:03:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFAxSDlfWjZtcnczbkFDS290dXJoREFraTZISjgtVUloSFZvMjA2X0NabWluQWlQMVB2cm5CSXpKeDVEVi1OU2xKQ2thWQ?oc=5,"'독자 AI 탈락' 네이버·엔씨소프트, 주가 하락 마감v.daum.net"
네이버,"[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락 - v.daum.net","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE15RTRqYTVXVnJKeHdWZS1vT01uNThfZFlrWVBiZEhhamEycDRPRFBBODZfQ2h0QmxMN0tGcTBoLU5mcWg0RFRCM3B5Ump2cWpPSk4yTA?oc=5,"[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락v.daum.net"
네이버,"네이버 주가 20,500원 상승 후 장마감 - 아시아뉴스통신","Fri, 23 Jan 2026 07:02:13 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5OQ2dsRG1NVlRqZzFzSHJwX2Y1MTI4WEd5a0N6RDJIZERPZkNZbzVMSzRUNGxsZGxuTVFKdVl0QjV3UDdTdVFGTWcyUm1XX3lGS0t0M1ZwWDMwNWtiTG9haTZVc3VVU2lhdFRjRkIzSVRKZF9u?oc=5,"네이버 주가 20,500원 상승 후 장마감 - 아시아뉴스통신"
네이버,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니 - 매일경제,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VWjlBdno0Qlo3SVFzOWtKYVNlalgzVEdKTzdoTFAwLXlBdlFyR1VsSUV0dklDN3JJTWplM0gyMlUwUzF4TFNlR011eHpGSkowZVE?oc=5,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니매일경제
네이버,"네이버 주가, 1월 21일 장중 240,000원 1.64% 하락 - 중앙이코노미뉴스","Wed, 21 Jan 2026 01:13:02 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9sZ3JaQlRmWDA2eDJCMkRGZ21HSWU2OU02TDN5WVZxWDMxd051Q2tIakI4Q1JpQ1dGdzJPS2pSdEdhOFI0dVNOcUZmLU5HS1FWRl9Ia0RzUVpnTzhYTW02T2tIMl84MjJ1bDREYlgxU0dyZw?oc=5,"네이버 주가, 1월 21일 장중 240,000원 1.64% 하락중앙이코노미뉴스"
네이버,"""팔까, 살까"" 출렁이는 네이버 주가…증권가 ""딜 성사 시, 목표가 40만원"" - 뉴스1","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE94SWduLS1aY0o1ZXd1dEVtTzZMTVFSZjl2MDl5WXRsU3NSNWFWa29id3J6MzhVbnBxWE5fcVFLRmVYMXJPWGV6bGlWWGtQLWd1OWg3NERPR19yZ2M?oc=5,"""팔까, 살까"" 출렁이는 네이버 주가…증권가 ""딜 성사 시, 목표가 40만원""뉴스1"
네이버,"‘탈(脫)쿠팡’에 네이버 웃었다…커머스 고성장·핀테크까지, 주가 재평가 기대[전예진의 마켓 인사이트] - v.daum.net","Sun, 18 Jan 2026 23:18:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE81REVQWU8zb0VmMlE2dUMwUHc2NElGOC1JZ3UzNFBmWFhBZTNOTEh5eXNUT3BScTJiRnpfaFpFVS1TamV4R3BveE41SUpnZkdIUUt0Sg?oc=5,"‘탈(脫)쿠팡’에 네이버 웃었다…커머스 고성장·핀테크까지, 주가 재평가 기대[전예진의 마켓 인사이트]v.daum.net"
네이버,"한국투자 ""네이버 커머스부문 고성장, 두나무 인수도 긍정적 변화"" - 비즈니스포스트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE85MDV5ZjNNWVo2ZnozWUxMRXUtOWd1NE94MHNiWFlSZ2wzS1Y4aHByNl9jRzR3M0dvOFNCQnZhVXBXdVlYWmg3endWcVVHTDU5LUhKWjFGQ0YtbEhmVFJldmxRcDJpbkVBaG9EZmJQR3Jsc0E?oc=5,"한국투자 ""네이버 커머스부문 고성장, 두나무 인수도 긍정적 변화""비즈니스포스트"
네이버,"""합병 호재 하루만에 소멸""...네이버·두나무 주가 왜 하락? - 머니투데이","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMZ1FSaUxMM0kzMUphRWdrU3FPMEV3bG5VajhMUVB3Y1A4QUYtTVlEMWZjTE9GQ25YMjd0VDZlNDNEanlpNWpQVlpyZThHZ3R4bE5aRnRpZVVoT2RtWkV2MXlqc1FEdmNf?oc=5,"""합병 호재 하루만에 소멸""...네이버·두나무 주가 왜 하락?머니투데이"
네이버,"네이버 ""AI인프라·GPU 투자 대폭 확대""…'어닝서프라이즈'에도 코스피 급락 직격탄 - 인베스트조선","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNWGdkbWwyTTl5M3E3SUVGUWphOHdYa0hCUURmWnJlNXA4aFEtYXctWm42VC1sdUp6b0xfNUtKSTNzaEg3VVFldlFlYl9kbVFwN0dSUl9NWDdqbFdGTERPNlkxRldEWENOZ2Fza2lBRFdCenBNVUJtRUUxWlNsUUVkTmNTQQ?oc=5,"네이버 ""AI인프라·GPU 투자 대폭 확대""…'어닝서프라이즈'에도 코스피 급락 직격탄인베스트조선"
네이버,"네이버 주가 7,000원 상승 후 장마감 - 아시아뉴스통신","Thu, 22 Jan 2026 06:35:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1UWHBIbWVTSll0Wld3NFplaHZQLUhkYkhLN0JJSmNMVnFRM0N4d0tjQ3AycGp0RzNGdXRMamQ1cnVGazRCUGZ5RVZqUTZlQXZZWkJqYmEtMVI5TkpOQ1M3Z3VZR0s5T09TbzZPeEoxNUdoQzB3?oc=5,"네이버 주가 7,000원 상승 후 장마감 - 아시아뉴스통신"
네이버,"네이버 주가 도대체 왜 못 오르나, 이해진 최수연 '돈 버는 로드맵' 내놓아야 하는 이유 - 비즈니스포스트","Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4yNlhRTDcwS2piMHJGUF9xcnhTcUJPcW9ZNnV2bTc5MHdLODY4TjkzcTRIcEpETW1KOUw5NFBNMmxneUlpejVSd05rVERITkFuc2gzMzh5clkzcm95VFlFN1JSUWVwZFZRMERqWWl6emtoZWs?oc=5,"네이버 주가 도대체 왜 못 오르나, 이해진 최수연 '돈 버는 로드맵' 내놓아야 하는 이유비즈니스포스트"
네이버,"네이버, 호재 소멸에도 이틀 연속 순매수 1위…“평균 목표가는 35만 원” [주식 초고수는 지금] - 서울경제","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MTkxoMHUwNk1qSEpYNWMxaXpOcEdRRU1lR3Z2OVQydkZqTjRta29Tdkk2NndmUmtnYXZSNE5BOF9NQ2FOWV9rb3BOQUUyXzRrcThTVzNn?oc=5,"네이버, 호재 소멸에도 이틀 연속 순매수 1위…“평균 목표가는 35만 원” [주식 초고수는 지금]서울경제"
네이버,"""네이버만 왜 이러죠""…주저앉은 주가에 속 타는 개미들 [진영기의 찐개미 찐투자] - 모바일한경","Sun, 18 Jan 2026 23:39:15 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNM28wblBQX0RXdGxfRVB2SjFSRDlDVHlqOVlENFk3NFZZbDVHSHBnbC1rdDhkVVZDWHY4bENfVHI5Ukd6VnNvNEEzUzlMU0FrWS02cGQwYVNQT1gydGF5SzB3dEtzWjhpMFBHOGJPTXJKdF9aTXNoNlVXdEtfSmplN0tCdGxuelE?oc=5,"""네이버만 왜 이러죠""…주저앉은 주가에 속 타는 개미들 [진영기의 찐개미 찐투자]모바일한경"
네이버,"네이버 주가, 1월 21일 장중 240,500원 1.43% 하락 - 톱스타뉴스","Wed, 21 Jan 2026 00:17:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5WVnQ2WU9FczgtT3lHUGNnU3Nud0lYVUFrRlpjY05DSjNDYnJ1dVhFWnd5WkpRdTdWY0pEVTBKXy01VEJWUGhZR1ZTNTBrVHdjRUtwT1FvQWJMdTVkeHVVSGZmZi1tUEhsN0tpMzlQdjI1dw?oc=5,"네이버 주가, 1월 21일 장중 240,500원 1.43% 하락톱스타뉴스"
네이버,"기대감 키웠던 네이버 주가, 다시 제자리…향후 전망은? - 뉴시스","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE11ZlRkU3BHQmZQYWNPSFA0N0VxZHJyd0dHSjFyaDRSZGMtaVlVVmlfLWdlTFJzaFp4N2FYeHY4Wlo4U3NMOXFmSDFvY0Yta2RXUlFlUS1GTkJSbEZodHhPMtIBeEFVX3lxTE1ocWtITVlvaXhfcW00akYybndGWDBqMm95VFl1MG90WVRBZXpGOEpGMHJ1eEhRckQwZ2J6TVlCS2RJMEZyVjY1Y2ZPUGx5QUVVWnNnaU9VR09ldFRXYXdRYkZHMV95WXY4SkxLc0s3dl92d0NwZ3kteA?oc=5,"기대감 키웠던 네이버 주가, 다시 제자리…향후 전망은?뉴시스"
네이버,"""두나무 합병 이벤트 벌써 끝?"" 네이버 주가 이틀째 하락 - 머니투데이","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1HSDg0TXVuN3ZQVWtVelJoVjVzczFlVS1qeHdNYzJXZW5Vc19SeVNQT1hod3lPOWRnVVphd1p6MEVpUGNtWnF2eEppR0lmTlM3MWZGYWlyMnd4RlFZbmRsX21YWnEyWlRo?oc=5,"""두나무 합병 이벤트 벌써 끝?"" 네이버 주가 이틀째 하락머니투데이"
네이버,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오' - 머니투데이,"Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5UN2QzcU9BeUVEald0QlhyREszdHlqTE04RVR2V0hYRFZBNHFDd3l1b3otOE0yZEtCeXhOd1l4RUJhb2JIUHRMcHF1dzM5NXZ0QXNMQnBPcjI3MG11aEVRX0Z4UEtGUUxQ?oc=5,4Q 실적 전망 뜨거운데…주가 미지근한 '네카오'머니투데이
네이버,"네이버 'AI 탈락 악재'에 주가 흔들…""본질 훼손은 아니다"" - 네이트","Mon, 19 Jan 2026 23:36:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11R3BUVGhfZDljSjV2dENyV1ZUVnZpY0EwZGs3SkV4UXc0aXYzYnQ3dGxtOGVPV2ExMGxLNUVlSEJab0lZTnNyanNuTmx5OUlmLTFn?oc=5,"네이버 'AI 탈락 악재'에 주가 흔들…""본질 훼손은 아니다""네이트"
네이버,'두나무 합병 공식화' 네이버 주가 2%대 강세[핫종목] - 뉴스1,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSUTJWSUJPcmppN3JJX3BhVkwza2ZMR2t4UXJkVV9wc1luakxJT2tMbTBiRDBFODdZeTJJX0J1ZVJjUGRyVzNzMUxNcWRieUFBZjNQQ3o5YXNPMG8?oc=5,'두나무 합병 공식화' 네이버 주가 2%대 강세[핫종목]뉴스1
네이버,"네이버 주가, 증권사 전망은? - 금강일보","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85ZGFsQjc0b2ZiZDlTR3YtdG1sdnJzQ2FKaFYzTkZpMWlZdndZcEgyU09Lck5rVkIySGdNZWZCVGxhSXlFM01HMk5iaDBlNElZYXpwdlF5YmtqQ0JYT29ySTZaYmxqYXlHZ2c?oc=5,"네이버 주가, 증권사 전망은? - 금강일보"
네이버,NAVER(네이버) 주가 2%↓…양대지수는 '맑음' - CBC뉴스,"Mon, 19 Jan 2026 04:19:12 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Jd05tNHdqdk0yYVc1a0pZVWQyOEU2TWhhTUx0c2dDUE5IdDFhLTVVSk1LV3NZZGx0TmpLcVUwR2Myd01IVXg5TzQ0MW9qeERRMW43VkJTdzgwTF84OVBqTDd1MDdwZWhV?oc=5,NAVER(네이버) 주가 2%↓…양대지수는 '맑음'CBC뉴스
네이버,네이버 주가 상승 중 - 아시아뉴스통신,"Fri, 23 Jan 2026 00:25:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE04Y1NFZVBMX0RkRkdjb0RLRDctckxJTEF0S0lkSjRHM0l2VTRWU1BNM2l5VWJIQzhSR3NuSzh0dlZ1enBsOTlJSVdrTW1TZWUyVXAycDBGeXQ3eXlqT2l2NEhn?oc=5,네이버 주가 상승 중 - 아시아뉴스통신
네이버,"네이버 주가 5,500원 하락 후 장마감 - 아시아뉴스통신","Wed, 21 Jan 2026 06:47:28 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kV29kVVVRRzgzVkpaY2lUZUxrUmh5TWFwZ0RpN2VncWJXRnNUWXBPZUdsZTdTWTE5NERHY2oySlhYSV9IN3JCbTliT0lobXY5V3ZialFLYjlMbTBpUlc2aFVpMTZrblU0MUhVSGNkYm9jZEx0?oc=5,"네이버 주가 5,500원 하락 후 장마감 - 아시아뉴스통신"
네이버,주가는 안 오르고 이자는 쌓이고… 네이버 빚투족 ‘한숨’ - 조선비즈 - Chosunbiz,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUXZqVDRpWUJsWFVVdGZsUVRfbU00a0gzSDRnV1JpRWlPZUhQczlKWER3UGxFSVhucVA3M2ZTNXJmR1oxX3Q0LXF6UEN2MVJzTW1wTVdObVk2cENGajNxdUNBQ0pOZE1sbi1helRGREgzMldIellHWmxnQVVtWDdhR1VCMVQ4QjlL0gGcAUFVX3lxTE9MZ2tmR0lmQnVTblViSlFYdXhhWDRXSDhMSU9FNHhLRENpU3JlUzF0SC1ha09wem1Vdi00MTBTb0R1Y3d0MnF4blpMZmRRLUprNnUxcW8yR2lSTWVWSTlhQ2RnTVhiMldmVl9SNnoxU0Nud2lkeTlEWllZdXhzcmVUbFBHd0htUDVRNEpNdE5HVkJGbFpYSzJPQUF1LQ?oc=5,주가는 안 오르고 이자는 쌓이고… 네이버 빚투족 ‘한숨’ - 조선비즈Chosunbiz
네이버,"""주당 26만원 넘었는데 하루 아침에""…네이버 주가, 어쩌다 - 디지털데일리","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1vdVNSOUhfZTBRbnBTb0xRcmU2UHVjRG9DMWFoUGNUS2paMUp4Q0RtMS11bG5RTGRmYjluVkFFbnI4dWRKcW03TXJ0WngtRnFWb0xsbkUwV3dsTHgweUh6Y1RR?oc=5,"""주당 26만원 넘었는데 하루 아침에""…네이버 주가, 어쩌다디지털데일리"
네이버,"두나무 주가 하락에 대주주 지분 제한까지…네이버 합병, 곳곳이 암초 - 머니투데이","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5VUjI0dEVUcmlGc3lEelItMmhTVlppM0M0c0ZNLU03SEdjUjhsaWx2SWJSS21Sd0F2TkIycFFPWkt4OUJIX3MxcVN3QjZnT3A0QXFMWlZfMVBLcUJtOVN4VEFMSUFwU0E?oc=5,"두나무 주가 하락에 대주주 지분 제한까지…네이버 합병, 곳곳이 암초머니투데이"
네이버,"네이버, 두나무 합병 공식화 앞두고 주가 '껑충'…4%대 급등(종합) - 연합뉴스","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xV3VUSndnX1NxQWxUbHZtb0dhWXV2UGVlUFZpTUdpM3BsSVBSMzBaWW5XcldhMjdJbml3V1U2elEzRVYzeWw4WUw5Ry1xVDg3bDlFVHhXekx2ejDSAWBBVV95cUxQa09wV0dkRmltMTB4RV9CcFJma0JNdVRhWEtHYWNCY0p6WFczNFh3MDFTaXo1UmVJbFB5SGxDbTdWM3JfTVBYUHJDYmRvOWdRR19iWlU5ejRVaVUwNlROMEs?oc=5,"네이버, 두나무 합병 공식화 앞두고 주가 '껑충'…4%대 급등(종합)연합뉴스"
네이버,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니 - v.daum.net,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kVTZxdXJYT2c0ZjFmSk1FQ3NWYUs3SWVDZVhwUGJ5WGRlcWhSSWNxOVFsV0dmWk05WmdVY0swalpMSVJjRC1kWmtnMzhBT2c?oc=5,“두나무 품은 네이버 주가 더 간다”…증권사 전망 들어보니v.daum.net
네이버,"네이버 주가 4%↓…""합병 이벤트 1차 종료""-메리츠 - 머니투데이","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1aYmFiT091bzItbWJ0c2pOT1hoM3VFUXMwWTY2SFRiMXJXNGM3QmNXU0x0RHNLUlllRnlJbF9wTjkxOXR3N0ZyQzZRajBuR1daT29JUzlHS0Z1TWdHNVhwamludWRtMlVz?oc=5,"네이버 주가 4%↓…""합병 이벤트 1차 종료""-메리츠머니투데이"
네이버,"[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락 - 더팩트","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBEOFZnX25zdFhBRXZZR1luQzJHTDNValJPcFNuN0ozSXVRSjhfSlZ1T0JSYTVWUGd6UE96WFhnS3pkdHNwdWhFa0ozZVozRDJGdXV0QnFJeklBd9IBVEFVX3lxTE12eGpPNnJVRjhTZEZxMTByQXZrVXVRcWFBMC1oUklzMjFrb0EycGpqQjVwQXM5d0pxOTJrYmVHc05mZWc5RFVRZ2R2ZWZMVHRLZUxtbw?oc=5,"[특징주] 네이버, 정부 '독파모' 탈락에 주가 5% 급락더팩트"
네이버,"네이버 주가, 1월 16일 245,500원 0.81% 하락 마감 - MSN","Sun, 18 Jan 2026 11:31:16 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxQZm1mWG9sUjhWblkwMUpJYUI2SXBncXpFUmRhQmdJMTdxUEQxNjBzT2wzQkhpbFdVc2hac1dIUmpUMGNJb1RFN3hQemY5OENjUXcySDc5MlM0dTUyX0NNTUlhMTRQUmVUWURjTWlsbUJSN1VBb0h6M29nVHpJM0JYZUNZYkUtYWNUbEd1aVZaaHNnQUFvTXRxZ01IazlJdXI2U2hhblFqVWdFNnliaG5SQU1FS3gxaHl6bktIWmZ2OF85LWxacGFvQjk1THgweFZVcy1GQlgzN3NPTmoyckdaZmdveWxlM2NLRlpvcTkwLTREZHVUbGxaNWRVNGpEY0J0eFdYbG40VQ?oc=5,"네이버 주가, 1월 16일 245,500원 0.81% 하락 마감MSN"
네이버,네이버 주가 '장중 급등'...이슈는? - 초이스경제,"Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE43Q19TUEtpTzFwU2ZITTU0UWZTaDFOckxET0FabWZlc2ZGa09oay0tOHZSdnlXclNybHctR2lWQUN6N3pxSjhRYTVTUW5IZi1FZkVFbXlKMjFJV2JaT2I0bnpQd3lGR2RaT2lDZTZ5Y9IBc0FVX3lxTE1ZZzRyTmhSeE1KY09CUWE1T01uM1J2M2c4OTlKVDIwUkpaVXdkRFRsa3BOa1NNaldLQ24xUUo4RmJteTRrVjRBNll3X05QMVQtZllZYzBFbGdwV25XWVlUWGpxaUxhLUhKZ0o2d09wbmpQOHc?oc=5,네이버 주가 '장중 급등'...이슈는? - 초이스경제
네이버,"""기자회견 실망스럽지만”…증권가, 네이버 장밋빛 전망 근거는 - 뉴시스","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LcG00TjVuWGd0UXBSSlZpZzg0Z0xQNHBXYVhFRmdxNVEwbVlZY0QxbVRGcG9WYmJDd1Z4NGlVMHV4S28zRXRnOGpzU25MMzhrS0VEV18zU1h1emRGc1EwT9IBeEFVX3lxTFBBZExWcEhJbFdrYmloOTFpcm5PaTNwMHJpdXNnNWlYSUFocEhkWEVJazZHTEJyaHJya3ViSDhuamc1QXlRcFRkek4tZWhuSWhFRkRscmlVWlBXLUREMWlNOGt3aDJiVF9Fb183RklRT2loeXV6U0I1eg?oc=5,"""기자회견 실망스럽지만”…증권가, 네이버 장밋빛 전망 근거는뉴시스"
네이버,"네이버 주가, 1월 16일 장중 246,500원 0.40% 하락 - MSN","Mon, 19 Jan 2026 01:04:57 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxPUktqUjlLQXI2R05mTW9kTGdXWlJxWlZKVFlQYWdLaVdWWkpHS040ems5V0NyTFBFVXZGczBUckNTLXl4Z21RaERxV0NPSXdvbm9wN3VLMWw4bzJ5YWEtdmh2dHM5RG42aWV1QXZJd3lIQmVjXzhfS2Fhd2NuV2gyNFBqTGIwOUtrY2YweEgyU2FvZDlLRklrN0t4UWdONFV5bkNweHZXc2JLMlNpYkpta3NHSUdXWTdMNXJvSmNNcVBoc3V3YW5oS3dTeS1DSnN3S3R5bVJJNFVRUUJaRDBzOEYxWFNXcUc2Qzc0RFJHTmZBN0wxcGdIN3V0ZldDVGVJWFNHWGlRMk8xbUVGMlFSVEZOZ2owbDFGdlJNbXNGQ0ljQ0FIUGo2RU8xMS1iV25GdmNzdG9lcDI5MTdJNFJxTktweXcxTm9fWU1IQlZ0aUtSUmNQMlFpV01iVTBMNmZhc1pfOURidE5mT25xMzhjQTYwVTdpaU1UNnNwemJ6MFdpY3JKOTF3V1lpT3hvaXAxN0hFdE1pWUI5bGdNTFE?oc=5,"네이버 주가, 1월 16일 장중 246,500원 0.40% 하락MSN"
네이버,"업비트 540억 규모 해킹 발생…네이버, 주가 낙폭 확대 - 머니투데이","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1SUFDUDNvT0ZOZFY1Vlo1NjlERWlVeHFpX2tQdXdJZUJLSFR4VWtVc2Uta2sxREdoZnktODdrcjBLUXhfZUdXa3BrckNpYWc5UXhiZkxObFpwMlFoRkQ1dXZZaVYyMGg3?oc=5,"업비트 540억 규모 해킹 발생…네이버, 주가 낙폭 확대머니투데이"
네이버,네이버 주가 상승...4분기 실적 컨센서스 상회 예상 - gukjenews.com,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBBYXBKNTVnUDNFdGdkS3QwazQ3VHZNaFZXRlp0U21KM0FQR1lJZEtVZGJyMkpSMjYtdUM2OE5CRXVDNWU3VnhrUmJ5Tjc1MzlBTDFhRFVnWU5iM1B4OFRaSTV4MkVOc3E2Q1BZUDVB?oc=5,네이버 주가 상승...4분기 실적 컨센서스 상회 예상gukjenews.com
네이버,NAVER(네이버) 주가 4% 털썩…25만원선 이하로 - CBC뉴스,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDUElDQUl2TXZFOG9yYVdHWV9VLVlMeXRyYlpXdlhFcFVMNDg5X2RpNU5uaDVSZ3cyWUtPX2FfUlhyWXFGaWo2Y2FpSXl0aVJsV3R5U1o3VTI2cnVocnJaZ0ZERVlmRE9Z?oc=5,NAVER(네이버) 주가 4% 털썩…25만원선 이하로CBC뉴스
네이버,"[DD's톡] ""나 혼자만 상승장""…네이버, 호실적·AI 훈풍에 주가 급등 - 디지털데일리","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE80RE41X0xxSXdINUlwd3drTUZIOGEzbGFXRmkwc1NxZzlQNUJXc1dHUWV2NTQ5VnJUYTdBMGlqRVI2ZnBjT3hjaDBVTnI5aHhUNjhDNU9rN25oM1JWcnVwSGl3?oc=5,"[DD's톡] ""나 혼자만 상승장""…네이버, 호실적·AI 훈풍에 주가 급등디지털데일리"
네이버,"하나증권 ""네이버 목표주가 상향, 3분기 실적서 AI 성과 확인"" - 비즈니스포스트","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBjUkF2T1NEYTZVanpZUFkwdENjNGhqellNRF81MERwTUlnTmdidWhDOU9CTmR4NXc4bWF5bU1VaUdYbEx6bDk0ZHlvOHo3MG5NMFVUTUdlS2N5cS1qd1huc051VndhVFRWMWs4d3laSmg3aUU?oc=5,"하나증권 ""네이버 목표주가 상향, 3분기 실적서 AI 성과 확인""비즈니스포스트"
네이버,"네이버, 두나무 합병 공식화 기대에 주가 '들썩'…1%대 상승 중 - 연합뉴스","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9YMGxpeTJiYll4ekF0RDR0d05fQW5IQmdySGc0LWRpUHFMdWJ2TDR5U05UU2tSU1B2T1ZpbTI4cHNHU19acnBoV25udXdCc2JtM2w1YjJoYzV6ZUXSAWBBVV95cUxPWlRuR0lrSktnZmVaeXV3Nkl4WEdBX09kVWVUWUd1cHI4N3hiVHA2RzR4cUR6SXZocHB3cjJfYmdfWWExbDRJT2Z5d2paVG54Q0NOMkxOcTBWSG1CWFBUUmQ?oc=5,"네이버, 두나무 합병 공식화 기대에 주가 '들썩'…1%대 상승 중연합뉴스"
네이버,성장 동력 확보 '네이버'·개편 효과 '카카오'...AI 덕분 4분기 비상하나? [한양경제] - kyeonggi.com,"Sun, 21 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE96blh0TFdKOUFoMlZocXBJYlpyQW9zV3ZFZUFLMFBLVlY5QjZSREtCZzhXY085UXhRYkwyNDFIM3hRb3lUUnJ2V2ZzVllKbVBnejNieGUtT0pNUHc?oc=5,성장 동력 확보 '네이버'·개편 효과 '카카오'...AI 덕분 4분기 비상하나? [한양경제]kyeonggi.com
네이버,네이버·두나무 합병 청신호…주가 반전시킬까 - 뉴시스,"Fri, 21 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MaHpXS2lEaERGYWZaV3NKaFY4ZTNDbTFQS0Q4bnhGODN6Y3RtWU0wSFBVYWRjdXBPOU9TRW9qQ2tDcm05bUp4Y2dJdVNGSjFCOFJZYVgwTVVQbi0zM21SUNIBeEFVX3lxTE5LQ2EwMVFzLUxaRXlOdVR0bDFTUHBObmxFRmRKRjYyQU81a25TTnZBUkl6Y0R4V1E0Y1BDRGFEMU14a0hRMFBpZ3puRE43MzlTTmozR1NRQ2NaLXA0aXMwZmZhUVJIT1o0SGpiT3JPbHh4UjR0M3hhbQ?oc=5,네이버·두나무 합병 청신호…주가 반전시킬까 - 뉴시스
네이버,"""두 달 물려있었는데""…네이버는 어떻게 '두나무'라는 날개를 달았나 - 네이버 프리미엄콘텐츠","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWkhrMFpSOGRFUEYyYUIyMkhKYXg3eTg1SVN4YnEwZ0pXTlpkNmZmNWp5UVZhMUVyeTlIdF95enQ4WVdUUUlDU2VtYUdkdjlUeDAyaWw1Q1FOR0xMZkhXS0JHcHg1Ty14OUc2dEY5TmNOWVg4TnZHdUI3VHBUenhRMmxTSFlRUQ?oc=5,"""두 달 물려있었는데""…네이버는 어떻게 '두나무'라는 날개를 달았나네이버 프리미엄콘텐츠"
