기업,제목,날짜,링크,본문요약
셀트리온,"셀트리온 주가 4,000원 상승 후 장마감 - 아시아뉴스통신","Fri, 23 Jan 2026 07:19:36 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE96bkU1TWVoQ0JvdjFlTVdwOS1DMXJQV1ZMd3ZtNmVLLVk2TmtrMTlrNklLVnotcVoyeEc0OGtwUS1QNEN1QVZzWDR2QzdDcTVKaUJJSnJ6UnVFNmNpVWJDTGJ4cmJwTDBmdjQzWGVLQzQzd3dk?oc=5,"셀트리온 주가 4,000원 상승 후 장마감 - 아시아뉴스통신"
셀트리온,"""셀트리온, 올해 신제품 출시 효과 본격화···목표주가↑""-부국證 - 서울파이낸스","Mon, 19 Jan 2026 00:49:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2OVY1NzUwcUgyZWZuQVVpWWxGbmZNaF94c2tNZjBqY0ZTUFh6eDNhNk1rdGxReE1nQ3AzbmR5Z3ZuTzBOTklPNTYwMFR1Y0dLVmZMSDJqbTJTU2d2LU5ramFvX3JZakFyZFE?oc=5,"""셀트리온, 올해 신제품 출시 효과 본격화···목표주가↑""-부국證서울파이낸스"
셀트리온,"셀트리온 주가, 23일 장중 210,750원 기록 1.32% 상승 - 이코노미사이언스","Fri, 23 Jan 2026 04:15:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9VZC1BTExHVUkyMDZQZEtpQktKd1BJUHllalhkLUhaSDVpNEo3YVJPY2JNMWF3N29jTFBHM3d5SkdaNUVPU1hURlU0Q1dMcmRkUG9Tcllkbm9YY2RIdlBvUjNremFWaUJ6anc0ekZHMA?oc=5,"셀트리온 주가, 23일 장중 210,750원 기록 1.32% 상승이코노미사이언스"
셀트리온,"셀트리온제약 주가, 1월 22일 장중 61,400원 2.16% 상승 - 중앙이코노미뉴스","Thu, 22 Jan 2026 03:07:05 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5wYXcyeUpNZFRVNFlfdTNjcUl2dmpLSU01RmRuMEkyZXVXd05xWnVnb0lZRmhaSWNyaHR2X1ZWY3ctU0Qya1JTRDZ0dGhVZENBX3NUeU1fODBmLTc3dG95Sk1icDJMZW9GSWVDV0RIVFkwQQ?oc=5,"셀트리온제약 주가, 1월 22일 장중 61,400원 2.16% 상승중앙이코노미뉴스"
셀트리온,셀트리온 밸류 역대급 저점 수준…추세 반등 구간 진입 - 메디코파마,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1BRVJZUWN2clBIbG5peVdoWEEwNmZ3Z1EtODFxUDZuOFUzczNIMW5LNm5IRDNhQXh4TC1SWnNDUFZkalI0Z0dHMmx5aGVTTUZUdWxOVXZXdHNJXzJPWElGVWQzNkxGRF9PTkpJN292YnlWUQ?oc=5,셀트리온 밸류 역대급 저점 수준…추세 반등 구간 진입메디코파마
셀트리온,"[주가 포커스] 셀트리온, 주가 박스권 탈출…깜짝 실적 전망·체질 개선 가시화 - ceodaily.co.kr","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBGOHhqZ0FEMkNZSExBV3QwOVRZbEVRYXdMTkZhOTlGUG9TWnBwWnllT1JteHhkM0RXWmZKYXc3Q0FPUFpaVWlFRVl2T2ZENWMwdGNUd1daaTBidk5yOTVYNnpPZU8xalRLRHlCRNIBcEFVX3lxTE9vbHRhdV9yRDlDeVdPRlRyRzlYWTRQRlVkeXhFQUdDWjRoNHNfTkFpaUtqQjRoWW5fOU9EcnJ1TDdic3JPN21xY0R5V2VLN1ZIcGF3OGdNUmtGV3AtQnhRWXEyT3dOd0VfQnNmZnFvZ0o?oc=5,"[주가 포커스] 셀트리온, 주가 박스권 탈출…깜짝 실적 전망·체질 개선 가시화ceodaily.co.kr"
셀트리온,"'주주가치 제고'…셀트리온홀딩스, CB 찍어 셀트리온 주가 뒷받침 - 연합인포맥스","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBtcExFWHBPbndlVEp2eXIxejV2ZU9pR3EyUE4zcllfdGVhNUFZY1M1aUQ4RDFMekNjdnhfb2FqMmFkUURFRnJ5MWxSenpKWnVVTVpIQm1mNzlJUU5DV2hLNGtPZjZ6UlZobWhTUllYUVY?oc=5,"'주주가치 제고'…셀트리온홀딩스, CB 찍어 셀트리온 주가 뒷받침연합인포맥스"
셀트리온,"""올해는 다르다""⋯셀트리온 주가 '꿈틀' - 아이뉴스24","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1uek5EdUJlNmVfV3JCSjN0UHVZb1F1UE1iRkdvVUg0eE1MSF9hb0VWVVpyLTNyQlluTzdzYzc5YldFSlVBaF9WYmdJNE8?oc=5,"""올해는 다르다""⋯셀트리온 주가 '꿈틀' - 아이뉴스24"
셀트리온,"‘깜짝 실적 예고’ 셀트리온, 증권가 장밋빛 전망에 10%대 ‘쑥’ - 매일경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBFUUl1c1YzaHFJVlBDNjNrcGVDRnYwVkV3bWdTVm1oSW4zd3BSMEttdFNYeVhSMW1peC04S25SaEdwWGNpLTZ1bFNJU1dRQVRNN2c?oc=5,"‘깜짝 실적 예고’ 셀트리온, 증권가 장밋빛 전망에 10%대 ‘쑥’매일경제"
셀트리온,"키움증권 ""셀트리온 목표주가 상향, 올해 신제품 출시로 매출 증가 예상"" - 비즈니스포스트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QT1Jfbk5abUM4NVRndjdDQmhpQ1B1QW5xa28yb1hURzFuYjN6NTZjWmwxR25uZk9DcTVFblU4ekpsRlFiT1pCVUxPMnkySlBHSHFTX2llNjQzS2FiMXZVZEphMlJjVE5FTGhtOHlaNkN5WEk?oc=5,"키움증권 ""셀트리온 목표주가 상향, 올해 신제품 출시로 매출 증가 예상""비즈니스포스트"
셀트리온,"셀트리온, CMO 넘어 CDMO 가는데…주가는 왜 움직이지 않나 - 리더스팩트","Tue, 13 Jan 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xLWxvZTBiQjJyVERTRDh3dEFCWnZLRHNjMzdXMDBCeU5LMktLc3FzRWc3ZVgxajJXTVdscEFBMHp6YVlqWXdpbTA5SUZ3YnN3THRlWkM2RHdwZkt0Q3pMWjgxS214T1FLN3VqVTlQQVk?oc=5,"셀트리온, CMO 넘어 CDMO 가는데…주가는 왜 움직이지 않나리더스팩트"
셀트리온,"유진투자 ""셀트리온 목표주가 상향, 고마진 신제품 증가·CMO 사업 확장"" - 비즈니스포스트","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5SU2VTRzR6bE52U3o0ZnhPRXhCTDVOaWk4STIxWkt6cVlpamxtMDdoWDdra0FiSUVmNWRWcV9RSUx0TjNpQmota0JlMjNDSmpWalozczVsSmVQUm5IdWFhOFZxM05zUTltZUtXdXV2ZUE1ejQ?oc=5,"유진투자 ""셀트리온 목표주가 상향, 고마진 신제품 증가·CMO 사업 확장""비즈니스포스트"
셀트리온,셀트리온 소액주주 임시주총 속도···집단행동 왜 - 시사저널e,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5TYndtQ3Y5WWR0a0pRUjYybXQ4WmY5bFVwaVBaMENVLXNJX0gxU3FqVnNSWGtVUU43UERscHVxMXJzazdIZ1lzSkJyQjJrbER1bzFWZEoyN1dacm9YWEU2VUh3NDIxQVVzVURMMUlkMDJCQdIBdkFVX3lxTE1iZGp3WUJiTE50QlcyTENrSVhHX0ZDcFpmQlRhLXU4RUZNUGdHS1h1bXkwdGhraTRrLVVNVFNkV0JmZnBEajEyc2JxaFZUQWN4dzd5dmFTSzl3RmVqOEVQYlRkSVV3eTVJbnZhaWc2VGtkVUdXU0E?oc=5,셀트리온 소액주주 임시주총 속도···집단행동 왜시사저널e
셀트리온,JP모건 헬스케어 컨퍼런스 기대에도...셀트리온 '장중 급락' - 초이스경제,"Wed, 07 Jan 2026 02:32:09 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zWWtMMjJ5V3kyTnNfQW1oSXJDUjNMNzFrUWs0aHMxdWk3VDIwNnYtTGVrbi1PbGRTbGZZQ1VpbDNSMHkyNFo2RkQzM25yVWhCcTh1SVU3NnhubEQyYWpXOXRxMHFicVVpaFVaU2x5QdIBc0FVX3lxTE5JMXJPbHphQWN4SHIwaXJ3R3JqYW9IalNXaUhfNnFkWEVRUFZmWExhYTByeEVpRVRpVmJ4Yl9ZOHRoUklqWDRidHRoaWhlMTZLYzJEUDVsYUVfTlprR1dxYmg0T0lUTzdrYTB0S2pqOV94aUE?oc=5,JP모건 헬스케어 컨퍼런스 기대에도...셀트리온 '장중 급락'초이스경제
셀트리온,"셀트리온 주가 장중 7%대 강세, 주력 바이오시밀러 3종류 유럽에서 처방 1위 - 비즈니스포스트","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5TWlFMX0dEUC1nMG1IZFNXN0dnZnZuWENqODh6LWFSb3lzOFlpa0hhd25UVEtnTHNIM090b0NMeF9VZndXUEk1WGFxZU40Nkx6bVhsUm5xVzRJNHJtTDhsQk9HSy1ZRThyNm1Mc0s5U1hlTVE?oc=5,"셀트리온 주가 장중 7%대 강세, 주력 바이오시밀러 3종류 유럽에서 처방 1위비즈니스포스트"
셀트리온,"셀트리온 주가 3,000원 하락 후 장마감 - 아시아뉴스통신","Wed, 21 Jan 2026 07:19:41 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1Xbnk3STJHbnIxN1NwS1dFOFAyT2tmOG50bnNsUmFjcm5QUWpPN09fcDc4RllvZ1MwaFZPWS1VR3VDelVrOWY2Sk1nYkI4MXBPczF6Z3U0M2FCV1dqSkQxWGJ4ay10eEZWdXJHNmJDZUxhano3?oc=5,"셀트리온 주가 3,000원 하락 후 장마감 - 아시아뉴스통신"
셀트리온,"“주가 횡보는 경영진 책임”…셀트리온 소액주주들, 임시주총 소집 추진 - 코메디닷컴","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBXRW9odjF4UzJxMGZPZ2tpV20yVWt3Ty15N2o2alVNbXVFOG1IMTVUZi1xb1pYbngzdy1lbF9KZko0dw?oc=5,"“주가 횡보는 경영진 책임”…셀트리온 소액주주들, 임시주총 소집 추진코메디닷컴"
셀트리온,"셀트리온 주가, 1월 16일 장중 207,500원 1.42% 하락 - MSN","Fri, 16 Jan 2026 00:11:15 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxQUVJnZWlxUWliQ0VQNWx4RENIMXNpcER2blAtTHd6cV9OOHplT09QbUtCc3BmSHNZSmxwUTAxbnM1eUVJODRSSTJQdmVOU3Z1RGpsVGlNczFqX2xBUHdLVlJSWEc2cTRKZnJOcktWMUxnN2JVcGRNN3BfSUFuTWNuT0FJRTZieDBhVGcySTZoLUpHMkpNVmtQNEhIRi1iSmhYVXI3SjBrSTVTRENMMUdROVBtOTdoRTdYejNVSWk0UXhqNzlWb09SMndBQlN0SW5DeUNybWlTOWlJYmJtbW9jVU00TzZ4RS1TZUdlRlJsZDJEdmhmVGs0T3ZNc2RqZzlBTDJtaVdNcnlrSXBxZ3Bmb1ZCRQ?oc=5,"셀트리온 주가, 1월 16일 장중 207,500원 1.42% 하락MSN"
셀트리온,'깜짝 실적 예고' 셀트리온 목표 주가 일제히 상향 - 서울경제,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92RllfNnByMGFYRmFOQ0dsQnlOLXNkeDQxVjJhRTNCbllqT3NNRE1NZ0xGX2EwcHotR01OYWpNa3d5YUJFQlpxaTVBN25HQkU?oc=5,'깜짝 실적 예고' 셀트리온 목표 주가 일제히 상향서울경제
셀트리온,"예고된 '어닝 서프라이즈'… 셀트리온, 구조적 성장 국면 진입 - 서울경제","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QQzdkTmlicTdJc0tOcnh0NUlQbFNhQmdSeGxSU3R2dDJjT2EtWDdHYmo2bDRfeTJzRGhRbzk2TDNocDBTaU9jQkJrMDRuZXJldWxQVnVB?oc=5,"예고된 '어닝 서프라이즈'… 셀트리온, 구조적 성장 국면 진입서울경제"
셀트리온,'美 관세리스크 해소' 셀트리온 주가 반등…프로티나·비올 '上'[바이오맥짚기] - 팜이데일리,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4xaXZsMWV3M1Rnb0xnNDdTSGRMUUFQZldWRTBrNS1Gbjl4bVhzWlV4c1pXczJpaktZMkg1bF91SmF0XzJ4enVYaU9kQV9lTmREM3NhdUpRZWZSQzVhbGgtVUpEaElJSnFIeEktbVZn?oc=5,'美 관세리스크 해소' 셀트리온 주가 반등…프로티나·비올 '上'[바이오맥짚기]팜이데일리
셀트리온,"셀트리온, 미국 투자 주가 반영 시점은? - 중소기업신문","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9tR0loS05PQ3EtVzFZYnVnVGVfTmdBU0VLUGRRYXBfNVN0Q2twOWZOc2Z6RjVsZW9USU9sVkdTcWhzYnJKeTFDQlc3aGo1NVluekgwSGZtejZGMzQxM05kSE03ZG91X01TdHFldkxR?oc=5,"셀트리온, 미국 투자 주가 반영 시점은? - 중소기업신문"
셀트리온,"셀트리온, 주가 박스권 탈출…신규 매수 관점 유효 - 동양뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE83RW5EZGUtaXFRNXNyTW5IRV90T2wwb0hqQnpHV0ttNURPcWNaMVNHazVZeURMVFdRLVpfc1NpYzl3bFo0c2p5U1M4T200QVhPU3F5bEdTNWtIWEpHV2FJcg?oc=5,"셀트리온, 주가 박스권 탈출…신규 매수 관점 유효동양뉴스"
셀트리온,"셀트리온제약 주가, 1월 13일 장중 63,000원 0.16% 상승 - 잡포스트","Tue, 13 Jan 2026 01:54:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBieHMxSk5TXzJ4bk9FeDJTekJVQU8zbDA2dndNYTIxaGw1VmxRMnZTTnN6MDhXZC1hLWdRdG95Wjk4WktrSUJRbV9BSlpxNEdtOFBtN1FhVnZCS3l5WXFNUE13RGFEMnEtTi13Nk1B0gFyQVVfeXFMUFZfaS1tMHZXUkpyNWU3WmJJZnpiREdlSDRFbkdVQnBwcmdSMHNQaXoxTUJaWWZJak9RMUxPT1VHZkI1TjlsdW1MWi1hS3hlazZIdFByX09nV1k1ZWl1azRncHlaUkxqaHpfbkNFVmM4VXd3?oc=5,"셀트리온제약 주가, 1월 13일 장중 63,000원 0.16% 상승잡포스트"
셀트리온,외국인·연기금 이탈 가속…소외株 전락한 셀트리온 - 서울경제TV,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtVzVOVjlZUTBKVUNJSFp4QlFiWEc5dHhMbFFCZUVfZWJmZG1BV00zNWUzSU01WmZ2NFV5VnhWR190MldVUmZHNGFlYWUxY2tHLVk4dGN6VlpiUTEybWUxTTJtbWg?oc=5,외국인·연기금 이탈 가속…소외株 전락한 셀트리온서울경제TV
셀트리온,"셀트리온, 4Q 최대 실적 전망·美 생산시설 인수완료에 주가 급등 - 동양뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDLVlDUWFqUGNRdHY3ODhKT3RfeVo0Y0JOYTZranBCcXZOWHRNUTcyaEd0bm1TTXcyckZ1S2Q0akFrY01WVzBnRjNLYWlxQndOOW1QWDdUQWhkaTdUMUt5UQ?oc=5,"셀트리온, 4Q 최대 실적 전망·美 생산시설 인수완료에 주가 급등동양뉴스"
셀트리온,(이전상장 빅무브)②셀트리온이 남긴 교훈…간판보다 실적이 답 - IB토마토,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tWV9LUE1BSm4wN282cjBDUFBWa2xwX1l3bjNZenFRT296dTBzSGZtbVZMQWpWMlpHbFF2cFo1QXVMRHN2VmlSWFN5THdRMmxaY25PSTdIQjN0aVZzLUtxMXVld2RINzVUZEE?oc=5,(이전상장 빅무브)②셀트리온이 남긴 교훈…간판보다 실적이 답IB토마토
셀트리온,"""올해 박스권 벗어난다"" 증권가 전망에 셀트리온 6%↑ - 머니투데이","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE53UkhfWHk4YUNsY3NhT2JfMnByUXhudm5sZjhPeGs1UDM5Qm9pamxwb3VET2JwcjJLRldsV0NhZmlpQkpldk56ZDhmRnlCQmk3NUNPbHVvWFI3YmhNY2RIcEdJd2xIaUFp?oc=5,"""올해 박스권 벗어난다"" 증권가 전망에 셀트리온 6%↑머니투데이"
셀트리온,"셀트리온, 신제품 효과로 영업익 137%↑...주가 급등ㆍ목표가 줄상향 [주가동향] - 조세일보","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0VG15aXBvYXptc0pYNDNYQ2F4c1lpeER4dFhqcTdNanVSVFYxTFAxWUZLRGhWakswVXZ3dHF3VFltX2Uxa0N2cmMwTWF2eHkwY1FFa2hJZ1d2bFFsWGlV?oc=5,"셀트리온, 신제품 효과로 영업익 137%↑...주가 급등ㆍ목표가 줄상향 [주가동향]조세일보"
셀트리온,"셀트리온홀딩스, 3380억 규모 셀트리온 주식 매수 - 딜사이트","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5zeFJxeHFvdEFtVnhEY2p2YVEzVTQ2d2haekZsQ1FQYXl4bFhYaVlWYnNXd3BZRTRhbVNCemtjNk1jbTloRjlpbG1LX1pDSXc?oc=5,"셀트리온홀딩스, 3380억 규모 셀트리온 주식 매수딜사이트"
셀트리온,"[분석] 셀트리온, 이례적 전망 공시 발표에 증권가 목표가 ′줄상향′ - 알파경제","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4tYjVKMjJmVldkbTdLaWtLR3o0X2FUVWszTVhCUnUxUGxWWFpBczk2MnNTay1ZTFRONWp2RllNRURhLUxGVXY1Z1djS1oySU80RUx1S2dfeG54TkQtV1HSAW5BVV95cUxOZ2VmLUtZMU1tTnMySWpGTGRVRndkNzdDdGJfNDFsSlQ5Vm9EYTNhUEh4a3plQl9zT1hYeHpsOHVPV0VDSFZ1cDJ2WlR6ZmFWYnIxcG5pUUJJVFB0UlJKVm9HUzRFR0k3akd0UnNjdw?oc=5,"[분석] 셀트리온, 이례적 전망 공시 발표에 증권가 목표가 ′줄상향′알파경제"
셀트리온,바이오시밀러주 삼천당제약·한올바이오파마 주가 화색… 셀트리온은 숨 고르기 - 핀포인트뉴스,"Sun, 18 Jan 2026 06:39:25 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA1cnAyMGx1bjdxZVBXeDlvOUZORTJFM256VnduSXE0N2gzNzktMzdaeEl2X2s4ZVhrVm5ybm5fWHJTajJFRzAtV2dqSlJjeW1zcU5iLXBLLUVoT3cxbWpCZDNnYUxNbkV6QkI0US1sSzhsZjTSAXdBVV95cUxPcHVLYVZyZF9UbFJhWGFhcEdRT1RRU1V3emlzVlNNOExvanRUMWpsWE5SNmJDaW5SdUk2bDlkLWtzLUttQktBejVBOGdScC00SnZ3WGgxWVdBVy1zWDhNSkY0WWpkR2ZNZUowa25ETzNlcW8wQzEtOA?oc=5,바이오시밀러주 삼천당제약·한올바이오파마 주가 화색… 셀트리온은 숨 고르기핀포인트뉴스
셀트리온,셀트리온주식 매수에 올해만 약2조 쏟아부었는데 주가는 잠잠...이유는? - 더트래커,"Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1tUVk1TlY0cHZqa1N5RlY5bktIMDdPa1ZYbU82aGUwa2p4eWJaSEduQndUZXdoOVdHMGt5SFRzd3Q3WnhmLVhsVGdYMVBLdXVKSVhnNDJUemI?oc=5,셀트리온주식 매수에 올해만 약2조 쏟아부었는데 주가는 잠잠...이유는?더트래커
셀트리온,"셀트리온 주가, 1월 14일 211,500원 4.30% 하락 마감 - MSN","Thu, 15 Jan 2026 10:17:19 GMT",https://news.google.com/rss/articles/CBMirANBVV95cUxQQXdrWElRYmx6aE55RWNoRmctTkJHeUVrY3d0cGJnWUp0eXdkSGVKYy1pQXZzRkUxakFlemJxcDBpYk16N2FwYmw0ZTR0dXM4MXFSWkFiNlpDWS1jNW5yUlNpU3UyWFZWd1MzdVVNWDJOdzFudkNKNVZzbFNLc0RYWkZaejlIMnBuSFZaQWtuVzgyNFBvVXZOZE9CVUlnV3VTdlFrOGJHUS1RRzBBU0hPeldMX0VWZnUyUERBOXpyaGVHVEx5Zk9vbDJ4cEJmdEtSQXlqMUxUUWMwaUxqem9Ja3hERW56bDlQendGUDdkc0NnTUxkb3F6WGxFby1vcnZIVW5Mek9wNUp3V3lkZkY5cGo5bUxZeVoxZXlsRDRuTmpRTV92a2FDa1J5cDhqUnFpYWFucXBHamNUZG40ODZ3VFk2S0RPVldMZFVqbHBxUFBOM0FRc3Rlb3daOUR6U2Q3ODNlUlpualJfS2tfY05VU0d2STl0N0VxUk5jRjJuQllVTG51TzMzaTl4aVNVUzRNVXA2d1hvV2VzTlN6Z1Myb2tEVXRnOXA1TTQzdg?oc=5,"셀트리온 주가, 1월 14일 211,500원 4.30% 하락 마감MSN"
셀트리온,[S리포트] ③영향력 키운 서정진·김정균… 실적 '합격'·주가 '글쎄' - 머니S,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1HTFo4X3hhdm95ZXlPTmd4Z3B0Y3podHZTRVZFcFJ1Y3M4aTktaTVtXzFoeXlJdFo2Uk1LRGR2MzZ0ekx0RmRlOUNrWGU1em5fSzNxVjktVlJFT3VPalBLOWxR?oc=5,[S리포트] ③영향력 키운 서정진·김정균… 실적 '합격'·주가 '글쎄'머니S
셀트리온,"셀트리온 임시주총 둘러싼 논란 증폭...""요건 못 갖추고 소액주주 갈등도"" - 팜이데일리","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE01cmU5N0w0NTY3dEdIOUJKS28zZ3lFTEhiTTVFU1pSNzhKUXFuMEx1X0kxRDBoemI0eEdkUWhjdTg5RFJ5MVJHZUFMVTRYLW9RWkw3bmNPTU1tTHZNSXlvZS1XRmVYOW5kUEN4MTVn?oc=5,"셀트리온 임시주총 둘러싼 논란 증폭...""요건 못 갖추고 소액주주 갈등도""팜이데일리"
셀트리온,"셀트리온, 52주 신고가 다가간다…실적·주식매입 영향력 주목 - 메디파나뉴스","Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE41UEV2YkRoTEp3Q0RhTkl0ZHdHQWRjbEtmRWdtekVqZXlzTEhtSHFEZWJQeU1IVHF3SG9xUWROT1ZuV0dXTlJnM1JlSHMxQ1g4UGJ0U3VzYXJ4WWVhYWxYcUs4dDBFNC1iTUpV?oc=5,"셀트리온, 52주 신고가 다가간다…실적·주식매입 영향력 주목메디파나뉴스"
셀트리온,"[특징주]셀트리온, 4분기 역대 최대 실적 전망에 10%대↑ - 아시아경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zVGNXMW9tdmktU090dDlFSy1HckNFRjVJM0tlWjBGeVN2MU9tQW5USmZLckxlTlJXTGF5WTVrdFlvcWNzbk9WVkJYTG9SamxFdVZMOGdTZkpUZGlaVlBGYQ?oc=5,"[특징주]셀트리온, 4분기 역대 최대 실적 전망에 10%대↑아시아경제"
셀트리온,"""이게 얼마 만이야"" 셀트리온 7% 급등…1년 10개월 만에 최고가[핫종목] - 뉴스1","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wQzExRkE2QVhodE51UnhOV0NYOE02NENxMEFab1ZtZmNBVHZ5MW4wZGxoeEFGay12X2RKYlVOVnBEUWNybVRPVTJad1BhdGF5V041N0haUGdlMVhILUhr?oc=5,"""이게 얼마 만이야"" 셀트리온 7% 급등…1년 10개월 만에 최고가[핫종목]뉴스1"
셀트리온,"[특징주] 셀트리온, 4분기 역대 최대 실적 전망에 7%대 급등 - 연합뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ZSFJzc2dLVnF3UGxMUklzY251MXJMX256dzIwREk0elFJb19tSjQzQWJfX0luWWVpa244TjRUaUNPUFJ4dE5iT1dvbmxGNlBjNkJ6S2J0TUZ1bWPSAWBBVV95cUxNOEpPMzM5SmVSX010ejBEaS14VExlcVFSNUNjMkotTktlRENfVTlRR1FONW9QejJlQWl0cTR2RGR6eDNSNGxRUkdTR2d5aUJ2bmR4aDNsa195TEU0a2xzenE?oc=5,"[특징주] 셀트리온, 4분기 역대 최대 실적 전망에 7%대 급등연합뉴스"
셀트리온,셀트리온 (KRX :068270)의 개인 투자자들은 가장 큰 베팅 자이며 지난주 주가가 16 % 상승하면서 그들의 베팅이 성과를 거두었습니다. - simplywall.st,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUGFWREpnTUptTVdTUHNkRWQxSFoyZ2xBcDhUS0dsUkc4VXVCQUlvUWt6enI4eXlRVzI0TXVOeHJQRmtQejJXbnV1OExXZmRwbDZwSXNzRWNsbVgtR2plUmFQOEl3ejZhVk9oTk5LNjRoZ1pQdGpkanNZQVJGc2d5RUJxSndxTGVBZTlPSHVDcl9UVl9ua0ZXTXFVdkxUMk9kREhreFV4ZGd5UjBjSzBz0gG0AUFVX3lxTE42N0hwZVhmWVhmaW1KTHZQSHluVWJXSVIyYk9odGdsamRjbnZfY19IYUZuaHRrczVVUHgtUEdvbklHX0hXbW9oM2FXUmMyOW1nR0N0ZWdYUDFvLW1nLXRMUm9sNU54b0x2MFJXVjZOaUVGQUxHaXk4V2tfcnRXaFVTZ1pweThiU0k4NzZySDZPbGVYRHlja015X2hKc1JEM3I4Wi1rNWN2ZFRuVWJISnVtS09nTQ?oc=5,셀트리온 (KRX :068270)의 개인 투자자들은 가장 큰 베팅 자이며 지난주 주가가 16 % 상승하면서 그들의 베팅이 성과를 거두었습니다.simplywall.st
셀트리온,"셀트리온 주가, 1월 14일 장중 216,000원 2.26% 하락 - 중앙이코노미뉴스","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBYQlNPZ0VyRzd4T2RCbnI5a0xZY28wMm54UVZzOFFzX0JydXQzUG1pWHNvZllTazdUamhsdnk3akRjRWpfN0lTSU53SF9iMXdEMkZpTVV3a18yMkswa0Z5YWZJWnJpWi1iWHNFNy0tSUgtdw?oc=5,"셀트리온 주가, 1월 14일 장중 216,000원 2.26% 하락중앙이코노미뉴스"
